Fecha,Local,Visitante,Goles_Local,Goles_Visita,Tiros_Local,Tiros_Visita,Corners_Local,Corners_Visita,Tarjetas_Local,Tarjetas_Visita,Faltas_Local,Faltas_Visita,xG_Local,xG_Visita,xG_Proxy_Local,xG_Proxy_Visita,TirosGol_Local,TirosGol_Visita,Atajadas_Local,Atajadas_Visita,Cuota_1,Cuota_X,Cuota_2,Cuota_Over25,Cuota_Under25,Apertura_1,Apertura_X,Apertura_2,Cierre_1,Cierre_X,Cierre_2,Apertura_Over25,Apertura_Under25,Cierre_Over25,Cierre_Under25,P_Apertura_1,P_Apertura_X,P_Apertura_2,P_Cierre_1,P_Cierre_X,P_Cierre_2,Movimiento_1_pp,Movimiento_X_pp,Movimiento_2_pp,Arbitro,Fuente,Fuente_xG,StatsBomb_match_id,xG_Real_Local,xG_Real_Visita,Tiros_SB_Local,Tiros_SB_Visita,TirosGol_SB_Local,TirosGol_SB_Visita,Fuente_xG_Real,Pases_SB_Local,Pases_SB_Visita,Presiones_SB_Local,Presiones_SB_Visita,Posesiones_SB_Local,Posesiones_SB_Visita,PPDA_Local,PPDA_Visita,xThreat_Local,xThreat_Visita,StatsBomb_match_score
2026-02-28,Inter,Genoa,2,0,14.0,6.0,10.0,2.0,2.0,1.0,13.0,8.0,2.05,0.69,2.05,0.69,6.0,2.0,2.0,4.0,1.3,5.13,9.77,1.7,2.09,1.3,5.13,9.77,1.29,5.34,9.68,1.7,2.09,1.66,2.16,0.7212552579432178,0.1827742369056887,0.0959705051510934,0.7273586896871965,0.1757102452615138,0.0969310650512896,0.610343174397876,-0.7063991644174955,0.0960559900196153,Desconocido,football-data.co.uk,proxy_shots,,,,,,,,,,,,,,,,,,,
2026-02-28,Verona,Napoli,1,2,8.0,9.0,2.0,5.0,3.0,4.0,11.0,11.0,0.9,1.59,0.9,1.59,2.0,5.0,3.0,1.0,7.14,3.87,1.5,2.23,1.62,7.14,3.87,1.5,6.19,3.53,1.61,2.23,1.62,2.38,1.55,0.1314931093533393,0.2425996901247655,0.6259072005218952,0.1515550708135221,0.2657580420214454,0.5826868871650325,2.0061961460182856,2.315835189667986,-4.322031335686272,Desconocido,football-data.co.uk,proxy_shots,,,,,,,,,,,,,,,,,,,
2026-03-01,Cremonese,Milan,0,2,15.0,20.0,6.0,7.0,2.0,0.0,14.0,10.0,1.36,2.38,1.36,2.38,3.0,6.0,4.0,3.0,6.63,4.14,1.49,1.88,1.87,6.63,4.14,1.49,8.17,4.73,1.37,1.88,1.87,1.67,2.15,0.1418215677483877,0.2271200469014036,0.6310583853502086,0.1150645185920439,0.1987478048408032,0.6861876765671527,-2.6757049156343777,-2.837224206060041,5.51292912169441,Desconocido,football-data.co.uk,proxy_shots,,,,,,,,,,,,,,,,,,,
2026-03-01,Roma,Juventus,3,3,11.0,13.0,4.0,1.0,1.0,0.0,7.0,12.0,1.8,1.91,1.8,1.91,5.0,5.0,2.0,2.0,2.57,3.06,2.84,2.25,1.6,2.57,3.06,2.84,2.58,3.06,2.84,2.25,1.6,2.22,1.63,0.3643254211139711,0.3059857294976816,0.3296888493883471,0.3634265067496361,0.3064184272594972,0.3301550659908667,-0.0898914364334979,0.0432697761815537,0.0466216602519553,Desconocido,football-data.co.uk,proxy_shots,,,,,,,,,,,,,,,,,,,
2026-03-01,Sassuolo,Atalanta,2,1,7.0,26.0,3.0,9.0,4.0,2.0,3.0,13.0,1.48,2.79,1.48,2.79,5.0,7.0,6.0,3.0,3.7,3.51,1.95,1.82,1.93,3.7,3.51,1.95,3.22,3.31,2.22,1.82,1.93,1.87,1.88,0.2530641672674837,0.26676279740447,0.4801730353280461,0.2921191979264395,0.2841763798559321,0.4237044222176284,3.905503065895577,1.7413582451462015,-5.646861311041773,Desconocido,football-data.co.uk,proxy_shots,,,,,,,,,,,,,,,,,,,
2026-03-01,Torino,Lazio,2,0,13.0,12.0,6.0,9.0,4.0,1.0,13.0,5.0,1.81,1.2,1.81,1.2,5.0,3.0,3.0,3.0,2.81,2.89,2.73,2.41,1.53,2.81,2.89,2.73,2.82,2.82,2.82,2.41,1.53,2.52,1.5,0.3331531676090178,0.3239309345956194,0.3429158977953627,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.0180165724315506,0.9402398737713924,-0.958256446202932,Desconocido,football-data.co.uk,proxy_shots,,,,,,,,,,,,,,,,,,,
2026-03-02,Pisa,Bologna,0,1,6.0,8.0,7.0,4.0,0.0,2.0,15.0,11.0,0.87,0.72,0.87,0.72,3.0,1.0,0.0,3.0,3.8,3.32,1.98,2.08,1.71,3.8,3.32,1.98,4.29,3.31,1.88,2.08,1.71,2.14,1.67,0.2460769046478198,0.2816542884523239,0.4722688068998563,0.218436599398341,0.2831096711235296,0.4984537294781292,-2.7640305249478776,0.1455382671205707,2.6184922578272984,Desconocido,football-data.co.uk,proxy_shots,,,,,,,,,,,,,,,,,,,
2026-03-02,Udinese,Fiorentina,3,0,10.0,10.0,5.0,2.0,1.0,4.0,16.0,12.0,2.11,0.55,2.11,0.55,7.0,0.0,0.0,4.0,3.07,3.27,2.3,2.0,1.76,3.07,3.27,2.3,3.23,3.05,2.34,2.0,1.76,2.09,1.7,0.3054721801396375,0.286788866369629,0.4077389534907335,0.2907519136991937,0.3079110430322609,0.4013370432685452,-1.4720266440443774,2.112217666263189,-0.6401910222188278,Desconocido,football-data.co.uk,proxy_shots,,,,,,,,,,,,,,,,,,,
2026-03-06,Napoli,Torino,2,1,14.0,7.0,11.0,2.0,0.0,3.0,9.0,11.0,2.59,1.21,2.59,1.21,9.0,4.0,3.0,7.0,1.56,3.75,6.32,2.15,1.67,1.56,3.75,6.32,1.53,3.85,6.48,2.15,1.67,2.06,1.71,0.6013824183185652,0.2501750860205232,0.1484424956609116,0.6121772929043087,0.2432808462710629,0.1445418608246284,1.0794874585743464,-0.6894239749460296,-0.3900634836283251,Desconocido,football-data.co.uk,proxy_shots,,,,,,,,,,,,,,,,,,,
2026-03-07,Atalanta,Udinese,2,2,22.0,8.0,11.0,3.0,1.0,2.0,7.0,10.0,2.13,1.0,2.13,1.0,4.0,2.0,0.0,2.0,1.65,3.7,5.28,1.88,1.87,1.65,3.7,5.28,1.69,3.63,5.05,1.88,1.87,1.88,1.86,0.5686839577329491,0.2536023054755043,0.1777137367915465,0.5554882169166109,0.2586157263330778,0.1858960567503113,-1.319574081633823,0.5013420857573503,0.8182319958764811,Desconocido,football-data.co.uk,proxy_shots,,,,,,,,,,,,,,,,,,,
2026-03-07,Cagliari,Como,1,2,8.0,8.0,2.0,3.0,3.0,1.0,17.0,18.0,1.08,1.0,1.08,1.0,3.0,2.0,0.0,2.0,5.58,3.84,1.6,2.01,1.76,5.58,3.84,1.6,6.58,4.02,1.51,2.01,1.76,1.96,1.79,0.1683324566017885,0.2446081009994739,0.5870594423987375,0.1429708697618329,0.2340169957793187,0.6230121344588484,-2.536158683995554,-1.0591105220155272,3.595269206011087,Desconocido,football-data.co.uk,proxy_shots,,,,,,,,,,,,,,,,,,,
2026-03-07,Juventus,Pisa,4,0,25.0,7.0,4.0,4.0,1.0,3.0,7.0,7.0,3.03,0.74,3.03,0.74,7.0,2.0,2.0,3.0,1.23,5.94,12.02,1.6,2.27,1.23,5.94,12.02,1.19,6.63,13.62,1.6,2.27,1.56,2.36,0.763708476664784,0.1581416542588694,0.0781498690763464,0.7893540189915742,0.1416789264856671,0.0689670545227586,2.564554232679017,-1.646272777320226,-0.9182814553587784,Desconocido,football-data.co.uk,proxy_shots,,,,,,,,,,,,,,,,,,,
2026-03-08,Bologna,Verona,1,2,19.0,15.0,5.0,3.0,1.0,2.0,5.0,20.0,1.5,1.92,1.5,1.92,2.0,5.0,3.0,1.0,1.54,3.89,6.2,1.99,1.77,1.54,3.89,6.2,1.59,3.75,5.95,1.99,1.77,2.06,1.72,0.6081711493168855,0.2407669845624687,0.1510618661206457,0.5912867194021544,0.2507055690265135,0.158007711571332,-1.6884429914731158,0.9938584464044692,0.6945845450686244,Desconocido,football-data.co.uk,proxy_shots,,,,,,,,,,,,,,,,,,,
2026-03-08,Fiorentina,Parma,0,0,12.0,8.0,7.0,1.0,2.0,0.0,12.0,14.0,0.84,0.44,0.84,0.44,1.0,0.0,0.0,1.0,1.7,3.64,4.89,1.86,1.88,1.7,3.64,4.89,1.72,3.57,5.0,1.86,1.88,1.91,1.85,0.5510609710036346,0.2573636403038952,0.1915753886924701,0.5477073003092936,0.2638813883843095,0.188411311306397,-0.3353670694341004,0.6517748080414276,-0.3164077386073105,Desconocido,football-data.co.uk,proxy_shots,,,,,,,,,,,,,,,,,,,
2026-03-08,Genoa,Roma,2,1,11.0,8.0,3.0,6.0,1.0,3.0,11.0,17.0,1.7,0.72,1.7,0.72,5.0,1.0,0.0,3.0,4.22,3.32,1.89,2.32,1.56,4.22,3.32,1.89,4.2,3.12,1.98,2.32,1.56,2.48,1.51,0.2220303598598776,0.2822193128339408,0.4957503273061818,0.2238455517871119,0.3013305504826506,0.4748238977302375,0.1815191927234338,1.911123764870987,-2.092642957594432,Desconocido,football-data.co.uk,proxy_shots,,,,,,,,,,,,,,,,,,,
2026-03-08,Lecce,Cremonese,2,1,9.0,10.0,4.0,4.0,1.0,6.0,19.0,27.0,1.24,1.55,1.24,1.55,3.0,5.0,4.0,1.0,2.11,2.96,3.89,2.64,1.45,2.11,2.96,3.89,2.28,2.91,3.53,2.64,1.45,2.36,1.56,0.4434089780074631,0.3160786971607253,0.2405123248318115,0.411624691951674,0.3225100679208992,0.2658652401274268,-3.178428605578909,0.643137076017386,2.535291529561523,Desconocido,football-data.co.uk,proxy_shots,,,,,,,,,,,,,,,,,,,
2026-03-08,Milan,Inter,1,0,9.0,11.0,1.0,6.0,2.0,2.0,8.0,12.0,0.95,0.96,0.95,0.96,2.0,2.0,2.0,1.0,3.41,3.14,2.19,1.95,1.8,3.41,3.14,2.19,3.12,3.12,2.37,1.95,1.8,1.95,1.81,0.2744941501443004,0.2980971503159441,0.4274086995397556,0.3015267175572519,0.3015267175572519,0.3969465648854962,2.703256741295146,0.3429567241307774,-3.04621346542594,Desconocido,football-data.co.uk,proxy_shots,,,,,,,,,,,,,,,,,,,
2026-03-09,Lazio,Sassuolo,2,1,13.0,7.0,1.0,6.0,0.0,4.0,7.0,8.0,1.81,1.21,1.81,1.21,5.0,4.0,3.0,3.0,2.16,3.18,3.42,2.17,1.65,2.16,3.18,3.42,2.2,3.16,3.38,2.17,1.65,2.07,1.71,0.4327460249247958,0.293940696175333,0.273313278899871,0.4260594842992086,0.2966236916007148,0.2773168241000766,-0.6686540625587212,0.2682995425381806,0.4003545200205571,Desconocido,football-data.co.uk,proxy_shots,,,,,,,,,,,,,,,,,,,
2026-03-13,Torino,Parma,4,1,15.0,6.0,2.0,7.0,1.0,3.0,17.0,13.0,2.31,0.97,2.31,0.97,6.0,3.0,2.0,2.0,2.13,2.98,3.84,2.29,1.58,2.13,2.98,3.84,2.25,2.92,3.61,2.29,1.58,2.34,1.57,0.4406348912968139,0.3149504424369844,0.2444146662662015,0.4177429390061702,0.3218909632753024,0.2603660977185272,-2.289195229064367,0.6940520838317976,1.5951431452325693,Desconocido,football-data.co.uk,proxy_shots,,,,,,,,,,,,,,,,,,,
2026-03-14,Inter,Atalanta,1,1,16.0,8.0,2.0,3.0,2.0,2.0,11.0,5.0,1.52,1.08,1.52,1.08,3.0,3.0,2.0,2.0,1.53,4.23,5.79,1.7,2.09,1.53,4.23,5.79,1.49,4.44,5.89,1.7,2.09,1.56,2.35,0.6150247474405044,0.2224557597125228,0.1625194928469726,0.6295022302031855,0.211251874550168,0.1592458952466462,1.4477482762681126,-1.1203885162354763,-0.3273597600326389,Desconocido,football-data.co.uk,proxy_shots,,,,,,,,,,,,,,,,,,,
2026-03-14,Napoli,Lecce,2,1,12.0,12.0,7.0,7.0,0.0,1.0,11.0,7.0,1.58,1.12,1.58,1.12,4.0,2.0,1.0,2.0,1.34,4.53,9.86,2.14,1.67,1.34,4.53,9.86,1.43,4.19,8.04,2.14,1.67,2.08,1.71,0.6984662634248864,0.2066103295782224,0.0949234069968912,0.6582630699637528,0.2246578019208034,0.1170791281154436,-4.020319346113355,1.8047472342581,2.215572111855235,Desconocido,football-data.co.uk,proxy_shots,,,,,,,,,,,,,,,,,,,
2026-03-14,Udinese,Juventus,0,1,10.0,22.0,2.0,6.0,3.0,1.0,12.0,14.0,0.91,2.75,0.91,2.75,2.0,8.0,7.0,2.0,6.03,4.02,1.53,1.92,1.83,6.03,4.02,1.53,6.12,4.05,1.52,1.92,1.83,1.82,1.93,0.1552511415525114,0.2328767123287671,0.6118721461187214,0.1529653815189194,0.2311476876285893,0.6158869308524912,-0.2285760033592015,-0.1729024700177855,0.4014784733769816,Desconocido,football-data.co.uk,proxy_shots,,,,,,,,,,,,,,,,,,,
2026-03-15,Como,Roma,2,1,22.0,3.0,7.0,1.0,2.0,5.0,16.0,18.0,2.67,0.44,2.67,0.44,7.0,1.0,0.0,5.0,2.08,3.29,3.51,2.1,1.69,2.08,3.29,3.51,2.06,3.1,3.88,2.1,1.69,2.43,1.53,0.4494762940849061,0.2841673834944087,0.2663563224206851,0.4554887377493676,0.3026796128269991,0.2418316494236333,0.601244366446152,1.851222933259039,-2.452467299705177,Desconocido,football-data.co.uk,proxy_shots,,,,,,,,,,,,,,,,,,,
2026-03-15,Lazio,Milan,1,0,7.0,17.0,1.0,9.0,4.0,1.0,7.0,19.0,0.84,1.48,0.84,1.48,2.0,3.0,3.0,1.0,3.98,3.32,1.93,2.16,1.66,3.98,3.32,1.93,4.46,3.45,1.81,2.16,1.66,2.03,1.74,0.2346882714466754,0.2813431687824603,0.4839685597708644,0.2102235044993788,0.2717671971209361,0.5180092983796849,-2.446476694729652,-0.957597166152413,3.404073860882051,Desconocido,football-data.co.uk,proxy_shots,,,,,,,,,,,,,,,,,,,
2026-03-15,Pisa,Cagliari,3,1,10.0,14.0,1.0,5.0,3.0,6.0,14.0,16.0,1.93,1.59,1.93,1.59,6.0,4.0,3.0,3.0,2.49,2.96,3.04,2.44,1.52,2.49,2.96,3.04,2.55,2.86,3.06,2.44,1.52,2.58,1.47,0.375898138555626,0.3162116097984828,0.3078902516458911,0.3669803250641574,0.3272027373823781,0.3058169375534645,-0.8917813491468585,1.0991127583895366,-0.2073314092426614,Desconocido,football-data.co.uk,proxy_shots,,,,,,,,,,,,,,,,,,,
2026-03-15,Sassuolo,Bologna,0,1,9.0,16.0,7.0,4.0,1.0,2.0,16.0,11.0,1.04,1.52,1.04,1.52,3.0,3.0,2.0,3.0,2.47,3.23,2.84,1.99,1.77,2.47,3.23,2.84,2.37,3.18,3.05,1.99,1.77,1.95,1.81,0.3795895903766019,0.2902743926409309,0.3301360169824672,0.3964584840644045,0.2954737758593204,0.3080677400762751,1.6868893687802644,0.5199383218389475,-2.206827690619212,Desconocido,football-data.co.uk,proxy_shots,,,,,,,,,,,,,,,,,,,
2026-03-15,Verona,Genoa,0,2,8.0,11.0,4.0,2.0,2.0,1.0,22.0,9.0,0.62,1.34,0.62,1.34,1.0,3.0,1.0,1.0,3.14,3.06,2.37,2.5,1.5,3.14,3.06,2.37,3.35,2.9,2.37,2.5,1.5,2.71,1.44,0.2984149713608532,0.3062166699585226,0.3953683586806241,0.2802160839873611,0.323697890123331,0.3960860258893079,-1.8198887373492176,1.748122016480835,0.0717667208683769,Desconocido,football-data.co.uk,proxy_shots,,,,,,,,,,,,,,,,,,,
2026-03-16,Cremonese,Fiorentina,1,4,13.0,13.0,4.0,6.0,1.0,0.0,17.0,16.0,1.35,2.19,1.35,2.19,3.0,6.0,2.0,2.0,3.78,3.52,1.92,1.88,1.87,3.78,3.52,1.92,4.18,3.36,1.89,1.88,1.87,2.11,1.7,0.247364722417428,0.2656359803232607,0.4869992972593113,0.224432239869378,0.2792043936470239,0.496363366483598,-2.293248254804994,1.3568413323763184,0.9364069224286732,Desconocido,football-data.co.uk,proxy_shots,,,,,,,,,,,,,,,,,,,
2026-03-20,Cagliari,Napoli,0,1,7.0,17.0,2.0,7.0,2.0,2.0,12.0,16.0,0.39,1.94,0.39,1.94,0.0,5.0,4.0,0.0,5.23,3.37,1.73,2.43,1.53,5.23,3.37,1.73,5.45,3.37,1.71,2.43,1.53,2.41,1.54,0.1793705831136106,0.2783703708261673,0.542259046060222,0.1722847225751673,0.2786206937788314,0.5490945836460012,-0.7085860538443345,0.0250322952664083,0.683553758577915,Desconocido,football-data.co.uk,proxy_shots,,,,,,,,,,,,,,,,,,,
2026-03-20,Genoa,Udinese,0,2,18.0,6.0,7.0,1.0,1.0,5.0,5.0,13.0,1.35,1.25,1.35,1.25,2.0,4.0,2.0,2.0,2.14,3.1,3.65,2.45,1.52,2.14,3.1,3.65,2.16,3.05,3.68,2.45,1.52,2.38,1.55,0.4392468944099379,0.303222049689441,0.2575310559006211,0.4357007546349492,0.3085618459054067,0.2557373994596441,-0.3546139774988688,0.5339796215965753,-0.1793656440976954,Desconocido,football-data.co.uk,proxy_shots,,,,,,,,,,,,,,,,,,,
2026-03-21,Juventus,Sassuolo,1,1,18.0,7.0,9.0,4.0,1.0,2.0,7.0,7.0,2.53,0.66,2.53,0.66,8.0,1.0,0.0,7.0,1.31,5.19,9.25,1.62,2.22,1.31,5.19,9.25,1.27,5.73,9.82,1.62,2.22,1.5,2.48,0.7173446257614993,0.1810638650766019,0.1015915091618988,0.7402097685915406,0.1640604548187184,0.095729776589741,2.2865142830041374,-1.700341025788349,-0.586173257215783,Desconocido,football-data.co.uk,proxy_shots,,,,,,,,,,,,,,,,,,,
2026-03-21,Milan,Torino,3,2,15.0,19.0,4.0,6.0,3.0,1.0,9.0,10.0,2.21,2.5,2.21,2.5,6.0,7.0,5.0,3.0,1.36,4.71,8.23,1.76,2.0,1.36,4.71,8.23,1.34,4.79,8.93,1.76,2.0,1.8,1.95,0.6877595956119137,0.1985887579686205,0.1136516464194657,0.6993958420196371,0.1956556217758484,0.1049485362045144,1.1636246407723427,-0.2933136192772162,-0.8703110214951265,Desconocido,football-data.co.uk,proxy_shots,,,,,,,,,,,,,,,,,,,
2026-03-21,Parma,Cremonese,0,2,8.0,7.0,3.0,1.0,3.0,3.0,20.0,15.0,0.62,1.3,0.62,1.3,1.0,4.0,2.0,1.0,2.06,3.11,3.88,2.15,1.67,2.06,3.11,3.88,2.21,3.04,3.52,2.15,1.67,2.11,1.69,0.4559324723609735,0.3020002871587156,0.2420672404803107,0.4246618832941773,0.3087180138421487,0.2666201028636739,-3.1270589066796197,0.6717726683433067,2.4552862383363125,Desconocido,football-data.co.uk,proxy_shots,,,,,,,,,,,,,,,,,,,
2026-03-22,Atalanta,Verona,1,0,11.0,12.0,2.0,4.0,1.0,3.0,12.0,16.0,1.25,1.2,1.25,1.2,3.0,3.0,3.0,2.0,1.37,4.56,8.19,1.86,1.88,1.37,4.56,8.19,1.37,4.59,8.55,1.86,1.88,1.84,1.92,0.6813308303185871,0.2046980784071193,0.1139710912742935,0.685537755278507,0.2046158441680947,0.1098464005533982,0.4206924959919922,-0.0082234239024647,-0.4124690720895371,Desconocido,football-data.co.uk,proxy_shots,,,,,,,,,,,,,,,,,,,
2026-03-22,Bologna,Lazio,0,2,15.0,9.0,2.0,1.0,1.0,1.0,13.0,8.0,1.54,1.59,1.54,1.59,4.0,5.0,3.0,4.0,2.3,3.04,3.28,2.3,1.58,2.3,3.04,3.28,2.29,3.12,3.26,2.3,1.58,2.08,1.72,0.4068681856760462,0.3078279036364824,0.2853039106874714,0.4104368599029918,0.3012501311467471,0.2883130089502611,0.3568674226945567,-0.6577772489735234,0.3009098262789722,Desconocido,football-data.co.uk,proxy_shots,,,,,,,,,,,,,,,,,,,
2026-03-22,Como,Pisa,5,0,14.0,7.0,7.0,1.0,0.0,2.0,5.0,6.0,2.53,0.39,2.53,0.39,7.0,0.0,0.0,2.0,1.24,5.63,11.81,1.68,2.11,1.24,5.63,11.81,1.29,5.34,10.1,1.68,2.11,1.64,2.21,0.7545777776769005,0.1661947503231539,0.0792274719999455,0.7303023901987228,0.1764213639244106,0.0932762458768665,-2.42753874781777,1.0226613601256678,1.4048773876921063,Desconocido,football-data.co.uk,proxy_shots,,,,,,,,,,,,,,,,,,,
2026-03-22,Fiorentina,Inter,1,1,16.0,12.0,3.0,5.0,3.0,3.0,16.0,12.0,2.06,1.48,2.06,1.48,6.0,4.0,3.0,5.0,5.03,4.03,1.61,1.74,2.03,5.03,4.03,1.61,5.22,4.02,1.6,1.74,2.03,1.67,2.15,0.1861378469482894,0.2323258983002223,0.5815362547514883,0.179823531385245,0.2335021974703928,0.586674271144362,-0.6314315563044404,0.1176299170170536,0.5138016392873701,Desconocido,football-data.co.uk,proxy_shots,,,,,,,,,,,,,,,,,,,
2026-03-22,Roma,Lecce,1,0,14.0,8.0,10.0,2.0,2.0,2.0,14.0,17.0,1.23,0.98,1.23,0.98,2.0,3.0,3.0,1.0,1.47,3.96,7.33,2.07,1.71,1.47,3.96,7.33,1.48,3.99,7.35,2.07,1.71,2.06,1.73,0.6362303306877437,0.2361764106340866,0.1275932586781696,0.6360158491597213,0.2359156533224028,0.1280684975178758,-0.0214481528022392,-0.026075731168379,0.0475238839706265,Desconocido,football-data.co.uk,proxy_shots,,,,,,,,,,,,,,,,,,,
2026-04-04,Lazio,Parma,1,1,7.0,7.0,7.0,2.0,1.0,2.0,12.0,8.0,1.03,1.21,1.03,1.21,3.0,4.0,3.0,2.0,1.77,3.4,4.91,2.26,1.6,1.77,3.4,4.91,1.92,3.2,4.35,2.26,1.6,2.28,1.59,0.5316103392383458,0.2767500883681977,0.1916395723934566,0.4898648648648648,0.2939189189189189,0.2162162162162162,-4.174547437348092,1.7168830550721217,2.457664382275959,Desconocido,football-data.co.uk,proxy_shots,,,,,,,,,,,,,,,,,,,
2026-04-04,Sassuolo,Cagliari,2,1,9.0,11.0,2.0,2.0,1.0,0.0,14.0,11.0,1.05,1.25,1.05,1.25,2.0,3.0,2.0,0.0,1.97,3.12,4.24,2.12,1.68,1.97,3.12,4.24,2.11,3.11,3.75,2.12,1.68,2.04,1.73,0.4770917484131563,0.3012406231967686,0.221667628390075,0.4462048199685504,0.3027306013291451,0.2510645787023043,-3.088692844460589,0.1489978132376557,2.939695031222936,Desconocido,football-data.co.uk,proxy_shots,,,,,,,,,,,,,,,,,,,
2026-04-04,Verona,Fiorentina,0,1,21.0,5.0,9.0,1.0,5.0,3.0,15.0,7.0,2.59,0.56,2.59,0.56,8.0,1.0,0.0,8.0,4.13,3.4,1.89,2.17,1.65,4.13,3.4,1.89,3.91,3.13,2.05,2.17,1.65,2.35,1.56,0.2272783540887821,0.2760763536431383,0.4966452922680795,0.2405859701615654,0.3005403013839364,0.4588737284544981,1.3307616072783328,2.4463947740798075,-3.777156381358143,Desconocido,football-data.co.uk,proxy_shots,,,,,,,,,,,,,,,,,,,
2026-04-05,Cremonese,Bologna,1,2,9.0,14.0,2.0,4.0,4.0,5.0,15.0,15.0,1.14,2.23,1.14,2.23,3.0,7.0,5.0,2.0,3.55,3.37,2.05,1.98,1.78,3.55,3.37,2.05,3.44,3.29,2.13,1.98,1.78,2.0,1.77,0.2641924319776668,0.2783036004512514,0.4575039675710817,0.2731780528213624,0.2856329792417892,0.4411889679368482,0.8985620843695585,0.7329378790537855,-1.6314999634233496,Desconocido,football-data.co.uk,proxy_shots,,,,,,,,,,,,,,,,,,,
2026-04-05,Inter,Roma,5,2,17.0,9.0,7.0,4.0,0.0,1.0,11.0,10.0,3.05,1.24,3.05,1.24,9.0,3.0,1.0,4.0,1.63,3.84,5.22,1.9,1.84,1.63,3.84,5.22,1.56,3.98,5.81,1.9,1.84,1.8,1.96,0.5757915237586391,0.2444115061787973,0.1797969700625635,0.6022418885202181,0.2360546095707387,0.1617035019090431,2.6450364761579026,-0.835689660805855,-1.809346815352042,Desconocido,football-data.co.uk,proxy_shots,,,,,,,,,,,,,,,,,,,
2026-04-05,Pisa,Torino,0,1,7.0,13.0,1.0,2.0,1.0,0.0,12.0,12.0,0.56,1.18,0.56,1.18,1.0,2.0,1.0,1.0,3.05,2.96,2.49,2.26,1.6,3.05,2.96,2.49,3.12,2.97,2.46,2.26,1.6,2.26,1.61,0.3071908773012016,0.3165311404623868,0.3762779822364115,0.3013139336352163,0.3165318090713384,0.3821542572934451,-0.587694366598529,6.686089515928195e-05,0.5876275057033586,Desconocido,football-data.co.uk,proxy_shots,,,,,,,,,,,,,,,,,,,
2026-04-06,Juventus,Genoa,2,0,16.0,12.0,5.0,5.0,4.0,1.0,10.0,8.0,1.98,1.2,1.98,1.2,5.0,3.0,3.0,3.0,1.36,4.52,8.82,1.93,1.83,1.36,4.52,8.82,1.37,4.71,8.27,1.93,1.83,1.7,2.1,0.6872474521107143,0.2067824192191529,0.1059701286701328,0.6865635074372999,0.1997010626728451,0.113735429889855,-0.0683944673414371,-0.7081356546307788,0.7765301219722187,Desconocido,football-data.co.uk,proxy_shots,,,,,,,,,,,,,,,,,,,
2026-04-06,Lecce,Atalanta,0,3,11.0,16.0,2.0,5.0,0.0,2.0,10.0,18.0,0.6,2.26,0.6,2.26,0.0,6.0,3.0,0.0,4.73,3.64,1.72,1.97,1.78,4.73,3.64,1.72,5.27,3.72,1.65,1.97,1.78,1.91,1.84,0.1980413492927094,0.2573449401523394,0.5446137105549511,0.1782338644342425,0.2524979746151768,0.5692681609505806,-1.980748485846695,-0.4846965537162573,2.4654450395629524,Desconocido,football-data.co.uk,proxy_shots,,,,,,,,,,,,,,,,,,,
2026-04-06,Napoli,Milan,1,0,10.0,7.0,4.0,3.0,2.0,0.0,7.0,6.0,1.19,0.56,1.19,0.56,3.0,1.0,1.0,2.0,2.52,2.98,2.98,2.26,1.6,2.52,2.98,2.98,2.42,2.97,3.19,2.26,1.6,2.25,1.61,0.3715710723192019,0.3142144638403989,0.3142144638403989,0.3885856079404466,0.3166253101736972,0.294789081885856,1.701453562124472,0.2410846333298244,-1.9425381954542909,Desconocido,football-data.co.uk,proxy_shots,,,,,,,,,,,,,,,,,,,
2026-04-06,Udinese,Como,0,0,14.0,12.0,6.0,2.0,2.0,3.0,10.0,12.0,1.49,1.38,1.49,1.38,4.0,4.0,4.0,4.0,4.97,3.71,1.67,1.98,1.78,4.97,3.71,1.67,5.4,3.75,1.63,1.98,1.78,1.98,1.78,0.188123020680567,0.2520138578928351,0.5598631214265978,0.1738258755278761,0.2503092607601416,0.5758648637119823,-1.4297145152690955,-0.1704597132693441,1.6001742285384537,Desconocido,football-data.co.uk,proxy_shots,,,,,,,,,,,,,,,,,,,
2026-04-10,Roma,Pisa,3,0,8.0,9.0,1.0,3.0,1.0,1.0,11.0,12.0,1.28,1.4,1.28,1.4,3.0,5.0,5.0,0.0,1.32,4.89,9.35,1.8,1.96,1.32,4.89,9.35,1.36,4.76,8.4,1.8,1.96,1.77,2.01,0.7086594036110685,0.1912945629379571,0.1000460334509743,0.6907894736842105,0.1973684210526315,0.1118421052631579,-1.7869929926857986,0.6073858114674424,1.179607181218352,Desconocido,football-data.co.uk,proxy_shots,,,,,,,,,,,,,,,,,,,
2026-04-11,Atalanta,Juventus,0,1,22.0,7.0,13.0,2.0,1.0,3.0,7.0,11.0,1.75,0.84,1.75,0.84,3.0,2.0,1.0,3.0,3.04,3.34,2.29,1.8,1.95,3.04,3.34,2.29,3.01,3.4,2.28,1.8,1.95,1.7,2.09,0.3088621293985575,0.2811200219675494,0.410017848633893,0.3119667750555359,0.2761823508579891,0.411850874086475,0.3104645656978322,-0.4937671109560337,0.1833025452582015,Desconocido,football-data.co.uk,proxy_shots,,,,,,,,,,,,,,,,,,,
