Fecha,Local,Visitante,Goles_Local,Goles_Visita,Tiros_Local,Tiros_Visita,Corners_Local,Corners_Visita,Tarjetas_Local,Tarjetas_Visita,Faltas_Local,Faltas_Visita,xG_Local,xG_Visita,TirosGol_Local,TirosGol_Visita,Atajadas_Local,Atajadas_Visita,Cuota_1,Cuota_X,Cuota_2,Cuota_Over25,Cuota_Under25,Arbitro,Fuente,Fuente_xG
2025-01-11,Milan,Cagliari,1,1,24.0,6.0,9.0,1.0,1.0,2.0,9.0,11.0,3.4,0.79,11.0,2.0,1.0,10.0,1.33,5.0,9.5,1.62,2.3,Desconocido,football-data.co.uk,proxy_shots
2025-01-11,Torino,Juventus,1,1,11.0,15.0,9.0,1.0,4.0,1.0,18.0,9.0,1.06,2.54,2.0,9.0,8.0,1.0,5.0,3.2,1.8,2.63,1.5,Desconocido,football-data.co.uk,proxy_shots
2025-01-11,Udinese,Atalanta,0,0,12.0,4.0,5.0,3.0,1.0,2.0,4.0,16.0,1.2,0.58,3.0,2.0,2.0,3.0,5.25,3.8,1.65,1.85,2.05,Desconocido,football-data.co.uk,proxy_shots
2025-01-12,Bologna,Roma,2,2,14.0,11.0,5.0,4.0,4.0,1.0,18.0,10.0,2.41,1.52,8.0,4.0,2.0,6.0,2.8,3.2,2.6,2.1,1.73,Desconocido,football-data.co.uk,proxy_shots
2025-01-12,Genoa,Parma,1,0,14.0,9.0,6.0,9.0,2.0,3.0,10.0,10.0,1.59,1.04,4.0,3.0,3.0,3.0,1.91,3.5,4.0,1.91,1.99,Desconocido,football-data.co.uk,proxy_shots
2025-01-12,Napoli,Verona,2,0,14.0,6.0,8.0,1.0,0.0,0.0,6.0,5.0,1.51,0.69,3.0,2.0,2.0,1.0,1.25,5.5,13.0,1.67,2.2,Desconocido,football-data.co.uk,proxy_shots
2025-01-12,Venezia,Inter,0,1,7.0,17.0,4.0,5.0,4.0,1.0,12.0,11.0,0.74,2.12,2.0,6.0,5.0,2.0,11.0,5.25,1.29,1.57,2.38,Desconocido,football-data.co.uk,proxy_shots
2025-01-13,Monza,Fiorentina,2,1,10.0,11.0,2.0,4.0,4.0,1.0,26.0,9.0,1.29,1.06,3.0,2.0,1.0,1.0,4.2,3.5,1.85,2.04,1.86,Desconocido,football-data.co.uk,proxy_shots
2025-01-14,Atalanta,Juventus,1,1,17.0,17.0,3.0,3.0,1.0,1.0,10.0,7.0,2.12,2.65,6.0,9.0,8.0,5.0,2.1,3.25,3.7,2.3,1.62,Desconocido,football-data.co.uk,proxy_shots
2025-01-14,Como,Milan,1,2,12.0,12.0,2.0,4.0,1.0,6.0,11.0,17.0,1.48,1.94,4.0,6.0,4.0,3.0,4.2,3.5,1.9,1.84,2.06,Desconocido,football-data.co.uk,proxy_shots
2025-01-15,Inter,Bologna,2,2,12.0,14.0,3.0,3.0,0.0,0.0,19.0,13.0,1.94,2.05,6.0,6.0,4.0,4.0,1.48,4.2,7.0,1.73,2.1,Desconocido,football-data.co.uk,proxy_shots
2025-01-17,Roma,Genoa,3,1,16.0,7.0,3.0,2.0,1.0,1.0,12.0,12.0,2.44,1.03,7.0,3.0,2.0,4.0,1.5,4.1,6.5,2.02,1.88,Desconocido,football-data.co.uk,proxy_shots
2025-01-18,Atalanta,Napoli,2,3,15.0,6.0,3.0,1.0,4.0,2.0,18.0,9.0,2.1,1.17,6.0,3.0,0.0,4.0,2.25,3.25,3.25,2.1,1.73,Desconocido,football-data.co.uk,proxy_shots
2025-01-18,Bologna,Monza,3,1,18.0,3.0,4.0,0.0,1.0,3.0,16.0,18.0,2.55,0.44,7.0,1.0,0.0,4.0,1.6,3.75,6.0,2.07,1.83,Desconocido,football-data.co.uk,proxy_shots
2025-01-18,Juventus,Milan,2,0,15.0,13.0,5.0,5.0,0.0,2.0,19.0,11.0,2.1,1.25,6.0,3.0,3.0,4.0,2.15,3.3,3.4,2.1,1.73,Desconocido,football-data.co.uk,proxy_shots
2025-01-19,Cagliari,Lecce,4,1,19.0,7.0,6.0,1.0,3.0,3.0,11.0,10.0,2.7,0.84,7.0,2.0,1.0,3.0,1.95,3.3,4.1,2.05,1.85,Desconocido,football-data.co.uk,proxy_shots
2025-01-19,Fiorentina,Torino,1,1,20.0,6.0,9.0,2.0,3.0,5.0,16.0,11.0,2.28,0.97,6.0,3.0,2.0,5.0,1.73,3.4,5.5,2.2,1.67,Desconocido,football-data.co.uk,proxy_shots
2025-01-19,Inter,Empoli,3,1,18.0,5.0,7.0,3.0,0.0,0.0,11.0,9.0,2.55,0.56,7.0,1.0,0.0,4.0,1.25,5.75,13.0,1.57,2.38,Desconocido,football-data.co.uk,proxy_shots
2025-01-19,Parma,Venezia,1,1,19.0,7.0,8.0,2.0,2.0,3.0,13.0,16.0,2.58,0.84,8.0,2.0,1.0,7.0,2.15,3.7,3.1,1.73,2.1,Desconocido,football-data.co.uk,proxy_shots
2025-01-19,Verona,Lazio,0,3,16.0,14.0,5.0,6.0,8.0,2.0,10.0,8.0,1.42,1.97,3.0,5.0,2.0,3.0,5.0,3.5,1.75,2.05,1.85,Desconocido,football-data.co.uk,proxy_shots
2025-01-20,Como,Udinese,4,1,11.0,6.0,3.0,2.0,4.0,6.0,10.0,16.0,2.44,0.79,8.0,2.0,1.0,4.0,2.15,3.4,3.4,2.0,1.8,Desconocido,football-data.co.uk,proxy_shots
2025-01-24,Torino,Cagliari,2,0,18.0,6.0,6.0,3.0,0.0,1.0,11.0,10.0,2.27,0.51,6.0,1.0,1.0,4.0,2.2,3.2,3.6,2.3,1.62,Desconocido,football-data.co.uk,proxy_shots
2025-01-25,Como,Atalanta,1,2,15.0,5.0,4.0,5.0,2.0,3.0,15.0,10.0,1.82,1.02,5.0,3.0,1.0,4.0,4.2,3.6,1.85,1.8,2.0,Desconocido,football-data.co.uk,proxy_shots
2025-01-25,Empoli,Bologna,1,1,5.0,9.0,2.0,4.0,0.0,0.0,25.0,13.0,0.56,2.04,1.0,8.0,7.0,0.0,3.8,3.3,2.0,2.3,1.62,Desconocido,football-data.co.uk,proxy_shots
2025-01-25,Napoli,Juventus,2,1,14.0,5.0,9.0,1.0,0.0,0.0,9.0,15.0,1.51,0.73,3.0,2.0,1.0,1.0,2.15,3.1,3.8,2.45,1.49,Desconocido,football-data.co.uk,proxy_shots
2025-01-26,Lazio,Fiorentina,1,2,22.0,7.0,14.0,2.0,1.0,6.0,9.0,12.0,1.85,1.12,3.0,3.0,1.0,2.0,2.0,3.5,3.8,2.04,1.86,Desconocido,football-data.co.uk,proxy_shots
2025-01-26,Lecce,Inter,0,4,17.0,9.0,7.0,0.0,0.0,2.0,13.0,12.0,1.66,1.79,4.0,5.0,1.0,4.0,9.5,5.25,1.33,1.67,2.2,Desconocido,football-data.co.uk,proxy_shots
2025-01-26,Milan,Parma,3,2,14.0,12.0,7.0,4.0,2.0,5.0,14.0,7.0,1.97,1.76,5.0,5.0,3.0,2.0,1.3,6.0,8.5,1.44,2.75,Desconocido,football-data.co.uk,proxy_shots
2025-01-26,Udinese,Roma,1,2,10.0,16.0,1.0,5.0,2.0,2.0,15.0,12.0,1.19,2.88,3.0,10.0,8.0,2.0,3.3,3.3,2.25,2.1,1.73,Desconocido,football-data.co.uk,proxy_shots
2025-01-27,Genoa,Monza,2,0,18.0,5.0,9.0,6.0,0.0,4.0,13.0,19.0,2.27,0.46,6.0,1.0,1.0,4.0,2.25,3.0,3.6,2.5,1.53,Desconocido,football-data.co.uk,proxy_shots
2025-01-27,Venezia,Verona,1,1,9.0,21.0,7.0,9.0,1.0,1.0,16.0,14.0,0.78,2.15,1.0,5.0,4.0,0.0,2.15,3.5,3.25,2.0,1.8,Desconocido,football-data.co.uk,proxy_shots
2025-01-31,Parma,Lecce,1,3,19.0,6.0,3.0,2.0,1.0,2.0,8.0,14.0,2.4,1.17,7.0,3.0,0.0,6.0,2.15,3.4,3.5,1.86,2.04,Desconocido,football-data.co.uk,proxy_shots
2025-02-01,Atalanta,Torino,1,1,22.0,5.0,8.0,0.0,0.0,3.0,6.0,11.0,3.11,0.92,10.0,3.0,2.0,9.0,1.42,4.5,7.5,1.95,1.95,Desconocido,football-data.co.uk,proxy_shots
2025-02-01,Bologna,Como,2,0,15.0,8.0,4.0,2.0,3.0,6.0,16.0,18.0,1.74,0.62,4.0,1.0,1.0,2.0,1.9,3.5,4.2,2.03,1.87,Desconocido,football-data.co.uk,proxy_shots
2025-02-01,Monza,Verona,0,1,9.0,12.0,7.0,3.0,2.0,3.0,12.0,23.0,0.85,1.48,2.0,4.0,3.0,2.0,2.3,3.0,3.5,2.2,1.67,Desconocido,football-data.co.uk,proxy_shots
2025-02-01,Udinese,Venezia,3,2,13.0,14.0,4.0,6.0,3.0,3.0,20.0,9.0,1.91,1.51,5.0,3.0,1.0,2.0,1.83,3.4,4.5,2.08,1.82,Desconocido,football-data.co.uk,proxy_shots
2025-02-02,Fiorentina,Genoa,2,1,7.0,17.0,1.0,8.0,3.0,1.0,17.0,14.0,1.67,1.58,6.0,3.0,2.0,4.0,1.65,3.9,5.25,2.0,1.8,Desconocido,football-data.co.uk,proxy_shots
2025-02-02,Juventus,Empoli,4,1,23.0,10.0,8.0,6.0,0.0,5.0,14.0,13.0,3.1,1.19,8.0,3.0,2.0,4.0,1.36,4.75,9.0,2.0,1.9,Desconocido,football-data.co.uk,proxy_shots
2025-02-02,Milan,Inter,1,1,10.0,16.0,8.0,11.0,0.0,2.0,5.0,9.0,1.37,2.06,4.0,6.0,5.0,3.0,4.0,3.5,1.91,1.8,2.0,Desconocido,football-data.co.uk,proxy_shots
2025-02-02,Roma,Napoli,1,1,12.0,5.0,2.0,3.0,2.0,1.0,9.0,13.0,1.12,0.73,2.0,2.0,1.0,1.0,3.1,3.2,2.38,2.0,1.8,Desconocido,football-data.co.uk,proxy_shots
2025-02-03,Cagliari,Lazio,1,2,15.0,11.0,7.0,7.0,0.0,0.0,14.0,9.0,1.82,1.89,5.0,6.0,4.0,4.0,3.9,3.4,2.0,1.91,1.99,Desconocido,football-data.co.uk,proxy_shots
2025-02-06,Fiorentina,Inter,3,0,10.0,11.0,1.0,8.0,0.0,0.0,11.0,10.0,1.93,0.96,6.0,2.0,2.0,3.0,3.6,3.5,2.05,1.8,2.0,Desconocido,football-data.co.uk,proxy_shots
2025-02-07,Como,Juventus,1,2,16.0,8.0,9.0,1.0,3.0,1.0,15.0,15.0,2.06,1.18,6.0,3.0,1.0,5.0,3.7,3.4,2.05,2.0,1.8,Desconocido,football-data.co.uk,proxy_shots
2025-02-08,Empoli,Milan,0,2,8.0,16.0,2.0,6.0,4.0,6.0,17.0,10.0,0.44,1.98,0.0,5.0,3.0,0.0,5.5,3.8,1.65,1.95,1.95,Desconocido,football-data.co.uk,proxy_shots
2025-02-08,Torino,Genoa,1,1,10.0,6.0,4.0,2.0,2.0,2.0,11.0,10.0,1.19,0.79,3.0,2.0,1.0,2.0,2.2,3.1,3.6,2.63,1.5,Desconocido,football-data.co.uk,proxy_shots
2025-02-08,Verona,Atalanta,0,5,18.0,17.0,7.0,2.0,2.0,1.0,10.0,6.0,2.25,2.7,7.0,7.0,2.0,7.0,6.25,4.1,1.53,1.73,2.1,Desconocido,football-data.co.uk,proxy_shots
2025-02-09,Cagliari,Parma,2,1,14.0,9.0,7.0,6.0,0.0,0.0,14.0,12.0,1.51,0.78,3.0,1.0,0.0,1.0,1.85,3.6,4.1,1.73,2.1,Desconocido,football-data.co.uk,proxy_shots
2025-02-09,Lazio,Monza,5,1,26.0,3.0,8.0,1.0,0.0,1.0,10.0,12.0,3.55,0.44,9.0,1.0,0.0,4.0,1.38,4.75,8.5,1.73,2.1,Desconocido,football-data.co.uk,proxy_shots
2025-02-09,Lecce,Bologna,0,0,6.0,8.0,6.0,5.0,0.0,2.0,14.0,16.0,0.51,0.8,1.0,2.0,2.0,1.0,4.2,3.5,1.91,2.2,1.67,Desconocido,football-data.co.uk,proxy_shots
2025-02-09,Napoli,Udinese,1,1,18.0,8.0,6.0,6.0,0.0,1.0,11.0,10.0,1.81,1.26,4.0,4.0,3.0,3.0,1.44,4.5,7.5,2.01,1.89,Desconocido,football-data.co.uk,proxy_shots
2025-02-09,Venezia,Roma,0,1,12.0,13.0,4.0,6.0,2.0,3.0,13.0,21.0,1.2,1.71,3.0,5.0,4.0,3.0,5.0,3.7,1.73,1.8,2.0,Desconocido,football-data.co.uk,proxy_shots
2025-02-10,Inter,Fiorentina,2,1,22.0,7.0,8.0,1.0,4.0,3.0,16.0,15.0,2.85,0.84,8.0,2.0,1.0,6.0,1.48,4.75,6.5,1.67,2.2,Desconocido,football-data.co.uk,proxy_shots
2025-02-14,Bologna,Torino,3,2,23.0,8.0,8.0,2.0,0.0,4.0,7.0,17.0,2.83,1.54,7.0,5.0,3.0,4.0,1.8,3.4,5.0,2.5,1.53,Desconocido,football-data.co.uk,proxy_shots
2025-02-15,Atalanta,Cagliari,0,0,9.0,3.0,8.0,2.0,1.0,1.0,7.0,11.0,0.85,0.2,2.0,0.0,0.0,2.0,1.44,4.75,6.5,1.62,2.3,Desconocido,football-data.co.uk,proxy_shots
2025-02-15,Lazio,Napoli,2,2,12.0,6.0,7.0,1.0,2.0,2.0,9.0,19.0,1.76,1.07,5.0,3.0,1.0,3.0,2.63,3.2,2.8,2.1,1.73,Desconocido,football-data.co.uk,proxy_shots
2025-02-15,Milan,Verona,1,0,18.0,7.0,10.0,7.0,0.0,0.0,11.0,18.0,1.63,0.74,3.0,2.0,2.0,2.0,1.33,4.75,9.5,1.57,2.38,Desconocido,football-data.co.uk,proxy_shots
2025-02-16,Fiorentina,Como,0,2,5.0,8.0,2.0,1.0,3.0,2.0,14.0,24.0,0.82,1.36,3.0,4.0,2.0,3.0,2.0,3.5,3.75,1.97,1.93,Desconocido,football-data.co.uk,proxy_shots
2025-02-16,Juventus,Inter,1,0,16.0,17.0,7.0,5.0,1.0,1.0,17.0,10.0,2.42,1.29,8.0,2.0,2.0,7.0,3.4,3.2,2.25,2.1,1.73,Desconocido,football-data.co.uk,proxy_shots
2025-02-16,Monza,Lecce,0,0,8.0,19.0,3.0,7.0,2.0,2.0,10.0,18.0,0.98,1.94,3.0,5.0,5.0,3.0,2.7,3.2,2.7,2.3,1.62,Desconocido,football-data.co.uk,proxy_shots
2025-02-16,Parma,Roma,0,1,5.0,16.0,1.0,10.0,0.0,0.0,11.0,5.0,0.46,1.7,1.0,4.0,3.0,1.0,3.6,3.5,2.05,1.73,2.1,Desconocido,football-data.co.uk,proxy_shots
2025-02-16,Udinese,Empoli,3,0,17.0,16.0,9.0,5.0,0.0,0.0,12.0,17.0,2.85,1.6,9.0,4.0,4.0,6.0,1.8,3.5,4.75,2.1,1.73,Desconocido,football-data.co.uk,proxy_shots
2025-02-17,Genoa,Venezia,2,0,14.0,7.0,4.0,5.0,1.0,1.0,14.0,15.0,1.87,0.93,5.0,3.0,3.0,3.0,1.85,3.4,4.5,2.1,1.73,Desconocido,football-data.co.uk,proxy_shots
2025-02-21,Lecce,Udinese,0,1,10.0,12.0,11.0,8.0,1.0,3.0,15.0,11.0,0.73,1.66,1.0,5.0,4.0,1.0,3.0,3.0,2.6,2.3,1.62,Desconocido,football-data.co.uk,proxy_shots
2025-02-22,Inter,Genoa,1,0,18.0,11.0,6.0,7.0,0.0,2.0,7.0,14.0,1.99,0.96,5.0,2.0,2.0,4.0,1.27,5.25,13.0,1.67,2.2,Desconocido,football-data.co.uk,proxy_shots
2025-02-22,Parma,Bologna,2,0,4.0,16.0,0.0,4.0,2.0,1.0,14.0,13.0,0.96,1.06,3.0,1.0,1.0,1.0,4.0,3.5,1.91,1.91,1.99,Desconocido,football-data.co.uk,proxy_shots
2025-02-22,Torino,Milan,2,1,9.0,26.0,4.0,11.0,1.0,1.0,14.0,5.0,1.24,2.97,3.0,8.0,7.0,1.0,3.9,3.3,2.0,2.1,1.73,Desconocido,football-data.co.uk,proxy_shots
2025-02-22,Venezia,Lazio,0,0,9.0,9.0,6.0,6.0,4.0,2.0,21.0,12.0,0.85,1.04,2.0,3.0,3.0,2.0,5.0,4.0,1.67,1.8,2.0,Desconocido,football-data.co.uk,proxy_shots
2025-02-23,Cagliari,Juventus,0,1,8.0,14.0,3.0,4.0,0.0,1.0,9.0,15.0,0.8,2.13,2.0,7.0,6.0,2.0,4.1,3.5,1.9,2.03,1.87,Desconocido,football-data.co.uk,proxy_shots
2025-02-23,Como,Napoli,2,1,8.0,13.0,4.0,6.0,1.0,3.0,17.0,14.0,1.18,1.54,3.0,4.0,3.0,1.0,3.6,3.0,2.25,2.2,1.67,Desconocido,football-data.co.uk,proxy_shots
2025-02-23,Empoli,Atalanta,0,5,10.0,14.0,3.0,4.0,0.0,1.0,4.0,17.0,0.73,2.71,1.0,8.0,3.0,1.0,6.25,3.9,1.57,1.8,2.0,Desconocido,football-data.co.uk,proxy_shots
2025-02-23,Verona,Fiorentina,1,0,7.0,8.0,4.0,1.0,3.0,3.0,19.0,8.0,1.03,0.98,3.0,3.0,3.0,2.0,4.33,3.4,1.9,2.03,1.87,Desconocido,football-data.co.uk,proxy_shots
2025-02-24,Roma,Monza,4,0,23.0,5.0,6.0,3.0,0.0,1.0,6.0,7.0,2.74,0.64,6.0,2.0,2.0,2.0,1.33,4.75,11.0,1.73,2.1,Desconocido,football-data.co.uk,proxy_shots
2025-02-27,Bologna,Milan,2,1,14.0,8.0,4.0,5.0,1.0,2.0,13.0,15.0,1.69,1.26,4.0,4.0,3.0,2.0,2.88,3.3,2.5,1.96,1.82,Desconocido,football-data.co.uk,proxy_shots
2025-02-28,Fiorentina,Lecce,1,0,10.0,8.0,5.0,2.0,3.0,2.0,10.0,12.0,1.19,0.98,3.0,3.0,3.0,2.0,1.75,3.4,5.0,2.3,1.62,Desconocido,football-data.co.uk,proxy_shots
2025-03-01,Atalanta,Venezia,0,0,18.0,8.0,3.0,2.0,1.0,2.0,12.0,14.0,1.53,0.8,3.0,2.0,2.0,3.0,1.2,6.5,15.0,1.53,2.5,Desconocido,football-data.co.uk,proxy_shots
2025-03-01,Napoli,Inter,1,1,19.0,6.0,12.0,3.0,1.0,0.0,7.0,15.0,1.86,0.61,4.0,1.0,0.0,3.0,3.1,3.2,2.38,2.2,1.67,Desconocido,football-data.co.uk,proxy_shots
2025-03-01,Udinese,Parma,1,0,20.0,9.0,7.0,7.0,1.0,1.0,15.0,7.0,2.28,1.21,6.0,4.0,4.0,5.0,1.8,3.6,4.5,1.91,1.99,Desconocido,football-data.co.uk,proxy_shots
2025-03-02,Bologna,Cagliari,2,1,15.0,2.0,4.0,1.0,1.0,2.0,15.0,24.0,1.92,0.39,5.0,1.0,0.0,3.0,1.57,3.75,6.5,2.0,1.8,Desconocido,football-data.co.uk,proxy_shots
2025-03-02,Genoa,Empoli,1,1,5.0,7.0,3.0,6.0,1.0,3.0,12.0,18.0,0.56,0.66,1.0,1.0,0.0,0.0,1.91,3.1,4.75,2.3,1.62,Desconocido,football-data.co.uk,proxy_shots
2025-03-02,Milan,Lazio,1,2,15.0,21.0,3.0,5.0,4.0,1.0,14.0,6.0,1.65,2.79,4.0,8.0,6.0,3.0,2.05,3.6,3.5,1.86,2.04,Desconocido,football-data.co.uk,proxy_shots
2025-03-02,Monza,Torino,0,2,9.0,13.0,1.0,4.0,2.0,2.0,10.0,20.0,0.85,2.18,2.0,7.0,5.0,2.0,4.1,3.3,1.95,2.3,1.62,Desconocido,football-data.co.uk,proxy_shots
2025-03-02,Roma,Como,2,1,11.0,10.0,1.0,2.0,2.0,9.0,6.0,18.0,1.52,1.19,4.0,3.0,2.0,2.0,1.87,3.6,4.0,2.03,1.87,Desconocido,football-data.co.uk,proxy_shots
2025-03-03,Juventus,Verona,2,0,27.0,5.0,6.0,0.0,1.0,0.0,14.0,8.0,3.31,0.64,9.0,2.0,2.0,7.0,1.3,5.0,12.0,1.8,2.0,Desconocido,football-data.co.uk,proxy_shots
2025-03-07,Cagliari,Genoa,1,1,9.0,8.0,2.0,5.0,2.0,2.0,16.0,15.0,0.78,0.9,1.0,2.0,1.0,0.0,2.45,3.0,3.2,2.5,1.53,Desconocido,football-data.co.uk,proxy_shots
2025-03-08,Como,Venezia,1,1,12.0,11.0,3.0,5.0,2.0,3.0,11.0,14.0,2.02,1.79,7.0,6.0,5.0,6.0,1.57,3.8,6.5,2.03,1.87,Desconocido,football-data.co.uk,proxy_shots
2025-03-08,Inter,Monza,3,2,30.0,8.0,13.0,1.0,0.0,1.0,8.0,7.0,3.57,1.36,9.0,4.0,2.0,6.0,1.14,7.0,21.0,1.5,2.63,Desconocido,football-data.co.uk,proxy_shots
2025-03-08,Lecce,Milan,2,3,11.0,16.0,2.0,7.0,2.0,1.0,13.0,7.0,1.34,2.8,3.0,9.0,6.0,1.0,4.75,3.6,1.75,1.88,2.02,Desconocido,football-data.co.uk,proxy_shots
2025-03-08,Parma,Torino,2,2,12.0,6.0,7.0,4.0,4.0,2.0,16.0,15.0,1.58,0.89,4.0,2.0,0.0,2.0,3.0,3.25,2.4,2.1,1.73,Desconocido,football-data.co.uk,proxy_shots
2025-03-09,Empoli,Roma,0,1,3.0,16.0,1.0,9.0,0.0,0.0,12.0,10.0,0.34,2.24,1.0,7.0,6.0,1.0,3.9,3.3,2.0,2.05,1.85,Desconocido,football-data.co.uk,proxy_shots
2025-03-09,Juventus,Atalanta,0,4,9.0,19.0,2.0,5.0,1.0,1.0,12.0,11.0,0.85,3.06,2.0,9.0,5.0,2.0,2.5,3.25,2.88,2.04,1.86,Desconocido,football-data.co.uk,proxy_shots
2025-03-09,Napoli,Fiorentina,2,1,19.0,7.0,4.0,4.0,1.0,2.0,10.0,5.0,3.23,0.84,11.0,2.0,1.0,9.0,1.55,4.0,6.25,2.05,1.68,Desconocido,football-data.co.uk,proxy_shots
2025-03-09,Verona,Bologna,1,2,7.0,12.0,1.0,3.0,4.0,1.0,23.0,11.0,0.84,1.94,2.0,6.0,4.0,1.0,5.25,3.3,1.75,2.3,1.62,Desconocido,football-data.co.uk,proxy_shots
2025-03-10,Lazio,Udinese,1,1,10.0,15.0,4.0,9.0,2.0,4.0,9.0,11.0,1.55,1.65,5.0,4.0,3.0,4.0,1.73,3.5,5.25,1.95,1.95,Desconocido,football-data.co.uk,proxy_shots
2025-03-14,Genoa,Lecce,2,1,8.0,15.0,3.0,3.0,3.0,2.0,12.0,10.0,1.0,1.29,2.0,2.0,1.0,0.0,2.15,2.9,4.2,2.63,1.5,Desconocido,football-data.co.uk,proxy_shots
2025-03-15,Milan,Como,2,1,9.0,15.0,0.0,5.0,3.0,5.0,21.0,7.0,1.24,2.0,3.0,6.0,5.0,1.0,1.8,3.6,4.5,1.73,2.1,Desconocido,football-data.co.uk,proxy_shots
2025-03-15,Monza,Parma,1,1,12.0,14.0,6.0,3.0,0.0,3.0,14.0,16.0,1.48,1.95,4.0,6.0,5.0,3.0,3.1,3.0,2.45,2.1,1.73,Desconocido,football-data.co.uk,proxy_shots
2025-03-15,Torino,Empoli,1,0,13.0,16.0,5.0,5.0,1.0,0.0,9.0,12.0,1.35,1.24,3.0,2.0,2.0,2.0,1.8,3.3,5.0,2.3,1.62,Desconocido,football-data.co.uk,proxy_shots
2025-03-15,Udinese,Verona,0,1,11.0,7.0,2.0,1.0,5.0,2.0,21.0,16.0,1.15,0.84,3.0,2.0,1.0,3.0,1.73,3.5,5.0,2.1,1.73,Desconocido,football-data.co.uk,proxy_shots
2025-03-16,Atalanta,Inter,0,2,16.0,14.0,2.0,6.0,5.0,5.0,11.0,14.0,1.42,1.87,3.0,5.0,3.0,3.0,2.55,3.3,2.8,1.95,1.95,Desconocido,football-data.co.uk,proxy_shots
2025-03-16,Bologna,Lazio,5,0,13.0,7.0,7.0,1.0,2.0,3.0,18.0,16.0,2.48,0.74,7.0,2.0,2.0,2.0,2.4,3.1,3.25,2.2,1.67,Desconocido,football-data.co.uk,proxy_shots
2025-03-16,Fiorentina,Juventus,3,0,9.0,11.0,1.0,6.0,2.0,3.0,9.0,13.0,1.34,0.96,3.0,2.0,2.0,0.0,3.4,3.2,2.25,2.3,1.62,Desconocido,football-data.co.uk,proxy_shots
2025-03-16,Roma,Cagliari,1,0,13.0,11.0,8.0,3.0,0.0,2.0,4.0,12.0,0.99,1.5,1.0,5.0,5.0,0.0,1.55,4.2,5.75,2.0,1.9,Desconocido,football-data.co.uk,proxy_shots
2025-03-16,Venezia,Napoli,0,0,13.0,15.0,3.0,8.0,2.0,1.0,19.0,8.0,1.44,2.08,4.0,7.0,7.0,4.0,5.75,4.33,1.53,2.07,1.83,Desconocido,football-data.co.uk,proxy_shots
2025-03-29,Como,Empoli,1,1,16.0,14.0,4.0,1.0,2.0,7.0,5.0,22.0,1.88,1.59,5.0,4.0,3.0,4.0,1.75,3.3,5.25,2.1,1.73,Desconocido,football-data.co.uk,proxy_shots
2025-03-29,Juventus,Genoa,1,0,9.0,9.0,4.0,3.0,3.0,2.0,13.0,11.0,1.68,1.04,6.0,3.0,3.0,5.0,1.53,3.9,7.0,2.1,1.73,Desconocido,football-data.co.uk,proxy_shots
2025-03-29,Lecce,Roma,0,1,17.0,16.0,6.0,6.0,1.0,3.0,6.0,11.0,1.66,2.06,4.0,6.0,5.0,4.0,4.75,3.5,1.75,2.2,1.67,Desconocido,football-data.co.uk,proxy_shots
2025-03-29,Venezia,Bologna,0,1,6.0,13.0,2.0,3.0,4.0,1.0,14.0,21.0,0.87,1.54,3.0,4.0,3.0,3.0,5.0,3.5,1.75,2.2,1.67,Desconocido,football-data.co.uk,proxy_shots
2025-03-30,Cagliari,Monza,3,0,11.0,12.0,4.0,6.0,2.0,2.0,17.0,11.0,1.62,1.2,4.0,3.0,3.0,1.0,1.67,3.5,5.5,2.1,1.73,Desconocido,football-data.co.uk,proxy_shots
2025-03-30,Fiorentina,Atalanta,1,0,12.0,9.0,2.0,4.0,0.0,3.0,7.0,16.0,1.48,0.49,4.0,0.0,0.0,3.0,3.75,3.3,2.05,1.95,1.95,Desconocido,football-data.co.uk,proxy_shots
2025-03-30,Inter,Udinese,2,1,13.0,11.0,2.0,4.0,2.0,0.0,8.0,14.0,1.45,1.43,3.0,4.0,3.0,1.0,1.4,4.33,8.5,1.8,2.0,Desconocido,football-data.co.uk,proxy_shots
2025-03-30,Napoli,Milan,2,1,8.0,17.0,2.0,6.0,2.0,2.0,10.0,5.0,1.18,1.76,3.0,4.0,3.0,1.0,1.91,3.7,3.75,2.02,1.88,Desconocido,football-data.co.uk,proxy_shots
2025-03-31,Lazio,Torino,1,1,16.0,7.0,5.0,3.0,3.0,4.0,9.0,20.0,2.06,0.84,6.0,2.0,1.0,5.0,1.75,3.3,5.25,2.08,1.82,Desconocido,football-data.co.uk,proxy_shots
2025-03-31,Verona,Parma,0,0,6.0,10.0,5.0,5.0,2.0,1.0,11.0,9.0,0.33,0.73,0.0,1.0,1.0,0.0,2.4,3.1,3.1,2.1,1.73,Desconocido,football-data.co.uk,proxy_shots
2025-04-04,Genoa,Udinese,1,0,13.0,5.0,1.0,2.0,2.0,2.0,16.0,14.0,2.08,0.64,7.0,2.0,2.0,6.0,2.45,2.88,3.4,2.75,1.44,Desconocido,football-data.co.uk,proxy_shots
2025-04-05,Milan,Fiorentina,2,2,19.0,15.0,7.0,4.0,4.0,3.0,12.0,12.0,2.33,2.46,6.0,8.0,6.0,4.0,1.9,3.5,4.2,1.73,2.1,Desconocido,football-data.co.uk,proxy_shots
2025-04-05,Monza,Como,1,3,8.0,17.0,2.0,2.0,2.0,1.0,19.0,21.0,1.26,2.5,4.0,7.0,4.0,3.0,5.0,3.8,1.7,2.02,1.88,Desconocido,football-data.co.uk,proxy_shots
