Fecha,Local,Visitante,Goles_Local,Goles_Visita,Tiros_Local,Tiros_Visita,Corners_Local,Corners_Visita,Tarjetas_Local,Tarjetas_Visita,Faltas_Local,Faltas_Visita,xG_Local,xG_Visita,xG_Proxy_Local,xG_Proxy_Visita,TirosGol_Local,TirosGol_Visita,Atajadas_Local,Atajadas_Visita,Cuota_1,Cuota_X,Cuota_2,Cuota_Over25,Cuota_Under25,Apertura_1,Apertura_X,Apertura_2,Cierre_1,Cierre_X,Cierre_2,Apertura_Over25,Apertura_Under25,Cierre_Over25,Cierre_Under25,P_Apertura_1,P_Apertura_X,P_Apertura_2,P_Cierre_1,P_Cierre_X,P_Cierre_2,Movimiento_1_pp,Movimiento_X_pp,Movimiento_2_pp,Arbitro,Fuente,Fuente_xG,StatsBomb_match_id,xG_Real_Local,xG_Real_Visita,Tiros_SB_Local,Tiros_SB_Visita,TirosGol_SB_Local,TirosGol_SB_Visita,Fuente_xG_Real,Pases_SB_Local,Pases_SB_Visita,Presiones_SB_Local,Presiones_SB_Visita,Posesiones_SB_Local,Posesiones_SB_Visita,PPDA_Local,PPDA_Visita,xThreat_Local,xThreat_Visita,StatsBomb_match_score
2024-11-22,Monaco,Brest,3,2,10.0,12.0,2.0,8.0,2.0,2.0,7.0,12.0,1.57,1.58,1.57,1.58,4.0,4.0,2.0,1.0,1.52,4.38,6.3,1.75,2.12,1.52,4.38,6.3,1.56,4.21,5.96,1.75,2.12,1.79,2.05,0.6296032636968486,0.2184924568080387,0.1519042794951126,0.6126357527931869,0.227009922650207,0.160354324556606,-1.6967510903661664,0.8517465842168309,0.8450045061493355,Desconocido,football-data.co.uk,proxy_shots,,,,,,,,,,,,,,,,,,,
2024-11-22,Paris SG,Toulouse,3,0,17.0,11.0,7.0,5.0,1.0,2.0,11.0,14.0,2.67,0.96,2.67,0.96,8.0,2.0,2.0,5.0,1.36,5.4,7.89,1.48,2.63,1.36,5.4,7.89,1.39,5.23,7.33,1.48,2.63,1.44,2.81,0.7021377578262503,0.1768346945636482,0.1210275476101014,0.687093484459882,0.1826118438621866,0.1302946716779312,-1.5044273366368266,0.577714929853837,0.9267124067829772,Desconocido,football-data.co.uk,proxy_shots,,,,,,,,,,,,,,,,,,,
2024-11-23,Lens,Marseille,1,3,16.0,7.0,6.0,0.0,3.0,3.0,17.0,9.0,2.24,1.41,2.24,1.41,7.0,4.0,1.0,6.0,2.3,3.5,3.06,1.75,2.1,2.3,3.5,3.06,2.29,3.43,3.15,1.75,2.1,1.85,1.98,0.4151484611210171,0.2728118458795255,0.3120396929994573,0.417602337599091,0.2788073915749032,0.3035902708260057,0.2453876478073824,0.5995545695377691,-0.8449422173451571,Desconocido,football-data.co.uk,proxy_shots,,,,,,,,,,,,,,,,,,,
2024-11-23,Reims,Lyon,1,1,14.0,13.0,4.0,2.0,2.0,0.0,11.0,13.0,1.95,2.08,1.95,2.08,6.0,7.0,6.0,5.0,2.81,3.67,2.39,1.59,2.38,2.81,3.67,2.39,3.06,3.71,2.19,1.59,2.38,1.54,2.46,0.3399741859464572,0.2603072104930639,0.3997186035604789,0.3103606339456585,0.2559847816371199,0.4336545844172215,-2.961355200079862,-0.4322428855943971,3.3935980856742654,Desconocido,football-data.co.uk,proxy_shots,,,,,,,,,,,,,,,,,,,
2024-11-23,St Etienne,Montpellier,1,0,11.0,11.0,5.0,11.0,3.0,5.0,19.0,11.0,1.43,1.15,1.43,1.15,4.0,3.0,3.0,3.0,2.37,3.48,2.97,1.71,2.16,2.37,3.48,2.97,2.39,3.33,3.06,1.71,2.16,1.86,1.97,0.4033861393094242,0.2747198707365906,0.321893989953985,0.400197942808667,0.2872291541479622,0.3125729030433706,-0.318819650075719,1.2509283411371586,-0.932108691061434,Desconocido,football-data.co.uk,proxy_shots,,,,,,,,,,,,,,,,,,,
2024-11-24,Auxerre,Angers,1,0,10.0,10.0,2.0,2.0,4.0,1.0,13.0,7.0,1.73,1.45,1.73,1.45,6.0,5.0,5.0,5.0,1.81,3.72,4.36,1.78,2.06,1.81,3.72,4.36,1.76,3.72,4.72,1.78,2.06,1.79,2.04,0.5258461937491895,0.2558552716897938,0.2182985345610167,0.5417119162799882,0.2562938098528976,0.2019942738671142,1.5865722530798654,0.0438538163103852,-1.630426069390245,Desconocido,football-data.co.uk,proxy_shots,,,,,,,,,,,,,,,,,,,
2024-11-24,Lille,Rennes,1,0,5.0,4.0,3.0,3.0,3.0,2.0,19.0,16.0,0.73,0.4,0.73,0.4,2.0,1.0,1.0,1.0,1.93,3.52,4.03,1.88,1.94,1.93,3.52,4.03,1.89,3.47,4.4,1.88,1.94,2.08,1.77,0.4932903526433472,0.2704688581254716,0.2362407892311811,0.5065306894298046,0.2758913553378474,0.2175779552323478,1.3240336786457363,0.542249721237581,-1.8662833998833284,Desconocido,football-data.co.uk,proxy_shots,,,,,,,,,,,,,,,,,,,
2024-11-24,Nantes,Le Havre,0,2,18.0,7.0,9.0,2.0,2.0,1.0,14.0,12.0,1.71,1.48,1.71,1.48,4.0,5.0,3.0,4.0,1.9,3.31,4.54,2.35,1.6,1.9,3.31,4.54,1.91,3.28,4.56,2.35,1.6,2.39,1.59,0.501876937052474,0.288086459335257,0.2100366036122689,0.4997059924092586,0.2909873309456353,0.2093066766451061,-0.2170944643215433,0.290087161037833,-0.0729926967162758,Desconocido,football-data.co.uk,proxy_shots,,,,,,,,,,,,,,,,,,,
2024-11-24,Nice,Strasbourg,2,1,15.0,10.0,4.0,7.0,2.0,0.0,16.0,8.0,1.92,1.19,1.92,1.19,5.0,3.0,2.0,3.0,1.81,3.73,4.37,1.79,2.04,1.81,3.73,4.37,1.77,3.87,4.5,1.79,2.04,1.69,2.2,0.5264703127472862,0.2554721892955999,0.2180574979571139,0.5403367680321689,0.2471307698751779,0.212532462092653,1.3866455284882728,-0.8341419420421964,-0.5525035864460848,Desconocido,football-data.co.uk,proxy_shots,,,,,,,,,,,,,,,,,,,
2024-11-29,Reims,Lens,0,2,16.0,11.0,3.0,1.0,1.0,2.0,14.0,12.0,1.42,1.89,1.42,1.89,3.0,6.0,4.0,3.0,3.14,3.32,2.34,1.96,1.87,3.14,3.32,2.34,3.17,3.3,2.33,1.96,1.87,1.96,1.87,0.3041673844611843,0.2876763816891924,0.4081562338496234,0.3011031441762837,0.2892415051632787,0.4096553506604375,-0.3064240284900543,0.1565123474086271,0.149911681081416,Desconocido,football-data.co.uk,proxy_shots,,,,,,,,,,,,,,,,,,,
2024-11-30,Brest,Strasbourg,3,1,11.0,12.0,4.0,3.0,3.0,2.0,15.0,8.0,2.34,1.48,2.34,1.48,8.0,4.0,3.0,5.0,2.23,3.49,3.2,1.88,1.94,2.23,3.49,3.2,2.13,3.39,3.55,1.88,1.94,1.95,1.88,0.4281108764236181,0.2735493565686729,0.2983397670077088,0.4487688641779189,0.2819698173153296,0.2692613185067514,2.065798775430077,0.8420460746656699,-2.9078448500957474,Desconocido,football-data.co.uk,proxy_shots,,,,,,,,,,,,,,,,,,,
2024-11-30,Paris SG,Nantes,1,1,24.0,5.0,9.0,3.0,0.0,0.0,3.0,6.0,3.22,0.73,3.22,0.73,10.0,2.0,1.0,9.0,1.21,7.07,12.18,1.41,2.89,1.21,7.07,12.18,1.17,7.66,15.79,1.41,2.89,1.45,2.76,0.7870985904679032,0.1347085282130357,0.0781928813190609,0.815102848682406,0.1245000434671559,0.0603971078504379,2.800425821450281,-1.0208484745879791,-1.7795773468623055,Desconocido,football-data.co.uk,proxy_shots,,,,,,,,,,,,,,,,,,,
2024-11-30,Rennes,St Etienne,5,0,18.0,2.0,6.0,1.0,0.0,3.0,14.0,12.0,3.11,0.2,3.11,0.2,9.0,0.0,0.0,4.0,1.48,4.56,6.54,1.76,2.09,1.48,4.56,6.54,1.58,4.12,5.88,1.76,2.09,1.95,1.88,0.6448030719734316,0.2092781900264646,0.1459187380001037,0.6052526383114807,0.2321114486728494,0.16263591301567,-3.955043366195088,2.2833258646384773,1.6717175015566217,Desconocido,football-data.co.uk,proxy_shots,,,,,,,,,,,,,,,,,,,
2024-12-01,Le Havre,Angers,0,1,5.0,12.0,2.0,4.0,2.0,0.0,8.0,10.0,0.46,1.3,0.46,1.3,1.0,3.0,2.0,1.0,2.3,3.16,3.34,2.21,1.68,2.3,3.16,3.34,2.37,3.05,3.33,2.21,1.68,2.32,1.61,0.4138266338357304,0.3012029296905631,0.2849704364737065,0.4018063781050832,0.3122233167570647,0.285970305137852,-1.2020255730647134,1.102038706650155,0.0999868664145531,Desconocido,football-data.co.uk,proxy_shots,,,,,,,,,,,,,,,,,,,
2024-12-01,Lyon,Nice,4,1,16.0,16.0,5.0,4.0,1.0,2.0,11.0,11.0,2.72,2.24,2.72,2.24,8.0,7.0,6.0,4.0,1.94,3.79,3.69,1.65,2.21,1.94,3.79,3.69,1.72,4.16,4.48,1.65,2.21,1.52,2.56,0.4907689770250874,0.2512115607991212,0.2580194621757912,0.5563622468475353,0.2300343905235001,0.2136033626289644,6.55932698224479,-2.117717027562105,-4.441609954682677,Desconocido,football-data.co.uk,proxy_shots,,,,,,,,,,,,,,,,,,,
2024-12-01,Marseille,Monaco,2,1,9.0,7.0,5.0,3.0,0.0,1.0,15.0,16.0,1.41,1.21,1.41,1.21,4.0,4.0,3.0,2.0,2.61,3.59,2.58,1.59,2.39,2.61,3.59,2.58,2.61,3.45,2.67,1.59,2.39,1.68,2.22,0.3651437559873689,0.2654666303975022,0.3693896136151289,0.3657577815102026,0.276703712968588,0.3575385055212093,0.0614025522833683,1.1237082571085857,-1.185110809391965,Desconocido,football-data.co.uk,proxy_shots,,,,,,,,,,,,,,,,,,,
2024-12-01,Montpellier,Lille,2,2,11.0,13.0,7.0,2.0,6.0,7.0,9.0,21.0,1.7,1.64,1.7,1.64,5.0,4.0,2.0,3.0,4.26,3.69,1.83,1.72,2.14,4.26,3.69,1.83,4.6,3.67,1.8,1.72,2.14,1.83,2.0,0.2230977372067438,0.2575599892955904,0.5193422734976658,0.2079451019894233,0.2606396373709393,0.5314152606396373,-1.5152635217320491,0.3079648075348884,1.207298714197147,Desconocido,football-data.co.uk,proxy_shots,,,,,,,,,,,,,,,,,,,
2024-12-01,Toulouse,Auxerre,2,0,12.0,4.0,6.0,2.0,0.0,0.0,14.0,12.0,2.12,0.22,2.12,0.22,7.0,0.0,0.0,5.0,1.71,3.86,4.86,1.75,2.1,1.71,3.86,4.86,1.68,3.85,5.33,1.75,2.1,1.77,2.03,0.557147439324281,0.2468192023949535,0.1960333582807655,0.5709194305412196,0.249128478781623,0.1799520906771574,1.3771991216938615,0.2309276386669528,-1.6081267603608118,Desconocido,football-data.co.uk,proxy_shots,,,,,,,,,,,,,,,,,,,
2024-12-06,Auxerre,Paris SG,0,0,6.0,25.0,3.0,15.0,2.0,1.0,8.0,7.0,0.69,3.35,0.69,3.35,2.0,11.0,11.0,2.0,8.86,5.88,1.31,1.37,3.11,8.86,5.88,1.31,9.61,5.97,1.29,1.37,3.11,1.38,3.06,0.1078729858191585,0.1625433085642423,0.729583705616599,0.099410222550952,0.1600221505384672,0.7405676269105808,-0.846276326820651,-0.25211580257751,1.0983921293981735,Desconocido,football-data.co.uk,proxy_shots,,,,,,,,,,,,,,,,,,,
2024-12-06,Lille,Brest,3,1,10.0,7.0,2.0,1.0,1.0,1.0,13.0,16.0,1.93,1.03,1.93,1.03,6.0,3.0,2.0,3.0,1.67,3.74,5.59,2.07,1.78,1.67,3.74,5.59,1.67,3.71,5.67,2.07,1.78,2.02,1.82,0.5729766469248542,0.2558478610600284,0.1711754920151174,0.5731751511568025,0.2580060653455148,0.1688187834976825,0.0198504231948337,0.2158204285486464,-0.2356708517434858,Desconocido,football-data.co.uk,proxy_shots,,,,,,,,,,,,,,,,,,,
2024-12-07,Angers,Lyon,0,3,10.0,16.0,2.0,7.0,0.0,2.0,13.0,13.0,0.91,2.98,0.91,2.98,2.0,10.0,7.0,2.0,4.82,4.15,1.67,1.59,2.37,4.82,4.15,1.67,5.13,4.21,1.63,1.59,2.37,1.6,2.37,0.1981110771262531,0.2300952751201301,0.5717936477536169,0.1863666607824233,0.2270928669391523,0.5865404722784242,-1.1744416343829809,-0.3002408180977745,1.4746824524807356,Desconocido,football-data.co.uk,proxy_shots,,,,,,,,,,,,,,,,,,,
2024-12-07,Monaco,Toulouse,2,0,19.0,6.0,2.0,3.0,2.0,2.0,15.0,16.0,2.15,0.87,2.15,0.87,5.0,3.0,3.0,3.0,1.71,3.97,4.76,1.7,2.17,1.71,3.97,4.76,1.87,3.76,4.1,1.7,2.17,1.76,2.09,0.5586672776455632,0.2406350238725222,0.2006976984819145,0.5119179656109077,0.254597498854361,0.2334845355347311,-4.674931203465549,1.3962474981838835,3.2786837052816624,Desconocido,football-data.co.uk,proxy_shots,,,,,,,,,,,,,,,,,,,
2024-12-07,Nice,Le Havre,2,1,17.0,12.0,5.0,8.0,3.0,2.0,10.0,10.0,2.04,1.12,2.04,1.12,5.0,2.0,1.0,3.0,1.6,3.92,6.04,1.95,1.88,1.6,3.92,6.04,1.6,3.95,6.03,1.95,1.88,1.91,1.91,0.5977057920672106,0.2439615477825349,0.1583326601502545,0.5986578362007214,0.2424943133977605,0.1588478504015181,0.0952044133510798,-0.1467234384774418,0.0515190251263619,Desconocido,football-data.co.uk,proxy_shots,,,,,,,,,,,,,,,,,,,
2024-12-08,Lens,Montpellier,2,0,18.0,7.0,6.0,3.0,2.0,3.0,15.0,7.0,1.91,1.1,1.91,1.1,4.0,4.0,4.0,2.0,1.36,5.15,8.4,1.58,2.4,1.36,5.15,8.4,1.4,4.85,7.99,1.58,2.4,1.67,2.23,0.7012709116846063,0.1851899883283621,0.1135390999870315,0.6831166541800713,0.1971883125468247,0.1196950332731038,-1.8154257504535032,1.1998324218462642,0.6155933286072363,Desconocido,football-data.co.uk,proxy_shots,,,,,,,,,,,,,,,,,,,
2024-12-08,Nantes,Rennes,1,0,14.0,5.0,5.0,4.0,1.0,3.0,15.0,9.0,1.23,0.82,1.23,0.82,2.0,3.0,3.0,1.0,3.04,3.16,2.47,2.19,1.68,3.04,3.16,2.47,3.3,3.07,2.4,2.19,1.68,2.49,1.55,0.3132052455016774,0.3013113754193351,0.3854833790789875,0.2898619143160627,0.3115779534993508,0.3985601321845863,-2.334333118561465,1.0266578080015742,1.3076753105598804,Desconocido,football-data.co.uk,proxy_shots,,,,,,,,,,,,,,,,,,,
2024-12-08,St Etienne,Marseille,0,2,3.0,21.0,0.0,9.0,1.0,1.0,13.0,10.0,0.53,3.16,0.53,3.16,2.0,10.0,8.0,2.0,5.02,4.03,1.66,1.73,2.12,5.02,4.03,1.66,5.82,4.22,1.57,1.73,2.12,1.72,2.14,0.1897621803163365,0.236378696076429,0.5738591236072345,0.1643073962383938,0.2266040393619554,0.6090885643996509,-2.5454784077942687,-0.9774656714473612,3.522944079241641,Desconocido,football-data.co.uk,proxy_shots,,,,,,,,,,,,,,,,,,,
2024-12-08,Strasbourg,Reims,0,0,7.0,11.0,3.0,2.0,1.0,2.0,13.0,16.0,0.74,1.15,0.74,1.15,2.0,3.0,3.0,2.0,2.38,3.46,2.92,1.74,2.11,2.38,3.46,2.92,2.49,3.4,2.86,1.74,2.11,1.79,2.05,0.399531786330059,0.2748224426200984,0.3256457710498425,0.3841747196915224,0.2813514858917326,0.3344737944167451,-1.5357066638536587,0.6529043271634227,0.8828023366902527,Desconocido,football-data.co.uk,proxy_shots,,,,,,,,,,,,,,,,,,,
2024-12-13,Toulouse,St Etienne,2,1,11.0,3.0,2.0,3.0,3.0,4.0,16.0,15.0,1.52,0.62,1.52,0.62,4.0,2.0,1.0,2.0,1.38,4.92,8.38,1.71,2.17,1.38,4.92,8.38,1.41,4.65,7.85,1.71,2.17,1.75,2.08,0.6919622177914729,0.1940869635268765,0.1139508186816506,0.6743799362616046,0.2044894000277123,0.1211306637106831,-1.758228152986829,1.0402436500835832,0.7179845029032474,Desconocido,football-data.co.uk,proxy_shots,,,,,,,,,,,,,,,,,,,
2024-12-14,Auxerre,Lens,2,2,10.0,16.0,3.0,5.0,3.0,1.0,10.0,10.0,1.29,1.98,1.29,1.98,3.0,5.0,3.0,1.0,3.86,3.55,1.96,1.87,1.96,3.86,3.55,1.96,4.47,3.71,1.79,1.87,1.96,1.8,2.02,0.2465050696860408,0.2680308645036951,0.4854640658102641,0.2126728132735966,0.2562392116800476,0.5310879750463557,-3.3832256412444224,-1.179165282364747,4.562390923609167,Desconocido,football-data.co.uk,proxy_shots,,,,,,,,,,,,,,,,,,,
2024-12-14,Marseille,Lille,1,1,9.0,10.0,3.0,8.0,3.0,3.0,14.0,9.0,1.14,1.55,1.14,1.55,3.0,5.0,4.0,2.0,2.17,3.47,3.34,1.86,1.96,2.17,3.47,3.34,2.09,3.43,3.56,1.86,1.96,1.9,1.91,0.4395486868303783,0.2748762681331184,0.2855750450365033,0.4552887967516658,0.2774208703239013,0.267290332924433,1.5740109921287493,0.2544602190782841,-1.8284712112070332,Desconocido,football-data.co.uk,proxy_shots,,,,,,,,,,,,,,,,,,,
2024-12-14,Reims,Monaco,0,0,8.0,14.0,1.0,4.0,1.0,3.0,15.0,22.0,0.44,1.31,0.44,1.31,0.0,3.0,3.0,0.0,3.63,3.6,2.02,1.71,2.15,3.63,3.6,2.02,3.3,3.44,2.19,1.71,2.15,1.77,2.07,0.262787016760261,0.2649769085665965,0.4722360746731424,0.2885044001746283,0.2767629420279865,0.4347326577973852,2.5717383414367303,1.1786033461389955,-3.75034168757572,Desconocido,football-data.co.uk,proxy_shots,,,,,,,,,,,,,,,,,,,
2024-12-15,Brest,Nantes,4,1,13.0,16.0,0.0,5.0,3.0,3.0,10.0,14.0,2.55,2.24,2.55,2.24,8.0,7.0,6.0,4.0,2.09,3.32,3.67,2.24,1.65,2.09,3.32,3.67,2.27,3.11,3.48,2.24,1.65,2.45,1.55,0.4547520853938455,0.2862746561666076,0.2589732584395469,0.4197796145387691,0.3063986254028958,0.273821760058335,-3.4972470855076376,2.012396923628823,1.484850161878809,Desconocido,football-data.co.uk,proxy_shots,,,,,,,,,,,,,,,,,,,
2024-12-15,Le Havre,Strasbourg,0,3,11.0,9.0,3.0,2.0,0.0,1.0,11.0,7.0,0.78,1.7,0.78,1.7,1.0,5.0,2.0,1.0,3.03,3.21,2.44,1.99,1.83,3.03,3.21,2.44,3.36,3.17,2.28,1.99,1.83,2.05,1.77,0.3138999434912772,0.2962980775011121,0.3898019790076106,0.282995818258704,0.2999577127284686,0.4170464690128271,-3.090412523257313,0.3659635227356572,2.724449000521645,Desconocido,football-data.co.uk,proxy_shots,,,,,,,,,,,,,,,,,,,
2024-12-15,Montpellier,Nice,2,2,20.0,18.0,9.0,4.0,1.0,2.0,15.0,13.0,2.74,2.27,2.74,2.27,8.0,6.0,4.0,6.0,2.93,3.5,2.35,1.75,2.09,2.93,3.5,2.35,2.9,3.69,2.3,1.75,2.09,1.58,2.39,0.3242593286156393,0.2714513808125209,0.4042892905718397,0.328215639260577,0.2579472503673911,0.4138371103720318,0.3956310644937677,-1.350413044512977,0.9547819800192148,Desconocido,football-data.co.uk,proxy_shots,,,,,,,,,,,,,,,,,,,
2024-12-15,Paris SG,Lyon,3,1,13.0,7.0,4.0,3.0,2.0,3.0,7.0,8.0,2.09,1.03,2.09,1.03,6.0,3.0,2.0,3.0,1.4,5.44,6.45,1.29,3.48,1.4,5.44,6.45,1.37,5.51,7.11,1.29,3.48,1.34,3.19,0.678238682491205,0.1745467197587659,0.1472145977500289,0.693805952307161,0.17250710610904,0.1336869415837989,1.556726981595602,-0.2039613649725935,-1.3527656166230029,Desconocido,football-data.co.uk,proxy_shots,,,,,,,,,,,,,,,,,,,
2024-12-15,Rennes,Angers,2,0,7.0,3.0,2.0,1.0,3.0,1.0,18.0,12.0,1.3,0.2,1.3,0.2,4.0,0.0,0.0,2.0,1.62,3.93,5.45,1.93,1.88,1.62,3.93,5.45,1.62,3.86,5.8,1.93,1.88,2.04,1.78,0.5849795570558883,0.2411366113054807,0.173883831638631,0.5885817042263889,0.24702133700693,0.164396958766681,0.3602147170500558,0.5884725701449378,-0.9486872871949964,Desconocido,football-data.co.uk,proxy_shots,,,,,,,,,,,,,,,,,,,
2024-12-18,Monaco,Paris SG,2,4,15.0,17.0,1.0,9.0,2.0,0.0,11.0,11.0,1.92,3.5,1.92,3.5,5.0,12.0,8.0,3.0,3.81,3.87,1.89,1.53,2.48,3.81,3.87,1.89,4.24,3.95,1.78,1.53,2.48,1.54,2.48,0.2499769308849312,0.2461013195533819,0.5039217495616869,0.2244447140093595,0.2409229335189074,0.5346323524717329,-2.553221687557175,-0.5178386034474514,3.071060291004601,Desconocido,football-data.co.uk,proxy_shots,,,,,,,,,,,,,,,,,,,
2025-01-03,Nice,Rennes,3,2,9.0,10.0,3.0,3.0,5.0,3.0,11.0,14.0,1.88,1.65,1.88,1.65,6.0,5.0,3.0,3.0,2.19,3.35,3.39,1.94,1.87,2.19,3.35,3.39,2.36,3.21,3.15,1.94,1.87,2.07,1.76,0.4348300538727501,0.2842620352183052,0.2809079109089447,0.4025102403955241,0.2959265318795753,0.3015632277249006,-3.231981347722596,1.1664496661270063,2.0655316815955835,Desconocido,football-data.co.uk,proxy_shots,,,,,,,,,,,,,,,,,,,
2025-01-04,Lille,Nantes,1,1,13.0,6.0,2.0,0.0,1.0,2.0,6.0,10.0,1.35,0.79,1.35,0.79,3.0,2.0,1.0,2.0,1.53,4.16,6.35,1.93,1.87,1.53,4.16,6.35,1.51,4.19,6.59,1.93,1.87,1.94,1.87,0.6216070575555991,0.2286199033798236,0.1497730390645774,0.6291219620003692,0.226724143823522,0.1441538941761088,0.7514904444770099,-0.1895759556301612,-0.5619144888468541,Desconocido,football-data.co.uk,proxy_shots,,,,,,,,,,,,,,,,,,,
2025-01-04,Lyon,Montpellier,1,0,12.0,16.0,3.0,5.0,1.0,2.0,8.0,10.0,1.12,1.96,1.12,1.96,2.0,6.0,6.0,1.0,1.33,5.49,8.2,1.39,2.93,1.33,5.49,8.2,1.35,5.53,7.78,1.39,2.93,1.33,3.29,0.7120205865652732,0.1724931475649933,0.1154862658697333,0.7053953065898914,0.1722031941946389,0.1224014992154695,-0.662527997538187,-0.0289953370354395,0.6915233345736225,Desconocido,football-data.co.uk,proxy_shots,,,,,,,,,,,,,,,,,,,
2025-01-04,St Etienne,Reims,3,1,14.0,11.0,6.0,9.0,2.0,1.0,19.0,10.0,1.79,0.88,1.79,0.88,4.0,1.0,0.0,1.0,3.5,3.36,2.13,1.99,1.83,3.5,3.36,2.13,3.48,3.44,2.11,1.99,1.83,1.85,1.97,0.2713807931199236,0.282688326166587,0.4459308807134894,0.2731556050639008,0.2763318330297602,0.4505125619063388,0.1774811943977272,-0.6356493136826846,0.4581681192849407,Desconocido,football-data.co.uk,proxy_shots,,,,,,,,,,,,,,,,,,,
2025-01-05,Angers,Brest,2,0,7.0,12.0,2.0,4.0,2.0,1.0,14.0,11.0,0.95,1.38,0.95,1.38,2.0,4.0,4.0,0.0,3.21,3.22,2.31,2.17,1.68,3.21,3.22,2.31,3.35,3.17,2.28,2.17,1.68,2.29,1.63,0.2952897040433513,0.2943726552730304,0.4103376406836181,0.2836010060780612,0.2997045332370679,0.4166944606848707,-1.1688697965290096,0.5331877964037501,0.6356820001252594,Desconocido,football-data.co.uk,proxy_shots,,,,,,,,,,,,,,,,,,,
2025-01-05,Lens,Toulouse,0,1,14.0,8.0,7.0,1.0,7.0,2.0,20.0,12.0,0.95,1.26,0.95,1.26,1.0,4.0,3.0,1.0,1.94,3.48,4.0,2.01,1.8,1.94,3.48,4.0,2.0,3.44,3.81,2.01,1.8,1.93,1.88,0.4896029713835504,0.2729395874954275,0.2374574411210219,0.4747594760635214,0.2760229511997218,0.2492175727367566,-1.4843495320029043,0.3083363704294295,1.176013161573472,Desconocido,football-data.co.uk,proxy_shots,,,,,,,,,,,,,,,,,,,
2025-01-05,Marseille,Le Havre,5,1,15.0,4.0,4.0,0.0,1.0,0.0,12.0,6.0,2.94,0.5,2.94,0.5,9.0,1.0,0.0,4.0,1.3,5.48,9.62,1.62,2.28,1.3,5.48,9.62,1.3,5.33,10.41,1.62,2.28,1.73,2.11,0.7286710270969596,0.1728599151872349,0.0984690577158053,0.7305763338525529,0.1781893497201349,0.0912343164273121,0.1905306755593305,0.5329434532899913,-0.7234741288493274,Desconocido,football-data.co.uk,proxy_shots,,,,,,,,,,,,,,,,,,,
2025-01-05,Strasbourg,Auxerre,3,1,11.0,14.0,4.0,3.0,1.0,2.0,10.0,13.0,1.62,2.13,1.62,2.13,4.0,7.0,6.0,1.0,1.87,3.72,3.98,1.68,2.17,1.87,3.72,3.98,1.81,3.83,4.16,1.68,2.17,1.62,2.29,0.5069612321346637,0.2548434150784465,0.2381953527868897,0.5241966527058994,0.2477273998427357,0.2280759474513648,1.723542057123573,-0.7116015235710815,-1.0119405335524885,Desconocido,football-data.co.uk,proxy_shots,,,,,,,,,,,,,,,,,,,
2025-01-10,Auxerre,Lille,0,0,13.0,13.0,6.0,10.0,2.0,4.0,7.0,8.0,1.25,1.61,1.25,1.61,3.0,5.0,5.0,3.0,4.61,3.74,1.76,1.78,2.04,4.61,3.74,1.76,4.86,3.65,1.75,1.78,2.04,1.9,1.91,0.2061031893641936,0.2540469794034579,0.5398498312323483,0.1957464413220354,0.2606377273493404,0.5436158313286242,-1.035674804215822,0.6590747945882436,0.3766000096275923,Desconocido,football-data.co.uk,proxy_shots,,,,,,,,,,,,,,,,,,,
2025-01-10,Nantes,Monaco,2,2,10.0,15.0,3.0,11.0,3.0,0.0,17.0,14.0,1.47,2.29,1.47,2.29,4.0,7.0,5.0,2.0,4.76,3.75,1.74,1.87,1.95,4.76,3.75,1.74,3.87,3.33,2.04,1.87,1.95,2.07,1.76,0.1998015763655404,0.2536148009333259,0.5465836227011335,0.2463526877509056,0.2863017722510526,0.4673455399980417,4.655111138536528,3.2686971317726634,-7.92380827030918,Desconocido,football-data.co.uk,proxy_shots,,,,,,,,,,,,,,,,,,,
2025-01-11,Brest,Lyon,2,1,11.0,10.0,4.0,7.0,1.0,2.0,10.0,10.0,1.89,1.19,1.89,1.19,6.0,3.0,2.0,4.0,3.06,3.55,2.25,1.7,2.15,3.06,3.55,2.25,3.46,3.51,2.1,1.7,2.15,1.78,2.07,0.3103689456198636,0.2675292883371218,0.4221017660430144,0.2752262747558025,0.2713056725513039,0.4534680526928936,-3.5142670864061087,0.3776384214182027,3.136628664987912,Desconocido,football-data.co.uk,proxy_shots,,,,,,,,,,,,,,,,,,,
2025-01-11,Reims,Nice,2,4,12.0,15.0,6.0,3.0,4.0,2.0,12.0,7.0,1.4,3.02,1.4,3.02,3.0,10.0,6.0,1.0,2.64,3.42,2.63,1.79,2.03,2.64,3.42,2.63,2.85,3.27,2.53,1.79,2.03,1.88,1.93,0.3602653144601186,0.2780995409867582,0.3616351445531229,0.333551048054477,0.2907096290383056,0.3757393229072173,-2.671426640564162,1.2610088051547397,1.4104178354094332,Desconocido,football-data.co.uk,proxy_shots,,,,,,,,,,,,,,,,,,,
2025-01-11,Rennes,Marseille,1,2,5.0,13.0,2.0,3.0,2.0,2.0,11.0,13.0,1.09,2.18,1.09,2.18,4.0,7.0,5.0,3.0,2.99,3.3,2.4,1.92,1.88,2.99,3.3,2.4,3.24,3.24,2.31,1.92,1.88,2.02,1.81,0.3172695589472419,0.2874654488643192,0.3952649921884389,0.2938931297709923,0.2938931297709923,0.4122137404580152,-2.3376429176249545,0.6427680906673172,1.694874826957632,Desconocido,football-data.co.uk,proxy_shots,,,,,,,,,,,,,,,,,,,
