Fecha,Local,Visitante,Goles_Local,Goles_Visita,Tiros_Local,Tiros_Visita,Corners_Local,Corners_Visita,Tarjetas_Local,Tarjetas_Visita,Faltas_Local,Faltas_Visita,xG_Local,xG_Visita,xG_Proxy_Local,xG_Proxy_Visita,TirosGol_Local,TirosGol_Visita,Atajadas_Local,Atajadas_Visita,Cuota_1,Cuota_X,Cuota_2,Cuota_Over25,Cuota_Under25,Apertura_1,Apertura_X,Apertura_2,Cierre_1,Cierre_X,Cierre_2,Apertura_Over25,Apertura_Under25,Cierre_Over25,Cierre_Under25,P_Apertura_1,P_Apertura_X,P_Apertura_2,P_Cierre_1,P_Cierre_X,P_Cierre_2,Movimiento_1_pp,Movimiento_X_pp,Movimiento_2_pp,Arbitro,Fuente,Fuente_xG,StatsBomb_match_id
2025-05-17,Lille,Reims,2,1,21.0,5.0,10.0,3.0,0.0,1.0,11.0,7.0,2.25,0.73,2.25,0.73,5.0,2.0,1.0,3.0,1.38,4.84,7.91,1.71,2.14,1.38,4.84,7.91,1.36,4.96,8.74,1.71,2.14,1.72,2.14,0.6851254666299209,0.19534569089861378,0.11952884247146531,0.6993985389400862,0.19177056712873333,0.10883089393118046,1.427307231016528,-0.35751237698804506,-1.0697948540284843,Desconocido,football-data.co.uk,proxy_shots,
2025-05-17,Lyon,Angers,2,0,21.0,13.0,8.0,8.0,1.0,3.0,10.0,13.0,2.08,1.25,2.08,1.25,4.0,3.0,3.0,2.0,1.27,6.08,9.44,1.38,2.91,1.27,6.08,9.44,1.17,8.02,14.31,1.38,2.91,1.25,3.9,0.74437135564732,0.15548546409080535,0.10014318026187465,0.81456687129105,0.1188333216222604,0.06659980708668961,7.019551564372994,-3.6652142468544953,-3.3543373175185036,Desconocido,football-data.co.uk,proxy_shots,
2025-05-17,Marseille,Rennes,4,2,17.0,9.0,5.0,5.0,3.0,3.0,8.0,12.0,3.13,1.24,3.13,1.24,10.0,3.0,1.0,6.0,1.78,4.04,4.05,1.48,2.57,1.78,4.04,4.05,1.6,4.45,5.0,1.48,2.57,1.43,2.79,0.5318865360734928,0.23434604807198445,0.23376741585452276,0.5953973775755954,0.21407546160021407,0.19052716082419052,6.351084150210262,-2.027058647177038,-4.324025503033225,Desconocido,football-data.co.uk,proxy_shots,
2025-05-17,Nantes,Montpellier,3,0,18.0,9.0,7.0,2.0,3.0,1.0,14.0,9.0,2.37,0.49,2.37,0.49,6.0,0.0,0.0,3.0,1.52,4.36,5.85,1.72,2.12,1.52,4.36,5.85,1.55,4.18,6.02,1.72,2.12,1.82,2.0,0.6217154334409095,0.21674483000692255,0.16153973655216794,0.6141417888591678,0.22773200304586372,0.15812620809496847,-0.7573644581741701,1.0987173038941171,-0.3413528457199472,Desconocido,football-data.co.uk,proxy_shots,
2025-05-17,Nice,Brest,6,0,18.0,10.0,5.0,2.0,0.0,5.0,13.0,12.0,3.21,0.73,3.21,0.73,9.0,1.0,1.0,3.0,1.47,4.76,6.09,1.48,2.56,1.47,4.76,6.09,1.51,4.65,5.78,1.48,2.56,1.47,2.68,0.6450768727510631,0.19921491658488713,0.15570821066404972,0.630526224420135,0.2047515266396567,0.16472224894020826,-1.4550648330928118,0.5536610054769575,0.9014038276158542,Desconocido,football-data.co.uk,proxy_shots,
2025-05-17,Paris SG,Auxerre,3,1,21.0,7.0,5.0,2.0,1.0,2.0,10.0,9.0,3.08,0.84,3.08,0.84,9.0,2.0,1.0,6.0,1.19,7.64,12.27,1.27,3.58,1.19,7.64,12.27,1.12,9.72,18.62,1.27,3.58,1.22,4.22,0.7982478922508233,0.1243344230076544,0.07741768474152239,0.8507910600995078,0.0980335377892437,0.051175402111248595,5.254316784868451,-2.63008852184107,-2.624228263027379,Desconocido,football-data.co.uk,proxy_shots,
2025-05-17,St Etienne,Toulouse,2,3,18.0,17.0,7.0,6.0,3.0,2.0,10.0,7.0,2.45,2.85,2.45,2.85,7.0,9.0,6.0,5.0,2.03,4.06,3.18,1.5,2.51,2.03,4.06,3.18,2.32,3.76,2.84,1.5,2.51,1.58,2.38,0.4676470588235294,0.2338235294117647,0.2985294117647058,0.41085939423787243,0.2535089879340064,0.3356316178281212,-5.678766458565699,1.9685458522241683,3.7102206063415357,Desconocido,football-data.co.uk,proxy_shots,
2025-05-17,Strasbourg,Le Havre,2,3,6.0,10.0,4.0,3.0,4.0,0.0,18.0,8.0,1.25,1.75,1.25,1.75,4.0,5.0,2.0,2.0,1.56,4.65,5.04,1.48,2.56,1.56,4.65,5.04,1.52,4.85,5.34,1.48,2.56,1.41,2.89,0.6078998972826595,0.20394061070127928,0.18815949201606125,0.625764114062598,0.19611576358250496,0.17812012235489683,1.7864216779938547,-0.782484711877432,-1.0039369661164421,Desconocido,football-data.co.uk,proxy_shots,
2025-08-15,Rennes,Marseille,1,0,12.0,24.0,1.0,12.0,4.0,3.0,8.0,11.0,1.66,1.68,1.66,1.68,5.0,2.0,2.0,4.0,3.46,3.52,2.04,1.79,1.97,3.46,3.52,2.04,3.8,3.58,1.93,1.79,1.97,1.76,2.01,0.2718105562789571,0.26717742179692944,0.46101202192411345,0.2481165207523862,0.26336390470923676,0.4885195745383771,-2.3694035526570927,-0.3813517087692675,2.750755261426363,Desconocido,football-data.co.uk,proxy_shots,
2025-08-16,Lens,Lyon,0,1,18.0,11.0,13.0,8.0,2.0,3.0,13.0,20.0,1.89,1.25,1.89,1.25,5.0,3.0,2.0,5.0,2.29,3.56,2.87,1.66,2.14,2.29,3.56,2.87,2.43,3.47,2.75,1.66,2.14,1.71,2.08,0.40964000336782685,0.2635043841888549,0.32685561244331823,0.3870082045333798,0.27101727291530636,0.34197452255131383,-2.263179883444705,0.751288872645145,1.5118910107995598,Desconocido,football-data.co.uk,proxy_shots,
2025-08-16,Monaco,Le Havre,3,1,13.0,9.0,5.0,4.0,0.0,1.0,5.0,14.0,1.55,1.31,1.55,1.31,3.0,4.0,3.0,0.0,1.33,5.23,8.08,1.51,2.44,1.33,5.23,8.08,1.21,6.63,11.97,1.51,2.44,1.4,2.84,0.7047682898965489,0.179224058424935,0.11600765167851611,0.7790650759666271,0.14218231401502546,0.07875261001834742,7.429678607007817,-3.704174440990954,-3.7255041660168686,Desconocido,football-data.co.uk,proxy_shots,
2025-08-16,Nice,Toulouse,0,1,13.0,10.0,9.0,4.0,2.0,3.0,12.0,13.0,1.07,1.01,1.07,1.01,2.0,2.0,1.0,2.0,2.08,3.34,3.47,1.98,1.78,2.08,3.34,3.47,1.95,3.39,3.9,1.98,1.78,1.97,1.79,0.4500089304434936,0.2802450824318763,0.26974598712463016,0.4818763326226013,0.2771855010660981,0.24093816631130066,3.1867402179107716,-0.3059581365778219,-2.88078208133295,Desconocido,football-data.co.uk,proxy_shots,
2025-08-17,Angers,Paris FC,1,0,8.0,17.0,3.0,7.0,4.0,1.0,14.0,10.0,0.9,2.2,0.9,2.2,2.0,7.0,7.0,1.0,2.62,3.12,2.74,2.16,1.65,2.62,3.12,2.74,3.04,3.27,2.35,2.16,1.65,1.94,1.81,0.3576604468245335,0.30034306752573003,0.34199648564973645,0.3102429216812748,0.28842155410124626,0.40133552421747887,-4.74175251432587,-1.1921513424483776,5.933903856774242,Desconocido,football-data.co.uk,proxy_shots,
2025-08-17,Auxerre,Lorient,1,0,7.0,14.0,4.0,5.0,3.0,2.0,18.0,14.0,1.03,1.31,1.03,1.31,3.0,3.0,3.0,2.0,2.32,3.35,2.96,1.9,1.85,2.32,3.35,2.96,2.49,3.18,2.88,1.9,1.85,2.04,1.74,0.40382485176255944,0.27966377793705605,0.3165113703003844,0.3777002449706777,0.2957464182317571,0.32655333679756515,-2.612460679188172,1.6082640294701078,1.0041966497180754,Desconocido,football-data.co.uk,proxy_shots,
2025-08-17,Brest,Lille,3,3,18.0,10.0,2.0,2.0,2.0,1.0,11.0,13.0,2.19,1.93,2.19,1.93,5.0,6.0,3.0,2.0,3.22,3.41,2.16,1.87,1.87,3.22,3.41,2.16,2.46,3.18,2.93,1.87,1.87,2.03,1.74,0.29111892810560847,0.27489822536658626,0.4339828465278052,0.38267619517003454,0.29603252833908333,0.32129127649088224,9.155726706442607,2.1134302972497077,-11.269157003692298,Desconocido,football-data.co.uk,proxy_shots,
2025-08-17,Metz,Strasbourg,0,1,2.0,9.0,3.0,3.0,2.0,2.0,16.0,13.0,0.2,1.31,0.2,1.31,0.0,4.0,3.0,0.0,3.03,3.38,2.26,1.86,1.89,3.03,3.38,2.26,3.62,3.47,2.01,1.86,1.89,1.86,1.9,0.3089129731478486,0.27692494338401813,0.4141620834681333,0.26013061169687046,0.27137545081921355,0.468493937483916,-4.878236145097814,-0.5549492564804581,5.433185401578267,Desconocido,football-data.co.uk,proxy_shots,
2025-08-17,Nantes,Paris SG,0,1,6.0,18.0,2.0,7.0,1.0,1.0,6.0,6.0,0.33,1.81,0.33,1.81,0.0,4.0,3.0,0.0,7.97,5.43,1.32,1.44,2.66,7.97,5.43,1.32,12.38,6.71,1.21,1.44,2.66,1.42,2.74,0.11756890417632383,0.17256430318329666,0.7098667926403794,0.07647357460343773,0.14109431499114145,0.7824321104054208,-4.10953295728861,-3.146998819215521,7.256531776504138,Desconocido,football-data.co.uk,proxy_shots,
2025-08-22,Paris SG,Angers,1,0,21.0,3.0,12.0,0.0,0.0,0.0,3.0,9.0,1.98,0.2,1.98,0.2,4.0,0.0,0.0,3.0,1.08,11.06,24.94,1.24,3.77,1.08,11.06,24.94,1.06,11.97,29.25,1.24,3.77,1.24,3.8,0.8764602035356276,0.08558562566170687,0.03795417080266551,0.8890516553809306,0.07872972052663212,0.03221862409243715,1.259145184530297,-0.6855905135074752,-0.5735546710228363,Desconocido,football-data.co.uk,proxy_shots,
2025-08-23,Lyon,Metz,3,0,13.0,11.0,4.0,3.0,0.0,2.0,13.0,15.0,2.46,0.96,2.46,0.96,8.0,2.0,2.0,5.0,1.39,4.93,6.98,1.5,2.46,1.39,4.93,6.98,1.39,4.95,7.07,1.5,2.46,1.5,2.47,0.6751794813435544,0.19036500589605287,0.1344555127603926,0.6768585978342228,0.19006736383627668,0.13307403832950065,0.16791164906683198,-0.029764205977619862,-0.13814744308919547,Desconocido,football-data.co.uk,proxy_shots,
2025-08-23,Marseille,Paris FC,5,2,12.0,8.0,5.0,2.0,1.0,0.0,9.0,12.0,2.42,1.36,2.42,1.36,7.0,4.0,2.0,2.0,1.36,4.89,7.89,1.64,2.17,1.36,4.89,7.89,1.39,4.93,7.16,1.64,2.17,1.53,2.41,0.6894228140428748,0.1917413143350327,0.11883587162209251,0.6774694408671903,0.19101065371306178,0.1315199054197478,-1.1953373175684456,-0.07306606219709133,1.26840337976553,Desconocido,football-data.co.uk,proxy_shots,
2025-08-23,Nice,Auxerre,3,1,16.0,12.0,5.0,4.0,2.0,4.0,10.0,15.0,2.26,2.2,2.26,2.2,6.0,8.0,7.0,3.0,1.62,4.09,4.93,1.72,2.05,1.62,4.09,4.93,1.8,3.68,4.25,1.72,2.05,1.91,1.84,0.5798148728580835,0.22965772470173484,0.19052740244018165,0.5228321187403892,0.25573310155779905,0.22143477970181186,-5.698275411769438,2.6075376856064203,3.0907377261630202,Desconocido,football-data.co.uk,proxy_shots,
2025-08-24,Le Havre,Lens,1,2,18.0,6.0,7.0,0.0,3.0,1.0,17.0,16.0,2.17,1.07,2.17,1.07,6.0,3.0,1.0,5.0,3.69,3.61,1.93,1.82,1.93,3.69,3.61,1.93,4.21,3.66,1.81,1.82,1.93,1.79,1.97,0.25418917982188916,0.2598221810367786,0.4859886391413321,0.2234017799030799,0.2569730856262203,0.5196251344706997,-3.0787399918809246,-0.2849095410558333,3.3636495329367575,Desconocido,football-data.co.uk,proxy_shots,
2025-08-24,Lille,Monaco,1,0,18.0,6.0,8.0,3.0,1.0,2.0,7.0,14.0,1.27,0.51,1.27,0.51,1.0,1.0,1.0,0.0,2.94,3.53,2.25,1.67,2.12,2.94,3.53,2.25,3.22,3.59,2.12,1.67,2.12,1.64,2.19,0.31851923146332367,0.26528230609126674,0.41619846244540953,0.29275685656037237,0.2625841443243452,0.44465899911528256,-2.57623749029513,-0.26981617669215585,2.8460536669873027,Desconocido,football-data.co.uk,proxy_shots,
2025-08-24,Lorient,Rennes,4,0,22.0,5.0,3.0,2.0,6.0,4.0,18.0,7.0,2.87,0.46,2.87,0.46,7.0,1.0,1.0,3.0,2.71,3.29,2.54,1.94,1.81,2.71,3.29,2.54,2.74,3.31,2.52,1.94,1.81,1.95,1.81,0.34594446905310916,0.2849572982169987,0.36909823272989206,0.34304185824621436,0.28396818477179075,0.372989956981995,-0.2902610806894801,-0.09891134452079675,0.3891724252102935,Desconocido,football-data.co.uk,proxy_shots,
2025-08-24,Strasbourg,Nantes,1,0,15.0,9.0,7.0,6.0,2.0,2.0,11.0,9.0,1.65,0.85,1.65,0.85,4.0,2.0,2.0,3.0,1.76,3.65,4.46,1.88,1.87,1.76,3.65,4.46,1.74,3.6,4.74,1.88,1.87,1.96,1.8,0.5328188108377029,0.25692085125324843,0.21026033790904863,0.5404172842321286,0.2612016873788622,0.19838102838900923,0.7598473394425764,0.42808361256137517,-1.1879309520039405,Desconocido,football-data.co.uk,proxy_shots,
2025-08-24,Toulouse,Brest,2,0,6.0,16.0,3.0,9.0,0.0,1.0,14.0,10.0,1.07,1.24,1.07,1.24,3.0,2.0,2.0,1.0,2.07,3.46,3.41,1.89,1.85,2.07,3.46,3.41,2.2,3.37,3.22,1.89,1.85,1.97,1.79,0.4534522185284114,0.27128499779011894,0.2752627836814696,0.4280732482820106,0.2794543460594728,0.29247240565851657,-2.537897024640079,0.8169348269353838,1.7209621977046952,Desconocido,football-data.co.uk,proxy_shots,
2025-08-29,Lens,Brest,3,1,30.0,9.0,15.0,1.0,1.0,5.0,7.0,12.0,3.75,0.95,3.75,0.95,10.0,2.0,1.0,7.0,1.84,3.68,4.05,1.8,1.96,1.84,3.68,4.05,1.9,3.69,3.8,1.8,1.96,1.72,2.06,0.5116866708780795,0.25584333543903975,0.2324699936828806,0.49630127774041694,0.2555480833893746,0.24815063887020847,-1.5385393137662573,-0.029525204966512897,1.5680645187327868,Desconocido,football-data.co.uk,proxy_shots,
2025-08-30,Lorient,Lille,1,7,6.0,20.0,3.0,8.0,3.0,3.0,14.0,18.0,0.79,3.78,0.79,3.78,2.0,11.0,4.0,1.0,3.3,3.48,2.11,1.85,1.89,3.3,3.48,2.11,3.27,3.45,2.15,1.85,1.89,1.85,1.91,0.284717213782193,0.26999046134518295,0.4452923248726241,0.28828776307351484,0.2732466623914184,0.43846557453506674,0.3570549291321834,0.3256201046235474,-0.6826750337557363,Desconocido,football-data.co.uk,proxy_shots,
2025-08-30,Nantes,Auxerre,1,0,4.0,14.0,3.0,9.0,1.0,3.0,13.0,11.0,0.86,1.49,0.86,1.49,3.0,4.0,4.0,2.0,2.26,3.2,3.24,2.14,1.66,2.26,3.2,3.24,2.48,3.24,2.86,2.14,1.66,2.06,1.73,0.4160112990723205,0.2938079799698263,0.29018072095785313,0.37985767225264816,0.2907552553044961,0.32938707244285576,-3.615362681967232,-0.3052724665330242,3.920635148500262,Desconocido,football-data.co.uk,proxy_shots,
2025-08-30,Toulouse,Paris SG,3,6,14.0,13.0,5.0,7.0,1.0,0.0,7.0,11.0,2.15,2.75,2.15,2.75,6.0,8.0,2.0,3.0,8.17,5.12,1.34,1.56,2.34,8.17,5.12,1.34,8.54,5.48,1.32,1.56,2.34,1.52,2.43,0.11503881688157078,0.18356779959422526,0.7013933835242039,0.11076538612308899,0.17261613092904743,0.7166184829478636,-0.4273430758481786,-1.0951668665177827,1.5225099423659683,Desconocido,football-data.co.uk,proxy_shots,
2025-08-31,Angers,Rennes,1,1,10.0,15.0,1.0,7.0,2.0,2.0,9.0,11.0,1.91,2.19,1.91,2.19,7.0,7.0,6.0,6.0,3.34,3.37,2.11,2.0,1.76,3.34,3.37,2.11,4.37,3.6,1.8,2.0,1.76,1.94,1.82,0.2797957023518626,0.27730493942291423,0.44289935822522325,0.21543985637342905,0.26152004787552363,0.5230400957510473,-6.435584597843352,-1.57848915473906,8.014073752582402,Desconocido,football-data.co.uk,proxy_shots,
2025-08-31,Le Havre,Nice,3,1,12.0,7.0,0.0,5.0,1.0,4.0,13.0,16.0,2.4,1.03,2.4,1.03,8.0,3.0,2.0,5.0,3.44,3.51,2.05,1.85,1.9,3.44,3.51,2.05,3.24,3.41,2.19,1.85,1.9,1.92,1.84,0.27336552452520524,0.26791379041786495,0.4587206850569298,0.2915793049324728,0.27704309324962223,0.431377601817905,1.8213780407267566,0.912930283175728,-2.734308323902479,Desconocido,football-data.co.uk,proxy_shots,
2025-08-31,Lyon,Marseille,1,0,17.0,5.0,9.0,4.0,2.0,4.0,16.0,11.0,1.94,0.64,1.94,0.64,5.0,2.0,2.0,4.0,2.65,3.68,2.4,1.53,2.4,2.65,3.68,2.4,2.83,3.49,2.38,1.53,2.4,1.68,2.13,0.354073123797306,0.2549711353431687,0.39095574085952534,0.3333373464481927,0.2702993382373597,0.39636331531444763,-2.0735777349113302,1.5328202894191012,0.5407574454922293,Desconocido,football-data.co.uk,proxy_shots,
2025-08-31,Monaco,Strasbourg,3,2,12.0,12.0,6.0,5.0,2.0,3.0,13.0,12.0,1.68,1.58,1.68,1.58,4.0,4.0,2.0,1.0,1.53,4.34,5.5,1.61,2.23,1.53,4.34,5.5,1.42,4.91,6.54,1.61,2.23,1.48,2.56,0.6132274207968103,0.2161838603269861,0.17058871887620358,0.6638646775714073,0.19199345053999964,0.144141871888593,5.063725677459708,-2.4190409786986473,-2.6446846987610573,Desconocido,football-data.co.uk,proxy_shots,
2025-08-31,Paris FC,Metz,3,2,24.0,14.0,14.0,6.0,1.0,3.0,4.0,8.0,3.24,1.33,3.24,1.33,9.0,2.0,0.0,6.0,1.82,3.6,4.23,1.92,1.83,1.82,3.6,4.23,1.74,3.77,4.57,1.92,1.83,1.85,1.9,0.5165781278622459,0.26115894241924653,0.22226292971850767,0.5428049337597076,0.250525354042942,0.20666971219735042,2.6226805897461736,-1.0633588376304515,-1.559321752115725,Desconocido,football-data.co.uk,proxy_shots,
2025-09-12,Marseille,Lorient,4,0,15.0,4.0,10.0,0.0,3.0,4.0,18.0,5.0,2.66,0.4,2.66,0.4,8.0,1.0,1.0,4.0,1.36,5.22,7.55,1.47,2.61,1.36,5.22,7.55,1.35,5.16,8.17,1.47,2.61,1.58,2.32,0.6941220397969643,0.18084405634556927,0.12503390385746643,0.7008363714346987,0.18335835299163628,0.11580527557366503,0.6714331637734383,0.25142966460670046,-0.9228628283801401,Desconocido,football-data.co.uk,proxy_shots,
2025-09-13,Auxerre,Monaco,1,2,9.0,13.0,5.0,8.0,5.0,6.0,12.0,19.0,0.95,1.45,0.95,1.45,2.0,3.0,1.0,1.0,4.92,4.3,1.59,1.52,2.44,4.92,4.3,1.59,5.03,4.49,1.57,1.52,2.44,1.43,2.72,0.19089340458680248,0.21841756989931818,0.5906890255138794,0.1878255633328093,0.21041482930156588,0.6017596073656247,-0.30678412539931754,-0.80027405977523,1.1070581851745365,Desconocido,football-data.co.uk,proxy_shots,
2025-09-13,Nice,Nantes,1,0,19.0,14.0,7.0,4.0,2.0,0.0,16.0,13.0,2.58,1.31,2.58,1.31,8.0,3.0,3.0,7.0,1.66,3.84,4.95,1.86,1.9,1.66,3.84,4.95,1.55,4.15,5.8,1.86,1.9,1.72,2.07,0.565724387935499,0.24455793853461671,0.18971767352988447,0.6094828131923784,0.2276381591441413,0.16287902766348045,4.375842525687945,-1.6919779390475425,-2.6838645866404027,Desconocido,football-data.co.uk,proxy_shots,
2025-09-14,Brest,Paris FC,1,2,23.0,7.0,6.0,1.0,0.0,4.0,11.0,10.0,2.81,1.3,2.81,1.3,8.0,4.0,2.0,7.0,2.21,3.51,3.06,1.74,2.04,2.21,3.51,3.06,2.6,3.38,2.62,1.74,2.04,1.77,2.0,0.42519685039370075,0.26771653543307083,0.30708661417322836,0.3621092919413141,0.2785456091856262,0.35934509887305977,-6.308755845238667,1.0829073752555374,5.225848469983141,Desconocido,football-data.co.uk,proxy_shots,
2025-09-14,Lille,Toulouse,2,1,20.0,9.0,7.0,6.0,2.0,5.0,12.0,10.0,2.2,1.31,2.2,1.31,5.0,4.0,3.0,3.0,1.76,3.81,4.25,1.78,1.98,1.76,3.81,4.25,1.84,3.6,4.18,1.78,1.98,1.91,1.86,0.5330320197774054,0.24623001438536313,0.2207379658372314,0.5124782040104621,0.26193330427201394,0.225588491717524,-2.0553815766943373,1.5703289886650817,0.4850525880292583,Desconocido,football-data.co.uk,proxy_shots,
2025-09-14,Metz,Angers,1,1,9.0,11.0,4.0,3.0,0.0,1.0,10.0,7.0,1.5,1.43,1.5,1.43,5.0,4.0,3.0,4.0,2.27,3.31,3.1,2.03,1.74,2.27,3.31,3.1,2.25,3.27,3.24,2.03,1.74,2.06,1.72,0.41355489547270036,0.28361619719729,0.3028289073300096,0.41972403465611297,0.28880094127714195,0.29147502406674514,0.6169139183412609,0.5184744079851977,-1.1353883263264475,Desconocido,football-data.co.uk,proxy_shots,
2025-09-14,Paris SG,Lens,2,0,14.0,11.0,4.0,3.0,1.0,2.0,10.0,8.0,2.05,1.15,2.05,1.15,6.0,3.0,3.0,4.0,1.31,5.75,8.06,1.35,3.06,1.31,5.75,8.06,1.34,5.58,7.59,1.35,3.06,1.36,3.02,0.7192396808621254,0.16386156207467553,0.11689875706319905,0.7058699999999999,0.16951,0.12462,-1.3369680862125533,0.5648437925324462,0.7721242936800945,Desconocido,football-data.co.uk,proxy_shots,
2025-09-14,Rennes,Lyon,3,1,23.0,8.0,5.0,4.0,2.0,4.0,18.0,13.0,2.46,1.44,2.46,1.44,5.0,5.0,4.0,2.0,2.66,3.48,2.49,1.75,2.02,2.66,3.48,2.49,2.5,3.39,2.74,1.75,2.02,1.77,2.01,0.3530274511721137,0.2698428218729375,0.37712972695494873,0.37737673481327394,0.27830142685344683,0.3443218383332791,2.4349283641160238,0.8458604980509321,-3.280788862166961,Desconocido,football-data.co.uk,proxy_shots,
2025-09-14,Strasbourg,Le Havre,1,0,9.0,10.0,4.0,3.0,4.0,2.0,8.0,16.0,1.85,0.73,1.85,0.73,7.0,1.0,1.0,6.0,1.6,4.07,5.22,1.76,2.0,1.6,4.07,5.22,1.8,3.68,4.35,1.76,2.0,1.9,1.86,0.5883620331548017,0.2312971137709294,0.18034085307426875,0.5255071892850108,0.25704155997636396,0.21745125073862517,-6.28548438697909,2.5744446205434564,3.711039766435642,Desconocido,football-data.co.uk,proxy_shots,
2025-09-19,Lyon,Angers,1,0,16.0,10.0,7.0,4.0,2.0,2.0,16.0,10.0,1.88,0.91,1.88,0.91,5.0,2.0,2.0,4.0,1.43,4.56,7.02,1.73,2.04,1.43,4.56,7.02,1.44,4.5,6.95,1.73,2.04,1.74,2.03,0.6590653605267384,0.2066805845511482,0.13425405492211337,0.6547955530431506,0.2095345769738082,0.13566986998304129,-0.426980748358774,0.285399242265999,0.14158150609279163,Desconocido,football-data.co.uk,proxy_shots,
2025-09-20,Brest,Nice,4,1,11.0,21.0,2.0,7.0,1.0,3.0,17.0,11.0,1.9,1.98,1.9,1.98,5.0,4.0,3.0,1.0,2.63,3.51,2.5,1.69,2.08,2.63,3.51,2.5,2.96,3.54,2.27,1.69,2.08,1.66,2.15,0.35697867891445934,0.26747975086752934,0.3755415702180112,0.3184588680082747,0.2662819913289529,0.4152591406627723,-3.8519810906184615,-0.11977595385764261,3.9717570444761097,Desconocido,football-data.co.uk,proxy_shots,
2025-09-20,Lens,Lille,3,0,15.0,17.0,4.0,10.0,1.0,3.0,17.0,11.0,2.21,1.48,2.21,1.48,6.0,3.0,3.0,3.0,2.4,3.43,2.8,1.78,1.97,2.4,3.43,2.8,2.23,3.45,3.1,1.78,1.97,1.77,2.0,0.3911060433295325,0.2736602052451539,0.3352337514253136,0.422702211331344,0.27322490761417306,0.3040728810544829,3.1596168001811478,-0.04352976309808243,-3.1160870370830707,Desconocido,football-data.co.uk,proxy_shots,
2025-09-20,Nantes,Rennes,2,2,16.0,8.0,4.0,4.0,3.0,1.0,14.0,18.0,1.8,1.36,1.8,1.36,4.0,4.0,2.0,2.0,3.39,3.35,2.11,1.98,1.78,3.39,3.35,2.11,3.82,3.45,1.96,1.98,1.78,1.97,1.79,0.27635185062104395,0.2796515742105489,0.4439965751684071,0.2465345884892191,0.27297452986342524,0.48049088164735565,-2.981726213182484,-0.6677044347123684,3.649430647894852,Desconocido,football-data.co.uk,proxy_shots,
2025-09-21,Auxerre,Toulouse,1,0,6.0,13.0,3.0,4.0,3.0,6.0,12.0,20.0,0.61,1.25,0.61,1.25,1.0,3.0,3.0,0.0,2.63,3.26,2.63,1.98,1.77,2.63,3.26,2.63,3.29,3.25,2.23,1.98,1.77,2.05,1.73,0.3562841530054645,0.28743169398907104,0.3562841530054645,0.286726510976512,0.2902554526500691,0.42301803637341906,-6.955764202895254,0.28237586609980436,6.673388336795455,Desconocido,football-data.co.uk,proxy_shots,
2025-09-21,Le Havre,Lorient,1,1,13.0,8.0,6.0,2.0,3.0,6.0,20.0,15.0,1.18,1.26,1.18,1.26,2.0,4.0,3.0,1.0,2.26,3.38,3.05,1.91,1.84,2.26,3.38,3.05,2.09,3.27,3.61,1.91,1.84,2.18,1.64,0.4150027374319668,0.27748703745451037,0.307510225113523,0.45083811044191285,0.28815035193382194,0.2610115376242653,3.583537300994605,1.066331447931157,-4.649868748925767,Desconocido,football-data.co.uk,proxy_shots,
2025-09-21,Monaco,Metz,5,2,16.0,8.0,4.0,5.0,1.0,0.0,15.0,6.0,2.46,1.18,2.46,1.18,6.0,3.0,1.0,1.0,1.26,6.09,9.73,1.37,2.96,1.26,6.09,9.73,1.3,5.64,8.57,1.37,2.96,1.41,2.77,0.7482829032856877,0.1548171524039354,0.09689994431037684,0.7234903708848367,0.1667619649202638,0.1097476641948994,-2.4792532400850997,1.1944812516328396,1.284771988452256,Desconocido,football-data.co.uk,proxy_shots,
2025-09-21,Paris FC,Strasbourg,2,3,18.0,8.0,4.0,2.0,1.0,5.0,11.0,10.0,2.27,1.46,2.27,1.46,6.0,4.0,1.0,4.0,2.37,3.46,2.82,1.76,1.99,2.37,3.46,2.82,2.36,3.44,2.9,1.76,1.99,1.78,1.99,0.39597740333106063,0.2712330768481543,0.33278951982078503,0.4000256632342091,0.27443621082346903,0.3255381259423219,0.40482599031484434,0.32031339753147425,-0.725139387846313,Desconocido,football-data.co.uk,proxy_shots,
2025-09-22,Marseille,Paris SG,1,0,9.0,12.0,5.0,3.0,3.0,0.0,16.0,7.0,0.95,1.56,0.95,1.56,2.0,5.0,5.0,1.0,3.55,3.89,1.89,1.51,2.46,3.55,3.89,1.89,3.99,3.81,1.82,1.51,2.46,1.61,2.25,0.2637893732217243,0.24073323263165067,0.495477394146625,0.2358739909993571,0.24701764411743699,0.517108364883206,-2.7915382222367198,0.6284411485786318,2.163097073658099,Desconocido,football-data.co.uk,proxy_shots,
2025-09-26,Strasbourg,Marseille,1,2,9.0,16.0,5.0,4.0,2.0,4.0,13.0,15.0,0.78,2.7,0.78,2.7,1.0,9.0,7.0,0.0,3.51,3.6,2.0,1.73,2.05,3.51,3.6,2.0,3.19,3.54,2.15,1.73,2.05,1.7,2.09,0.2680965147453083,0.2613941018766756,0.47050938337801607,0.29543399024147876,0.26622441493511784,0.43834159482340335,2.7337475496170436,0.4830313058442226,-3.216778855461272,Desconocido,football-data.co.uk,proxy_shots,
