Fecha,Local,Visitante,Goles_Local,Goles_Visita,Corners_Local,Corners_Visita,Tarjetas_Local,Tarjetas_Visita,xG_Local,xG_Visita,TirosGol_Local,TirosGol_Visita,Atajadas_Local,Atajadas_Visita,Arbitro
2023-02-04,Rennes,Lille,1,3,2.0,1.0,1.0,2.0,1.83,2.33,6.0,6.0,3.0,6.0,F. Batta
2023-02-05,Clermont Foot,Monaco,0,2,2.0,4.0,1.0,2.0,0.39,1.39,3.0,5.0,3.0,3.0,M. Bollengier
2023-02-05,Strasbourg,Montpellier,2,0,4.0,7.0,5.0,1.0,0.86,0.86,2.0,0.0,3.0,3.0,S. Frappart
2023-02-05,Lorient,Angers,0,0,8.0,6.0,2.0,4.0,1.05,0.61,2.0,5.0,5.0,2.0,W. Delajod
2023-02-05,Ajaccio,Nantes,0,2,2.0,1.0,4.0,1.0,0.3,0.61,2.0,3.0,1.0,2.0,R. Buquet
2023-02-05,Auxerre,Reims,0,0,4.0,5.0,2.0,0.0,0.84,0.53,3.0,4.0,4.0,3.0,P. Gaillouste
2023-02-05,Stade Brestois 29,Lens,1,1,11.0,5.0,4.0,2.0,1.9,2.77,3.0,7.0,7.0,2.0,B. Bastien
2023-02-05,Marseille,Nice,1,3,9.0,1.0,0.0,1.0,2.4,1.41,5.0,8.0,5.0,4.0,C. Turpin
2023-02-10,Nice,Ajaccio,3,0,5.0,5.0,1.0,0.0,0.62,0.39,3.0,3.0,3.0,0.0,S. Frappart
2023-02-11,Monaco,Paris Saint Germain,3,1,3.0,2.0,0.0,1.0,2.88,0.84,9.0,2.0,1.0,7.0,C. Turpin
2023-02-11,Clermont Foot,Marseille,0,2,3.0,4.0,4.0,3.0,0.79,2.61,4.0,5.0,3.0,3.0,R. Buquet
2023-02-12,Toulouse,Rennes,3,1,2.0,7.0,1.0,1.0,2.07,1.42,7.0,4.0,4.0,4.0,J. Stinat
2023-02-12,Angers,Auxerre,1,1,6.0,4.0,2.0,0.0,0.85,2.66,5.0,4.0,3.0,5.0,T. Léonard
2023-02-12,Lille,Strasbourg,2,0,5.0,4.0,1.0,2.0,2.93,0.34,10.0,0.0,0.0,8.0,H. Ben El Hadj
2023-02-12,Montpellier,Stade Brestois 29,3,0,4.0,3.0,1.0,2.0,2.62,0.81,7.0,2.0,2.0,5.0,F. Batta
2023-02-12,Reims,Estac Troyes,4,0,5.0,2.0,1.0,2.0,2.48,0.88,10.0,2.0,2.0,6.0,J. Pignard
2023-02-12,Nantes,Lorient,1,0,7.0,3.0,1.0,1.0,1.0,1.12,5.0,5.0,4.0,4.0,M. Vernice
2023-02-12,Lyon,Lens,2,1,2.0,5.0,1.0,1.0,1.45,1.15,5.0,4.0,3.0,3.0,E. Wattellier
2023-02-17,Auxerre,Lyon,2,1,6.0,4.0,4.0,2.0,1.48,0.79,3.0,4.0,3.0,1.0,J. Brisard
2023-02-18,Nice,Reims,0,0,9.0,0.0,1.0,1.0,1.19,1.58,1.0,2.0,2.0,1.0,M. Bollengier
2023-02-18,Strasbourg,Angers,2,1,4.0,5.0,3.0,3.0,1.67,1.17,5.0,3.0,2.0,3.0,F. Letexier
2023-02-19,Paris Saint Germain,Lille,4,3,3.0,6.0,2.0,4.0,2.04,2.46,10.0,7.0,4.0,6.0,W. Delajod
2023-02-19,Rennes,Clermont Foot,2,0,2.0,7.0,0.0,2.0,2.41,1.09,6.0,3.0,3.0,4.0,B. Dechepy
2023-02-19,Lorient,Ajaccio,3,0,2.0,2.0,0.0,2.0,2.54,0.73,6.0,3.0,3.0,3.0,E. Wattellier
2023-02-19,Stade Brestois 29,Monaco,1,2,5.0,5.0,1.0,2.0,0.87,1.55,3.0,3.0,1.0,2.0,H. Ben El Hadj
2023-02-19,Estac Troyes,Montpellier,0,1,2.0,10.0,4.0,3.0,0.12,1.69,2.0,7.0,6.0,2.0,B. Bastien
2023-02-19,Lens,Nantes,3,1,2.0,5.0,1.0,1.0,2.44,0.26,6.0,3.0,2.0,4.0,P. Gaillouste
2023-02-19,Toulouse,Marseille,2,3,3.0,10.0,0.0,2.0,1.99,1.04,6.0,7.0,4.0,4.0,S. Frappart
2023-02-24,Lille,Stade Brestois 29,2,1,11.0,2.0,2.0,4.0,0.97,0.16,4.0,0.0,0.0,2.0,P. Gaillouste
2023-02-25,Angers,Lyon,1,3,2.0,2.0,1.0,1.0,1.51,1.12,2.0,5.0,2.0,1.0,F. Batta
2023-02-25,Montpellier,Lens,1,1,4.0,6.0,0.0,3.0,0.57,1.96,3.0,6.0,5.0,2.0,J. Brisard
2023-02-26,Lorient,Auxerre,0,1,10.0,0.0,2.0,3.0,1.52,0.68,4.0,1.0,0.0,4.0,B. Millot
2023-02-26,Nantes,Rennes,0,1,12.0,4.0,2.0,2.0,2.77,1.13,8.0,3.0,2.0,7.0,J. Pignard
2023-02-26,Reims,Toulouse,3,0,4.0,2.0,1.0,1.0,2.75,1.15,6.0,6.0,6.0,3.0,M. Vernice
2023-02-26,Ajaccio,Estac Troyes,2,1,6.0,3.0,2.0,4.0,3.98,1.55,6.0,5.0,4.0,4.0,M. Bollengier
2023-02-26,Clermont Foot,Strasbourg,1,1,7.0,2.0,1.0,4.0,1.2,1.25,4.0,6.0,5.0,3.0,W. Delajod
2023-02-26,Monaco,Nice,0,3,5.0,3.0,0.0,1.0,0.98,2.3,4.0,7.0,4.0,4.0,B. Bastien
2023-02-26,Marseille,Paris Saint Germain,0,3,7.0,4.0,1.0,1.0,1.65,1.99,6.0,7.0,4.0,6.0,C. Turpin
2023-03-03,Nice,Auxerre,1,1,8.0,0.0,0.0,1.0,1.6,0.51,5.0,1.0,1.0,4.0,B. Dechepy
2023-03-04,Lens,Lille,1,1,10.0,3.0,2.0,4.0,0.87,1.57,1.0,6.0,5.0,1.0,F. Letexier
2023-03-04,Paris Saint Germain,Nantes,4,2,4.0,6.0,0.0,2.0,1.39,0.38,11.0,5.0,3.0,8.0,J. Stinat
2023-03-05,Estac Troyes,Monaco,2,2,3.0,4.0,0.0,1.0,0.85,3.09,6.0,4.0,2.0,3.0,S. Frappart
2023-03-05,Montpellier,Angers,5,0,6.0,5.0,1.0,6.0,2.88,0.91,8.0,4.0,4.0,3.0,B. Millot
2023-03-05,Reims,Ajaccio,1,0,2.0,1.0,3.0,4.0,0.6,0.36,3.0,1.0,1.0,2.0,P. Gaillouste
2023-03-05,Strasbourg,Stade Brestois 29,0,1,9.0,2.0,2.0,1.0,1.21,0.85,4.0,1.0,0.0,4.0,R. Buquet
2023-03-05,Toulouse,Clermont Foot,0,1,4.0,5.0,4.0,1.0,1.0,0.77,0.0,3.0,2.0,0.0,F. Batta
2023-03-05,Lyon,Lorient,0,0,6.0,5.0,1.0,0.0,2.26,1.01,5.0,1.0,1.0,5.0,T. Léonard
2023-03-05,Rennes,Marseille,0,1,4.0,3.0,1.0,1.0,0.99,1.63,2.0,4.0,3.0,2.0,E. Wattellier
2023-03-10,Lille,Lyon,3,3,4.0,0.0,5.0,4.0,2.27,0.82,6.0,5.0,2.0,3.0,B. Bastien
2023-03-11,Auxerre,Rennes,0,0,8.0,0.0,2.0,2.0,0.69,0.47,0.0,2.0,2.0,0.0,M. Vernice
2023-03-11,Stade Brestois 29,Paris Saint Germain,1,2,6.0,3.0,1.0,1.0,0.6,2.57,2.0,8.0,6.0,1.0,M. Bollengier
2023-03-12,Clermont Foot,Lens,0,4,6.0,4.0,1.0,2.0,1.32,1.97,6.0,6.0,2.0,5.0,J. Stinat
2023-03-12,Angers,Toulouse,0,2,6.0,8.0,0.0,1.0,1.74,1.7,2.0,5.0,3.0,2.0,P. Gaillouste
2023-03-12,Nantes,Nice,2,2,1.0,10.0,1.0,1.0,1.65,1.26,3.0,8.0,6.0,1.0,W. Delajod
2023-03-12,Lorient,Estac Troyes,2,0,1.0,4.0,0.0,2.0,1.9,0.68,6.0,2.0,3.0,4.0,C. Turpin
2023-03-12,Ajaccio,Montpellier,0,1,1.0,3.0,2.0,2.0,0.18,1.13,1.0,4.0,3.0,1.0,H. Ben El Hadj
2023-03-12,Monaco,Reims,0,1,3.0,3.0,1.0,2.0,0.91,1.9,3.0,8.0,7.0,3.0,T. Léonard
2023-03-12,Marseille,Strasbourg,2,2,1.0,8.0,2.0,4.0,1.56,2.18,4.0,9.0,6.0,2.0,J. Pignard
2023-03-17,Lyon,Nantes,1,1,5.0,2.0,0.0,1.0,1.32,1.68,6.0,5.0,5.0,5.0,B. Millot
2023-03-18,Toulouse,Lille,0,2,12.0,8.0,2.0,0.0,2.32,1.62,4.0,5.0,2.0,4.0,H. Ben El Hadj
2023-03-18,Lens,Angers,3,0,4.0,4.0,1.0,1.0,1.66,0.53,6.0,1.0,2.0,3.0,B. Dechepy
2023-03-19,Ajaccio,Monaco,0,2,1.0,4.0,4.0,1.0,1.15,1.48,1.0,4.0,2.0,1.0,J. Stinat
2023-03-19,Montpellier,Clermont Foot,2,1,11.0,4.0,5.0,1.0,3.37,1.8,9.0,8.0,7.0,7.0,P. Gaillouste
2023-03-19,Nice,Lorient,1,1,10.0,2.0,0.0,4.0,1.2,0.73,1.0,3.0,2.0,0.0,R. Buquet
2023-03-19,Strasbourg,Auxerre,2,0,5.0,4.0,2.0,1.0,2.78,0.73,6.0,1.0,1.0,4.0,E. Wattellier
2023-03-19,Estac Troyes,Stade Brestois 29,2,2,7.0,4.0,1.0,1.0,1.16,1.34,5.0,2.0,0.0,3.0,F. Batta
2023-03-19,Paris Saint Germain,Rennes,0,2,6.0,3.0,1.0,1.0,1.75,1.54,8.0,3.0,1.0,8.0,W. Delajod
2023-03-19,Reims,Marseille,1,2,6.0,4.0,2.0,3.0,1.69,1.21,6.0,5.0,3.0,5.0,F. Letexier
2023-03-31,Marseille,Montpellier,1,1,1.0,3.0,2.0,2.0,1.5,0.84,2.0,3.0,2.0,1.0,T. Léonard
2023-04-01,Auxerre,Estac Troyes,1,0,4.0,5.0,1.0,1.0,1.08,1.48,5.0,2.0,1.0,4.0,J. Brisard
2023-04-01,Rennes,Lens,0,1,5.0,5.0,2.0,2.0,1.03,1.47,3.0,4.0,3.0,3.0,C. Turpin
2023-04-02,Lille,Lorient,3,1,5.0,1.0,3.0,5.0,2.0,0.16,7.0,1.0,0.0,4.0,J. Pignard
2023-04-02,Angers,Nice,1,1,5.0,2.0,1.0,1.0,0.87,1.54,6.0,3.0,2.0,5.0,E. Wattellier
2023-04-02,Nantes,Reims,0,3,3.0,4.0,1.0,2.0,1.27,2.21,6.0,9.0,6.0,5.0,M. Bollengier
2023-04-02,Clermont Foot,Ajaccio,2,1,5.0,1.0,2.0,7.0,2.2,0.36,6.0,2.0,1.0,4.0,M. Vernice
2023-04-02,Stade Brestois 29,Toulouse,3,1,4.0,2.0,2.0,7.0,1.52,1.54,7.0,3.0,2.0,4.0,S. Frappart
2023-04-02,Monaco,Strasbourg,4,3,3.0,3.0,5.0,1.0,1.38,1.49,7.0,6.0,4.0,2.0,W. Delajod
2023-04-02,Paris Saint Germain,Lyon,0,1,7.0,1.0,3.0,3.0,1.15,1.65,5.0,3.0,2.0,5.0,F. Letexier
2023-04-07,Lens,Strasbourg,2,1,5.0,1.0,1.0,7.0,1.01,0.79,9.0,3.0,2.0,7.0,P. Gaillouste
2023-04-08,Angers,Lille,1,0,3.0,6.0,2.0,3.0,0.79,1.48,5.0,5.0,5.0,4.0,M. Vernice
2023-04-08,Nice,Paris Saint Germain,0,2,10.0,5.0,1.0,0.0,1.57,1.16,7.0,4.0,2.0,7.0,J. Pignard
2023-04-09,Lyon,Rennes,3,1,7.0,2.0,2.0,2.0,1.1,1.14,3.0,3.0,2.0,0.0,B. Bastien
2023-04-09,Montpellier,Toulouse,1,2,4.0,3.0,0.0,2.0,1.86,2.04,8.0,8.0,6.0,7.0,F. Batta
2023-04-09,Reims,Stade Brestois 29,1,1,6.0,3.0,0.0,1.0,3.57,1.38,7.0,5.0,4.0,4.0,B. Millot
2023-04-09,Ajaccio,Auxerre,0,3,7.0,5.0,1.0,3.0,1.14,0.79,2.0,4.0,2.0,2.0,B. Dechepy
2023-04-09,Estac Troyes,Clermont Foot,0,2,3.0,2.0,3.0,2.0,0.43,1.32,3.0,4.0,2.0,3.0,J. Stinat
2023-04-09,Nantes,Monaco,2,2,6.0,8.0,3.0,1.0,1.06,1.29,2.0,10.0,7.0,0.0,C. Turpin
2023-04-09,Lorient,Marseille,0,0,3.0,6.0,0.0,2.0,0.45,0.88,5.0,2.0,2.0,5.0,W. Delajod
2023-04-14,Toulouse,Lyon,1,2,8.0,5.0,1.0,4.0,1.26,2.31,6.0,3.0,2.0,4.0,F. Letexier
2023-04-15,Rennes,Reims,3,0,6.0,4.0,1.0,2.0,3.0,0.42,8.0,1.0,1.0,5.0,J. Stinat
2023-04-15,Paris Saint Germain,Lens,3,1,3.0,10.0,1.0,3.0,1.23,1.83,7.0,7.0,6.0,4.0,W. Delajod
2023-04-16,Lille,Montpellier,2,1,8.0,4.0,1.0,3.0,2.11,0.42,7.0,1.0,0.0,5.0,J. Brisard
2023-04-16,Strasbourg,Ajaccio,3,1,5.0,0.0,2.0,5.0,1.61,0.43,6.0,1.0,0.0,2.0,S. Frappart
2023-04-16,Clermont Foot,Angers,2,1,6.0,6.0,5.0,3.0,2.16,0.35,5.0,4.0,3.0,3.0,T. Léonard
2023-04-16,Stade Brestois 29,Nice,1,0,3.0,5.0,1.0,3.0,1.29,0.8,3.0,6.0,6.0,2.0,B. Bastien
2023-04-16,Auxerre,Nantes,2,1,3.0,6.0,2.0,2.0,2.59,0.94,7.0,7.0,6.0,6.0,E. Wattellier
2023-04-16,Monaco,Lorient,3,1,5.0,3.0,0.0,1.0,1.91,1.14,7.0,4.0,3.0,3.0,B. Dechepy
2023-04-16,Marseille,Estac Troyes,3,1,8.0,1.0,0.0,2.0,3.84,0.44,6.0,2.0,1.0,3.0,B. Millot
2023-04-21,Angers,Paris Saint Germain,1,2,5.0,8.0,1.0,1.0,1.79,1.56,4.0,4.0,2.0,3.0,E. Wattellier
2023-04-22,Auxerre,Lille,1,1,4.0,4.0,0.0,1.0,1.47,3.06,4.0,6.0,3.0,3.0,S. Frappart
2023-04-22,Lens,Monaco,3,0,2.0,4.0,0.0,2.0,2.32,1.69,8.0,4.0,4.0,4.0,F. Letexier
2023-04-23,Reims,Strasbourg,0,2,5.0,4.0,2.0,1.0,1.36,0.81,5.0,3.0,1.0,5.0,C. Turpin
2023-04-23,Nantes,Estac Troyes,2,2,13.0,4.0,1.0,1.0,1.66,1.86,9.0,4.0,2.0,7.0,J. Pignard
2023-04-23,Nice,Clermont Foot,1,2,6.0,2.0,1.0,2.0,1.3,1.0,5.0,3.0,1.0,4.0,B. Millot
2023-04-23,Lorient,Toulouse,0,1,2.0,7.0,3.0,2.0,0.57,1.13,1.0,4.0,3.0,1.0,M. Bollengier
2023-04-23,Ajaccio,Stade Brestois 29,0,0,4.0,4.0,4.0,2.0,0.25,0.59,2.0,2.0,2.0,2.0,J. Stinat
2023-04-23,Montpellier,Rennes,1,0,4.0,4.0,5.0,2.0,0.85,1.16,2.0,4.0,4.0,1.0,R. Buquet
2023-04-23,Lyon,Marseille,1,2,5.0,3.0,2.0,1.0,1.0,1.96,2.0,7.0,6.0,1.0,J. Brisard
2023-04-28,Strasbourg,Lyon,1,2,5.0,4.0,2.0,6.0,1.35,0.79,3.0,4.0,2.0,2.0,R. Buquet
2023-04-29,Lille,Ajaccio,3,0,9.0,0.0,1.0,2.0,1.64,0.48,5.0,0.0,0.0,2.0,F. Letexier
2023-04-30,Monaco,Montpellier,0,4,3.0,11.0,2.0,1.0,1.1,1.95,4.0,9.0,5.0,4.0,M. Bollengier
2023-04-30,Rennes,Angers,4,2,7.0,5.0,1.0,2.0,2.08,0.96,4.0,2.0,0.0,1.0,F. Batta
2023-04-30,Clermont Foot,Reims,1,0,6.0,8.0,2.0,2.0,1.6,0.77,2.0,3.0,3.0,1.0,S. Frappart
2023-04-30,Estac Troyes,Nice,0,1,3.0,14.0,0.0,2.0,0.64,3.24,6.0,13.0,11.0,6.0,E. Wattellier
2023-04-30,Paris Saint Germain,Lorient,1,3,2.0,3.0,6.0,3.0,1.81,2.94,4.0,7.0,4.0,3.0,J. Brisard
2023-04-30,Marseille,Auxerre,2,1,12.0,1.0,1.0,0.0,2.67,0.52,4.0,3.0,2.0,2.0,J. Pignard
2023-05-02,Toulouse,Lens,0,1,5.0,0.0,1.0,2.0,0.63,1.17,2.0,3.0,2.0,2.0,B. Dechepy
2023-05-03,Stade Brestois 29,Nantes,2,0,2.0,4.0,0.0,1.0,0.7,0.88,4.0,5.0,5.0,2.0,W. Delajod
2023-05-06,Nice,Rennes,2,1,4.0,7.0,0.0,1.0,1.59,1.27,4.0,4.0,3.0,2.0,W. Delajod
2023-05-06,Reims,Lille,1,0,4.0,7.0,2.0,3.0,1.97,1.7,4.0,5.0,5.0,3.0,T. Léonard
2023-05-06,Lens,Marseille,2,1,7.0,7.0,5.0,2.0,0.7,1.3,3.0,3.0,2.0,1.0,C. Turpin
2023-05-07,Angers,Monaco,1,2,4.0,3.0,3.0,2.0,0.97,2.08,3.0,6.0,4.0,2.0,J. Stinat
2023-05-07,Nantes,Strasbourg,0,2,11.0,1.0,3.0,1.0,0.84,2.21,5.0,6.0,3.0,5.0,B. Bastien
2023-05-07,Lorient,Stade Brestois 29,2,1,4.0,6.0,5.0,2.0,1.01,1.55,3.0,2.0,1.0,1.0,B. Millot
2023-05-07,Ajaccio,Toulouse,0,0,4.0,7.0,3.0,0.0,0.27,1.98,2.0,5.0,5.0,2.0,F. Batta
2023-05-07,Auxerre,Clermont Foot,1,1,2.0,2.0,1.0,0.0,1.25,1.65,4.0,4.0,3.0,3.0,M. Bollengier
2023-05-07,Lyon,Montpellier,5,4,3.0,5.0,0.0,3.0,2.91,1.79,8.0,6.0,2.0,3.0,B. Dechepy
2023-05-07,Estac Troyes,Paris Saint Germain,1,3,6.0,6.0,1.0,0.0,0.73,4.18,3.0,12.0,9.0,1.0,R. Buquet
2023-05-12,Lens,Reims,2,1,0.0,14.0,3.0,3.0,1.46,1.71,6.0,3.0,2.0,4.0,J. Pignard
2023-05-13,Strasbourg,Nice,2,0,2.0,3.0,1.0,1.0,2.03,0.45,3.0,4.0,4.0,1.0,J. Stinat
2023-05-13,Paris Saint Germain,Ajaccio,5,0,8.0,3.0,3.0,3.0,2.37,0.4,9.0,2.0,2.0,5.0,P. Gaillouste
2023-05-14,Clermont Foot,Lyon,2,1,5.0,2.0,3.0,3.0,1.85,1.73,6.0,4.0,3.0,4.0,R. Buquet
2023-05-14,Montpellier,Lorient,1,1,11.0,5.0,2.0,3.0,1.62,0.57,4.0,3.0,2.0,2.0,M. Vernice
2023-05-14,Rennes,Estac Troyes,4,0,9.0,1.0,0.0,1.0,4.1,0.4,9.0,0.0,0.0,5.0,S. Frappart
2023-05-14,Stade Brestois 29,Auxerre,1,0,6.0,0.0,1.0,1.0,1.61,0.62,10.0,2.0,2.0,9.0,E. Wattellier
2023-05-14,Toulouse,Nantes,0,0,10.0,5.0,1.0,1.0,1.26,0.99,6.0,1.0,1.0,6.0,J. Brisard
2023-05-14,Monaco,Lille,0,0,3.0,4.0,0.0,2.0,0.73,0.91,1.0,4.0,4.0,1.0,B. Bastien
2023-05-14,Marseille,Angers,3,1,7.0,0.0,1.0,2.0,2.86,0.35,6.0,1.0,0.0,3.0,B. Millot
2023-05-19,Lyon,Monaco,3,1,2.0,8.0,0.0,3.0,2.06,1.77,11.0,9.0,8.0,8.0,B. Millot
2023-05-20,Nantes,Montpellier,0,3,10.0,6.0,4.0,0.0,0.91,1.84,3.0,6.0,3.0,3.0,R. Buquet
2023-05-20,Lille,Marseille,2,1,3.0,4.0,3.0,2.0,1.7,0.69,3.0,3.0,2.0,1.0,J. Brisard
2023-05-21,Ajaccio,Rennes,0,5,2.0,5.0,3.0,2.0,0.13,1.32,0.0,7.0,2.0,0.0,E. Wattellier
2023-05-21,Nice,Toulouse,0,0,6.0,3.0,2.0,2.0,2.23,0.81,7.0,4.0,3.0,8.0,J. Pignard
2023-05-21,Reims,Angers,2,2,7.0,3.0,0.0,2.0,1.56,1.27,5.0,3.0,1.0,2.0,F. Batta
2023-05-21,Stade Brestois 29,Clermont Foot,2,1,7.0,1.0,3.0,4.0,1.32,0.54,3.0,2.0,0.0,1.0,B. Dechepy
2023-05-21,Estac Troyes,Strasbourg,1,1,4.0,6.0,3.0,3.0,0.74,1.58,3.0,5.0,4.0,2.0,C. Turpin
2023-05-21,Lorient,Lens,1,3,3.0,5.0,2.0,2.0,1.3,1.99,5.0,7.0,4.0,4.0,S. Frappart
2023-05-21,Auxerre,Paris Saint Germain,1,2,4.0,6.0,1.0,0.0,0.92,2.14,7.0,4.0,2.0,6.0,B. Bastien
2023-05-27,Angers,Estac Troyes,2,1,14.0,3.0,1.0,1.0,1.26,0.32,5.0,3.0,2.0,3.0,K. Abed
2023-05-27,Lille,Nantes,2,1,5.0,3.0,2.0,4.0,2.22,0.94,2.0,3.0,2.0,0.0,E. Wattellier
2023-05-27,Lyon,Reims,3,0,7.0,4.0,1.0,3.0,2.69,1.06,7.0,1.0,2.0,5.0,J. Stinat
2023-05-27,Marseille,Stade Brestois 29,1,2,3.0,5.0,2.0,2.0,1.07,1.0,4.0,5.0,3.0,3.0,S. Frappart
2023-05-27,Montpellier,Nice,2,3,2.0,10.0,0.0,3.0,2.24,3.92,8.0,15.0,12.0,6.0,B. Millot
2023-05-27,Rennes,Monaco,2,0,7.0,3.0,0.0,3.0,1.26,0.55,6.0,3.0,3.0,4.0,C. Turpin
2023-05-27,Strasbourg,Paris Saint Germain,1,1,4.0,2.0,1.0,2.0,1.25,0.98,5.0,2.0,1.0,4.0,J. Brisard
2023-05-27,Toulouse,Auxerre,1,1,6.0,3.0,1.0,3.0,0.87,0.94,3.0,2.0,1.0,3.0,M. Vernice
2023-05-27,Clermont Foot,Lorient,2,0,9.0,1.0,1.0,1.0,1.18,1.08,7.0,1.0,1.0,5.0,F. Batta
2023-05-27,Lens,Ajaccio,3,0,9.0,2.0,1.0,2.0,2.31,0.23,3.0,0.0,3.0,3.0,T. Léonard
2023-06-03,Nantes,Angers,1,0,8.0,1.0,1.0,0.0,1.06,0.27,7.0,1.0,1.0,6.0,C. Turpin
2023-06-03,Nice,Lyon,3,1,3.0,2.0,0.0,1.0,1.88,1.86,6.0,7.0,6.0,4.0,E. Wattellier
2023-06-03,Paris Saint Germain,Clermont Foot,2,3,6.0,2.0,2.0,1.0,2.18,3.08,6.0,5.0,2.0,4.0,T. Léonard
2023-06-03,Monaco,Toulouse,1,2,4.0,7.0,1.0,2.0,2.2,2.75,7.0,8.0,6.0,6.0,S. Frappart
2023-06-03,Reims,Montpellier,1,3,4.0,7.0,1.0,2.0,1.6,2.31,5.0,8.0,4.0,4.0,P. Gaillouste
2023-06-03,Lorient,Strasbourg,2,1,4.0,4.0,1.0,1.0,0.52,0.86,3.0,7.0,6.0,1.0,B. Dechepy
2023-06-03,Ajaccio,Marseille,1,0,2.0,3.0,1.0,1.0,0.12,1.41,1.0,5.0,3.0,0.0,B. Bastien
2023-06-03,Stade Brestois 29,Rennes,1,2,3.0,3.0,2.0,4.0,1.58,1.86,5.0,3.0,1.0,4.0,J. Brisard
2023-06-03,Auxerre,Lens,1,3,5.0,5.0,1.0,3.0,2.96,2.91,5.0,7.0,4.0,3.0,B. Millot
2023-06-03,Estac Troyes,Lille,1,1,2.0,8.0,0.0,4.0,0.38,1.45,3.0,7.0,6.0,2.0,J. Stinat
2023-08-11,Nice,Lille,1,1,3.0,3.0,3.0,2.0,1.17,1.33,3.0,5.0,4.0,2.0,B. Bastien
2023-08-12,Marseille,Reims,2,1,10.0,10.0,1.0,3.0,1.04,0.77,4.0,4.0,3.0,2.0,E. Wattellier
2023-08-12,Paris Saint Germain,Lorient,0,0,9.0,2.0,1.0,1.0,1.24,0.12,4.0,0.0,0.0,4.0,B. Dechepy
2023-08-13,Stade Brestois 29,Lens,3,2,6.0,8.0,2.0,5.0,2.55,0.71,8.0,2.0,0.0,5.0,J. Pignard
2023-08-13,Montpellier,Le Havre,2,2,4.0,2.0,1.0,2.0,1.62,1.1,5.0,4.0,2.0,3.0,C. Turpin
2023-08-13,Nantes,Toulouse,1,2,7.0,5.0,2.0,2.0,1.06,1.22,4.0,5.0,3.0,3.0,W. Delajod
2023-08-13,Clermont Foot,Monaco,2,4,6.0,2.0,0.0,4.0,1.75,2.46,7.0,8.0,4.0,5.0,F. Letexier
2023-08-13,Rennes,Metz,5,1,5.0,4.0,0.0,2.0,4.28,0.37,14.0,3.0,3.0,9.0,J. Stinat
2023-08-13,Strasbourg,Lyon,2,1,1.0,6.0,2.0,2.0,1.28,1.77,2.0,7.0,6.0,0.0,J. Brisard
2023-08-18,Metz,Marseille,2,2,4.0,9.0,5.0,2.0,0.48,1.94,5.0,5.0,3.0,3.0,J. Brisard
2023-08-19,Lyon,Montpellier,1,4,6.0,2.0,6.0,1.0,0.36,2.92,3.0,8.0,4.0,2.0,M. Vernice
2023-08-19,Toulouse,Paris Saint Germain,1,1,5.0,5.0,0.0,3.0,1.22,2.12,2.0,3.0,2.0,1.0,T. Léonard
2023-08-20,Lille,Nantes,2,0,7.0,5.0,2.0,2.0,2.37,1.08,8.0,4.0,4.0,5.0,P. Gaillouste
2023-08-20,Reims,Clermont Foot,2,0,3.0,10.0,1.0,1.0,2.36,0.43,4.0,4.0,4.0,2.0,R. Lissorgue
2023-08-20,Lorient,Nice,1,1,0.0,9.0,1.0,1.0,0.85,1.75,2.0,8.0,7.0,1.0,H. Ben El Hadj
2023-08-20,Le Havre,Stade Brestois 29,1,2,5.0,3.0,0.0,2.0,1.25,1.09,7.0,5.0,3.0,6.0,F. Batta
2023-08-20,Monaco,Strasbourg,3,0,4.0,3.0,2.0,1.0,1.04,0.5,4.0,1.0,1.0,1.0,R. Buquet
2023-08-20,Lens,Rennes,1,1,11.0,0.0,2.0,1.0,0.98,1.42,4.0,5.0,4.0,3.0,B. Millot
2023-08-25,Nantes,Monaco,3,3,1.0,10.0,2.0,2.0,1.03,3.32,3.0,10.0,6.0,0.0,J. Pignard
2023-08-26,Marseille,Stade Brestois 29,2,0,3.0,10.0,0.0,1.0,2.97,1.53,6.0,7.0,7.0,4.0,J. Stinat
2023-08-26,Paris Saint Germain,Lens,3,1,5.0,5.0,0.0,5.0,1.52,0.47,7.0,4.0,3.0,3.0,F. Letexier
2023-08-27,Rennes,Le Havre,2,2,5.0,2.0,1.0,4.0,3.22,0.4,8.0,3.0,1.0,5.0,E. Wattellier
2023-08-27,Montpellier,Reims,1,3,5.0,3.0,1.0,1.0,0.95,1.39,3.0,6.0,3.0,2.0,M. Bollengier
2023-08-27,Strasbourg,Toulouse,2,0,3.0,3.0,1.0,3.0,3.38,0.31,3.0,1.0,1.0,1.0,B. Bastien
2023-08-27,Clermont Foot,Metz,0,1,10.0,2.0,1.0,1.0,0.54,1.09,4.0,5.0,4.0,5.0,G. Angoula
2023-08-27,Lorient,Lille,4,1,5.0,8.0,2.0,4.0,1.45,1.07,6.0,7.0,6.0,2.0,W. Delajod
2023-08-27,Nice,Lyon,0,0,7.0,2.0,1.0,3.0,1.95,0.2,4.0,1.0,1.0,4.0,B. Dechepy
2023-09-01,Nantes,Marseille,1,1,2.0,7.0,2.0,2.0,0.94,2.57,2.0,9.0,8.0,2.0,R. Buquet
2023-09-02,Stade Brestois 29,Rennes,0,0,7.0,5.0,3.0,1.0,1.36,0.29,2.0,3.0,3.0,2.0,H. Ben El Hadj
2023-09-02,Monaco,Lens,3,0,5.0,2.0,4.0,2.0,0.91,0.63,6.0,1.0,1.0,3.0,W. Delajod
