Fecha,Local,Visitante,Goles_Local,Goles_Visita,Corners_Local,Corners_Visita,Tarjetas_Local,Tarjetas_Visita,xG_Local,xG_Visita,TirosGol_Local,TirosGol_Visita,Atajadas_Local,Atajadas_Visita,Arbitro,Fuente,Fuente_xG
2025-05-24,Getafe,Celta,1,2,2.0,6.0,5.0,4.0,0.61,2.46,1.0,8.0,6.0,0.0,Desconocido,football-data.co.uk,proxy_shots
2025-05-24,Leganes,Valladolid,3,0,3.0,4.0,0.0,1.0,2.26,0.69,6.0,2.0,2.0,3.0,Desconocido,football-data.co.uk,proxy_shots
2025-05-24,Real Madrid,Sociedad,2,0,11.0,4.0,0.0,0.0,2.52,0.68,8.0,1.0,1.0,6.0,Desconocido,football-data.co.uk,proxy_shots
2025-05-24,Vallecano,Mallorca,0,0,11.0,2.0,2.0,2.0,2.92,0.85,8.0,2.0,2.0,8.0,Desconocido,football-data.co.uk,proxy_shots
2025-05-25,Ath Bilbao,Barcelona,0,3,2.0,6.0,1.0,0.0,0.73,1.74,1.0,4.0,1.0,1.0,Desconocido,football-data.co.uk,proxy_shots
2025-05-25,Girona,Ath Madrid,0,4,1.0,8.0,0.0,1.0,0.29,3.42,1.0,11.0,7.0,1.0,Desconocido,football-data.co.uk,proxy_shots
2025-05-25,Villarreal,Sevilla,4,2,3.0,5.0,0.0,1.0,2.32,2.22,7.0,6.0,4.0,3.0,Desconocido,football-data.co.uk,proxy_shots
2025-08-15,Girona,Vallecano,1,3,2.0,4.0,2.0,1.0,0.84,2.08,2.0,5.0,2.0,1.0,Desconocido,football-data.co.uk,proxy_shots
2025-08-15,Villarreal,Oviedo,2,0,10.0,1.0,1.0,4.0,3.38,0.99,10.0,4.0,4.0,8.0,Desconocido,football-data.co.uk,proxy_shots
2025-08-16,Alaves,Levante,2,1,10.0,1.0,0.0,1.0,1.74,1.03,4.0,3.0,2.0,2.0,Desconocido,football-data.co.uk,proxy_shots
2025-08-16,Mallorca,Barcelona,0,3,3.0,6.0,8.0,1.0,0.4,3.06,1.0,8.0,5.0,1.0,Desconocido,football-data.co.uk,proxy_shots
2025-08-16,Valencia,Sociedad,1,1,8.0,7.0,1.0,2.0,1.45,1.35,2.0,3.0,2.0,1.0,Desconocido,football-data.co.uk,proxy_shots
2025-08-17,Ath Bilbao,Sevilla,3,2,10.0,1.0,0.0,2.0,1.61,1.94,3.0,6.0,4.0,0.0,Desconocido,football-data.co.uk,proxy_shots
2025-08-17,Celta,Getafe,0,2,9.0,3.0,3.0,2.0,1.15,1.29,3.0,3.0,1.0,3.0,Desconocido,football-data.co.uk,proxy_shots
2025-08-17,Espanol,Ath Madrid,2,1,1.0,3.0,3.0,3.0,1.65,1.65,5.0,4.0,3.0,3.0,Desconocido,football-data.co.uk,proxy_shots
2025-08-18,Elche,Betis,1,1,1.0,3.0,0.0,1.0,0.79,1.48,2.0,4.0,3.0,1.0,Desconocido,football-data.co.uk,proxy_shots
2025-08-19,Real Madrid,Osasuna,1,0,7.0,0.0,1.0,2.0,1.99,0.2,5.0,0.0,0.0,4.0,Desconocido,football-data.co.uk,proxy_shots
2025-08-22,Betis,Alaves,1,0,5.0,2.0,2.0,3.0,1.88,1.5,5.0,5.0,5.0,4.0,Desconocido,football-data.co.uk,proxy_shots
2025-08-23,Ath Madrid,Elche,1,1,10.0,2.0,0.0,3.0,1.9,0.79,6.0,2.0,1.0,5.0,Desconocido,football-data.co.uk,proxy_shots
2025-08-23,Levante,Barcelona,2,3,0.0,11.0,3.0,1.0,1.54,3.53,5.0,10.0,7.0,3.0,Desconocido,football-data.co.uk,proxy_shots
2025-08-23,Mallorca,Celta,1,1,3.0,4.0,3.0,3.0,1.48,0.9,4.0,2.0,1.0,3.0,Desconocido,football-data.co.uk,proxy_shots
2025-08-24,Osasuna,Valencia,1,0,3.0,4.0,2.0,3.0,1.7,0.4,4.0,1.0,1.0,3.0,Desconocido,football-data.co.uk,proxy_shots
2025-08-24,Oviedo,Real Madrid,0,3,1.0,9.0,2.0,1.0,0.87,3.53,3.0,10.0,7.0,3.0,Desconocido,football-data.co.uk,proxy_shots
2025-08-24,Sociedad,Espanol,2,2,5.0,2.0,2.0,2.0,2.29,1.51,7.0,3.0,1.0,5.0,Desconocido,football-data.co.uk,proxy_shots
2025-08-24,Villarreal,Girona,5,0,8.0,1.0,1.0,2.0,2.8,0.64,7.0,2.0,2.0,2.0,Desconocido,football-data.co.uk,proxy_shots
2025-08-25,Ath Bilbao,Vallecano,1,0,3.0,6.0,0.0,4.0,1.43,0.51,4.0,1.0,1.0,3.0,Desconocido,football-data.co.uk,proxy_shots
2025-08-25,Sevilla,Getafe,1,2,5.0,3.0,2.0,2.0,1.3,1.78,3.0,6.0,4.0,2.0,Desconocido,football-data.co.uk,proxy_shots
2025-08-27,Celta,Betis,1,1,10.0,4.0,1.0,2.0,1.77,0.84,5.0,2.0,1.0,4.0,Desconocido,football-data.co.uk,proxy_shots
2025-08-29,Elche,Levante,2,0,4.0,2.0,1.0,2.0,1.98,0.78,5.0,1.0,1.0,3.0,Desconocido,football-data.co.uk,proxy_shots
2025-08-29,Valencia,Getafe,3,0,8.0,6.0,2.0,0.0,1.41,0.78,4.0,1.0,1.0,1.0,Desconocido,football-data.co.uk,proxy_shots
2025-08-30,Alaves,Ath Madrid,1,1,1.0,6.0,2.0,3.0,0.73,2.0,2.0,6.0,5.0,1.0,Desconocido,football-data.co.uk,proxy_shots
2025-08-30,Girona,Sevilla,0,2,11.0,3.0,0.0,2.0,2.0,1.64,5.0,4.0,2.0,5.0,Desconocido,football-data.co.uk,proxy_shots
2025-08-30,Oviedo,Sociedad,1,0,1.0,10.0,2.0,1.0,0.72,2.07,1.0,6.0,6.0,0.0,Desconocido,football-data.co.uk,proxy_shots
2025-08-30,Real Madrid,Mallorca,2,1,4.0,5.0,2.0,0.0,2.4,1.5,7.0,5.0,4.0,5.0,Desconocido,football-data.co.uk,proxy_shots
2025-08-31,Betis,Ath Bilbao,1,2,4.0,10.0,1.0,6.0,0.95,2.1,2.0,6.0,4.0,1.0,Desconocido,football-data.co.uk,proxy_shots
2025-08-31,Celta,Villarreal,1,1,1.0,5.0,1.0,1.0,1.01,1.08,2.0,3.0,2.0,1.0,Desconocido,football-data.co.uk,proxy_shots
2025-08-31,Espanol,Osasuna,1,0,2.0,3.0,2.0,3.0,1.37,1.09,4.0,3.0,3.0,3.0,Desconocido,football-data.co.uk,proxy_shots
2025-08-31,Vallecano,Barcelona,1,1,9.0,4.0,4.0,1.0,1.84,1.3,6.0,3.0,2.0,5.0,Desconocido,football-data.co.uk,proxy_shots
2025-09-12,Sevilla,Elche,2,2,2.0,2.0,4.0,3.0,1.12,0.83,3.0,2.0,0.0,1.0,Desconocido,football-data.co.uk,proxy_shots
2025-09-13,Ath Bilbao,Alaves,0,1,6.0,6.0,4.0,3.0,1.2,0.68,3.0,2.0,1.0,3.0,Desconocido,football-data.co.uk,proxy_shots
2025-09-13,Ath Madrid,Villarreal,2,0,8.0,3.0,2.0,4.0,1.18,0.62,3.0,1.0,1.0,1.0,Desconocido,football-data.co.uk,proxy_shots
2025-09-13,Getafe,Oviedo,2,0,4.0,3.0,2.0,7.0,1.29,0.46,3.0,1.0,1.0,1.0,Desconocido,football-data.co.uk,proxy_shots
2025-09-13,Sociedad,Real Madrid,1,2,12.0,4.0,2.0,3.0,2.08,2.16,4.0,6.0,4.0,3.0,Desconocido,football-data.co.uk,proxy_shots
2025-09-14,Barcelona,Valencia,6,0,5.0,4.0,0.0,1.0,3.72,0.29,10.0,1.0,1.0,4.0,Desconocido,football-data.co.uk,proxy_shots
2025-09-14,Celta,Girona,1,1,10.0,3.0,0.0,3.0,2.52,2.25,7.0,8.0,7.0,6.0,Desconocido,football-data.co.uk,proxy_shots
2025-09-14,Levante,Betis,2,2,4.0,12.0,3.0,2.0,0.83,3.36,2.0,9.0,7.0,0.0,Desconocido,football-data.co.uk,proxy_shots
2025-09-14,Osasuna,Vallecano,2,0,3.0,6.0,3.0,2.0,1.95,2.12,7.0,6.0,6.0,5.0,Desconocido,football-data.co.uk,proxy_shots
2025-09-15,Espanol,Mallorca,3,2,3.0,9.0,4.0,1.0,1.34,3.32,3.0,10.0,8.0,0.0,Desconocido,football-data.co.uk,proxy_shots
2025-09-19,Betis,Sociedad,3,1,3.0,5.0,3.0,7.0,2.54,1.6,6.0,5.0,4.0,3.0,Desconocido,football-data.co.uk,proxy_shots
2025-09-20,Alaves,Sevilla,1,2,4.0,4.0,1.0,7.0,1.44,1.24,5.0,3.0,1.0,4.0,Desconocido,football-data.co.uk,proxy_shots
2025-09-20,Girona,Levante,0,4,5.0,4.0,8.0,3.0,0.56,2.43,1.0,7.0,3.0,1.0,Desconocido,football-data.co.uk,proxy_shots
2025-09-20,Real Madrid,Espanol,2,0,5.0,3.0,2.0,0.0,1.98,0.62,5.0,1.0,1.0,3.0,Desconocido,football-data.co.uk,proxy_shots
2025-09-20,Valencia,Ath Bilbao,2,0,5.0,6.0,1.0,3.0,1.81,1.5,5.0,5.0,5.0,3.0,Desconocido,football-data.co.uk,proxy_shots
2025-09-20,Villarreal,Osasuna,2,1,7.0,0.0,2.0,5.0,3.07,0.97,8.0,3.0,2.0,6.0,Desconocido,football-data.co.uk,proxy_shots
2025-09-21,Barcelona,Getafe,3,0,3.0,2.0,2.0,4.0,2.44,0.53,7.0,2.0,2.0,4.0,Desconocido,football-data.co.uk,proxy_shots
2025-09-21,Elche,Oviedo,1,0,3.0,3.0,2.0,2.0,1.82,1.38,5.0,4.0,4.0,4.0,Desconocido,football-data.co.uk,proxy_shots
2025-09-21,Mallorca,Ath Madrid,1,1,3.0,6.0,0.0,2.0,1.08,2.02,3.0,7.0,6.0,2.0,Desconocido,football-data.co.uk,proxy_shots
2025-09-21,Vallecano,Celta,1,1,5.0,7.0,1.0,1.0,1.82,1.5,5.0,5.0,4.0,4.0,Desconocido,football-data.co.uk,proxy_shots
2025-09-23,Ath Bilbao,Girona,1,1,8.0,1.0,0.0,2.0,1.94,0.97,5.0,3.0,2.0,4.0,Desconocido,football-data.co.uk,proxy_shots
2025-09-23,Espanol,Valencia,2,2,8.0,3.0,1.0,4.0,3.16,0.83,10.0,2.0,0.0,8.0,Desconocido,football-data.co.uk,proxy_shots
2025-09-23,Levante,Real Madrid,1,4,1.0,7.0,1.0,1.0,1.06,3.52,2.0,10.0,6.0,1.0,Desconocido,football-data.co.uk,proxy_shots
2025-09-23,Sevilla,Villarreal,1,2,3.0,3.0,2.0,3.0,1.34,1.76,2.0,5.0,3.0,1.0,Desconocido,football-data.co.uk,proxy_shots
2025-09-24,Ath Madrid,Vallecano,3,2,8.0,6.0,3.0,4.0,2.84,1.24,8.0,3.0,1.0,5.0,Desconocido,football-data.co.uk,proxy_shots
2025-09-24,Getafe,Alaves,1,1,2.0,7.0,2.0,3.0,0.66,1.37,1.0,4.0,3.0,0.0,Desconocido,football-data.co.uk,proxy_shots
2025-09-24,Sociedad,Mallorca,1,0,11.0,2.0,2.0,2.0,1.76,0.93,4.0,3.0,3.0,3.0,Desconocido,football-data.co.uk,proxy_shots
2025-09-25,Osasuna,Elche,1,1,2.0,3.0,2.0,2.0,0.95,1.48,2.0,4.0,3.0,1.0,Desconocido,football-data.co.uk,proxy_shots
2025-09-25,Oviedo,Barcelona,1,3,6.0,9.0,1.0,0.0,1.03,3.31,3.0,10.0,7.0,2.0,Desconocido,football-data.co.uk,proxy_shots
2025-09-26,Girona,Espanol,0,0,8.0,4.0,0.0,1.0,1.2,2.0,3.0,5.0,5.0,3.0,Desconocido,football-data.co.uk,proxy_shots
2025-09-27,Ath Madrid,Real Madrid,5,2,7.0,2.0,5.0,4.0,2.48,0.89,7.0,2.0,0.0,2.0,Desconocido,football-data.co.uk,proxy_shots
2025-09-27,Getafe,Levante,1,1,6.0,2.0,4.0,3.0,1.43,1.25,4.0,3.0,2.0,3.0,Desconocido,football-data.co.uk,proxy_shots
2025-09-27,Mallorca,Alaves,1,0,4.0,8.0,2.0,3.0,1.3,1.2,3.0,3.0,3.0,2.0,Desconocido,football-data.co.uk,proxy_shots
2025-09-27,Villarreal,Ath Bilbao,1,0,6.0,5.0,2.0,0.0,1.77,1.6,5.0,4.0,4.0,4.0,Desconocido,football-data.co.uk,proxy_shots
2025-09-28,Barcelona,Sociedad,2,1,12.0,1.0,1.0,2.0,3.57,0.84,12.0,2.0,1.0,10.0,Desconocido,football-data.co.uk,proxy_shots
2025-09-28,Betis,Osasuna,2,0,5.0,5.0,0.0,1.0,1.94,0.84,6.0,1.0,1.0,4.0,Desconocido,football-data.co.uk,proxy_shots
2025-09-28,Elche,Celta,2,1,7.0,2.0,3.0,3.0,2.58,0.9,8.0,2.0,1.0,6.0,Desconocido,football-data.co.uk,proxy_shots
2025-09-28,Vallecano,Sevilla,0,1,12.0,4.0,5.0,2.0,2.07,0.5,6.0,1.0,0.0,6.0,Desconocido,football-data.co.uk,proxy_shots
2025-09-30,Valencia,Oviedo,1,2,5.0,4.0,1.0,6.0,1.88,1.47,5.0,4.0,2.0,4.0,Desconocido,football-data.co.uk,proxy_shots
2025-10-03,Osasuna,Getafe,2,1,1.0,6.0,1.0,4.0,1.12,0.79,3.0,2.0,1.0,1.0,Desconocido,football-data.co.uk,proxy_shots
2025-10-04,Ath Bilbao,Mallorca,2,1,7.0,2.0,5.0,8.0,2.09,0.84,5.0,2.0,1.0,3.0,Desconocido,football-data.co.uk,proxy_shots
2025-10-04,Girona,Valencia,2,1,0.0,7.0,9.0,1.0,1.14,2.23,4.0,6.0,5.0,2.0,Desconocido,football-data.co.uk,proxy_shots
2025-10-04,Oviedo,Levante,0,2,9.0,3.0,2.0,2.0,1.07,1.87,2.0,5.0,3.0,2.0,Desconocido,football-data.co.uk,proxy_shots
2025-10-04,Real Madrid,Villarreal,3,1,4.0,0.0,2.0,6.0,2.99,0.95,7.0,2.0,1.0,4.0,Desconocido,football-data.co.uk,proxy_shots
2025-10-05,Alaves,Elche,3,1,14.0,4.0,3.0,3.0,2.58,0.97,5.0,3.0,2.0,2.0,Desconocido,football-data.co.uk,proxy_shots
2025-10-05,Celta,Ath Madrid,1,1,6.0,3.0,1.0,5.0,1.81,0.61,4.0,1.0,0.0,3.0,Desconocido,football-data.co.uk,proxy_shots
2025-10-05,Espanol,Betis,1,2,10.0,5.0,2.0,6.0,1.77,1.4,5.0,3.0,1.0,4.0,Desconocido,football-data.co.uk,proxy_shots
2025-10-05,Sevilla,Barcelona,4,1,7.0,6.0,7.0,5.0,2.01,2.48,5.0,8.0,7.0,1.0,Desconocido,football-data.co.uk,proxy_shots
2025-10-05,Sociedad,Vallecano,0,1,7.0,5.0,1.0,2.0,1.09,0.84,3.0,2.0,1.0,3.0,Desconocido,football-data.co.uk,proxy_shots
2025-10-17,Oviedo,Espanol,0,2,3.0,5.0,2.0,1.0,1.44,3.04,4.0,10.0,8.0,4.0,Desconocido,football-data.co.uk,proxy_shots
2025-10-18,Ath Madrid,Osasuna,1,0,4.0,2.0,1.0,3.0,2.71,0.85,9.0,2.0,2.0,8.0,Desconocido,football-data.co.uk,proxy_shots
2025-10-18,Barcelona,Girona,2,1,11.0,5.0,1.0,2.0,3.31,1.43,9.0,4.0,3.0,7.0,Desconocido,football-data.co.uk,proxy_shots
2025-10-18,Sevilla,Mallorca,1,3,9.0,2.0,2.0,1.0,1.54,1.77,4.0,6.0,3.0,3.0,Desconocido,football-data.co.uk,proxy_shots
2025-10-18,Villarreal,Betis,2,2,5.0,6.0,1.0,1.0,1.12,1.62,3.0,3.0,1.0,1.0,Desconocido,football-data.co.uk,proxy_shots
2025-10-19,Celta,Sociedad,1,1,1.0,10.0,6.0,3.0,0.5,2.3,1.0,7.0,6.0,0.0,Desconocido,football-data.co.uk,proxy_shots
2025-10-19,Elche,Ath Bilbao,0,0,6.0,2.0,2.0,3.0,1.72,0.4,5.0,1.0,1.0,5.0,Desconocido,football-data.co.uk,proxy_shots
2025-10-19,Getafe,Real Madrid,0,1,1.0,4.0,8.0,1.0,0.56,3.16,1.0,10.0,9.0,1.0,Desconocido,football-data.co.uk,proxy_shots
2025-10-19,Levante,Vallecano,0,3,11.0,4.0,0.0,1.0,1.66,1.75,4.0,5.0,2.0,4.0,Desconocido,football-data.co.uk,proxy_shots
2025-10-20,Alaves,Valencia,0,0,7.0,0.0,1.0,2.0,1.25,0.64,3.0,2.0,2.0,3.0,Desconocido,football-data.co.uk,proxy_shots
2025-10-24,Sociedad,Sevilla,2,1,1.0,9.0,1.0,3.0,1.02,0.61,3.0,1.0,0.0,1.0,Desconocido,football-data.co.uk,proxy_shots
2025-10-25,Ath Bilbao,Getafe,0,1,1.0,5.0,1.0,3.0,1.1,1.08,4.0,3.0,2.0,4.0,Desconocido,football-data.co.uk,proxy_shots
2025-10-25,Espanol,Elche,1,0,4.0,2.0,4.0,2.0,2.24,1.44,7.0,4.0,4.0,6.0,Desconocido,football-data.co.uk,proxy_shots
2025-10-25,Girona,Oviedo,3,3,11.0,4.0,4.0,3.0,1.82,1.75,6.0,5.0,2.0,3.0,Desconocido,football-data.co.uk,proxy_shots
2025-10-25,Valencia,Villarreal,0,2,7.0,5.0,2.0,4.0,1.36,1.76,3.0,5.0,3.0,3.0,Desconocido,football-data.co.uk,proxy_shots
2025-10-26,Mallorca,Levante,1,1,5.0,4.0,3.0,2.0,1.92,1.71,4.0,5.0,4.0,3.0,Desconocido,football-data.co.uk,proxy_shots
2025-10-26,Osasuna,Celta,2,3,6.0,2.0,3.0,4.0,2.4,1.8,7.0,5.0,2.0,5.0,Desconocido,football-data.co.uk,proxy_shots
2025-10-26,Real Madrid,Barcelona,2,1,12.0,4.0,7.0,7.0,3.26,2.0,10.0,6.0,5.0,8.0,Desconocido,football-data.co.uk,proxy_shots
2025-10-26,Vallecano,Alaves,1,0,7.0,5.0,1.0,3.0,1.82,1.02,5.0,2.0,2.0,4.0,Desconocido,football-data.co.uk,proxy_shots
2025-10-27,Betis,Ath Madrid,0,2,2.0,5.0,2.0,1.0,1.83,1.41,5.0,4.0,2.0,5.0,Desconocido,football-data.co.uk,proxy_shots
2025-10-31,Getafe,Girona,2,1,8.0,3.0,1.0,1.0,1.58,1.26,4.0,4.0,3.0,2.0,Desconocido,football-data.co.uk,proxy_shots
2025-11-01,Ath Madrid,Sevilla,3,0,9.0,4.0,0.0,3.0,2.21,0.91,6.0,2.0,2.0,3.0,Desconocido,football-data.co.uk,proxy_shots
2025-11-01,Real Madrid,Valencia,4,0,7.0,1.0,1.0,1.0,3.53,0.4,11.0,1.0,1.0,7.0,Desconocido,football-data.co.uk,proxy_shots
2025-11-01,Sociedad,Ath Bilbao,3,2,6.0,2.0,2.0,3.0,1.7,1.52,5.0,4.0,2.0,2.0,Desconocido,football-data.co.uk,proxy_shots
2025-11-01,Villarreal,Vallecano,4,0,3.0,5.0,1.0,1.0,2.54,1.25,7.0,3.0,3.0,3.0,Desconocido,football-data.co.uk,proxy_shots
2025-11-02,Alaves,Espanol,2,1,1.0,6.0,6.0,2.0,1.64,1.45,4.0,2.0,1.0,2.0,Desconocido,football-data.co.uk,proxy_shots
2025-11-02,Barcelona,Elche,3,1,6.0,3.0,0.0,1.0,2.13,1.14,5.0,3.0,2.0,2.0,Desconocido,football-data.co.uk,proxy_shots
2025-11-02,Betis,Mallorca,3,0,4.0,5.0,0.0,3.0,2.56,0.95,8.0,1.0,1.0,5.0,Desconocido,football-data.co.uk,proxy_shots
2025-11-02,Levante,Celta,1,2,4.0,4.0,4.0,3.0,1.14,2.38,3.0,6.0,4.0,2.0,Desconocido,football-data.co.uk,proxy_shots
2025-11-03,Oviedo,Osasuna,0,0,4.0,2.0,3.0,1.0,0.8,1.5,2.0,5.0,5.0,2.0,Desconocido,football-data.co.uk,proxy_shots
2025-11-07,Elche,Sociedad,1,1,1.0,3.0,1.0,3.0,1.3,1.71,3.0,5.0,4.0,2.0,Desconocido,football-data.co.uk,proxy_shots
2025-11-08,Ath Madrid,Levante,3,1,21.0,4.0,3.0,1.0,3.47,0.97,10.0,3.0,2.0,7.0,Desconocido,football-data.co.uk,proxy_shots
2025-11-08,Espanol,Villarreal,0,2,4.0,2.0,0.0,2.0,1.31,1.24,3.0,3.0,1.0,3.0,Desconocido,football-data.co.uk,proxy_shots
2025-11-08,Girona,Alaves,1,0,6.0,1.0,0.0,3.0,1.01,1.67,2.0,5.0,5.0,1.0,Desconocido,football-data.co.uk,proxy_shots
2025-11-08,Sevilla,Osasuna,1,0,5.0,6.0,5.0,3.0,1.37,1.04,4.0,3.0,3.0,3.0,Desconocido,football-data.co.uk,proxy_shots
2025-11-09,Ath Bilbao,Oviedo,1,0,7.0,4.0,1.0,1.0,2.52,0.64,7.0,2.0,2.0,6.0,Desconocido,football-data.co.uk,proxy_shots
2025-11-09,Celta,Barcelona,2,4,2.0,5.0,1.0,7.0,1.02,3.17,3.0,9.0,5.0,1.0,Desconocido,football-data.co.uk,proxy_shots
2025-11-09,Mallorca,Getafe,1,0,1.0,14.0,0.0,2.0,1.15,1.31,4.0,3.0,3.0,3.0,Desconocido,football-data.co.uk,proxy_shots
2025-11-09,Valencia,Betis,1,1,7.0,2.0,3.0,3.0,1.76,0.95,4.0,2.0,1.0,3.0,Desconocido,football-data.co.uk,proxy_shots
2025-11-09,Vallecano,Real Madrid,0,0,5.0,8.0,3.0,2.0,1.07,2.05,2.0,5.0,5.0,2.0,Desconocido,football-data.co.uk,proxy_shots
2025-11-21,Valencia,Levante,1,0,7.0,0.0,4.0,3.0,1.41,0.62,3.0,1.0,1.0,2.0,Desconocido,football-data.co.uk,proxy_shots
2025-11-22,Alaves,Celta,0,1,4.0,2.0,2.0,2.0,0.64,1.21,2.0,4.0,3.0,2.0,Desconocido,football-data.co.uk,proxy_shots
2025-11-22,Barcelona,Ath Bilbao,4,0,5.0,7.0,0.0,4.0,2.7,1.07,7.0,2.0,2.0,3.0,Desconocido,football-data.co.uk,proxy_shots
2025-11-22,Osasuna,Sociedad,1,3,3.0,3.0,5.0,2.0,1.59,2.96,4.0,9.0,6.0,3.0,Desconocido,football-data.co.uk,proxy_shots
2025-11-22,Villarreal,Mallorca,2,1,3.0,1.0,2.0,2.0,2.23,1.14,7.0,3.0,2.0,5.0,Desconocido,football-data.co.uk,proxy_shots
2025-11-23,Betis,Girona,1,1,8.0,0.0,5.0,4.0,2.62,1.43,7.0,4.0,3.0,6.0,Desconocido,football-data.co.uk,proxy_shots
2025-11-23,Elche,Real Madrid,2,2,2.0,8.0,6.0,0.0,2.1,2.56,6.0,7.0,5.0,4.0,Desconocido,football-data.co.uk,proxy_shots
2025-11-23,Getafe,Ath Madrid,0,1,6.0,7.0,2.0,3.0,0.68,1.9,1.0,6.0,5.0,1.0,Desconocido,football-data.co.uk,proxy_shots
2025-11-23,Oviedo,Vallecano,0,0,5.0,6.0,3.0,4.0,0.98,1.15,3.0,3.0,3.0,3.0,Desconocido,football-data.co.uk,proxy_shots
2025-11-24,Espanol,Sevilla,2,1,4.0,13.0,4.0,1.0,1.54,2.39,5.0,6.0,5.0,3.0,Desconocido,football-data.co.uk,proxy_shots
2025-11-28,Getafe,Elche,1,0,3.0,5.0,2.0,2.0,2.0,1.21,6.0,4.0,4.0,5.0,Desconocido,football-data.co.uk,proxy_shots
2025-11-29,Ath Madrid,Oviedo,2,0,7.0,2.0,0.0,1.0,2.41,0.84,8.0,1.0,1.0,6.0,Desconocido,football-data.co.uk,proxy_shots
2025-11-29,Barcelona,Alaves,3,1,5.0,4.0,2.0,3.0,2.37,0.95,6.0,2.0,1.0,3.0,Desconocido,football-data.co.uk,proxy_shots
2025-11-29,Levante,Ath Bilbao,0,2,4.0,2.0,3.0,2.0,1.32,1.69,4.0,4.0,2.0,4.0,Desconocido,football-data.co.uk,proxy_shots
2025-11-29,Mallorca,Osasuna,2,2,2.0,8.0,3.0,4.0,1.3,1.33,4.0,2.0,0.0,2.0,Desconocido,football-data.co.uk,proxy_shots
2025-11-30,Celta,Espanol,0,1,4.0,3.0,1.0,2.0,1.32,0.95,4.0,2.0,1.0,4.0,Desconocido,football-data.co.uk,proxy_shots
2025-11-30,Girona,Real Madrid,1,1,2.0,5.0,3.0,0.0,1.37,2.19,4.0,4.0,3.0,3.0,Desconocido,football-data.co.uk,proxy_shots
2025-11-30,Sevilla,Betis,0,2,6.0,4.0,4.0,3.0,1.04,1.41,3.0,4.0,2.0,3.0,Desconocido,football-data.co.uk,proxy_shots
2025-11-30,Sociedad,Villarreal,2,3,8.0,2.0,3.0,7.0,2.45,1.75,7.0,5.0,2.0,5.0,Desconocido,football-data.co.uk,proxy_shots
2025-12-01,Vallecano,Valencia,1,1,10.0,5.0,1.0,1.0,2.4,1.01,7.0,2.0,1.0,6.0,Desconocido,football-data.co.uk,proxy_shots
2025-12-02,Barcelona,Ath Madrid,3,1,5.0,4.0,1.0,1.0,2.42,0.84,6.0,2.0,1.0,3.0,Desconocido,football-data.co.uk,proxy_shots
2025-12-03,Ath Bilbao,Real Madrid,0,3,5.0,7.0,2.0,0.0,1.21,2.46,4.0,8.0,5.0,4.0,Desconocido,football-data.co.uk,proxy_shots
2025-12-05,Oviedo,Mallorca,0,0,8.0,5.0,6.0,1.0,1.36,1.79,3.0,6.0,6.0,3.0,Desconocido,football-data.co.uk,proxy_shots
2025-12-06,Alaves,Sociedad,1,0,5.0,8.0,2.0,2.0,1.41,0.73,3.0,1.0,1.0,2.0,Desconocido,football-data.co.uk,proxy_shots
2025-12-06,Ath Bilbao,Ath Madrid,1,0,5.0,6.0,3.0,2.0,1.41,0.93,3.0,3.0,3.0,2.0,Desconocido,football-data.co.uk,proxy_shots
2025-12-06,Betis,Barcelona,3,5,7.0,7.0,5.0,2.0,2.13,2.82,5.0,8.0,3.0,2.0,Desconocido,football-data.co.uk,proxy_shots
2025-12-06,Villarreal,Getafe,2,0,5.0,3.0,2.0,6.0,1.65,0.33,5.0,0.0,0.0,3.0,Desconocido,football-data.co.uk,proxy_shots
2025-12-07,Elche,Girona,3,0,2.0,2.0,0.0,3.0,1.99,1.16,6.0,4.0,4.0,3.0,Desconocido,football-data.co.uk,proxy_shots
2025-12-07,Espanol,Vallecano,1,0,6.0,2.0,6.0,10.0,0.95,0.69,2.0,2.0,2.0,1.0,Desconocido,football-data.co.uk,proxy_shots
2025-12-07,Real Madrid,Celta,0,2,8.0,1.0,12.0,1.0,2.52,1.48,7.0,5.0,3.0,7.0,Desconocido,football-data.co.uk,proxy_shots
2025-12-07,Valencia,Sevilla,1,1,2.0,2.0,3.0,6.0,1.25,0.5,3.0,1.0,0.0,2.0,Desconocido,football-data.co.uk,proxy_shots
2025-12-08,Osasuna,Levante,2,0,3.0,3.0,2.0,2.0,2.05,1.5,6.0,5.0,5.0,4.0,Desconocido,football-data.co.uk,proxy_shots
2025-12-12,Sociedad,Girona,1,2,4.0,3.0,1.0,2.0,1.31,1.51,4.0,3.0,1.0,3.0,Desconocido,football-data.co.uk,proxy_shots
2025-12-13,Ath Madrid,Valencia,2,1,5.0,7.0,3.0,1.0,1.83,1.18,6.0,2.0,1.0,4.0,Desconocido,football-data.co.uk,proxy_shots
2025-12-13,Barcelona,Osasuna,2,0,14.0,1.0,0.0,3.0,2.78,0.53,7.0,2.0,2.0,5.0,Desconocido,football-data.co.uk,proxy_shots
2025-12-13,Getafe,Espanol,0,1,6.0,4.0,5.0,1.0,0.78,1.15,1.0,4.0,3.0,1.0,Desconocido,football-data.co.uk,proxy_shots
2025-12-13,Mallorca,Elche,3,1,1.0,1.0,3.0,0.0,2.56,0.59,8.0,0.0,0.0,5.0,Desconocido,football-data.co.uk,proxy_shots
