Fecha,Local,Visitante,Goles_Local,Goles_Visita,Tiros_Local,Tiros_Visita,Corners_Local,Corners_Visita,Tarjetas_Local,Tarjetas_Visita,Faltas_Local,Faltas_Visita,xG_Local,xG_Visita,xG_Proxy_Local,xG_Proxy_Visita,TirosGol_Local,TirosGol_Visita,Atajadas_Local,Atajadas_Visita,Cuota_1,Cuota_X,Cuota_2,Cuota_Over25,Cuota_Under25,Apertura_1,Apertura_X,Apertura_2,Cierre_1,Cierre_X,Cierre_2,Apertura_Over25,Apertura_Under25,Cierre_Over25,Cierre_Under25,P_Apertura_1,P_Apertura_X,P_Apertura_2,P_Cierre_1,P_Cierre_X,P_Cierre_2,Movimiento_1_pp,Movimiento_X_pp,Movimiento_2_pp,Arbitro,Fuente,Fuente_xG,StatsBomb_match_id,xG_Real_Local,xG_Real_Visita,Tiros_SB_Local,Tiros_SB_Visita,TirosGol_SB_Local,TirosGol_SB_Visita,Fuente_xG_Real,Pases_SB_Local,Pases_SB_Visita,Presiones_SB_Local,Presiones_SB_Visita,Posesiones_SB_Local,Posesiones_SB_Visita,PPDA_Local,PPDA_Visita,xThreat_Local,xThreat_Visita,StatsBomb_match_score
2024-10-20,Villarreal,Getafe,1,1,10.0,21.0,5.0,5.0,4.0,3.0,18.0,21.0,1.37,1.98,1.37,1.98,4.0,4.0,3.0,3.0,1.73,3.77,4.9,2.04,1.79,1.73,3.77,4.9,1.85,3.47,4.61,2.04,1.79,2.23,1.67,0.5518924716405603,0.2532556965353235,0.1948518318241161,0.5169447433647765,0.2756045461743045,0.2074507104609189,-3.494772827578385,2.234884963898104,1.2598878636802813,Desconocido,football-data.co.uk,proxy_shots,,,,,,,,,,,,,,,,,,,
2024-10-21,Valencia,Las Palmas,2,3,14.0,11.0,11.0,2.0,6.0,9.0,12.0,12.0,2.23,1.99,2.23,1.99,7.0,6.0,3.0,5.0,1.65,3.71,5.85,2.28,1.64,1.65,3.71,5.85,1.89,3.37,4.55,2.28,1.64,2.31,1.63,0.5791074644786872,0.2575545327196317,0.163338002801681,0.5060176950264502,0.2837903393471783,0.2101919656263716,-7.3089769452237,2.6235806627546543,4.68539628246906,Desconocido,football-data.co.uk,proxy_shots,,,,,,,,,,,,,,,,,,,
2024-10-25,Espanol,Sevilla,0,2,16.0,6.0,13.0,2.0,2.0,0.0,14.0,9.0,1.06,1.07,1.06,1.07,1.0,3.0,1.0,1.0,3.17,3.21,2.42,2.26,1.66,3.17,3.21,2.42,3.02,3.2,2.49,2.26,1.66,2.21,1.68,0.3032640648362502,0.2994850733741162,0.3972508617896335,0.3167964121852114,0.2989766139997932,0.3842269738149952,1.353234734896125,-0.0508459374322978,-1.302388797463827,Desconocido,football-data.co.uk,proxy_shots,,,,,,,,,,,,,,,,,,,
2024-10-26,Las Palmas,Girona,1,0,12.0,8.0,3.0,5.0,4.0,7.0,12.0,14.0,1.3,0.98,1.3,0.98,3.0,3.0,3.0,2.0,2.87,3.42,2.49,1.96,1.87,2.87,3.42,2.49,2.6,3.24,2.87,1.96,1.87,2.0,1.84,0.3342478657639093,0.2804945540182514,0.3852575802178393,0.3692227057590292,0.2962898256090975,0.3344874686318732,3.497483999511985,1.5795271590846038,-5.077011158596612,Desconocido,football-data.co.uk,proxy_shots,,,,,,,,,,,,,,,,,,,
2024-10-26,Real Madrid,Barcelona,0,4,9.0,15.0,10.0,3.0,2.0,5.0,15.0,17.0,1.21,2.48,1.21,2.48,4.0,7.0,3.0,4.0,2.04,4.04,3.29,1.41,2.92,2.04,4.04,3.29,1.97,4.14,3.44,1.41,2.92,1.39,3.03,0.470585736135501,0.2376225004248569,0.2917917634396419,0.4881573445030198,0.2322874320461229,0.2795552234508572,1.7571608367518754,-0.5335068378734015,-1.2236539988784711,Desconocido,football-data.co.uk,proxy_shots,,,,,,,,,,,,,,,,,,,
2024-10-26,Valladolid,Villarreal,1,2,7.0,21.0,4.0,6.0,4.0,3.0,16.0,13.0,1.03,2.98,1.03,2.98,3.0,9.0,7.0,2.0,3.61,3.68,2.02,1.72,2.16,3.61,3.68,2.02,3.83,3.56,1.99,1.72,2.16,1.87,1.97,0.2653852470136305,0.2603371580758712,0.4742775949104981,0.2499708901269896,0.2689293565130253,0.481099753359985,-1.541435688664092,0.8592198437154142,0.6822158449486915,Desconocido,football-data.co.uk,proxy_shots,,,,,,,,,,,,,,,,,,,
2024-10-26,Vallecano,Alaves,1,0,16.0,15.0,6.0,2.0,4.0,4.0,8.0,14.0,1.7,2.08,1.7,2.08,4.0,7.0,7.0,3.0,2.26,3.09,3.6,2.49,1.55,2.26,3.09,3.6,2.03,3.11,4.34,2.49,1.55,2.63,1.5,0.4238780036123368,0.3100208052310295,0.2661011911566336,0.4715924376941326,0.307824002739257,0.2205835595666104,4.771443408179582,-0.2196802491772564,-4.551763159002325,Desconocido,football-data.co.uk,proxy_shots,,,,,,,,,,,,,,,,,,,
2024-10-27,Betis,Ath Madrid,1,0,24.0,10.0,3.0,10.0,3.0,2.0,8.0,4.0,1.96,1.09,1.96,1.09,3.0,3.0,3.0,2.0,3.19,3.22,2.37,2.26,1.64,3.19,3.22,2.37,3.51,3.28,2.21,2.26,1.64,2.1,1.76,0.2996995699727061,0.2969073379543268,0.4033930920729671,0.2733467326829746,0.2925143389381832,0.4341389283788421,-2.6352837289731426,-0.4392999016143539,3.0745836305874965,Desconocido,football-data.co.uk,proxy_shots,,,,,,,,,,,,,,,,,,,
2024-10-27,Getafe,Valencia,1,1,15.0,2.0,8.0,2.0,3.0,7.0,20.0,20.0,1.65,0.39,1.65,0.39,4.0,1.0,0.0,3.0,2.19,2.93,4.02,3.07,1.37,2.19,2.93,4.02,2.07,2.89,4.68,3.07,1.37,3.41,1.32,0.4362589864106582,0.3260775359178639,0.237663477671478,0.4632695212552791,0.3318228058818089,0.2049076728629119,2.701053484462096,0.5745269963944977,-3.275580480856605,Desconocido,football-data.co.uk,proxy_shots,,,,,,,,,,,,,,,,,,,
2024-10-27,Leganes,Celta,3,0,7.0,18.0,4.0,2.0,2.0,2.0,15.0,17.0,1.41,1.89,1.41,1.89,4.0,5.0,5.0,1.0,3.28,3.18,2.36,2.34,1.61,3.28,3.18,2.36,3.75,3.25,2.13,2.34,1.61,2.32,1.62,0.2922885184608194,0.3014799813054993,0.4062315002336813,0.2554663714364794,0.2947688901190147,0.449764738444506,-3.682214702434,-0.6711091186484552,4.353323821082472,Desconocido,football-data.co.uk,proxy_shots,,,,,,,,,,,,,,,,,,,
2024-10-27,Sociedad,Osasuna,0,2,19.0,10.0,14.0,4.0,3.0,4.0,7.0,14.0,2.67,1.47,2.67,1.47,9.0,4.0,2.0,9.0,1.79,3.63,4.69,2.25,1.66,1.79,3.63,4.69,1.64,3.77,5.91,2.25,1.66,2.2,1.69,0.5333970392417952,0.2630249862927861,0.2035779744654186,0.5839385258898362,0.2540210033048624,0.1620404708053014,5.054148664804103,-0.9003982987923653,-4.153750366011721,Desconocido,football-data.co.uk,proxy_shots,,,,,,,,,,,,,,,,,,,
2024-10-28,Mallorca,Ath Bilbao,0,0,4.0,20.0,1.0,14.0,7.0,1.0,9.0,12.0,0.4,1.28,0.4,1.28,1.0,1.0,1.0,1.0,3.0,2.98,2.64,2.57,1.52,3.0,2.98,2.64,2.52,3.01,3.17,2.57,1.52,2.62,1.5,0.3181597592934096,0.320295059691352,0.3615451810152383,0.37991582820034,0.3180690654700521,0.3020151063296079,6.175606890693036,-0.2225994221299876,-5.953007468563043,Desconocido,football-data.co.uk,proxy_shots,,,,,,,,,,,,,,,,,,,
2024-11-01,Alaves,Mallorca,1,0,13.0,7.0,7.0,2.0,3.0,2.0,19.0,12.0,1.35,0.74,1.35,0.74,3.0,2.0,2.0,2.0,2.38,2.97,3.5,2.65,1.47,2.38,2.97,3.5,2.36,2.92,3.6,2.65,1.47,2.94,1.41,0.403006947459835,0.3229483282674771,0.2740447242726878,0.4058812627417063,0.3280410205720639,0.2660777166862296,0.2874315281871265,0.5092692304586754,-0.796700758645813,Desconocido,football-data.co.uk,proxy_shots,,,,,,,,,,,,,,,,,,,
2024-11-02,Girona,Leganes,4,3,15.0,8.0,6.0,1.0,2.0,4.0,17.0,15.0,2.31,1.64,2.31,1.64,6.0,5.0,2.0,2.0,1.71,3.64,5.43,2.23,1.67,1.71,3.64,5.43,1.7,3.59,5.73,2.23,1.67,2.28,1.64,0.5603190937465451,0.2632268270073055,0.1764540792461495,0.5649009877878989,0.2675018605123755,0.1675971516997256,0.4581894041353784,0.4275033505070025,-0.8856927546423893,Desconocido,football-data.co.uk,proxy_shots,,,,,,,,,,,,,,,,,,,
2024-11-02,Osasuna,Valladolid,1,0,20.0,7.0,7.0,2.0,1.0,5.0,21.0,12.0,1.92,1.1,1.92,1.1,4.0,4.0,4.0,3.0,1.63,3.79,6.02,2.15,1.73,1.63,3.79,6.02,1.7,3.66,5.49,2.15,1.73,2.11,1.75,0.5879436480347162,0.2528623077299703,0.1591940442353135,0.5636550308008215,0.2618069815195072,0.1745379876796714,-2.428861723389475,0.8944673789536894,1.534394344435794,Desconocido,football-data.co.uk,proxy_shots,,,,,,,,,,,,,,,,,,,
2024-11-03,Ath Bilbao,Betis,1,1,17.0,7.0,6.0,2.0,0.0,0.0,9.0,8.0,2.48,1.21,2.48,1.21,8.0,4.0,3.0,7.0,1.93,3.5,4.09,2.11,1.75,1.93,3.5,4.09,1.87,3.55,4.34,2.11,1.75,2.06,1.77,0.4942393409681775,0.2725376937338807,0.2332229652979419,0.5108201569560993,0.2690799136641988,0.2200999293797018,1.658081598792177,-0.3457780069681893,-1.312303591824013,Desconocido,football-data.co.uk,proxy_shots,,,,,,,,,,,,,,,,,,,
2024-11-03,Ath Madrid,Las Palmas,2,0,15.0,1.0,9.0,1.0,1.0,1.0,13.0,13.0,1.56,0.23,1.56,0.23,3.0,1.0,1.0,1.0,1.27,5.92,11.1,1.63,2.27,1.27,5.92,11.1,1.33,5.25,9.2,1.63,2.27,1.64,2.26,0.7524786035081773,0.1614269977120583,0.0860943987797644,0.7153594940645897,0.1812244051630293,0.1034161007723809,-3.711910944358765,1.9797407450971052,1.732170199261647,Desconocido,football-data.co.uk,proxy_shots,,,,,,,,,,,,,,,,,,,
2024-11-03,Barcelona,Espanol,3,1,14.0,10.0,9.0,5.0,0.0,3.0,13.0,14.0,2.69,1.19,2.69,1.19,9.0,3.0,2.0,6.0,1.12,10.76,17.94,1.19,4.44,1.12,10.76,17.94,1.14,9.2,18.0,1.19,4.44,1.24,3.95,0.8572509619039838,0.0892305833952102,0.0535184547008061,0.84228515625,0.1043701171875,0.0533447265624999,-1.4965805653983757,1.5139533792289772,-0.0173728138306128,Desconocido,football-data.co.uk,proxy_shots,,,,,,,,,,,,,,,,,,,
2024-11-03,Sevilla,Sociedad,0,2,8.0,9.0,5.0,9.0,2.0,1.0,6.0,17.0,0.44,1.24,0.44,1.24,0.0,3.0,1.0,0.0,2.94,3.05,2.64,2.48,1.53,2.94,3.05,2.64,3.42,3.15,2.31,2.48,1.53,2.37,1.6,0.3249315997191351,0.3132127551391008,0.3618556451417641,0.28040786598689,0.3044428259286234,0.4151493080844864,-4.452373373224516,-0.8769929210477367,5.329366294272231,Desconocido,football-data.co.uk,proxy_shots,,,,,,,,,,,,,,,,,,,
2024-11-04,Celta,Getafe,1,0,10.0,10.0,0.0,2.0,1.0,6.0,12.0,11.0,1.19,0.91,1.19,0.91,3.0,2.0,2.0,2.0,1.96,3.27,4.36,2.46,1.55,1.96,3.27,4.36,2.12,3.01,4.17,2.46,1.55,2.82,1.44,0.4880597014925373,0.2925373134328358,0.2194029850746268,0.4519340517691452,0.318305710880594,0.2297602373502608,-3.612564972339216,2.576839744775816,1.0357252275634026,Desconocido,football-data.co.uk,proxy_shots,,,,,,,,,,,,,,,,,,,
2024-11-08,Vallecano,Las Palmas,1,3,35.0,11.0,12.0,4.0,1.0,3.0,9.0,13.0,3.29,1.45,3.29,1.45,7.0,3.0,0.0,6.0,1.88,3.43,4.56,2.26,1.66,1.88,3.43,4.56,1.88,3.39,4.56,2.26,1.66,2.29,1.64,0.5101037114343486,0.2795903724479811,0.21030591611767,0.508426411966689,0.2819591901172198,0.2096143979160911,-0.1677299467659598,0.2368817669238743,-0.069151820157895,Desconocido,football-data.co.uk,proxy_shots,,,,,,,,,,,,,,,,,,,
2024-11-09,Leganes,Sevilla,1,0,8.0,13.0,0.0,6.0,2.0,3.0,7.0,10.0,1.26,1.07,1.26,1.07,4.0,2.0,2.0,3.0,2.92,3.06,2.66,2.51,1.54,2.92,3.06,2.66,3.1,2.97,2.6,2.51,1.54,2.71,1.47,0.3276547781982127,0.31266403671202,0.3596811850897674,0.3090159670254912,0.3225419184441154,0.3684421145303934,-1.8638811172721537,0.9877881732095362,0.8760929440626009,Desconocido,football-data.co.uk,proxy_shots,,,,,,,,,,,,,,,,,,,
2024-11-09,Real Madrid,Osasuna,4,0,18.0,2.0,11.0,3.0,0.0,2.0,9.0,16.0,2.83,0.2,2.83,0.2,8.0,0.0,0.0,4.0,1.19,7.32,13.91,1.46,2.68,1.19,7.32,13.91,1.26,6.27,10.67,1.46,2.68,1.43,2.82,0.8012061228359939,0.1302507221550317,0.0685431550089743,0.758124228712464,0.1523503234733181,0.0895254478142178,-4.308189412352991,2.2099601318286366,2.0982292805243565,Desconocido,football-data.co.uk,proxy_shots,,,,,,,,,,,,,,,,,,,
2024-11-09,Villarreal,Alaves,3,0,13.0,9.0,7.0,2.0,1.0,3.0,17.0,21.0,1.55,1.04,1.55,1.04,3.0,3.0,3.0,0.0,1.63,4.14,5.27,1.73,2.12,1.63,4.14,5.27,1.57,4.07,6.18,1.73,2.12,1.79,2.05,0.5871929508209958,0.2311894951300056,0.1816175540489987,0.609832440702047,0.2352424894108633,0.1549250698870896,2.2639489881051245,0.405299428085773,-2.669248416190906,Desconocido,football-data.co.uk,proxy_shots,,,,,,,,,,,,,,,,,,,
2024-11-10,Betis,Celta,2,2,19.0,3.0,2.0,0.0,3.0,0.0,12.0,8.0,2.33,0.73,2.33,0.73,6.0,2.0,0.0,4.0,2.0,3.54,3.77,1.84,1.99,2.0,3.54,3.77,2.18,3.24,3.61,1.84,1.99,2.0,1.83,0.4772186027218959,0.2696150297863819,0.253166367491722,0.439228822279135,0.2955305038791711,0.2652406738416938,-3.798978044276086,2.591547409278921,1.2074306349971808,Desconocido,football-data.co.uk,proxy_shots,,,,,,,,,,,,,,,,,,,
2024-11-10,Getafe,Girona,0,1,8.0,3.0,5.0,2.0,3.0,3.0,25.0,16.0,0.44,0.62,0.44,0.62,0.0,2.0,1.0,0.0,2.46,3.1,3.15,2.62,1.5,2.46,3.1,3.15,2.53,2.9,3.3,2.62,1.5,3.01,1.4,0.3884248210023867,0.3082338902147971,0.3033412887828162,0.3789198606271777,0.330574912891986,0.2905052264808362,-0.9504960375208982,2.23410226771889,-1.2836062301980034,Desconocido,football-data.co.uk,proxy_shots,,,,,,,,,,,,,,,,,,,
2024-11-10,Mallorca,Ath Madrid,0,1,12.0,9.0,7.0,2.0,1.0,3.0,10.0,16.0,1.74,0.95,1.74,0.95,6.0,2.0,1.0,6.0,3.74,3.02,2.24,2.64,1.47,3.74,3.02,2.24,3.46,2.95,2.4,2.64,1.47,2.63,1.5,0.2558818634348569,0.3168868110087302,0.4272313255564129,0.2766597631979993,0.3244890781915517,0.398851158610449,2.077789976314237,0.7602267182821532,-2.838016694596396,Desconocido,football-data.co.uk,proxy_shots,,,,,,,,,,,,,,,,,,,
2024-11-10,Sociedad,Barcelona,1,0,14.0,11.0,7.0,6.0,3.0,1.0,17.0,6.0,1.95,0.6,1.95,0.6,6.0,0.0,0.0,5.0,4.75,4.1,1.68,1.62,2.31,4.75,4.1,1.68,4.02,3.74,1.9,1.62,2.31,1.74,2.12,0.2005648894971318,0.2323617622222869,0.5670733482805811,0.2386261367147098,0.2564911950783778,0.5048826682069123,3.806124721757795,2.4129432856090927,-6.219068007366879,Desconocido,football-data.co.uk,proxy_shots,,,,,,,,,,,,,,,,,,,
2024-11-10,Valladolid,Ath Bilbao,1,1,6.0,17.0,5.0,5.0,4.0,4.0,12.0,12.0,0.97,1.22,0.97,1.22,3.0,1.0,0.0,2.0,4.53,3.42,1.87,2.22,1.68,4.53,3.42,1.87,4.37,3.33,1.95,2.22,1.68,2.28,1.64,0.2106584187278279,0.2790300107710702,0.5103115705011018,0.2196191036658989,0.2882088537597532,0.4921720425743479,0.8960684938071006,0.9178842988682988,-1.8139527926753884,Desconocido,football-data.co.uk,proxy_shots,,,,,,,,,,,,,,,,,,,
2024-11-22,Getafe,Valladolid,2,0,12.0,6.0,3.0,2.0,3.0,2.0,15.0,15.0,1.76,0.87,1.76,0.87,5.0,3.0,3.0,3.0,1.67,3.44,6.48,2.75,1.45,1.67,3.44,6.48,1.66,3.48,6.47,2.75,1.45,2.67,1.48,0.57366383924895,0.2784937824260891,0.1478423783249608,0.5768408970962734,0.2751597382700614,0.1479993646336652,0.3177057847323361,-0.3334044156027671,0.0156986308704337,Desconocido,football-data.co.uk,proxy_shots,,,,,,,,,,,,,,,,,,,
2024-11-23,Ath Madrid,Alaves,2,1,11.0,4.0,5.0,0.0,3.0,3.0,18.0,19.0,2.25,0.5,2.25,0.5,8.0,1.0,0.0,6.0,1.36,4.86,9.9,2.0,1.84,1.36,4.86,9.9,1.46,4.28,7.77,2.0,1.84,2.09,1.76,0.7056121640884853,0.1974552557943086,0.096932580117206,0.6540121065280066,0.223097587740862,0.1228903057311312,-5.16000575604787,2.564233194655344,2.5957725613925176,Desconocido,football-data.co.uk,proxy_shots,,,,,,,,,,,,,,,,,,,
2024-11-23,Celta,Barcelona,2,2,15.0,9.0,5.0,1.0,5.0,7.0,13.0,9.0,2.46,1.41,2.46,1.41,8.0,4.0,2.0,6.0,4.58,4.44,1.67,1.46,2.71,4.58,4.44,1.67,4.38,4.23,1.73,1.46,2.71,1.47,2.71,0.2094659110812292,0.2160706920612679,0.5744633968575029,0.2189499950632354,0.2267141792853359,0.5543358256514285,0.9484083982006258,1.064348722406805,-2.0127571206074446,Desconocido,football-data.co.uk,proxy_shots,,,,,,,,,,,,,,,,,,,
2024-11-23,Girona,Espanol,4,1,12.0,9.0,6.0,3.0,0.0,3.0,4.0,19.0,1.96,0.78,1.96,0.78,5.0,1.0,0.0,1.0,1.67,3.91,5.3,1.93,1.9,1.67,3.91,5.3,1.68,3.77,5.49,1.93,1.9,2.14,1.72,0.5739854917917001,0.2451549287192171,0.1808595794890828,0.5708954297582894,0.2544043294413597,0.1747002408003508,-0.3090062033410667,0.9249400722142614,-0.6159338688732002,Desconocido,football-data.co.uk,proxy_shots,,,,,,,,,,,,,,,,,,,
2024-11-23,Las Palmas,Mallorca,2,3,14.0,10.0,4.0,3.0,4.0,4.0,10.0,18.0,1.51,1.39,1.51,1.39,3.0,3.0,0.0,1.0,2.96,2.94,2.72,2.58,1.52,2.96,2.94,2.72,2.84,2.95,2.84,2.58,1.52,2.62,1.5,0.3230978085202663,0.3252957527959144,0.3516064386838192,0.3375286041189931,0.3249427917620137,0.3375286041189931,1.4430795598726842,-0.0352961033900645,-1.407783456482603,Desconocido,football-data.co.uk,proxy_shots,,,,,,,,,,,,,,,,,,,
2024-11-23,Valencia,Betis,4,2,11.0,7.0,2.0,4.0,4.0,2.0,10.0,16.0,1.9,1.12,1.9,1.12,5.0,3.0,1.0,1.0,2.97,3.06,2.63,2.48,1.55,2.97,3.06,2.63,2.57,2.99,3.12,2.48,1.55,2.5,1.54,0.3225946101951729,0.3131065334247267,0.3642988563801003,0.3726824201506102,0.3203323811996884,0.3069851986497013,5.008780995543733,0.7225847774961713,-5.731365773039893,Desconocido,football-data.co.uk,proxy_shots,,,,,,,,,,,,,,,,,,,
2024-11-24,Ath Bilbao,Sociedad,1,0,12.0,6.0,4.0,4.0,3.0,4.0,18.0,9.0,1.48,0.51,1.48,0.51,4.0,1.0,1.0,3.0,2.25,3.04,3.65,2.55,1.52,2.25,3.04,3.65,2.39,2.91,3.53,2.55,1.52,2.62,1.5,0.4243455647551484,0.3140715528615408,0.2615828823833107,0.4002626257116026,0.3287380328009383,0.270999341487459,-2.40829390435458,1.466647993939746,0.9416459104148344,Desconocido,football-data.co.uk,proxy_shots,,,,,,,,,,,,,,,,,,,
2024-11-24,Leganes,Real Madrid,0,3,4.0,16.0,2.0,4.0,2.0,0.0,17.0,11.0,0.22,2.8,0.22,2.8,0.0,9.0,6.0,0.0,8.26,4.66,1.4,1.83,2.0,8.26,4.66,1.4,9.12,4.93,1.36,1.83,2.0,1.76,2.08,0.115306576928787,0.2043846191913693,0.6803088038798437,0.1046486945446826,0.1935894714497983,0.7017618340055191,-1.065788238410438,-1.0795147741570976,2.1453030125675343,Desconocido,football-data.co.uk,proxy_shots,,,,,,,,,,,,,,,,,,,
2024-11-24,Osasuna,Villarreal,2,2,4.0,17.0,0.0,8.0,6.0,5.0,12.0,13.0,0.96,2.4,0.96,2.4,3.0,7.0,5.0,1.0,2.59,3.45,2.7,1.81,2.02,2.59,3.45,2.7,2.64,3.3,2.74,1.81,2.02,1.87,1.96,0.3690058827024779,0.2770218075940341,0.353972309703488,0.3618594823032224,0.2894875858425779,0.3486529318541996,-0.7146400399255515,1.246577824854378,-0.5319377849288376,Desconocido,football-data.co.uk,proxy_shots,,,,,,,,,,,,,,,,,,,
2024-11-24,Sevilla,Vallecano,1,0,11.0,9.0,8.0,3.0,2.0,7.0,14.0,14.0,1.25,0.68,1.25,0.68,3.0,1.0,1.0,2.0,2.32,3.23,3.28,2.39,1.59,2.32,3.23,3.28,2.07,3.25,3.92,2.39,1.59,2.26,1.64,0.4122719631405267,0.2961210385405641,0.2916069983189091,0.4618971136868743,0.2941929308713322,0.2439099554417933,4.962515054634764,-0.1928107669231848,-4.769704287711579,Desconocido,football-data.co.uk,proxy_shots,,,,,,,,,,,,,,,,,,,
2024-11-29,Mallorca,Valencia,2,1,9.0,7.0,3.0,6.0,0.0,0.0,9.0,14.0,1.24,0.66,1.24,0.66,3.0,1.0,0.0,1.0,2.04,2.94,4.67,3.03,1.38,2.04,2.94,4.67,2.15,2.83,4.46,3.03,1.38,3.22,1.34,0.4693274811821892,0.3256558032692741,0.2050167155485366,0.446074082974911,0.3388902043802327,0.2150357126448562,-2.3253398207278178,1.3234401110958638,1.0018997096319593,Desconocido,football-data.co.uk,proxy_shots,,,,,,,,,,,,,,,,,,,
2024-11-30,Alaves,Leganes,1,1,18.0,6.0,13.0,8.0,1.0,4.0,15.0,15.0,2.35,0.97,2.35,0.97,7.0,3.0,2.0,6.0,1.83,3.27,5.19,2.73,1.46,1.83,3.27,5.19,1.81,3.17,5.63,2.73,1.46,2.99,1.4,0.5229485010676946,0.2926592528910952,0.1843922460412102,0.5284099825019023,0.3017104316493511,0.1698795858487465,0.546148143420766,0.9051178758255952,-1.451266019246369,Desconocido,football-data.co.uk,proxy_shots,,,,,,,,,,,,,,,,,,,
2024-11-30,Barcelona,Las Palmas,1,2,27.0,5.0,7.0,0.0,0.0,0.0,7.0,11.0,3.02,1.02,3.02,1.02,8.0,3.0,1.0,7.0,1.16,8.92,14.85,1.23,4.09,1.16,8.92,14.85,1.14,9.15,17.53,1.23,4.09,1.25,3.92,0.8277054048109417,0.1076388194597188,0.0646557757293395,0.8406034755183956,0.1047309248186853,0.054665599662919,1.2898070707453968,-0.2907894641033526,-0.9990176066420504,Desconocido,football-data.co.uk,proxy_shots,,,,,,,,,,,,,,,,,,,
2024-11-30,Espanol,Celta,3,1,9.0,16.0,2.0,5.0,2.0,2.0,13.0,7.0,1.7,1.34,1.7,1.34,5.0,2.0,1.0,2.0,3.31,3.33,2.26,2.02,1.82,3.31,3.33,2.26,3.57,3.21,2.21,2.02,1.82,2.18,1.7,0.2891346859428246,0.2873981412825073,0.4234671727746679,0.2682738669238187,0.2983606557377049,0.4333654773384764,-2.0860819019005827,1.096251445519758,0.9898304563808468,Desconocido,football-data.co.uk,proxy_shots,,,,,,,,,,,,,,,,,,,
2024-11-30,Valladolid,Ath Madrid,0,5,9.0,13.0,3.0,5.0,1.0,2.0,6.0,11.0,0.68,2.83,0.68,2.83,1.0,9.0,4.0,1.0,6.33,4.07,1.56,2.03,1.81,6.33,4.07,1.56,7.49,4.48,1.45,2.03,1.81,1.92,1.9,0.1512178740613188,0.2351865215744835,0.6135956043641976,0.1275934608351322,0.2133203173337366,0.6590862218311312,-2.362441322618664,-2.186620424074695,4.549061746693361,Desconocido,football-data.co.uk,proxy_shots,,,,,,,,,,,,,,,,,,,
2024-12-01,Real Madrid,Getafe,2,0,13.0,8.0,5.0,3.0,2.0,6.0,7.0,26.0,1.64,0.98,1.64,0.98,4.0,3.0,3.0,2.0,1.36,4.75,9.5,1.99,1.84,1.36,4.75,9.5,1.32,5.15,10.33,1.99,1.84,1.77,2.06,0.6995581737849779,0.2002945508100147,0.1001472754050073,0.7224943673429477,0.1851830223092604,0.0923226103477919,2.293619355796983,-1.511152850075434,-0.7824665057215408,Desconocido,football-data.co.uk,proxy_shots,,,,,,,,,,,,,,,,,,,
2024-12-01,Sociedad,Betis,2,0,2.0,7.0,0.0,4.0,3.0,2.0,28.0,10.0,0.49,0.74,0.49,0.74,1.0,2.0,2.0,0.0,1.79,3.58,4.78,2.23,1.67,1.79,3.58,4.78,1.69,3.71,5.44,2.23,1.67,2.24,1.67,0.5334821428571429,0.2667410714285714,0.1997767857142857,0.5661913431839286,0.2579146549813583,0.1758940018347131,3.2709200326785703,-0.8826416447213159,-2.388278387957263,Desconocido,football-data.co.uk,proxy_shots,,,,,,,,,,,,,,,,,,,
2024-12-01,Vallecano,Ath Bilbao,1,2,7.0,12.0,1.0,7.0,3.0,0.0,14.0,8.0,1.21,2.12,1.21,2.12,4.0,7.0,5.0,3.0,2.84,3.08,2.69,2.42,1.57,2.84,3.08,2.69,3.28,3.01,2.47,2.42,1.57,2.57,1.52,0.3358138780804151,0.3096465629053177,0.3545395590142672,0.2925998953130965,0.3188463975504839,0.3885537071364196,-4.321398276731858,0.919983464516616,3.401414812215242,Desconocido,football-data.co.uk,proxy_shots,,,,,,,,,,,,,,,,,,,
2024-12-01,Villarreal,Girona,2,2,13.0,13.0,1.0,5.0,2.0,6.0,8.0,13.0,1.64,1.99,1.64,1.99,4.0,6.0,4.0,2.0,1.86,3.84,4.0,1.66,2.21,1.86,3.84,4.0,1.77,3.87,4.46,1.66,2.21,1.62,2.29,0.5129849310676499,0.2484770759858929,0.2385379929464572,0.5393087803826361,0.2466606049812056,0.2140306146361582,2.6323849314986214,-0.1816471004687264,-2.450737831029892,Desconocido,football-data.co.uk,proxy_shots,,,,,,,,,,,,,,,,,,,
2024-12-02,Sevilla,Osasuna,1,1,12.0,7.0,5.0,1.0,1.0,1.0,11.0,15.0,1.66,1.03,1.66,1.03,5.0,3.0,2.0,4.0,2.14,3.36,3.52,2.16,1.71,2.14,3.36,3.52,2.01,3.38,4.0,2.16,1.71,2.24,1.67,0.4454622152585272,0.2837170061468,0.2708207785946728,0.4768320295692288,0.2835598755722336,0.2396080948585374,3.1369814310701627,-0.0157130574566399,-3.1212683736135336,Desconocido,football-data.co.uk,proxy_shots,,,,,,,,,,,,,,,,,,,
