Fecha,Local,Visitante,Goles_Local,Goles_Visita,Corners_Local,Corners_Visita,Tarjetas_Local,Tarjetas_Visita,xG_Local,xG_Visita,TirosGol_Local,TirosGol_Visita,Atajadas_Local,Atajadas_Visita,Arbitro
2023-02-05,Mallorca,Real Madrid,1,0,1.0,12.0,5.0,5.0,0.23,0.93,1.0,1.0,1.0,1.0,Alejandro Hernández
2023-02-05,Girona,Valencia,1,0,8.0,4.0,1.0,4.0,2.29,0.88,8.0,4.0,4.0,7.0,Javier Iglesias
2023-02-05,Real Sociedad,Valladolid,0,1,0.0,4.0,4.0,5.0,1.24,0.7,4.0,2.0,1.0,4.0,Pablo González
2023-02-05,Barcelona,Sevilla,3,0,8.0,3.0,0.0,2.0,2.66,0.12,7.0,1.0,1.0,4.0,José Sánchez
2023-02-06,Rayo Vallecano,Almeria,2,0,3.0,7.0,3.0,3.0,1.08,1.21,11.0,5.0,5.0,10.0,César Soto
2023-02-10,Cadiz,Girona,2,0,5.0,6.0,4.0,4.0,0.73,0.25,3.0,1.0,1.0,2.0,Juan Pulido
2023-02-11,Almeria,Real Betis,2,3,8.0,2.0,2.0,3.0,2.23,2.55,9.0,7.0,4.0,7.0,Javier Alberola
2023-02-11,Sevilla,Mallorca,2,0,8.0,2.0,4.0,2.0,2.15,0.23,6.0,0.0,0.0,3.0,Javier Iglesias
2023-02-11,Valencia,Athletic Club,1,2,7.0,1.0,2.0,2.0,1.7,1.27,8.0,3.0,1.0,7.0,César Soto
2023-02-12,Getafe,Rayo Vallecano,1,1,5.0,6.0,6.0,4.0,1.44,2.2,4.0,4.0,4.0,2.0,Isidro Díaz de Mera
2023-02-12,Celta Vigo,Atletico Madrid,0,1,7.0,5.0,2.0,4.0,1.12,1.03,3.0,2.0,1.0,4.0,Jorge Figueroa
2023-02-12,Valladolid,Osasuna,0,0,10.0,4.0,1.0,3.0,1.64,0.72,5.0,4.0,4.0,4.0,Guillermo Cuadra
2023-02-12,Villarreal,Barcelona,0,1,6.0,2.0,4.0,4.0,1.11,1.47,2.0,4.0,3.0,2.0,Alejandro Hernández
2023-02-13,Espanyol,Real Sociedad,2,3,4.0,3.0,6.0,1.0,1.14,1.41,6.0,5.0,2.0,4.0,Alejandro Muñiz
2023-02-15,Real Madrid,Elche,4,0,6.0,4.0,1.0,3.0,4.21,0.57,13.0,0.0,0.0,9.0,Ricardo De Burgos
2023-02-17,Girona,Almeria,6,2,1.0,7.0,1.0,1.0,2.97,1.8,8.0,4.0,2.0,2.0,Valentín Pizarro
2023-02-18,Real Sociedad,Celta Vigo,1,1,3.0,7.0,3.0,7.0,1.11,1.36,3.0,4.0,4.0,2.0,Miguel Ortiz
2023-02-18,Real Betis,Valladolid,2,1,4.0,6.0,3.0,5.0,2.37,1.0,10.0,3.0,2.0,8.0,Antonio Mateu
2023-02-18,Mallorca,Villarreal,4,2,4.0,4.0,5.0,2.0,2.25,1.2,5.0,4.0,2.0,1.0,José Sánchez
2023-02-18,Osasuna,Real Madrid,0,2,5.0,5.0,3.0,2.0,0.5,1.33,4.0,6.0,4.0,4.0,José Munuera
2023-02-19,Elche,Espanyol,0,1,10.0,5.0,4.0,3.0,1.84,1.3,5.0,4.0,2.0,5.0,Carlos del Cerro
2023-02-19,Rayo Vallecano,Sevilla,1,1,7.0,3.0,4.0,1.0,1.32,0.46,5.0,2.0,1.0,4.0,Jesús Gil
2023-02-19,Atletico Madrid,Athletic Club,1,0,6.0,5.0,2.0,3.0,1.15,0.78,5.0,2.0,2.0,4.0,Juan Martínez
2023-02-19,Barcelona,Cadiz,2,0,5.0,6.0,2.0,3.0,2.23,1.44,5.0,4.0,4.0,2.0,Pablo González
2023-02-20,Getafe,Valencia,1,0,4.0,5.0,6.0,1.0,2.12,0.96,6.0,3.0,3.0,5.0,Mario Melero
2023-02-24,Elche,Real Betis,2,3,3.0,3.0,10.0,1.0,1.0,4.18,2.0,9.0,6.0,0.0,Javier Iglesias
2023-02-25,Espanyol,Mallorca,2,1,0.0,4.0,2.0,2.0,1.41,0.75,3.0,4.0,3.0,1.0,Javier Alberola
2023-02-25,Cadiz,Rayo Vallecano,1,0,4.0,6.0,3.0,6.0,0.76,0.61,3.0,2.0,1.0,2.0,Alejandro Muñiz
2023-02-25,Real Madrid,Atletico Madrid,1,1,7.0,4.0,3.0,5.0,1.64,0.32,7.0,1.0,0.0,6.0,Jesús Gil
2023-02-25,Valencia,Real Sociedad,1,0,7.0,8.0,6.0,3.0,0.48,0.7,3.0,3.0,3.0,3.0,Alejandro Hernández
2023-02-26,Athletic Club,Girona,2,3,11.0,3.0,5.0,5.0,1.58,1.25,3.0,4.0,3.0,1.0,Isidro Díaz de Mera
2023-02-26,Celta Vigo,Valladolid,3,0,5.0,4.0,1.0,5.0,1.77,0.51,4.0,3.0,3.0,1.0,Ricardo De Burgos
2023-02-26,Almeria,Barcelona,1,0,4.0,7.0,3.0,3.0,0.96,1.11,4.0,1.0,1.0,3.0,Miguel Ortiz
2023-02-26,Sevilla,Osasuna,2,3,10.0,2.0,6.0,2.0,2.11,1.09,8.0,4.0,2.0,6.0,Juan Pulido
2023-02-27,Villarreal,Getafe,2,1,6.0,5.0,0.0,1.0,1.55,0.59,5.0,3.0,2.0,3.0,Jorge Figueroa
2023-03-03,Real Sociedad,Cadiz,0,0,3.0,0.0,0.0,1.0,1.21,0.63,3.0,2.0,2.0,3.0,Antonio Mateu
2023-03-04,Getafe,Girona,3,2,3.0,3.0,5.0,4.0,1.49,0.79,6.0,7.0,5.0,3.0,Juan Martínez
2023-03-04,Almeria,Villarreal,0,2,2.0,10.0,3.0,4.0,0.49,2.05,0.0,6.0,4.0,0.0,Pablo González
2023-03-04,Mallorca,Elche,0,1,6.0,7.0,4.0,3.0,0.85,0.93,3.0,6.0,5.0,3.0,José Munuera
2023-03-04,Atletico Madrid,Sevilla,6,1,7.0,3.0,1.0,6.0,3.13,1.46,8.0,1.0,0.0,2.0,Guillermo Cuadra
2023-03-05,Valladolid,Espanyol,2,1,9.0,6.0,3.0,2.0,1.45,1.19,5.0,2.0,1.0,3.0,Valentín Pizarro
2023-03-05,Barcelona,Valencia,1,0,5.0,2.0,3.0,1.0,1.91,0.79,4.0,1.0,1.0,3.0,Javier Alberola
2023-03-05,Rayo Vallecano,Athletic Club,0,0,7.0,9.0,1.0,2.0,1.13,1.37,2.0,3.0,3.0,2.0,Mario Melero
2023-03-05,Real Betis,Real Madrid,0,0,5.0,3.0,3.0,4.0,0.41,1.21,4.0,5.0,5.0,4.0,César Soto
2023-03-06,Osasuna,Celta Vigo,0,0,6.0,4.0,0.0,2.0,0.79,1.07,5.0,0.0,0.0,5.0,José Sánchez
2023-03-10,Cadiz,Getafe,2,2,2.0,6.0,6.0,7.0,1.79,2.75,4.0,10.0,8.0,2.0,Alejandro Hernández
2023-03-11,Real Madrid,Espanyol,3,1,7.0,4.0,3.0,2.0,1.71,1.17,7.0,3.0,2.0,4.0,Jorge Figueroa
2023-03-11,Elche,Valladolid,1,1,10.0,3.0,4.0,10.0,1.96,0.26,10.0,1.0,0.0,9.0,Isidro Díaz de Mera
2023-03-11,Celta Vigo,Rayo Vallecano,3,0,3.0,7.0,2.0,3.0,2.04,1.08,6.0,3.0,3.0,4.0,Juan Pulido
2023-03-11,Valencia,Osasuna,1,0,12.0,3.0,2.0,5.0,1.66,0.32,4.0,0.0,0.0,3.0,Javier Iglesias
2023-03-12,Mallorca,Real Sociedad,1,1,3.0,2.0,2.0,4.0,1.38,0.51,2.0,2.0,1.0,1.0,Juan Martínez
2023-03-12,Sevilla,Almeria,2,1,6.0,4.0,5.0,4.0,3.19,1.2,5.0,5.0,3.0,3.0,Ricardo De Burgos
2023-03-12,Villarreal,Real Betis,1,1,2.0,4.0,3.0,2.0,1.69,1.02,4.0,3.0,2.0,3.0,Miguel Ortiz
2023-03-12,Athletic Club,Barcelona,0,1,5.0,3.0,2.0,1.0,0.85,0.86,5.0,2.0,1.0,3.0,Jesús Gil
2023-03-13,Girona,Atletico Madrid,0,1,1.0,3.0,2.0,3.0,0.33,2.09,4.0,4.0,3.0,4.0,Mario Melero
2023-03-17,Valladolid,Athletic Club,1,3,2.0,9.0,2.0,2.0,1.08,2.58,3.0,6.0,3.0,2.0,Javier Alberola
2023-03-18,Almeria,Cadiz,1,1,5.0,2.0,1.0,4.0,2.53,1.36,5.0,4.0,3.0,4.0,Carlos del Cerro
2023-03-18,Rayo Vallecano,Girona,2,2,3.0,5.0,2.0,2.0,1.95,1.8,3.0,4.0,2.0,1.0,Pablo González
2023-03-18,Espanyol,Celta Vigo,1,3,4.0,1.0,2.0,2.0,1.34,1.59,3.0,4.0,1.0,2.0,Guillermo Cuadra
2023-03-18,Atletico Madrid,Valencia,3,0,4.0,2.0,2.0,0.0,2.23,0.95,6.0,1.0,1.0,3.0,José Munuera
2023-03-19,Real Betis,Mallorca,1,0,4.0,4.0,1.0,2.0,0.76,0.18,3.0,1.0,1.0,2.0,Valentín Pizarro
2023-03-19,Real Sociedad,Elche,2,0,5.0,3.0,2.0,1.0,1.96,0.1,4.0,3.0,3.0,2.0,José Sánchez
2023-03-19,Osasuna,Villarreal,0,3,7.0,1.0,3.0,2.0,0.93,1.79,2.0,6.0,3.0,2.0,Alejandro Muñiz
2023-03-19,Getafe,Sevilla,2,0,4.0,1.0,4.0,2.0,1.87,1.0,4.0,4.0,4.0,2.0,Antonio Mateu
2023-03-19,Barcelona,Real Madrid,2,1,8.0,1.0,4.0,3.0,1.62,0.55,7.0,3.0,3.0,5.0,Ricardo De Burgos
2023-03-31,Mallorca,Osasuna,0,0,2.0,3.0,9.0,3.0,0.47,0.48,1.0,2.0,2.0,1.0,Isidro Díaz de Mera
2023-04-01,Girona,Espanyol,2,1,5.0,2.0,6.0,4.0,1.67,1.0,4.0,1.0,0.0,2.0,Miguel Ortiz
2023-04-01,Athletic Club,Getafe,0,0,13.0,3.0,1.0,1.0,0.94,0.76,3.0,1.0,1.0,3.0,Javier Iglesias
2023-04-01,Cadiz,Sevilla,0,2,8.0,4.0,3.0,4.0,1.05,1.09,3.0,5.0,3.0,3.0,César Soto
2023-04-01,Elche,Barcelona,0,4,11.0,3.0,0.0,3.0,0.81,1.74,2.0,6.0,1.0,2.0,Carlos del Cerro
2023-04-02,Celta Vigo,Almeria,2,2,4.0,1.0,3.0,5.0,1.84,1.07,5.0,3.0,1.0,3.0,Alejandro Hernández
2023-04-02,Real Madrid,Valladolid,6,0,9.0,1.0,0.0,1.0,4.63,0.86,17.0,2.0,2.0,12.0,Juan Pulido
2023-04-02,Villarreal,Real Sociedad,2,0,4.0,4.0,7.0,3.0,2.71,0.98,4.0,3.0,3.0,2.0,Jesús Gil
2023-04-02,Atletico Madrid,Real Betis,1,0,5.0,1.0,1.0,2.0,1.66,0.57,7.0,2.0,2.0,6.0,Juan Martínez
2023-04-03,Valencia,Rayo Vallecano,1,1,13.0,3.0,2.0,3.0,2.36,0.85,4.0,2.0,1.0,3.0,Jorge Figueroa
2023-04-07,Sevilla,Celta Vigo,2,2,8.0,3.0,10.0,2.0,0.38,0.45,2.0,4.0,2.0,0.0,Valentín Pizarro
2023-04-08,Osasuna,Elche,2,1,9.0,2.0,1.0,3.0,1.14,0.66,6.0,1.0,0.0,4.0,Pablo González
2023-04-08,Espanyol,Athletic Club,1,2,8.0,7.0,8.0,4.0,0.85,2.33,2.0,7.0,5.0,1.0,José Munuera
2023-04-08,Real Sociedad,Getafe,2,0,3.0,2.0,2.0,1.0,2.34,0.28,6.0,4.0,4.0,4.0,Mario Melero
2023-04-08,Real Madrid,Villarreal,2,3,6.0,7.0,0.0,3.0,2.46,1.5,4.0,8.0,5.0,3.0,Javier Alberola
2023-04-09,Valladolid,Mallorca,3,3,1.0,2.0,3.0,5.0,1.25,1.8,6.0,6.0,3.0,3.0,Alejandro Muñiz
2023-04-09,Real Betis,Cadiz,0,2,5.0,6.0,7.0,3.0,1.23,2.99,3.0,4.0,2.0,2.0,Guillermo Cuadra
2023-04-09,Almeria,Valencia,2,1,3.0,7.0,3.0,2.0,1.33,1.29,4.0,4.0,2.0,2.0,José Sánchez
2023-04-09,Rayo Vallecano,Atletico Madrid,1,2,8.0,2.0,3.0,1.0,0.68,1.9,3.0,4.0,2.0,3.0,Ricardo De Burgos
2023-04-10,Barcelona,Girona,0,0,12.0,2.0,0.0,2.0,1.31,0.6,3.0,0.0,0.0,4.0,Antonio Mateu
2023-04-14,Rayo Vallecano,Osasuna,2,1,2.0,3.0,2.0,3.0,0.9,0.39,3.0,4.0,3.0,2.0,José Munuera
2023-04-15,Villarreal,Valladolid,1,2,8.0,5.0,1.0,6.0,1.99,2.16,7.0,7.0,5.0,6.0,Javier Iglesias
2023-04-15,Athletic Club,Real Sociedad,2,0,5.0,2.0,5.0,2.0,0.79,1.39,5.0,4.0,4.0,3.0,César Soto
2023-04-15,Real Betis,Espanyol,3,1,4.0,13.0,2.0,2.0,2.09,0.63,8.0,4.0,3.0,5.0,Alejandro Hernández
2023-04-15,Cadiz,Real Madrid,0,2,2.0,9.0,1.0,0.0,0.67,3.52,3.0,11.0,9.0,3.0,Jesús Gil
2023-04-16,Girona,Elche,2,0,3.0,4.0,3.0,5.0,1.22,0.75,4.0,5.0,5.0,3.0,Jorge Figueroa
2023-04-16,Getafe,Barcelona,0,0,1.0,5.0,2.0,1.0,0.52,1.59,1.0,3.0,3.0,1.0,Juan Pulido
2023-04-16,Atletico Madrid,Almeria,2,1,9.0,2.0,3.0,3.0,2.36,0.17,7.0,1.0,0.0,5.0,Isidro Díaz de Mera
2023-04-16,Valencia,Sevilla,0,2,6.0,2.0,3.0,4.0,0.37,0.36,3.0,3.0,1.0,3.0,Carlos del Cerro
2023-04-17,Celta Vigo,Mallorca,0,1,7.0,5.0,4.0,1.0,0.89,1.14,3.0,2.0,1.0,3.0,Miguel Ortiz
2023-04-21,Espanyol,Cadiz,0,0,6.0,4.0,4.0,2.0,1.16,1.42,5.0,2.0,2.0,5.0,Juan Martínez
2023-04-22,Osasuna,Real Betis,3,2,5.0,13.0,2.0,0.0,1.55,2.17,5.0,6.0,4.0,2.0,Javier Alberola
2023-04-22,Almeria,Athletic Club,1,2,3.0,4.0,2.0,4.0,0.81,1.67,4.0,3.0,1.0,3.0,Valentín Pizarro
2023-04-22,Real Sociedad,Rayo Vallecano,2,1,3.0,3.0,1.0,2.0,0.56,0.49,1.0,2.0,1.0,0.0,Alejandro Muñiz
2023-04-22,Valladolid,Girona,1,0,5.0,7.0,1.0,1.0,1.01,0.89,6.0,6.0,6.0,5.0,Mario Melero
2023-04-22,Real Madrid,Celta Vigo,2,0,8.0,3.0,1.0,2.0,1.47,0.98,5.0,2.0,2.0,3.0,Antonio Mateu
2023-04-23,Elche,Valencia,0,2,11.0,6.0,3.0,1.0,0.63,0.97,1.0,3.0,2.0,1.0,Guillermo Cuadra
2023-04-23,Barcelona,Atletico Madrid,1,0,3.0,3.0,4.0,8.0,2.18,1.28,4.0,3.0,3.0,3.0,José Sánchez
2023-04-23,Mallorca,Getafe,3,1,2.0,2.0,2.0,3.0,1.51,0.1,4.0,1.0,0.0,1.0,Pablo González
2023-04-23,Sevilla,Villarreal,2,1,5.0,3.0,1.0,2.0,0.9,2.46,4.0,5.0,4.0,2.0,Ricardo De Burgos
2023-04-25,Girona,Real Madrid,4,2,3.0,8.0,1.0,2.0,2.31,1.79,5.0,3.0,1.0,1.0,Javier Iglesias
2023-04-25,Cadiz,Osasuna,0,1,11.0,2.0,0.0,3.0,1.46,1.02,4.0,4.0,3.0,4.0,Carlos del Cerro
2023-04-25,Real Betis,Real Sociedad,0,0,2.0,4.0,1.0,3.0,0.96,0.96,1.0,3.0,3.0,1.0,Juan Martínez
2023-04-26,Atletico Madrid,Mallorca,3,1,5.0,8.0,1.0,1.0,2.66,0.91,9.0,2.0,1.0,6.0,Juan Pulido
2023-04-26,Getafe,Almeria,1,2,4.0,6.0,4.0,2.0,1.54,1.68,9.0,11.0,9.0,8.0,Javier Alberola
2023-04-26,Celta Vigo,Elche,1,0,10.0,6.0,1.0,1.0,1.14,1.15,9.0,1.0,1.0,8.0,Isidro Díaz de Mera
2023-04-26,Rayo Vallecano,Barcelona,2,1,3.0,9.0,1.0,4.0,0.73,0.87,6.0,5.0,4.0,4.0,Jesús Gil
2023-04-27,Valencia,Valladolid,2,1,6.0,2.0,0.0,4.0,0.93,0.9,6.0,2.0,1.0,4.0,José Munuera
2023-04-27,Villarreal,Espanyol,4,2,9.0,2.0,2.0,6.0,3.9,0.94,13.0,4.0,2.0,10.0,César Soto
2023-04-27,Athletic Club,Sevilla,0,1,8.0,2.0,3.0,3.0,0.3,1.04,0.0,1.0,3.0,3.0,Alejandro Hernández
2023-04-28,Osasuna,Real Sociedad,0,2,4.0,2.0,3.0,1.0,1.43,1.4,1.0,7.0,6.0,1.0,Valentín Pizarro
2023-04-29,Elche,Rayo Vallecano,4,0,3.0,8.0,1.0,4.0,2.77,0.85,9.0,2.0,2.0,5.0,Mario Melero
2023-04-29,Real Madrid,Almeria,4,2,7.0,0.0,2.0,2.0,2.83,1.34,8.0,3.0,1.0,4.0,Guillermo Cuadra
2023-04-29,Barcelona,Real Betis,4,0,10.0,0.0,0.0,4.0,2.68,0.21,6.0,1.0,1.0,3.0,Carlos del Cerro
2023-04-30,Cadiz,Valencia,2,1,5.0,6.0,6.0,2.0,1.76,1.27,4.0,4.0,2.0,1.0,Ricardo De Burgos
2023-04-30,Villarreal,Celta Vigo,3,1,4.0,9.0,1.0,4.0,2.28,0.77,3.0,5.0,4.0,0.0,Pablo González
2023-04-30,Espanyol,Getafe,1,0,6.0,3.0,4.0,5.0,2.43,0.51,8.0,2.0,2.0,7.0,José Sánchez
2023-04-30,Valladolid,Atletico Madrid,2,5,9.0,1.0,2.0,1.0,1.77,1.97,6.0,6.0,1.0,4.0,Antonio Mateu
2023-05-01,Mallorca,Athletic Club,1,1,5.0,7.0,6.0,2.0,0.97,1.76,2.0,6.0,5.0,1.0,Jorge Figueroa
2023-05-01,Sevilla,Girona,0,2,6.0,1.0,2.0,1.0,2.18,0.79,5.0,3.0,1.0,6.0,Alejandro Muñiz
2023-05-02,Barcelona,Osasuna,1,0,11.0,0.0,1.0,3.0,2.8,0.42,4.0,2.0,2.0,3.0,Javier Iglesias
2023-05-02,Almeria,Elche,2,1,7.0,13.0,2.0,2.0,1.72,0.98,4.0,1.0,0.0,2.0,Alejandro Hernández
2023-05-02,Real Sociedad,Real Madrid,2,0,2.0,6.0,1.0,7.0,1.95,0.81,4.0,5.0,4.0,2.0,Juan Pulido
2023-05-03,Valencia,Villarreal,1,1,6.0,6.0,4.0,2.0,1.17,0.66,1.0,4.0,3.0,0.0,Jesús Gil
2023-05-03,Atletico Madrid,Cadiz,5,1,5.0,2.0,3.0,2.0,2.86,0.05,8.0,1.0,0.0,3.0,César Soto
2023-05-03,Getafe,Celta Vigo,1,0,1.0,5.0,7.0,7.0,2.57,0.25,4.0,1.0,1.0,3.0,Guillermo Cuadra
2023-05-04,Sevilla,Espanyol,3,2,9.0,0.0,1.0,2.0,2.68,1.01,6.0,3.0,2.0,3.0,Javier Alberola
2023-05-04,Girona,Mallorca,2,1,9.0,5.0,4.0,0.0,1.69,1.44,7.0,2.0,1.0,4.0,Juan Martínez
2023-05-04,Athletic Club,Real Betis,0,1,13.0,2.0,3.0,3.0,1.55,1.23,6.0,2.0,1.0,7.0,Miguel Ortiz
2023-05-04,Rayo Vallecano,Valladolid,2,1,3.0,4.0,1.0,1.0,1.41,0.56,6.0,4.0,3.0,4.0,Isidro Díaz de Mera
2023-05-12,Mallorca,Cadiz,1,0,3.0,7.0,5.0,4.0,1.32,0.76,3.0,4.0,3.0,2.0,José Sánchez
2023-05-13,Real Sociedad,Girona,2,2,7.0,4.0,5.0,5.0,2.77,1.24,6.0,6.0,4.0,4.0,Jorge Figueroa
2023-05-13,Osasuna,Almeria,3,1,4.0,1.0,1.0,1.0,1.88,0.45,7.0,3.0,2.0,4.0,Antonio Mateu
2023-05-13,Villarreal,Athletic Club,5,1,7.0,5.0,4.0,3.0,3.25,3.11,11.0,5.0,3.0,7.0,Carlos del Cerro
2023-05-13,Real Madrid,Getafe,1,0,1.0,3.0,1.0,4.0,0.86,0.75,3.0,2.0,2.0,2.0,Juan Martínez
2023-05-14,Celta Vigo,Valencia,1,2,5.0,4.0,3.0,7.0,0.75,1.3,6.0,5.0,3.0,5.0,César Soto
2023-05-14,Elche,Atletico Madrid,1,0,3.0,5.0,2.0,0.0,1.42,1.52,4.0,4.0,4.0,3.0,Alejandro Muñiz
2023-05-14,Valladolid,Sevilla,0,3,8.0,3.0,2.0,1.0,1.83,2.65,6.0,5.0,2.0,4.0,Miguel Ortiz
2023-05-14,Espanyol,Barcelona,2,4,4.0,3.0,1.0,3.0,3.15,2.94,7.0,5.0,1.0,5.0,Ricardo De Burgos
2023-05-15,Real Betis,Rayo Vallecano,3,1,6.0,5.0,3.0,4.0,1.58,1.3,5.0,4.0,4.0,1.0,Juan Pulido
2023-05-19,Cadiz,Valladolid,2,0,4.0,3.0,4.0,6.0,2.23,0.69,4.0,2.0,2.0,2.0,Juan Martínez
2023-05-20,Girona,Villarreal,1,2,3.0,1.0,2.0,1.0,1.23,1.95,3.0,5.0,3.0,2.0,Valentín Pizarro
2023-05-20,Athletic Club,Celta Vigo,2,1,8.0,5.0,4.0,1.0,1.0,0.45,3.0,3.0,2.0,1.0,Mario Melero
2023-05-20,Getafe,Elche,1,1,5.0,6.0,3.0,1.0,1.51,1.22,5.0,4.0,3.0,4.0,Javier Iglesias
2023-05-20,Almeria,Mallorca,3,0,4.0,6.0,1.0,2.0,1.6,0.77,3.0,3.0,3.0,0.0,Carlos del Cerro
2023-05-20,Barcelona,Real Sociedad,1,2,8.0,2.0,4.0,4.0,1.56,2.0,4.0,6.0,4.0,3.0,Javier Alberola
2023-05-21,Rayo Vallecano,Espanyol,1,2,4.0,4.0,2.0,2.0,2.02,1.64,5.0,6.0,4.0,4.0,Alejandro Hernández
2023-05-21,Atletico Madrid,Osasuna,3,0,8.0,10.0,0.0,2.0,1.94,0.69,5.0,2.0,2.0,2.0,Pablo González
2023-05-21,Valencia,Real Madrid,1,0,2.0,9.0,5.0,4.0,1.0,1.39,6.0,5.0,5.0,5.0,Ricardo De Burgos
2023-05-21,Sevilla,Real Betis,0,0,4.0,3.0,2.0,4.0,1.13,0.12,4.0,0.0,0.0,4.0,Jesús Gil
2023-05-23,Celta Vigo,Girona,1,1,9.0,3.0,1.0,1.0,1.19,1.24,7.0,4.0,3.0,6.0,Antonio Mateu
2023-05-23,Real Sociedad,Almeria,1,0,10.0,2.0,0.0,3.0,1.85,0.11,2.0,2.0,2.0,1.0,Pablo González
2023-05-23,Valladolid,Barcelona,3,1,2.0,6.0,1.0,0.0,2.32,1.77,4.0,6.0,6.0,2.0,César Soto
2023-05-24,Villarreal,Cadiz,2,0,7.0,6.0,1.0,2.0,2.4,1.73,7.0,8.0,8.0,5.0,Juan Pulido
2023-05-24,Real Madrid,Rayo Vallecano,2,1,5.0,2.0,1.0,3.0,1.29,0.68,3.0,6.0,5.0,1.0,Jesús Gil
2023-05-24,Elche,Sevilla,1,1,9.0,5.0,1.0,6.0,1.5,0.69,7.0,3.0,2.0,6.0,Isidro Díaz de Mera
2023-05-24,Espanyol,Atletico Madrid,3,3,16.0,1.0,2.0,3.0,3.11,2.29,13.0,7.0,4.0,10.0,Mario Melero
2023-05-24,Real Betis,Getafe,0,1,2.0,5.0,4.0,5.0,1.22,0.49,4.0,2.0,1.0,4.0,Ricardo De Burgos
2023-05-25,Mallorca,Valencia,1,0,2.0,4.0,4.0,2.0,0.54,1.96,3.0,5.0,5.0,2.0,Alejandro Hernández
2023-05-25,Osasuna,Athletic Club,2,0,3.0,6.0,3.0,3.0,0.81,0.67,3.0,5.0,5.0,1.0,Alejandro Muñiz
2023-05-27,Sevilla,Real Madrid,1,2,1.0,1.0,4.0,4.0,1.2,0.77,1.0,3.0,1.0,0.0,César Soto
2023-05-28,Barcelona,Mallorca,3,0,14.0,3.0,1.0,3.0,3.64,0.09,9.0,1.0,1.0,5.0,Jorge Figueroa
2023-05-28,Atletico Madrid,Real Sociedad,2,1,6.0,4.0,2.0,2.0,0.69,1.21,5.0,5.0,4.0,3.0,Juan Pulido
2023-05-28,Athletic Club,Elche,0,1,19.0,3.0,1.0,1.0,2.57,0.96,8.0,2.0,1.0,7.0,Valentín Pizarro
2023-05-28,Valencia,Espanyol,2,2,10.0,3.0,0.0,3.0,2.68,1.14,4.0,5.0,3.0,2.0,Jesús Gil
2023-05-28,Getafe,Osasuna,2,1,1.0,1.0,4.0,1.0,2.65,0.63,6.0,2.0,1.0,4.0,Antonio Mateu
2023-05-28,Girona,Real Betis,1,2,8.0,5.0,0.0,1.0,1.08,2.46,3.0,7.0,6.0,2.0,Isidro Díaz de Mera
2023-05-28,Almeria,Valladolid,0,0,2.0,4.0,0.0,4.0,1.59,0.48,7.0,2.0,2.0,7.0,Javier Alberola
2023-05-28,Cadiz,Celta Vigo,1,0,3.0,3.0,9.0,6.0,1.7,0.61,3.0,4.0,4.0,1.0,Ricardo De Burgos
2023-05-28,Rayo Vallecano,Villarreal,2,1,4.0,6.0,3.0,4.0,1.36,0.43,4.0,2.0,1.0,2.0,Javier Iglesias
2023-06-04,Villarreal,Atletico Madrid,2,2,12.0,1.0,3.0,4.0,1.59,1.81,7.0,3.0,1.0,5.0,Ricardo De Burgos
2023-06-04,Real Madrid,Athletic Club,1,1,5.0,6.0,2.0,2.0,1.76,2.36,2.0,9.0,8.0,1.0,Isidro Díaz de Mera
2023-06-04,Real Sociedad,Sevilla,2,1,5.0,2.0,0.0,1.0,1.8,0.43,6.0,4.0,3.0,4.0,Carlos del Cerro
2023-06-04,Osasuna,Girona,2,1,5.0,2.0,1.0,5.0,1.8,0.92,7.0,6.0,5.0,5.0,Miguel Ortiz
2023-06-04,Mallorca,Rayo Vallecano,3,0,2.0,6.0,1.0,1.0,2.25,1.12,4.0,4.0,4.0,0.0,Antonio Mateu
2023-06-04,Celta Vigo,Barcelona,2,1,2.0,4.0,2.0,2.0,0.66,1.25,9.0,2.0,1.0,7.0,Juan Pulido
2023-06-04,Espanyol,Almeria,3,3,7.0,5.0,2.0,4.0,0.59,1.79,8.0,4.0,1.0,5.0,César Soto
2023-06-04,Real Betis,Valencia,1,1,4.0,4.0,3.0,2.0,0.63,1.17,3.0,3.0,2.0,2.0,Javier Alberola
2023-06-04,Valladolid,Getafe,0,0,6.0,1.0,1.0,3.0,0.9,0.5,0.0,1.0,1.0,0.0,José Munuera
2023-06-04,Elche,Cadiz,1,1,7.0,4.0,4.0,3.0,1.58,2.55,5.0,3.0,2.0,4.0,Jesús Gil
2023-08-11,Almeria,Rayo Vallecano,0,2,8.0,3.0,1.0,3.0,1.39,2.07,5.0,4.0,2.0,5.0,"Antonio Alberola Rojas, Spain"
2023-08-11,Sevilla,Valencia,1,2,8.0,1.0,5.0,2.0,0.72,1.12,3.0,3.0,1.0,2.0,"Jose Maria Sanchez Martinez, Spain"
2023-08-12,Real Sociedad,Girona,1,1,4.0,1.0,2.0,5.0,0.99,1.15,2.0,1.0,0.0,1.0,"Francisco Hernandez Maeso, Spain"
2023-08-12,Las Palmas,Mallorca,1,1,3.0,6.0,3.0,2.0,0.92,1.61,2.0,2.0,1.0,1.0,"Victor Garcia Verdura, Spain"
2023-08-12,Athletic Club,Real Madrid,0,2,7.0,5.0,3.0,1.0,0.45,0.99,1.0,8.0,6.0,1.0,"Jesus Gil Manzano, Spain"
