Fecha,Local,Visitante,Goles_Local,Goles_Visita,Tiros_Local,Tiros_Visita,Corners_Local,Corners_Visita,Tarjetas_Local,Tarjetas_Visita,Faltas_Local,Faltas_Visita,xG_Local,xG_Visita,xG_Proxy_Local,xG_Proxy_Visita,TirosGol_Local,TirosGol_Visita,Atajadas_Local,Atajadas_Visita,Cuota_1,Cuota_X,Cuota_2,Cuota_Over25,Cuota_Under25,Apertura_1,Apertura_X,Apertura_2,Cierre_1,Cierre_X,Cierre_2,Apertura_Over25,Apertura_Under25,Cierre_Over25,Cierre_Under25,P_Apertura_1,P_Apertura_X,P_Apertura_2,P_Cierre_1,P_Cierre_X,P_Cierre_2,Movimiento_1_pp,Movimiento_X_pp,Movimiento_2_pp,Arbitro,Fuente,Fuente_xG,StatsBomb_match_id,xG_Real_Local,xG_Real_Visita,Tiros_SB_Local,Tiros_SB_Visita,TirosGol_SB_Local,TirosGol_SB_Visita,Fuente_xG_Real,Pases_SB_Local,Pases_SB_Visita,Presiones_SB_Local,Presiones_SB_Visita,Posesiones_SB_Local,Posesiones_SB_Visita,PPDA_Local,PPDA_Visita,xThreat_Local,xThreat_Visita,StatsBomb_match_score
2024-12-14,Nott'm Forest,Aston Villa,2,1,17.0,8.0,4.0,3.0,0.0,1.0,12.0,6.0,2.22,0.9,2.22,0.9,6.0,2.0,1.0,4.0,2.64,3.39,2.68,1.87,1.96,2.64,3.39,2.68,2.71,3.19,2.76,1.87,1.96,2.1,1.76,0.361816009557945,0.281768219832736,0.3564157706093189,0.3531804451861093,0.3000373060985443,0.3467822487153464,-0.8635564371835713,1.826908626580831,-0.9633521893972484,S Barrott,football-data.co.uk,proxy_shots,,,,,,,,,,,,,,,,,,,
2024-12-14,Wolves,Ipswich,1,2,16.0,10.0,7.0,3.0,2.0,2.0,13.0,9.0,2.06,1.65,2.06,1.65,6.0,5.0,3.0,5.0,1.9,3.83,3.85,1.72,2.15,1.9,3.83,3.85,1.98,3.64,3.77,1.72,2.15,1.81,2.04,0.5026161056668087,0.2493395824456753,0.2480443118875159,0.483289076091933,0.2628880139181393,0.2538229099899277,-1.9327029574875696,1.3548431472463984,0.5778598102411714,S Hooper,football-data.co.uk,proxy_shots,,,,,,,,,,,,,,,,,,,
2024-12-15,Brighton,Crystal Palace,1,3,17.0,13.0,8.0,5.0,1.0,4.0,11.0,15.0,1.94,1.91,1.94,1.91,5.0,5.0,2.0,4.0,1.89,3.82,3.9,1.72,2.13,1.89,3.82,3.9,1.9,3.69,4.05,1.72,2.13,1.79,2.06,0.5052087572230813,0.2499593065841946,0.244831936192724,0.5040218546061618,0.2595234481711944,0.2364546972226438,-0.118690261691956,0.956414158699978,-0.837723897008022,M Oliver,football-data.co.uk,proxy_shots,,,,,,,,,,,,,,,,,,,
2024-12-15,Chelsea,Brentford,2,1,26.0,9.0,8.0,5.0,2.0,2.0,11.0,7.0,3.07,1.31,3.07,1.31,8.0,4.0,3.0,6.0,1.33,5.89,8.08,1.32,3.32,1.33,5.89,8.08,1.35,5.84,7.68,1.32,3.32,1.33,3.36,0.7192121055502914,0.1624027335113561,0.1183851609383524,0.7107595177423649,0.164302285779485,0.1249381964781501,-0.8452587807926459,0.1899552268128906,0.6553035539797691,P Bankes,football-data.co.uk,proxy_shots,,,,,,,,,,,,,,,,,,,
2024-12-15,Man City,Man United,1,2,10.0,10.0,8.0,2.0,1.0,1.0,5.0,14.0,1.19,1.29,1.19,1.29,3.0,3.0,1.0,2.0,1.58,4.59,5.04,1.43,2.78,1.58,4.59,5.04,1.54,4.79,5.5,1.43,2.78,1.45,2.79,0.6032386763670499,0.2076507862004224,0.1891105374325275,0.6244133903431015,0.2007508603608301,0.1748357492960684,2.117471397605164,-0.6899925839592314,-1.4274788136459131,A Taylor,football-data.co.uk,proxy_shots,,,,,,,,,,,,,,,,,,,
2024-12-15,Southampton,Tottenham,0,5,9.0,18.0,2.0,5.0,1.0,3.0,8.0,15.0,1.04,3.11,1.04,3.11,3.0,9.0,4.0,3.0,4.29,4.47,1.69,1.3,3.46,4.29,4.47,1.69,3.98,4.42,1.77,1.3,3.46,1.27,3.8,0.2223114885802823,0.2133593481005394,0.5643291633191783,0.2410196059101159,0.2170267039643125,0.5419536901255715,1.870811732983363,0.3667355863773119,-2.2375473193606776,D England,football-data.co.uk,proxy_shots,,,,,,,,,,,,,,,,,,,
2024-12-16,Bournemouth,West Ham,1,1,29.0,16.0,12.0,6.0,0.0,2.0,6.0,11.0,3.31,1.52,3.31,1.52,9.0,3.0,2.0,8.0,1.71,4.19,4.43,1.51,2.54,1.71,4.19,4.43,1.74,4.18,4.41,1.51,2.54,1.52,2.58,0.5573766061395896,0.227473507517589,0.2151498863428213,0.552234245245713,0.2298774130927131,0.2178883416615738,-0.5142360893876652,0.2403905575124015,0.2738455318752525,C Kavanagh,football-data.co.uk,proxy_shots,,,,,,,,,,,,,,,,,,,
2024-12-21,Aston Villa,Man City,2,1,11.0,12.0,5.0,4.0,3.0,3.0,14.0,7.0,1.89,1.84,1.89,1.84,6.0,6.0,5.0,4.0,3.29,3.71,2.12,1.59,2.39,3.29,3.71,2.12,3.2,3.63,2.19,1.59,2.39,1.61,2.35,0.2908093278463649,0.2578875171467764,0.4513031550068587,0.299156684993057,0.2637193917294166,0.4371239232775262,0.8347357146692103,0.5831874582640229,-1.4179231729332498,P Bankes,football-data.co.uk,proxy_shots,,,,,,,,,,,,,,,,,,,
2024-12-21,Brentford,Nott'm Forest,0,2,7.0,10.0,9.0,5.0,3.0,4.0,9.0,14.0,0.93,1.83,0.93,1.83,3.0,6.0,4.0,3.0,2.35,3.52,2.99,1.72,2.13,2.35,3.52,2.99,2.49,3.58,2.75,1.72,2.13,1.59,2.39,0.4075699077964473,0.2720992282163783,0.3203308639871743,0.3844696895734318,0.267410482412806,0.348119828013762,-2.3100218223015503,-0.4688745803572258,2.7788964026587646,M Oliver,football-data.co.uk,proxy_shots,,,,,,,,,,,,,,,,,,,
2024-12-21,Crystal Palace,Arsenal,1,5,15.0,14.0,3.0,3.0,2.0,2.0,9.0,8.0,2.0,2.35,2.0,2.35,6.0,6.0,1.0,5.0,6.08,4.11,1.57,1.83,2.01,6.08,4.11,1.57,7.14,4.42,1.48,1.83,2.01,1.84,2.0,0.1574324604570706,0.2328927882187322,0.6096747513241971,0.1344138605560989,0.2171300824367751,0.6484560570071258,-2.3018599900971743,-1.5762705781957045,3.87813056829287,S Hooper,football-data.co.uk,proxy_shots,,,,,,,,,,,,,,,,,,,
2024-12-21,Ipswich,Newcastle,0,4,10.0,15.0,2.0,1.0,2.0,0.0,9.0,7.0,0.91,2.48,0.91,2.48,2.0,7.0,3.0,2.0,4.61,3.95,1.74,1.63,2.3,4.61,3.95,1.74,4.69,4.04,1.72,1.63,2.3,1.6,2.37,0.2076190418651578,0.2423098184806019,0.5500711396542401,0.2045979177462665,0.2375158995618787,0.5578861826918547,-0.3021124118891327,-0.4793918918723217,0.78150430376146,S Attwell,football-data.co.uk,proxy_shots,,,,,,,,,,,,,,,,,,,
2024-12-21,West Ham,Brighton,1,1,11.0,12.0,8.0,4.0,2.0,2.0,14.0,20.0,1.43,1.84,1.43,1.84,4.0,6.0,5.0,3.0,2.8,3.75,2.38,1.51,2.56,2.8,3.75,2.38,2.77,3.63,2.46,1.51,2.56,1.5,2.63,0.3420982023074859,0.2554333243895895,0.4024684733029245,0.3461283533146504,0.264125492749747,0.3897461539356023,0.4030151007164584,0.869216836015757,-1.272231936732221,R Jones,football-data.co.uk,proxy_shots,,,,,,,,,,,,,,,,,,,
2024-12-22,Everton,Chelsea,0,0,5.0,12.0,2.0,5.0,4.0,1.0,20.0,12.0,0.99,1.56,0.99,1.56,4.0,5.0,5.0,4.0,5.18,4.13,1.63,1.66,2.25,5.18,4.13,1.63,4.84,4.12,1.68,1.66,2.25,1.61,2.34,0.1840891253995903,0.2308914454164354,0.5850194291839743,0.1977961684422294,0.2323624891408715,0.5698413424168991,1.370704304263906,0.1471043724436099,-1.5178086767075216,C Kavanagh,football-data.co.uk,proxy_shots,,,,,,,,,,,,,,,,,,,
2024-12-22,Fulham,Southampton,0,0,16.0,5.0,6.0,5.0,1.0,3.0,8.0,15.0,1.78,0.46,1.78,0.46,5.0,1.0,1.0,5.0,1.42,4.96,7.21,1.54,2.46,1.42,4.96,7.21,1.62,4.18,5.45,1.54,2.46,1.7,2.19,0.6742001772147126,0.1930169862187281,0.1327828365665591,0.5935396127311002,0.2300320987139671,0.1764282885549325,-8.066056448361236,3.701511249523895,4.364545198837338,T Robinson,football-data.co.uk,proxy_shots,,,,,,,,,,,,,,,,,,,
2024-12-22,Leicester,Wolves,0,3,9.0,8.0,6.0,1.0,2.0,0.0,15.0,16.0,1.4,1.46,1.4,1.46,5.0,4.0,1.0,5.0,2.55,3.56,2.69,1.66,2.24,2.55,3.56,2.69,2.92,3.43,2.44,1.66,2.24,1.68,2.21,0.3753405006682632,0.2688534485123795,0.3558060508193573,0.3280804089440838,0.2792987737949634,0.3926208172609527,-4.726009172417939,1.0445325282583906,3.681476644159548,A Taylor,football-data.co.uk,proxy_shots,,,,,,,,,,,,,,,,,,,
2024-12-22,Man United,Bournemouth,0,3,23.0,10.0,13.0,1.0,1.0,3.0,11.0,11.0,2.52,1.75,2.52,1.75,7.0,5.0,2.0,7.0,1.85,3.88,4.07,1.6,2.36,1.85,3.88,4.07,1.86,3.75,4.2,1.6,2.36,1.7,2.19,0.5177726555865582,0.2468761373286425,0.2353512070847992,0.5157677571470675,0.2558208075449454,0.228411435307987,-0.2004898439490698,0.8944670216302963,-0.6939771776812181,C Pawson,football-data.co.uk,proxy_shots,,,,,,,,,,,,,,,,,,,
2024-12-22,Tottenham,Liverpool,3,6,9.0,24.0,7.0,5.0,1.0,2.0,7.0,9.0,1.7,4.0,1.7,4.0,5.0,12.0,6.0,2.0,4.29,4.33,1.72,1.29,3.52,4.29,4.33,1.72,4.69,4.57,1.64,1.29,3.52,1.27,3.74,0.2229680169809682,0.2209082662467329,0.5561237167722988,0.2046657946405896,0.2100399511738217,0.5852942541855887,-1.830222234037862,-1.086831507291122,2.91705374132899,S Barrott,football-data.co.uk,proxy_shots,,,,,,,,,,,,,,,,,,,
2024-12-26,Bournemouth,Crystal Palace,0,0,18.0,10.0,5.0,2.0,2.0,2.0,13.0,12.0,1.71,1.27,1.71,1.27,4.0,4.0,4.0,4.0,1.9,3.77,3.87,1.72,2.13,1.9,3.77,3.87,2.08,3.64,3.47,1.72,2.13,1.67,2.23,0.5012695020597198,0.2526291920194874,0.2461013059207926,0.4606485871420444,0.2632277640811682,0.2761236487767874,-4.062091491767539,1.0598572061680744,3.0022342855994752,T Bramall,football-data.co.uk,proxy_shots,,,,,,,,,,,,,,,,,,,
2024-12-26,Chelsea,Fulham,1,2,12.0,14.0,3.0,1.0,1.0,3.0,13.0,13.0,2.2,2.23,2.2,2.23,8.0,7.0,5.0,7.0,1.47,4.88,6.15,1.45,2.72,1.47,4.88,6.15,1.46,4.92,6.28,1.45,2.72,1.49,2.68,0.6492436091299071,0.1955713330780663,0.1551850577920265,0.6539229961735126,0.194050320002709,0.1520266838237784,0.4679387043605487,-0.1521013075357263,-0.3158373968248168,S Barrott,football-data.co.uk,proxy_shots,,,,,,,,,,,,,,,,,,,
2024-12-26,Liverpool,Leicester,3,1,19.0,4.0,14.0,1.0,3.0,2.0,17.0,5.0,2.6,0.5,2.6,0.5,7.0,1.0,0.0,4.0,1.08,12.4,25.35,1.19,4.41,1.08,12.4,25.35,1.08,12.79,27.21,1.19,4.41,1.18,4.82,0.8851905043507646,0.0770972374757117,0.0377122581735237,0.889575040278271,0.0751165788507062,0.0353083808710228,0.4384535927506316,-0.1980658625005515,-0.2403877302500814,D Bond,football-data.co.uk,proxy_shots,,,,,,,,,,,,,,,,,,,
2024-12-26,Man City,Everton,1,1,24.0,8.0,8.0,5.0,1.0,4.0,5.0,10.0,2.32,1.08,2.32,1.08,5.0,3.0,2.0,4.0,1.34,5.46,8.59,1.55,2.44,1.34,5.46,8.59,1.34,5.41,8.72,1.55,2.44,1.53,2.55,0.71356369544976,0.1751236908246663,0.1113126137255737,0.7135929232454084,0.1767494486411917,0.1096576281133999,0.0029227795648401,0.162575781652538,-0.1654985612173823,S Hooper,football-data.co.uk,proxy_shots,,,,,,,,,,,,,,,,,,,
2024-12-26,Newcastle,Aston Villa,3,0,22.0,4.0,9.0,6.0,2.0,3.0,15.0,10.0,2.95,0.4,2.95,0.4,8.0,1.0,1.0,5.0,1.93,3.91,3.66,1.61,2.34,1.93,3.91,3.66,1.94,3.79,3.8,1.61,2.34,1.63,2.32,0.4948220478757431,0.2442472001023488,0.2609307520219082,0.4944621068027164,0.2531019755137915,0.252435917683492,-0.0359941073026615,0.8854775411442611,-0.8494834338416135,A Taylor,football-data.co.uk,proxy_shots,,,,,,,,,,,,,,,,,,,
2024-12-26,Nott'm Forest,Tottenham,1,0,10.0,13.0,2.0,7.0,3.0,4.0,12.0,13.0,1.19,1.44,1.19,1.44,3.0,4.0,4.0,2.0,2.35,3.74,2.82,1.48,2.64,2.35,3.74,2.82,2.16,3.91,3.07,1.48,2.64,1.41,2.96,0.4062273714699493,0.2552498189717596,0.3385228095582911,0.4432599102675356,0.244869924853677,0.3118701648787874,3.703253879758633,-1.0379894118082544,-2.665264467950373,C Pawson,football-data.co.uk,proxy_shots,,,,,,,,,,,,,,,,,,,
2024-12-26,Southampton,West Ham,0,1,18.0,16.0,2.0,2.0,1.0,2.0,15.0,8.0,1.89,1.34,1.89,1.34,5.0,2.0,1.0,5.0,3.24,3.56,2.18,1.66,2.23,3.24,3.56,2.18,3.08,3.52,2.29,1.66,2.23,1.71,2.16,0.2944336530290154,0.2679677066893287,0.4375986402816559,0.3105611120528903,0.271740973046279,0.4176979149008307,1.6127459023874913,0.3773266356950355,-1.9900725380825213,L Smith,football-data.co.uk,proxy_shots,,,,,,,,,,,,,,,,,,,
2024-12-26,Wolves,Man United,2,0,7.0,11.0,4.0,4.0,2.0,4.0,12.0,12.0,1.3,1.32,1.3,1.32,4.0,4.0,4.0,2.0,3.8,3.7,1.94,1.67,2.22,3.8,3.7,1.94,4.35,3.81,1.82,1.67,2.22,1.72,2.14,0.2508912967493883,0.2576721426074798,0.4914365606431318,0.2206608177643701,0.2519355793372729,0.5274036028983571,-3.0230478985018183,-0.5736563270206885,3.5967042255225232,T Harrington,football-data.co.uk,proxy_shots,,,,,,,,,,,,,,,,,,,
2024-12-27,Arsenal,Ipswich,1,0,13.0,3.0,5.0,1.0,1.0,1.0,7.0,12.0,1.71,0.2,1.71,0.2,5.0,0.0,0.0,4.0,1.16,8.37,17.31,1.39,2.99,1.16,8.37,17.31,1.14,8.78,18.59,1.39,2.99,1.38,3.08,0.8294601069996307,0.1149550446976788,0.0555848483026904,0.8395150754544238,0.1090030963574081,0.0514818281881679,1.0054968454793145,-0.5951948340270699,-0.4103020114522446,D England,football-data.co.uk,proxy_shots,,,,,,,,,,,,,,,,,,,
2024-12-27,Brighton,Brentford,0,0,24.0,8.0,5.0,3.0,0.0,2.0,6.0,12.0,2.58,0.98,2.58,0.98,7.0,3.0,3.0,7.0,1.64,4.44,4.89,1.44,2.78,1.64,4.44,4.89,1.62,4.5,4.89,1.44,2.78,1.44,2.81,0.5865970691220335,0.2166709894955258,0.1967319413824406,0.5912652350551364,0.2128554846198491,0.1958792803250145,0.466816593310293,-0.381550487567675,-0.0852661057426124,A Madley,football-data.co.uk,proxy_shots,,,,,,,,,,,,,,,,,,,
2024-12-29,Crystal Palace,Southampton,2,1,19.0,7.0,8.0,7.0,2.0,3.0,18.0,19.0,3.04,1.03,3.04,1.03,10.0,3.0,2.0,8.0,1.61,4.11,5.42,1.75,2.09,1.61,4.11,5.42,1.53,4.34,6.2,1.75,2.09,1.71,2.16,0.5921450311673467,0.2319594890947514,0.1758954797379019,0.6252701339864573,0.2204293329491427,0.1543005330643999,3.312510281911052,-1.153015614560862,-2.159494667350198,M Salisbury,football-data.co.uk,proxy_shots,,,,,,,,,,,,,,,,,,,
2024-12-29,Everton,Nott'm Forest,0,2,13.0,11.0,5.0,4.0,4.0,1.0,13.0,10.0,1.07,2.06,1.07,2.06,2.0,7.0,5.0,2.0,2.64,3.16,2.83,2.23,1.66,2.64,3.16,2.83,2.69,3.08,2.89,2.23,1.66,2.35,1.61,0.3612318430789614,0.3017886283950816,0.3369795285259569,0.356611446084814,0.3114561006390096,0.3319324532761763,-0.4620396994147346,0.9667472243928,-0.5047075249780597,T Harrington,football-data.co.uk,proxy_shots,,,,,,,,,,,,,,,,,,,
2024-12-29,Fulham,Bournemouth,2,2,11.0,16.0,1.0,7.0,1.0,3.0,7.0,16.0,1.89,2.7,1.89,2.7,6.0,9.0,7.0,4.0,2.35,3.58,2.91,1.67,2.21,2.35,3.58,2.91,2.3,3.43,3.18,1.67,2.21,1.81,2.03,0.405846672873822,0.2664077321937099,0.3277455949324679,0.4177415895581838,0.2801182670506771,0.3021401433911391,1.1894916684361825,1.371053485696716,-2.560545154132876,R Jones,football-data.co.uk,proxy_shots,,,,,,,,,,,,,,,,,,,
2024-12-29,Leicester,Man City,0,2,11.0,14.0,4.0,4.0,2.0,1.0,11.0,6.0,1.32,1.87,1.32,1.87,4.0,5.0,3.0,4.0,7.92,5.62,1.34,1.36,3.07,7.92,5.62,1.34,9.62,6.36,1.27,1.36,3.07,1.34,3.3,0.1201966354901522,0.1693874293740224,0.7104159351358252,0.0991337517704209,0.1499475930867058,0.7509186551428731,-2.106288371973136,-1.9439836287316576,4.050272000704791,M Oliver,football-data.co.uk,proxy_shots,,,,,,,,,,,,,,,,,,,
2024-12-29,Tottenham,Wolves,2,2,13.0,11.0,5.0,5.0,1.0,2.0,9.0,10.0,1.45,1.34,1.45,1.34,3.0,3.0,1.0,1.0,1.61,4.77,4.56,1.31,3.33,1.61,4.77,4.56,1.66,4.53,4.58,1.31,3.33,1.36,3.18,0.5915072404650213,0.1996491943707934,0.2088435651641852,0.578405352662392,0.2119542793420685,0.2096403679955394,-1.310188780262933,1.2305084971275138,0.079680283135422,C Kavanagh,football-data.co.uk,proxy_shots,,,,,,,,,,,,,,,,,,,
2024-12-29,West Ham,Liverpool,0,5,7.0,22.0,3.0,6.0,0.0,0.0,7.0,10.0,0.39,4.0,0.39,4.0,0.0,13.0,8.0,0.0,7.04,5.21,1.4,1.39,2.92,7.04,5.21,1.4,7.44,5.35,1.38,1.39,2.92,1.41,2.94,0.135504677828061,0.1831003708079749,0.6813949513639639,0.1285023549192226,0.1787023402988815,0.692795304781896,-0.7002322908838426,-0.4398030509093376,1.1400353417932108,A Taylor,football-data.co.uk,proxy_shots,,,,,,,,,,,,,,,,,,,
2024-12-30,Aston Villa,Brighton,2,2,20.0,13.0,12.0,3.0,2.0,3.0,9.0,14.0,2.02,1.64,2.02,1.64,4.0,4.0,2.0,2.0,1.94,3.86,3.61,1.59,2.36,1.94,3.86,3.61,1.89,3.73,4.06,1.59,2.36,1.63,2.29,0.490199251400107,0.246369571947204,0.263431176652689,0.5070429137272364,0.2569198678135326,0.2360372184592307,1.6843662327129416,1.0550295866328607,-2.7393958193458303,C Pawson,football-data.co.uk,proxy_shots,,,,,,,,,,,,,,,,,,,
2024-12-30,Ipswich,Chelsea,2,0,9.0,20.0,4.0,7.0,4.0,4.0,9.0,5.0,1.78,2.0,1.78,2.0,6.0,5.0,5.0,4.0,6.87,5.02,1.41,1.43,2.75,6.87,5.02,1.41,7.45,5.18,1.39,1.43,2.75,1.48,2.68,0.1381050216282976,0.1890002985231882,0.6728946798485141,0.1282390594638687,0.1844364851362591,0.6873244553998722,-0.9865962164428892,-0.4563813386929127,1.4429775551358048,J Brooks,football-data.co.uk,proxy_shots,,,,,,,,,,,,,,,,,,,
2024-12-30,Man United,Newcastle,0,2,10.0,12.0,2.0,3.0,1.0,1.0,13.0,8.0,0.55,1.58,0.55,1.58,0.0,4.0,2.0,0.0,2.7,3.61,2.49,1.63,2.28,2.7,3.61,2.49,2.74,3.53,2.52,1.63,2.28,1.66,2.25,0.3530749561057233,0.264072681851926,0.3828523620423505,0.3492223016103578,0.2710677355275865,0.3797099628620556,-0.3852654495365537,0.6995053675660445,-0.3142399180294908,S Hooper,football-data.co.uk,proxy_shots,,,,,,,,,,,,,,,,,,,
2025-01-01,Brentford,Arsenal,1,3,5.0,14.0,4.0,3.0,1.0,2.0,6.0,8.0,0.73,1.97,0.73,1.97,2.0,5.0,2.0,1.0,6.67,4.8,1.44,1.54,2.46,6.67,4.8,1.44,5.87,4.46,1.54,1.54,2.46,1.65,2.27,0.1424191474631589,0.1979032736623479,0.6596775788744931,0.1631898575379439,0.2147812698985944,0.6220288725634617,2.077071007478504,1.6877996236246473,-3.7648706311031344,P Bankes,football-data.co.uk,proxy_shots,,,,,,,,,,,,,,,,,,,
2025-01-04,Aston Villa,Leicester,2,1,13.0,4.0,7.0,2.0,0.0,1.0,10.0,11.0,1.81,0.68,1.81,0.68,5.0,2.0,1.0,3.0,1.32,5.51,9.16,1.5,2.58,1.32,5.51,9.16,1.33,5.63,8.49,1.5,2.58,1.42,2.91,0.7227160776676785,0.1731370639784638,0.1041468583538576,0.717932119023766,0.1696003052045486,0.1124675757716853,-0.4783958643912567,-0.353675877391521,0.832071741782775,J Gillett,football-data.co.uk,proxy_shots,,,,,,,,,,,,,,,,,,,
2025-01-04,Bournemouth,Everton,1,0,19.0,9.0,9.0,3.0,2.0,2.0,15.0,14.0,2.58,0.49,2.58,0.49,8.0,0.0,0.0,7.0,1.75,3.82,4.71,1.86,1.96,1.75,3.82,4.71,1.69,3.86,5.1,1.86,1.96,1.82,2.02,0.5465481155660593,0.2503819901153413,0.2030698943185995,0.5652283768418876,0.2474704551458005,0.1873011680123117,1.8680261275828336,-0.2911534969540746,-1.5768726306287757,J Brooks,football-data.co.uk,proxy_shots,,,,,,,,,,,,,,,,,,,
2025-01-04,Brighton,Arsenal,1,1,11.0,9.0,2.0,5.0,2.0,3.0,17.0,14.0,1.43,1.14,1.43,1.14,4.0,3.0,2.0,3.0,4.36,3.83,1.8,1.73,2.12,4.36,3.83,1.8,4.74,3.59,1.81,1.73,2.12,1.97,1.87,0.2192692297905905,0.24961196916109,0.5311188010483194,0.2024652659851248,0.2673218275123933,0.5302129065024818,-1.6803963805465698,1.7709858351303287,-0.0905894545837671,A Taylor,football-data.co.uk,proxy_shots,,,,,,,,,,,,,,,,,,,
2025-01-04,Crystal Palace,Chelsea,1,1,13.0,15.0,6.0,6.0,0.0,2.0,9.0,12.0,1.9,1.1,1.9,1.1,6.0,1.0,0.0,5.0,3.65,3.88,1.95,1.58,2.39,3.65,3.88,1.95,3.58,3.84,1.98,1.58,2.39,1.52,2.57,0.2622939453294274,0.2467455929001057,0.4909604617704668,0.2673530528714291,0.2492510232499261,0.4833959238786446,0.5059107542001728,0.2505430349820453,-0.7564537891822154,T Robinson,football-data.co.uk,proxy_shots,,,,,,,,,,,,,,,,,,,
2025-01-04,Man City,West Ham,4,1,10.0,17.0,7.0,1.0,2.0,1.0,8.0,13.0,2.21,1.76,2.21,1.76,7.0,4.0,3.0,3.0,1.31,6.09,8.3,1.34,3.23,1.31,6.09,8.3,1.24,6.97,10.25,1.34,3.23,1.3,3.59,0.7283649793437553,0.156676210663435,0.1149588099928095,0.7698935183139664,0.1369681438607343,0.0931383378252993,4.152853897021103,-1.9708066802700763,-2.182047216751025,M Salisbury,football-data.co.uk,proxy_shots,,,,,,,,,,,,,,,,,,,
2025-01-04,Southampton,Brentford,0,5,8.0,20.0,2.0,2.0,2.0,0.0,10.0,4.0,0.62,3.58,0.62,3.58,1.0,11.0,6.0,1.0,2.78,3.54,2.48,1.66,2.24,2.78,3.54,2.48,3.33,3.58,2.15,1.66,2.24,1.69,2.19,0.3440826500697634,0.2702117986423565,0.38570555128788,0.2874385220648371,0.2673659995742758,0.4451954783608872,-5.66441280049263,-0.2845799068080745,5.948992707300721,S Attwell,football-data.co.uk,proxy_shots,,,,,,,,,,,,,,,,,,,
2025-01-04,Tottenham,Newcastle,1,2,13.0,14.0,9.0,10.0,1.0,4.0,11.0,15.0,1.54,1.69,1.54,1.69,4.0,4.0,2.0,3.0,2.88,3.94,2.24,1.32,3.31,2.88,3.94,2.24,3.81,4.5,1.79,1.32,3.31,1.27,3.82,0.3314903846153846,0.2423076923076923,0.426201923076923,0.2515623096886623,0.2129894222030674,0.5354482681082702,-7.9928074926722275,-2.9318270104624844,10.924634503134712,A Madley,football-data.co.uk,proxy_shots,,,,,,,,,,,,,,,,,,,
2025-01-05,Fulham,Ipswich,2,2,15.0,7.0,9.0,2.0,1.0,5.0,10.0,14.0,1.74,1.12,1.74,1.12,4.0,3.0,1.0,2.0,1.56,4.34,5.68,1.7,2.15,1.56,4.34,5.68,1.56,4.16,6.02,1.7,2.15,1.8,2.03,0.6119595654677973,0.2199670327487935,0.1680734017834091,0.6119440914866582,0.2294790343074968,0.158576874205845,-0.0015473981139102,0.9512001558703298,-0.949652757756414,D Bond,football-data.co.uk,proxy_shots,,,,,,,,,,,,,,,,,,,
2025-01-05,Liverpool,Man United,2,2,19.0,13.0,6.0,9.0,2.0,4.0,10.0,13.0,2.33,1.64,2.33,1.64,6.0,4.0,2.0,4.0,1.29,6.05,9.49,1.41,2.86,1.29,6.05,9.49,1.36,5.42,7.9,1.41,2.86,1.51,2.6,0.7412042948008742,0.1580419074864674,0.1007537977126583,0.7027039446475812,0.1763242370333414,0.1209718183190772,-3.8500350153293006,1.8282329546874032,2.0218020606418903,M Oliver,football-data.co.uk,proxy_shots,,,,,,,,,,,,,,,,,,,
2025-01-06,Wolves,Nott'm Forest,0,3,13.0,11.0,5.0,3.0,1.0,2.0,10.0,8.0,1.79,1.45,1.79,1.45,6.0,3.0,0.0,6.0,3.22,3.22,2.33,2.04,1.78,3.22,3.22,2.33,3.86,3.46,2.01,2.04,1.78,1.86,1.98,0.2956852791878172,0.2956852791878172,0.4086294416243655,0.2477697657185202,0.2764136692697942,0.4758165650116857,-4.791551346929698,-1.927160991802296,6.718712338732019,P Bankes,football-data.co.uk,proxy_shots,,,,,,,,,,,,,,,,,,,
2025-01-14,Brentford,Man City,2,2,18.0,21.0,4.0,5.0,0.0,0.0,4.0,4.0,2.27,2.79,2.27,2.79,6.0,8.0,6.0,4.0,4.76,4.47,1.64,1.38,3.04,4.76,4.47,1.64,5.16,4.47,1.6,1.38,3.04,1.42,2.89,0.2013159629157696,0.2143767300848016,0.5843073069994288,0.1858956364430304,0.2145909360281963,0.5995134275287733,-1.542032647273911,0.0214205943394663,1.5206120529344558,A Taylor,football-data.co.uk,proxy_shots,,,,,,,,,,,,,,,,,,,
2025-01-14,Chelsea,Bournemouth,2,2,26.0,7.0,9.0,3.0,2.0,3.0,15.0,16.0,3.43,1.12,3.43,1.12,10.0,3.0,1.0,8.0,1.5,4.81,5.92,1.42,2.87,1.5,4.81,5.92,1.52,4.75,5.54,1.42,2.87,1.41,2.95,0.6388842769384028,0.1992362609995019,0.1618794620620953,0.6272076804637261,0.2007064577483923,0.1720858617878815,-1.167659647467667,0.1470196748890401,1.0206399725786213,R Jones,football-data.co.uk,proxy_shots,,,,,,,,,,,,,,,,,,,
