Fecha,Local,Visitante,Goles_Local,Goles_Visita,Corners_Local,Corners_Visita,Tarjetas_Local,Tarjetas_Visita,xG_Local,xG_Visita,TirosGol_Local,TirosGol_Visita,Atajadas_Local,Atajadas_Visita,Arbitro
2023-02-11,Bournemouth,Newcastle,1,1,4.0,6.0,2.0,3.0,1.56,1.32,5.0,7.0,6.0,3.0,S. Attwell
2023-02-12,Leeds,Manchester United,0,2,7.0,3.0,2.0,1.0,1.81,1.12,6.0,5.0,3.0,6.0,P. Tierney
2023-02-12,Manchester City,Aston Villa,3,1,8.0,4.0,1.0,2.0,3.36,0.27,9.0,2.0,1.0,5.0,R. Jones
2023-02-13,Liverpool,Everton,2,0,3.0,3.0,1.0,3.0,2.33,0.36,6.0,1.0,1.0,4.0,S. Hooper
2023-02-15,Arsenal,Manchester City,1,3,1.0,2.0,2.0,4.0,1.64,1.8,1.0,6.0,2.0,0.0,A. Taylor
2023-02-18,Aston Villa,Arsenal,2,4,2.0,9.0,2.0,1.0,0.51,3.28,5.0,5.0,2.0,3.0,S. Hooper
2023-02-18,Wolves,Bournemouth,0,1,12.0,2.0,3.0,3.0,1.29,1.07,4.0,1.0,0.0,4.0,M. Salisbury
2023-02-18,Everton,Leeds,1,0,6.0,4.0,2.0,3.0,1.47,0.54,6.0,0.0,0.0,3.0,A. Madley
2023-02-18,Chelsea,Southampton,0,1,8.0,2.0,3.0,6.0,1.62,0.6,5.0,5.0,3.0,4.0,D. Coote
2023-02-18,Brighton,Fulham,0,1,10.0,2.0,0.0,5.0,2.22,0.34,7.0,2.0,1.0,7.0,D. England
2023-02-18,Brentford,Crystal Palace,1,1,2.0,6.0,2.0,2.0,0.89,1.09,5.0,4.0,3.0,4.0,P. Tierney
2023-02-18,Nottingham Forest,Manchester City,1,1,0.0,10.0,1.0,0.0,0.95,2.4,1.0,6.0,5.0,0.0,G. Scott
2023-02-18,Newcastle,Liverpool,0,2,6.0,7.0,3.0,1.0,2.04,1.87,4.0,7.0,5.0,4.0,A. Taylor
2023-02-19,Manchester United,Leicester,3,0,6.0,6.0,0.0,2.0,4.47,1.63,8.0,3.0,3.0,5.0,S. Attwell
2023-02-19,Tottenham,West Ham,2,0,4.0,7.0,2.0,1.0,1.55,0.48,6.0,1.0,1.0,4.0,M. Oliver
2023-02-24,Fulham,Wolves,1,1,3.0,3.0,2.0,0.0,0.46,0.78,5.0,2.0,1.0,4.0,M. Oliver
2023-02-25,Everton,Aston Villa,0,2,5.0,1.0,2.0,1.0,1.71,1.94,5.0,5.0,3.0,4.0,A. Taylor
2023-02-25,Leicester,Arsenal,0,1,0.0,8.0,0.0,1.0,0.02,0.66,0.0,2.0,1.0,0.0,C. Pawson
2023-02-25,West Ham,Nottingham Forest,4,0,12.0,3.0,1.0,1.0,2.73,0.42,5.0,3.0,3.0,1.0,J. Gillett
2023-02-25,Leeds,Southampton,1,0,9.0,2.0,2.0,4.0,0.91,0.38,4.0,2.0,2.0,3.0,P. Bankes
2023-02-25,Bournemouth,Manchester City,1,4,4.0,6.0,2.0,2.0,1.32,2.52,2.0,5.0,2.0,1.0,P. Tierney
2023-02-25,Crystal Palace,Liverpool,0,0,5.0,3.0,2.0,5.0,0.7,0.9,0.0,4.0,4.0,0.0,D. England
2023-02-26,Tottenham,Chelsea,2,0,4.0,4.0,2.0,3.0,0.8,0.42,3.0,2.0,2.0,1.0,S. Attwell
2023-03-01,Arsenal,Everton,4,0,5.0,1.0,0.0,2.0,2.65,1.17,5.0,5.0,5.0,1.0,M. Oliver
2023-03-01,Liverpool,Wolves,2,0,5.0,2.0,2.0,3.0,2.61,0.92,6.0,1.0,1.0,4.0,P. Tierney
2023-03-04,Manchester City,Newcastle,2,0,8.0,4.0,2.0,4.0,1.34,0.43,3.0,2.0,2.0,1.0,S. Hooper
2023-03-04,Wolves,Tottenham,1,0,4.0,8.0,1.0,1.0,0.52,1.2,5.0,6.0,6.0,4.0,T. Robinson
2023-03-04,Arsenal,Bournemouth,3,2,17.0,1.0,0.0,2.0,2.17,1.33,9.0,4.0,2.0,6.0,C. Kavanagh
2023-03-04,Chelsea,Leeds,1,0,5.0,7.0,2.0,0.0,1.46,1.05,3.0,2.0,2.0,2.0,M. Oliver
2023-03-04,Brighton,West Ham,4,0,7.0,3.0,0.0,3.0,3.7,0.33,9.0,2.0,2.0,5.0,S. Attwell
2023-03-04,Aston Villa,Crystal Palace,1,0,2.0,4.0,2.0,7.0,1.2,0.17,1.0,0.0,0.0,1.0,C. Pawson
2023-03-04,Southampton,Leicester,1,0,3.0,4.0,4.0,2.0,1.38,1.93,5.0,0.0,0.0,4.0,R. Jones
2023-03-05,Nottingham Forest,Everton,2,2,3.0,3.0,3.0,5.0,0.84,1.7,4.0,3.0,1.0,2.0,J. Brooks
2023-03-05,Liverpool,Manchester United,7,0,4.0,3.0,2.0,3.0,2.78,0.82,8.0,4.0,4.0,1.0,A. Madley
2023-03-06,Brentford,Fulham,3,2,2.0,3.0,0.0,3.0,2.2,1.52,6.0,5.0,3.0,3.0,A. Taylor
2023-03-11,Bournemouth,Liverpool,1,0,3.0,8.0,2.0,1.0,0.86,1.75,2.0,6.0,5.0,1.0,J. Brooks
2023-03-11,Everton,Brentford,1,0,5.0,8.0,2.0,1.0,1.03,2.1,6.0,4.0,3.0,5.0,S. Hooper
2023-03-11,Leicester,Chelsea,1,3,2.0,5.0,5.0,2.0,2.52,1.57,7.0,6.0,3.0,5.0,A. Marriner
2023-03-11,Tottenham,Nottingham Forest,3,1,2.0,10.0,3.0,1.0,2.0,1.54,7.0,5.0,4.0,4.0,C. Pawson
2023-03-11,Leeds,Brighton,2,2,4.0,7.0,1.0,1.0,1.66,1.89,4.0,2.0,2.0,2.0,P. Tierney
2023-03-11,Crystal Palace,Manchester City,0,1,2.0,6.0,2.0,2.0,0.21,2.08,0.0,4.0,3.0,0.0,R. Jones
2023-03-12,Manchester United,Southampton,0,0,7.0,8.0,4.0,0.0,0.86,1.11,4.0,4.0,4.0,4.0,A. Taylor
2023-03-12,Fulham,Arsenal,0,3,4.0,8.0,0.0,1.0,0.85,2.38,2.0,7.0,4.0,2.0,D. Coote
2023-03-12,West Ham,Aston Villa,1,1,12.0,2.0,1.0,0.0,2.22,1.58,6.0,4.0,3.0,4.0,C. Kavanagh
2023-03-12,Newcastle,Wolves,2,1,10.0,3.0,1.0,2.0,1.81,1.11,8.0,4.0,3.0,6.0,A. Madley
2023-03-15,Southampton,Brentford,0,2,3.0,3.0,1.0,2.0,0.52,1.88,1.0,5.0,2.0,0.0,M. Salisbury
2023-03-15,Brighton,Crystal Palace,1,0,1.0,4.0,1.0,2.0,0.6,1.2,5.0,3.0,3.0,4.0,P. Bankes
2023-03-17,Nottingham Forest,Newcastle,1,2,3.0,7.0,5.0,1.0,0.37,2.48,3.0,4.0,2.0,2.0,P. Tierney
2023-03-18,Wolves,Leeds,2,4,5.0,4.0,7.0,5.0,2.78,1.62,8.0,4.0,0.0,6.0,M. Salisbury
2023-03-18,Southampton,Tottenham,3,3,10.0,3.0,1.0,1.0,2.51,2.27,7.0,3.0,0.0,4.0,S. Hooper
2023-03-18,Brentford,Leicester,1,1,8.0,4.0,5.0,2.0,0.64,1.35,2.0,1.0,0.0,1.0,D. Bond
2023-03-18,Aston Villa,Bournemouth,3,0,9.0,6.0,1.0,4.0,3.66,1.36,9.0,3.0,3.0,6.0,R. Jones
2023-03-18,Chelsea,Everton,2,2,8.0,2.0,2.0,2.0,2.37,1.27,7.0,3.0,1.0,5.0,D. England
2023-03-19,Arsenal,Crystal Palace,4,1,5.0,4.0,0.0,1.0,1.57,0.78,5.0,5.0,4.0,1.0,S. Attwell
2023-04-01,Manchester City,Liverpool,4,1,7.0,1.0,1.0,1.0,2.96,0.33,8.0,1.0,0.0,4.0,S. Hooper
2023-04-01,Bournemouth,Fulham,2,1,4.0,3.0,1.0,4.0,2.65,0.84,7.0,2.0,1.0,4.0,P. Bankes
2023-04-01,Arsenal,Leeds,4,1,4.0,3.0,0.0,2.0,3.78,0.72,6.0,5.0,4.0,1.0,D. England
2023-04-01,Brighton,Brentford,3,3,14.0,0.0,2.0,1.0,4.47,1.6,15.0,5.0,2.0,11.0,M. Oliver
2023-04-01,Crystal Palace,Leicester,2,1,10.0,1.0,3.0,4.0,2.42,0.22,9.0,2.0,1.0,8.0,T. Robinson
2023-04-01,Nottingham Forest,Wolves,1,1,4.0,3.0,3.0,5.0,1.32,0.49,7.0,1.0,0.0,6.0,C. Kavanagh
2023-04-01,Chelsea,Aston Villa,0,2,13.0,2.0,3.0,3.0,2.16,0.92,8.0,2.0,0.0,7.0,A. Madley
2023-04-02,West Ham,Southampton,1,0,5.0,3.0,0.0,2.0,1.4,0.3,2.0,3.0,3.0,2.0,P. Tierney
2023-04-02,Newcastle,Manchester United,2,0,7.0,4.0,1.0,1.0,3.68,0.43,6.0,1.0,1.0,4.0,S. Attwell
2023-04-03,Everton,Tottenham,1,1,3.0,3.0,2.0,5.0,0.91,1.44,6.0,2.0,0.0,5.0,D. Coote
2023-04-04,Bournemouth,Brighton,0,2,5.0,5.0,1.0,1.0,1.74,2.67,3.0,6.0,4.0,3.0,D. Bond
2023-04-04,Leicester,Aston Villa,1,2,4.0,8.0,6.0,0.0,0.47,1.02,4.0,5.0,3.0,3.0,G. Scott
2023-04-04,Leeds,Nottingham Forest,2,1,11.0,4.0,1.0,4.0,1.86,0.8,6.0,1.0,0.0,4.0,R. Jones
2023-04-04,Chelsea,Liverpool,0,0,3.0,5.0,1.0,4.0,2.17,0.35,3.0,4.0,3.0,2.0,A. Taylor
2023-04-05,Manchester United,Brentford,1,0,12.0,3.0,3.0,2.0,1.2,0.71,3.0,1.0,1.0,2.0,J. Brooks
2023-04-05,West Ham,Newcastle,1,5,7.0,6.0,2.0,1.0,0.98,3.29,2.0,8.0,2.0,1.0,C. Pawson
2023-04-08,Manchester United,Everton,2,0,10.0,4.0,1.0,1.0,3.46,1.02,11.0,1.0,1.0,9.0,M. Oliver
2023-04-08,Fulham,West Ham,0,1,11.0,4.0,1.0,1.0,0.68,1.09,3.0,5.0,5.0,3.0,J. Gillett
2023-04-08,Wolves,Chelsea,1,0,8.0,8.0,2.0,5.0,0.55,1.13,4.0,1.0,1.0,3.0,P. Bankes
2023-04-08,Leicester,Bournemouth,0,1,6.0,6.0,0.0,3.0,0.69,2.15,4.0,7.0,6.0,4.0,D. Coote
2023-04-08,Tottenham,Brighton,2,1,3.0,7.0,3.0,1.0,0.83,1.43,3.0,4.0,3.0,1.0,S. Attwell
2023-04-08,Brentford,Newcastle,1,2,6.0,5.0,0.0,2.0,2.57,1.31,6.0,4.0,3.0,5.0,C. Kavanagh
2023-04-08,Aston Villa,Nottingham Forest,2,0,1.0,8.0,3.0,4.0,1.3,0.25,3.0,2.0,2.0,1.0,A. Taylor
2023-04-08,Southampton,Manchester City,1,4,0.0,10.0,0.0,2.0,0.41,2.91,1.0,8.0,4.0,0.0,R. Jones
2023-04-09,Leeds,Crystal Palace,1,5,2.0,4.0,3.0,1.0,0.93,3.15,7.0,8.0,2.0,7.0,S. Hooper
2023-04-09,Liverpool,Arsenal,2,2,5.0,4.0,4.0,4.0,3.96,1.41,6.0,5.0,3.0,4.0,P. Tierney
2023-04-15,Aston Villa,Newcastle,3,0,7.0,2.0,1.0,1.0,1.93,0.52,6.0,2.0,2.0,3.0,J. Brooks
2023-04-15,Wolves,Brentford,2,0,5.0,2.0,1.0,1.0,0.76,1.17,9.0,3.0,3.0,7.0,P. Tierney
2023-04-15,Southampton,Crystal Palace,0,2,6.0,2.0,3.0,1.0,0.78,0.87,4.0,2.0,0.0,4.0,M. Oliver
2023-04-15,Everton,Fulham,1,3,4.0,7.0,3.0,2.0,1.4,1.82,7.0,7.0,4.0,6.0,A. Taylor
2023-04-15,Chelsea,Brighton,1,2,2.0,8.0,2.0,2.0,0.54,2.94,2.0,10.0,9.0,1.0,R. Jones
2023-04-15,Tottenham,Bournemouth,2,3,8.0,1.0,1.0,2.0,2.23,1.31,8.0,6.0,3.0,6.0,A. Madley
2023-04-15,Manchester City,Leicester,3,1,6.0,2.0,1.0,1.0,2.06,2.36,4.0,4.0,3.0,1.0,D. England
2023-04-16,West Ham,Arsenal,2,2,7.0,2.0,1.0,2.0,1.81,2.75,3.0,5.0,3.0,1.0,D. Coote
2023-04-16,Nottingham Forest,Manchester United,0,2,4.0,9.0,2.0,2.0,0.73,3.48,0.0,8.0,5.0,0.0,S. Hooper
2023-04-17,Leeds,Liverpool,1,6,4.0,2.0,0.0,1.0,1.38,2.73,3.0,7.0,1.0,2.0,C. Pawson
2023-04-21,Arsenal,Southampton,3,3,7.0,2.0,1.0,5.0,2.59,1.33,6.0,6.0,3.0,2.0,S. Hooper
2023-04-22,Fulham,Leeds,2,1,8.0,6.0,1.0,4.0,1.68,0.89,5.0,2.0,2.0,3.0,P. Bankes
2023-04-22,Liverpool,Nottingham Forest,3,2,9.0,3.0,0.0,1.0,2.84,0.85,6.0,5.0,3.0,2.0,M. Oliver
2023-04-22,Leicester,Wolves,2,1,1.0,7.0,1.0,3.0,2.43,0.9,8.0,3.0,2.0,5.0,A. Madley
2023-04-22,Crystal Palace,Everton,0,0,8.0,1.0,1.0,5.0,0.51,0.39,2.0,5.0,5.0,2.0,J. Brooks
2023-04-22,Brentford,Aston Villa,1,1,8.0,4.0,3.0,2.0,2.74,1.74,5.0,2.0,1.0,4.0,M. Salisbury
2023-04-23,Newcastle,Tottenham,6,1,9.0,3.0,0.0,3.0,3.85,1.03,8.0,3.0,2.0,2.0,D. Coote
2023-04-23,Bournemouth,West Ham,0,4,8.0,5.0,1.0,2.0,1.52,2.43,5.0,10.0,6.0,5.0,A. Taylor
2023-04-25,Wolves,Crystal Palace,2,0,6.0,11.0,5.0,4.0,1.36,0.77,3.0,4.0,4.0,2.0,R. Jones
2023-04-25,Aston Villa,Fulham,1,0,8.0,2.0,3.0,2.0,1.02,0.1,3.0,0.0,0.0,2.0,T. Bramall
2023-04-25,Leeds,Leicester,1,1,3.0,6.0,4.0,2.0,1.68,2.19,3.0,3.0,2.0,2.0,P. Tierney
2023-04-26,Nottingham Forest,Brighton,3,1,2.0,7.0,2.0,0.0,2.43,2.34,5.0,7.0,6.0,3.0,J. Gillett
2023-04-26,West Ham,Liverpool,1,2,3.0,6.0,1.0,1.0,0.8,2.11,2.0,4.0,2.0,1.0,C. Kavanagh
2023-04-26,Chelsea,Brentford,0,2,5.0,2.0,1.0,2.0,1.27,1.15,4.0,1.0,0.0,4.0,A. Madley
2023-04-26,Manchester City,Arsenal,4,1,1.0,3.0,3.0,1.0,2.53,0.48,9.0,2.0,1.0,5.0,M. Oliver
2023-04-27,Southampton,Bournemouth,0,1,6.0,4.0,0.0,3.0,0.5,0.95,2.0,2.0,1.0,2.0,D. England
2023-04-27,Everton,Newcastle,1,4,3.0,14.0,2.0,1.0,0.87,2.43,5.0,8.0,3.0,4.0,A. Marriner
2023-04-27,Tottenham,Manchester United,2,2,6.0,8.0,1.0,2.0,2.48,2.03,7.0,8.0,5.0,5.0,A. Taylor
2023-04-29,Crystal Palace,West Ham,4,3,8.0,5.0,1.0,2.0,2.13,1.86,6.0,4.0,1.0,2.0,C. Pawson
2023-04-29,Brighton,Wolves,6,0,2.0,5.0,1.0,1.0,3.34,0.75,8.0,2.0,2.0,2.0,D. Coote
2023-04-29,Brentford,Nottingham Forest,2,1,6.0,0.0,1.0,2.0,1.62,0.72,8.0,3.0,2.0,6.0,P. Bankes
2023-04-30,Manchester United,Aston Villa,1,0,1.0,4.0,2.0,0.0,1.25,0.56,6.0,1.0,1.0,5.0,J. Gillett
2023-04-30,Newcastle,Southampton,3,1,11.0,2.0,1.0,4.0,4.38,0.83,5.0,3.0,2.0,3.0,A. Taylor
2023-04-30,Bournemouth,Leeds,4,1,2.0,5.0,1.0,0.0,1.96,1.67,7.0,6.0,5.0,3.0,C. Kavanagh
2023-04-30,Fulham,Manchester City,1,2,2.0,5.0,1.0,3.0,0.19,2.48,1.0,9.0,7.0,0.0,S. Hooper
2023-04-30,Liverpool,Tottenham,4,3,4.0,2.0,3.0,2.0,2.2,2.03,4.0,7.0,3.0,0.0,P. Tierney
2023-05-01,Leicester,Everton,2,2,2.0,9.0,4.0,1.0,3.46,3.09,6.0,8.0,6.0,3.0,M. Oliver
2023-05-02,Arsenal,Chelsea,3,1,7.0,2.0,0.0,2.0,1.75,0.76,10.0,4.0,3.0,6.0,R. Jones
2023-05-03,Liverpool,Fulham,1,0,7.0,5.0,1.0,1.0,1.83,0.87,3.0,3.0,3.0,2.0,S. Attwell
2023-05-03,Manchester City,West Ham,3,0,6.0,3.0,0.0,1.0,2.3,0.43,7.0,2.0,2.0,4.0,J. Brooks
2023-05-04,Brighton,Manchester United,1,0,8.0,6.0,4.0,4.0,2.29,1.42,6.0,5.0,5.0,5.0,A. Marriner
2023-05-06,Bournemouth,Chelsea,1,3,7.0,7.0,1.0,3.0,1.29,1.35,4.0,5.0,2.0,3.0,J. Brooks
2023-05-06,Wolves,Aston Villa,1,0,5.0,6.0,3.0,3.0,0.76,1.48,2.0,3.0,3.0,1.0,S. Attwell
2023-05-06,Tottenham,Crystal Palace,1,0,8.0,4.0,3.0,5.0,0.88,0.36,3.0,2.0,2.0,2.0,D. England
2023-05-06,Manchester City,Leeds,2,1,10.0,1.0,0.0,3.0,2.57,0.23,6.0,2.0,1.0,4.0,A. Madley
2023-05-06,Liverpool,Brentford,1,0,7.0,3.0,4.0,2.0,2.24,0.2,5.0,1.0,2.0,4.0,A. Taylor
2023-05-07,Newcastle,Arsenal,0,2,9.0,4.0,2.0,1.0,1.32,1.27,5.0,6.0,5.0,5.0,C. Kavanagh
2023-05-07,West Ham,Manchester United,1,0,6.0,6.0,0.0,2.0,1.3,1.18,4.0,4.0,4.0,3.0,P. Bankes
2023-05-08,Fulham,Leicester,5,3,2.0,7.0,0.0,3.0,1.64,2.84,7.0,9.0,6.0,2.0,R. Jones
2023-05-08,Brighton,Everton,1,5,15.0,1.0,1.0,5.0,3.26,2.28,5.0,5.0,1.0,4.0,S. Hooper
2023-05-08,Nottingham Forest,Southampton,4,3,2.0,11.0,1.0,0.0,1.8,3.24,4.0,5.0,2.0,0.0,M. Oliver
2023-05-13,Leeds,Newcastle,2,2,2.0,6.0,6.0,2.0,2.06,2.42,4.0,5.0,3.0,2.0,S. Hooper
2023-05-13,Manchester United,Wolves,2,0,11.0,7.0,3.0,2.0,3.2,0.33,9.0,0.0,0.0,8.0,J. Brooks
2023-05-13,Southampton,Fulham,0,2,1.0,8.0,2.0,0.0,0.35,1.4,1.0,4.0,1.0,1.0,T. Bramall
2023-05-13,Chelsea,Nottingham Forest,2,2,2.0,5.0,3.0,1.0,1.17,1.3,6.0,2.0,0.0,4.0,P. Tierney
2023-05-13,Crystal Palace,Bournemouth,2,0,11.0,2.0,0.0,2.0,1.55,0.31,5.0,0.0,0.0,3.0,M. Salisbury
2023-05-13,Aston Villa,Tottenham,2,1,8.0,3.0,3.0,3.0,1.18,1.37,4.0,2.0,1.0,2.0,P. Bankes
2023-05-14,Everton,Manchester City,0,3,8.0,6.0,1.0,0.0,1.78,0.76,3.0,4.0,1.0,2.0,A. Taylor
2023-05-14,Brentford,West Ham,2,0,7.0,5.0,1.0,0.0,3.7,0.23,10.0,4.0,4.0,7.0,M. Oliver
2023-05-14,Arsenal,Brighton,0,3,5.0,2.0,1.0,2.0,0.92,1.72,2.0,6.0,3.0,2.0,A. Madley
2023-05-15,Leicester,Liverpool,0,3,4.0,4.0,2.0,1.0,0.41,2.15,4.0,5.0,2.0,4.0,C. Pawson
2023-05-18,Newcastle,Brighton,4,1,6.0,1.0,2.0,4.0,3.56,0.51,9.0,2.0,1.0,5.0,R. Jones
2023-05-20,Tottenham,Brentford,1,3,8.0,2.0,1.0,1.0,1.83,1.29,8.0,4.0,1.0,6.0,J. Gillett
2023-05-20,Bournemouth,Manchester United,0,1,3.0,6.0,1.0,0.0,1.01,1.41,4.0,5.0,4.0,4.0,C. Kavanagh
2023-05-20,Fulham,Crystal Palace,2,2,7.0,4.0,3.0,0.0,1.67,1.55,4.0,5.0,3.0,2.0,J. Smith
2023-05-20,Wolves,Everton,1,1,1.0,7.0,5.0,1.0,1.57,1.99,5.0,4.0,3.0,4.0,D. Coote
2023-05-20,Liverpool,Aston Villa,1,1,9.0,3.0,3.0,5.0,0.75,1.35,5.0,3.0,2.0,4.0,J. Brooks
2023-05-20,Nottingham Forest,Arsenal,1,0,3.0,6.0,3.0,2.0,0.55,0.64,2.0,3.0,3.0,1.0,A. Taylor
2023-05-21,West Ham,Leeds,3,1,9.0,5.0,1.0,3.0,2.15,0.9,9.0,3.0,2.0,6.0,P. Bankes
2023-05-21,Brighton,Southampton,3,1,4.0,3.0,2.0,5.0,2.53,0.6,8.0,1.0,0.0,5.0,P. Tierney
2023-05-21,Manchester City,Chelsea,1,0,5.0,2.0,0.0,2.0,1.19,1.25,2.0,6.0,6.0,1.0,M. Oliver
2023-05-22,Newcastle,Leicester,0,0,12.0,1.0,2.0,0.0,2.19,0.09,4.0,1.0,1.0,3.0,A. Marriner
2023-05-24,Brighton,Manchester City,1,1,5.0,1.0,2.0,1.0,2.37,1.82,7.0,4.0,3.0,6.0,S. Hooper
2023-05-25,Manchester United,Chelsea,4,1,3.0,4.0,1.0,1.0,5.21,1.94,9.0,5.0,4.0,5.0,S. Attwell
2023-05-28,Manchester United,Fulham,2,1,5.0,4.0,1.0,2.0,2.89,1.8,8.0,3.0,2.0,6.0,R. Jones
2023-05-28,Southampton,Liverpool,4,4,2.0,9.0,0.0,2.0,1.82,4.05,10.0,8.0,4.0,6.0,D. England
2023-05-28,Arsenal,Wolves,5,0,8.0,4.0,1.0,1.0,2.81,0.45,8.0,0.0,0.0,3.0,A. Marriner
2023-05-28,Everton,Bournemouth,1,0,9.0,3.0,1.0,3.0,1.04,0.47,6.0,2.0,1.0,5.0,S. Attwell
2023-05-28,Leicester,West Ham,2,1,3.0,5.0,1.0,1.0,1.42,1.38,4.0,3.0,2.0,2.0,S. Hooper
2023-05-28,Chelsea,Newcastle,1,1,10.0,3.0,1.0,1.0,2.27,1.75,5.0,4.0,3.0,5.0,J. Gillett
2023-05-28,Crystal Palace,Nottingham Forest,1,1,5.0,4.0,0.0,2.0,1.47,0.48,3.0,4.0,3.0,2.0,T. Bramall
2023-05-28,Brentford,Manchester City,1,0,3.0,4.0,4.0,0.0,1.27,1.92,4.0,3.0,2.0,3.0,J. Brooks
2023-05-28,Leeds,Tottenham,1,4,12.0,3.0,3.0,0.0,1.5,2.17,2.0,7.0,3.0,1.0,A. Taylor
2023-05-28,Aston Villa,Brighton,2,1,3.0,3.0,4.0,4.0,2.85,1.35,5.0,4.0,3.0,3.0,D. Coote
2023-08-11,Burnley,Manchester City,0,3,6.0,5.0,3.0,1.0,0.33,2.08,1.0,8.0,5.0,1.0,C. Pawson
2023-08-12,Arsenal,Nottingham Forest,2,1,8.0,3.0,2.0,2.0,0.83,1.18,7.0,2.0,1.0,5.0,M. Oliver
2023-08-12,Bournemouth,West Ham,1,1,10.0,4.0,1.0,4.0,1.37,1.07,5.0,3.0,1.0,4.0,P. Bankes
2023-08-12,Everton,Fulham,0,1,10.0,4.0,0.0,2.0,2.73,1.5,9.0,2.0,1.0,9.0,S. Attwell
2023-08-12,Brighton,Luton,4,1,6.0,7.0,2.0,2.0,4.01,1.48,12.0,3.0,2.0,8.0,D. Coote
2023-08-12,Sheffield Utd,Crystal Palace,0,1,5.0,5.0,3.0,0.0,0.51,1.89,1.0,8.0,7.0,1.0,J. Brooks
2023-08-12,Newcastle,Aston Villa,5,1,6.0,5.0,4.0,4.0,3.41,1.77,13.0,6.0,5.0,7.0,A. Madley
2023-08-13,Brentford,Tottenham,2,2,3.0,6.0,1.0,4.0,2.22,1.27,6.0,6.0,4.0,4.0,R. Jones
2023-08-13,Chelsea,Liverpool,1,1,4.0,4.0,3.0,3.0,1.35,1.28,4.0,1.0,0.0,4.0,A. Taylor
2023-08-14,Manchester United,Wolves,1,0,8.0,7.0,2.0,3.0,2.21,2.35,3.0,6.0,6.0,2.0,S. Hooper
2023-08-18,Nottingham Forest,Sheffield Utd,2,1,6.0,7.0,2.0,3.0,1.39,0.5,4.0,3.0,2.0,2.0,P. Bankes
2023-08-19,Fulham,Brentford,0,3,5.0,5.0,6.0,2.0,0.46,3.93,2.0,8.0,5.0,2.0,D. Bond
2023-08-19,Wolves,Brighton,1,4,5.0,3.0,7.0,6.0,2.14,2.22,5.0,8.0,4.0,4.0,A. Madley
2023-08-19,Liverpool,Bournemouth,3,1,10.0,2.0,3.0,3.0,3.08,1.29,10.0,5.0,4.0,8.0,T. Bramall
2023-08-19,Tottenham,Manchester United,2,0,5.0,6.0,1.0,3.0,1.74,2.07,6.0,6.0,6.0,5.0,M. Oliver
2023-08-19,Manchester City,Newcastle,1,0,3.0,0.0,1.0,5.0,1.08,0.29,4.0,1.0,1.0,3.0,R. Jones
2023-08-20,Aston Villa,Everton,4,0,7.0,6.0,3.0,4.0,3.0,0.63,7.0,2.0,2.0,3.0,A. Taylor
2023-08-20,West Ham,Chelsea,3,1,3.0,9.0,6.0,3.0,1.8,2.49,6.0,4.0,3.0,3.0,J. Brooks
2023-08-21,Crystal Palace,Arsenal,0,1,1.0,8.0,2.0,5.0,1.01,2.02,2.0,3.0,2.0,2.0,D. Coote
2023-08-25,Chelsea,Luton,3,0,6.0,4.0,2.0,3.0,2.27,0.44,8.0,1.0,1.0,5.0,R. Jones
2023-08-26,Bournemouth,Tottenham,0,2,6.0,2.0,1.0,3.0,0.67,2.06,3.0,6.0,4.0,3.0,T. Robinson
2023-08-26,Manchester United,Nottingham Forest,3,2,11.0,3.0,4.0,6.0,2.83,1.21,9.0,4.0,2.0,7.0,S. Attwell
2023-08-26,Arsenal,Fulham,2,2,8.0,3.0,0.0,8.0,3.2,0.56,11.0,3.0,1.0,8.0,P. Tierney
2023-08-26,Everton,Wolves,0,1,7.0,0.0,3.0,4.0,1.34,1.08,7.0,2.0,2.0,7.0,C. Pawson
2023-08-26,Brentford,Crystal Palace,1,1,8.0,6.0,1.0,1.0,0.97,0.8,1.0,5.0,4.0,0.0,P. Bankes
2023-08-26,Brighton,West Ham,1,3,17.0,4.0,1.0,3.0,1.48,3.23,10.0,7.0,4.0,9.0,A. Taylor
2023-08-27,Burnley,Aston Villa,1,3,4.0,6.0,2.0,0.0,0.73,2.7,2.0,6.0,3.0,1.0,M. Salisbury
2023-08-27,Sheffield Utd,Manchester City,1,2,1.0,12.0,4.0,0.0,0.67,3.6,2.0,9.0,7.0,0.0,J. Gillett
2023-08-27,Newcastle,Liverpool,1,2,5.0,9.0,1.0,4.0,1.99,0.88,8.0,4.0,2.0,7.0,J. Brooks
2023-09-01,Luton,West Ham,1,2,9.0,6.0,1.0,1.0,1.47,1.03,1.0,3.0,1.0,0.0,P. Tierney
2023-09-02,Sheffield Utd,Everton,2,2,4.0,6.0,1.0,2.0,1.19,2.59,8.0,6.0,4.0,6.0,A. Madley
2023-09-02,Burnley,Tottenham,2,5,7.0,4.0,4.0,3.0,1.36,2.28,4.0,11.0,6.0,3.0,D. England
2023-09-02,Chelsea,Nottingham Forest,0,1,7.0,0.0,3.0,4.0,2.3,0.76,2.0,3.0,2.0,2.0,T. Robinson
2023-09-02,Manchester City,Fulham,5,1,4.0,5.0,2.0,4.0,2.26,1.45,5.0,4.0,3.0,0.0,M. Oliver
2023-09-02,Brentford,Bournemouth,2,2,5.0,2.0,1.0,2.0,2.91,2.09,7.0,5.0,3.0,6.0,R. Madley
