Fecha,Local,Visitante,Goles_Local,Goles_Visita,Corners_Local,Corners_Visita,Tarjetas_Local,Tarjetas_Visita,xG_Local,xG_Visita,TirosGol_Local,TirosGol_Visita,Atajadas_Local,Atajadas_Visita,Arbitro
2023-04-01,VfL Wolfsburg,FC Augsburg,2,2,4.0,7.0,3.0,2.0,3.29,0.63,5.0,2.0,1.0,3.0,M. Petersen
2023-04-01,RB Leipzig,FSV Mainz 05,0,3,3.0,4.0,3.0,3.0,0.81,3.09,3.0,7.0,4.0,3.0,C. Dingert
2023-04-01,FC Schalke 04,Bayer Leverkusen,0,3,7.0,5.0,2.0,1.0,1.12,2.74,3.0,10.0,6.0,3.0,D. Aytekin
2023-04-01,Union Berlin,VfB Stuttgart,3,0,3.0,5.0,1.0,1.0,1.58,2.01,5.0,8.0,7.0,3.0,F. Badstübner
2023-04-01,Bayern Munich,Borussia Dortmund,4,2,6.0,2.0,1.0,1.0,2.26,1.71,9.0,4.0,2.0,6.0,M. Fritz
2023-04-02,1. FC Köln,Borussia Monchengladbach,0,0,11.0,1.0,3.0,3.0,0.91,0.81,5.0,2.0,2.0,5.0,F. Zwayer
2023-04-02,Werder Bremen,1899 Hoffenheim,1,2,1.0,6.0,3.0,4.0,1.04,1.12,4.0,2.0,0.0,3.0,S. Stegemann
2023-04-08,SC Freiburg,Bayern Munich,0,1,2.0,6.0,2.0,2.0,1.02,3.55,2.0,8.0,7.0,2.0,D. Siebert
2023-04-08,FSV Mainz 05,Werder Bremen,2,2,1.0,2.0,1.0,5.0,1.47,0.97,10.0,4.0,2.0,8.0,B. Brand
2023-04-08,Borussia Dortmund,Union Berlin,2,1,8.0,0.0,5.0,2.0,2.64,0.49,6.0,2.0,1.0,4.0,D. Schlager
2023-04-08,Bayer Leverkusen,Eintracht Frankfurt,3,1,2.0,5.0,1.0,5.0,2.09,0.95,9.0,2.0,1.0,6.0,R. Hartmann
2023-04-08,FC Augsburg,1. FC Köln,1,3,6.0,1.0,3.0,4.0,0.87,1.74,1.0,6.0,3.0,0.0,R. Schröder
2023-04-08,Hertha Berlin,RB Leipzig,0,1,4.0,4.0,4.0,3.0,0.51,1.99,1.0,6.0,5.0,1.0,D. Aytekin
2023-04-09,Borussia Monchengladbach,VfL Wolfsburg,2,0,5.0,8.0,0.0,1.0,1.64,1.5,6.0,2.0,2.0,4.0,T. Gerach
2023-04-09,Vfl Bochum,VfB Stuttgart,2,3,7.0,4.0,3.0,3.0,2.32,2.48,5.0,7.0,4.0,3.0,F. Willenborg
2023-04-09,1899 Hoffenheim,FC Schalke 04,2,0,9.0,8.0,3.0,0.0,2.23,0.74,4.0,3.0,3.0,3.0,M. Jöllenbeck
2023-04-14,FC Schalke 04,Hertha Berlin,5,2,7.0,8.0,2.0,3.0,2.19,1.56,7.0,5.0,3.0,1.0,F. Brych
2023-04-15,Bayern Munich,1899 Hoffenheim,1,1,13.0,4.0,2.0,1.0,1.6,0.34,8.0,1.0,0.0,7.0,B. Dankert
2023-04-15,VfB Stuttgart,Borussia Dortmund,3,3,5.0,7.0,7.0,3.0,1.26,1.68,5.0,6.0,3.0,2.0,H. Osmers
2023-04-15,RB Leipzig,FC Augsburg,3,2,3.0,5.0,2.0,3.0,1.81,0.67,6.0,2.0,0.0,3.0,M. Fritz
2023-04-15,1. FC Köln,FSV Mainz 05,1,1,3.0,3.0,3.0,2.0,1.03,0.78,4.0,1.0,0.0,3.0,B. Cortus
2023-04-15,Eintracht Frankfurt,Borussia Monchengladbach,1,1,10.0,2.0,1.0,2.0,2.16,1.17,5.0,2.0,1.0,4.0,S. Jablonski
2023-04-16,Werder Bremen,SC Freiburg,1,2,5.0,2.0,2.0,3.0,1.66,0.78,5.0,3.0,1.0,4.0,F. Badstübner
2023-04-16,Union Berlin,Vfl Bochum,1,1,5.0,7.0,4.0,1.0,1.25,1.83,2.0,6.0,5.0,1.0,T. Stieler
2023-04-16,VfL Wolfsburg,Bayer Leverkusen,0,0,2.0,5.0,0.0,5.0,0.83,1.19,3.0,4.0,4.0,3.0,S. Stegemann
2023-04-21,FC Augsburg,VfB Stuttgart,1,1,1.0,3.0,5.0,3.0,0.68,1.12,1.0,3.0,2.0,0.0,C. Dingert
2023-04-22,Hertha Berlin,Werder Bremen,2,4,8.0,4.0,2.0,2.0,1.62,2.07,5.0,4.0,1.0,3.0,R. Schröder
2023-04-22,FSV Mainz 05,Bayern Munich,3,1,2.0,7.0,2.0,0.0,1.57,1.93,4.0,2.0,1.0,1.0,F. Zwayer
2023-04-22,1899 Hoffenheim,1. FC Köln,1,3,2.0,5.0,1.0,2.0,0.9,1.74,4.0,6.0,3.0,3.0,R. Braun
2023-04-22,Vfl Bochum,VfL Wolfsburg,1,5,10.0,3.0,3.0,3.0,2.66,3.53,6.0,7.0,2.0,5.0,F. Brych
2023-04-22,Borussia Dortmund,Eintracht Frankfurt,4,0,5.0,2.0,2.0,3.0,1.12,0.57,7.0,2.0,2.0,3.0,D. Aytekin
2023-04-23,SC Freiburg,FC Schalke 04,4,0,6.0,5.0,1.0,2.0,2.12,0.35,12.0,3.0,3.0,8.0,R. Hartmann
2023-04-23,Bayer Leverkusen,RB Leipzig,2,0,0.0,9.0,3.0,7.0,1.13,1.98,4.0,6.0,5.0,2.0,D. Schlager
2023-04-23,Borussia Monchengladbach,Union Berlin,0,1,2.0,2.0,3.0,2.0,0.64,1.21,4.0,3.0,1.0,4.0,M. Petersen
2023-04-28,Vfl Bochum,Borussia Dortmund,1,1,4.0,11.0,1.0,2.0,0.9,2.89,4.0,7.0,6.0,3.0,S. Stegemann
2023-04-29,Eintracht Frankfurt,FC Augsburg,1,1,5.0,7.0,2.0,2.0,0.54,0.7,1.0,3.0,2.0,1.0,F. Willenborg
2023-04-29,VfB Stuttgart,Borussia Monchengladbach,2,1,5.0,8.0,2.0,4.0,2.34,1.25,6.0,4.0,3.0,3.0,T. Welz
2023-04-29,RB Leipzig,1899 Hoffenheim,1,0,7.0,1.0,0.0,2.0,1.41,0.33,2.0,1.0,1.0,1.0,T. Stieler
2023-04-29,Union Berlin,Bayer Leverkusen,0,0,6.0,4.0,1.0,1.0,0.79,0.75,1.0,1.0,1.0,1.0,M. Fritz
2023-04-29,1. FC Köln,SC Freiburg,0,1,9.0,6.0,1.0,1.0,1.97,1.56,4.0,6.0,5.0,5.0,T. Reichel
2023-04-29,FC Schalke 04,Werder Bremen,2,1,11.0,3.0,4.0,3.0,1.56,1.18,10.0,1.0,0.0,8.0,B. Dankert
2023-04-30,Bayern Munich,Hertha Berlin,2,0,18.0,1.0,2.0,0.0,2.71,0.11,9.0,1.0,1.0,7.0,P. Ittrich
2023-04-30,VfL Wolfsburg,FSV Mainz 05,3,0,3.0,5.0,1.0,3.0,1.93,1.71,4.0,2.0,2.0,2.0,D. Siebert
2023-05-05,FSV Mainz 05,FC Schalke 04,2,3,7.0,6.0,4.0,1.0,1.42,3.22,4.0,10.0,7.0,2.0,M. Jöllenbeck
2023-05-05,Bayer Leverkusen,1. FC Köln,1,2,9.0,2.0,1.0,6.0,0.95,0.8,3.0,5.0,3.0,2.0,F. Zwayer
2023-05-06,Hertha Berlin,VfB Stuttgart,2,1,3.0,5.0,4.0,1.0,0.99,1.41,3.0,4.0,3.0,1.0,D. Aytekin
2023-05-06,SC Freiburg,RB Leipzig,0,1,3.0,3.0,1.0,4.0,0.44,1.71,1.0,5.0,4.0,1.0,T. Welz
2023-05-06,Borussia Monchengladbach,Vfl Bochum,2,0,11.0,3.0,2.0,1.0,1.94,1.07,9.0,2.0,2.0,7.0,R. Schröder
2023-05-06,1899 Hoffenheim,Eintracht Frankfurt,3,1,1.0,11.0,4.0,4.0,2.18,2.33,4.0,7.0,5.0,1.0,H. Osmers
2023-05-06,FC Augsburg,Union Berlin,1,0,3.0,7.0,2.0,2.0,0.84,0.69,3.0,5.0,5.0,2.0,F. Badstübner
2023-05-06,Werder Bremen,Bayern Munich,1,2,1.0,11.0,2.0,1.0,0.73,1.42,2.0,4.0,2.0,1.0,C. Dingert
2023-05-07,Borussia Dortmund,VfL Wolfsburg,6,0,10.0,6.0,0.0,1.0,4.22,1.25,10.0,3.0,3.0,4.0,M. Fritz
2023-05-12,1. FC Köln,Hertha Berlin,5,2,12.0,3.0,2.0,7.0,4.39,1.07,16.0,3.0,1.0,11.0,S. Jablonski
2023-05-13,Bayern Munich,FC Schalke 04,6,0,4.0,3.0,0.0,3.0,5.33,0.42,14.0,0.0,0.0,7.0,R. Schröder
2023-05-13,VfL Wolfsburg,1899 Hoffenheim,2,1,3.0,7.0,2.0,2.0,1.13,1.05,3.0,2.0,2.0,1.0,T. Stieler
2023-05-13,Eintracht Frankfurt,FSV Mainz 05,3,0,5.0,1.0,1.0,3.0,2.25,1.04,6.0,3.0,3.0,3.0,F. Brych
2023-05-13,Vfl Bochum,FC Augsburg,3,2,7.0,7.0,3.0,2.0,1.25,1.89,8.0,2.0,0.0,7.0,P. Ittrich
2023-05-13,Union Berlin,SC Freiburg,4,2,1.0,7.0,3.0,1.0,1.49,2.06,4.0,6.0,4.0,0.0,M. Fritz
2023-05-13,Borussia Dortmund,Borussia Monchengladbach,5,2,10.0,4.0,0.0,2.0,5.49,1.95,12.0,8.0,5.0,7.0,D. Schlager
2023-05-14,VfB Stuttgart,Bayer Leverkusen,1,1,7.0,3.0,3.0,4.0,1.36,1.61,1.0,2.0,1.0,0.0,F. Willenborg
2023-05-14,RB Leipzig,Werder Bremen,2,1,3.0,2.0,2.0,4.0,2.25,1.13,7.0,2.0,1.0,5.0,F. Badstübner
2023-05-19,SC Freiburg,VfL Wolfsburg,2,0,4.0,4.0,3.0,3.0,1.32,0.72,7.0,2.0,2.0,5.0,B. Dankert
2023-05-20,Hertha Berlin,Vfl Bochum,1,1,9.0,5.0,1.0,1.0,1.13,1.16,3.0,4.0,3.0,2.0,F. Brych
2023-05-20,Werder Bremen,1. FC Köln,1,1,4.0,9.0,4.0,2.0,1.92,1.43,6.0,4.0,3.0,5.0,R. Hartmann
2023-05-20,1899 Hoffenheim,Union Berlin,4,2,1.0,5.0,4.0,5.0,2.43,1.96,5.0,3.0,1.0,1.0,C. Dingert
2023-05-20,FC Schalke 04,Eintracht Frankfurt,2,2,8.0,3.0,3.0,4.0,1.0,1.64,4.0,2.0,0.0,2.0,D. Schlager
2023-05-20,Bayern Munich,RB Leipzig,1,3,7.0,2.0,1.0,1.0,1.42,3.04,5.0,7.0,4.0,4.0,D. Aytekin
2023-05-21,FSV Mainz 05,VfB Stuttgart,1,4,6.0,3.0,3.0,1.0,1.42,1.78,6.0,6.0,2.0,6.0,S. Jablonski
2023-05-21,FC Augsburg,Borussia Dortmund,0,3,3.0,8.0,5.0,3.0,0.25,3.12,1.0,10.0,7.0,1.0,T. Welz
2023-05-21,Bayer Leverkusen,Borussia Monchengladbach,2,2,2.0,3.0,5.0,3.0,1.53,1.68,5.0,6.0,4.0,3.0,D. Siebert
2023-05-27,VfL Wolfsburg,Hertha Berlin,1,2,7.0,3.0,1.0,5.0,3.46,2.08,8.0,5.0,3.0,7.0,B. Cortus
2023-05-27,Borussia Monchengladbach,FC Augsburg,2,0,4.0,4.0,0.0,3.0,3.23,0.52,7.0,2.0,2.0,5.0,M. Jöllenbeck
2023-05-27,Borussia Dortmund,FSV Mainz 05,2,2,6.0,3.0,1.0,1.0,4.0,1.83,10.0,4.0,2.0,8.0,M. Fritz
2023-05-27,Eintracht Frankfurt,SC Freiburg,2,1,3.0,6.0,4.0,2.0,2.08,1.63,6.0,7.0,6.0,4.0,D. Aytekin
2023-05-27,VfB Stuttgart,1899 Hoffenheim,1,1,9.0,2.0,1.0,1.0,2.51,0.85,4.0,2.0,1.0,3.0,R. Schröder
2023-05-27,RB Leipzig,FC Schalke 04,4,2,4.0,5.0,2.0,2.0,2.65,1.23,11.0,4.0,3.0,7.0,H. Osmers
2023-05-27,Vfl Bochum,Bayer Leverkusen,3,0,2.0,5.0,5.0,7.0,1.3,0.83,5.0,2.0,2.0,2.0,T. Welz
2023-05-27,Union Berlin,Werder Bremen,1,0,15.0,1.0,1.0,3.0,0.89,0.41,5.0,3.0,3.0,3.0,P. Ittrich
2023-05-27,1. FC Köln,Bayern Munich,1,2,7.0,3.0,3.0,0.0,1.29,1.35,2.0,4.0,2.0,1.0,S. Jablonski
2023-06-01,VfB Stuttgart,Hamburger SV,3,0,7.0,3.0,1.0,4.0,3.08,0.64,9.0,2.0,2.0,6.0,T. Welz
2023-06-05,Hamburger SV,VfB Stuttgart,1,3,5.0,3.0,5.0,6.0,1.48,1.28,4.0,4.0,1.0,3.0,B. Dankert
2023-08-18,Werder Bremen,Bayern Munich,0,4,0.0,6.0,2.0,1.0,0.55,2.85,1.0,10.0,6.0,1.0,F. Zwayer
2023-08-19,VfL Wolfsburg,FC Heidenheim,2,0,1.0,7.0,3.0,0.0,2.18,1.18,8.0,1.0,1.0,6.0,F. Badstübner
2023-08-19,1899 Hoffenheim,SC Freiburg,1,2,4.0,2.0,0.0,1.0,1.52,2.65,4.0,9.0,6.0,3.0,S. Jablonski
2023-08-19,Bayer Leverkusen,RB Leipzig,3,2,4.0,5.0,1.0,2.0,1.43,1.58,7.0,6.0,4.0,4.0,F. Brych
2023-08-19,FC Augsburg,Borussia Monchengladbach,4,4,8.0,7.0,1.0,2.0,2.25,1.6,7.0,6.0,1.0,3.0,D. Schlager
2023-08-19,VfB Stuttgart,Vfl Bochum,5,0,7.0,0.0,1.0,1.0,3.13,0.83,9.0,1.0,1.0,4.0,D. Siebert
2023-08-19,Borussia Dortmund,1. FC Köln,1,0,6.0,3.0,1.0,0.0,2.06,1.25,2.0,4.0,4.0,1.0,D. Aytekin
2023-08-20,Union Berlin,FSV Mainz 05,4,1,3.0,1.0,1.0,5.0,1.91,2.3,6.0,3.0,3.0,2.0,T. Stieler
2023-08-20,Eintracht Frankfurt,SV Darmstadt 98,1,0,7.0,3.0,2.0,3.0,1.51,0.54,3.0,2.0,2.0,2.0,H. Osmers
2023-08-25,RB Leipzig,VfB Stuttgart,5,1,4.0,4.0,1.0,1.0,1.76,1.13,11.0,4.0,2.0,6.0,F. Willenborg
2023-08-26,SC Freiburg,Werder Bremen,1,0,5.0,5.0,2.0,2.0,2.41,1.06,7.0,2.0,1.0,6.0,B. Brand
2023-08-26,Vfl Bochum,Borussia Dortmund,1,1,5.0,4.0,2.0,1.0,0.98,1.33,7.0,3.0,2.0,6.0,R. Schröder
2023-08-26,FC Heidenheim,1899 Hoffenheim,2,3,10.0,6.0,1.0,5.0,2.56,2.99,9.0,6.0,3.0,6.0,R. Hartmann
2023-08-26,SV Darmstadt 98,Union Berlin,1,4,3.0,5.0,2.0,4.0,2.27,1.74,6.0,6.0,2.0,5.0,P. Ittrich
2023-08-26,1. FC Köln,VfL Wolfsburg,1,2,6.0,1.0,1.0,5.0,0.82,2.49,2.0,6.0,4.0,1.0,M. Jöllenbeck
2023-08-26,Borussia Monchengladbach,Bayer Leverkusen,0,3,5.0,8.0,2.0,3.0,1.25,2.73,2.0,11.0,8.0,2.0,C. Dingert
2023-08-27,FSV Mainz 05,Eintracht Frankfurt,1,1,5.0,4.0,3.0,6.0,1.06,0.93,6.0,1.0,0.0,5.0,B. Dankert
2023-08-27,Bayern Munich,FC Augsburg,3,1,10.0,4.0,1.0,2.0,2.9,0.66,5.0,2.0,1.0,4.0,D. Siebert
2023-09-01,Borussia Dortmund,FC Heidenheim,2,2,3.0,6.0,3.0,3.0,3.36,2.15,8.0,6.0,4.0,7.0,T. Reichel
2023-09-02,Werder Bremen,FSV Mainz 05,4,0,1.0,7.0,2.0,2.0,2.74,0.55,6.0,3.0,3.0,2.0,R. Schröder
2023-09-02,1899 Hoffenheim,VfL Wolfsburg,3,1,3.0,3.0,2.0,2.0,1.72,1.23,5.0,7.0,6.0,2.0,F. Zwayer
2023-09-02,Bayer Leverkusen,SV Darmstadt 98,5,1,4.0,2.0,3.0,2.0,2.83,0.36,13.0,1.0,0.0,8.0,S. Jablonski
2023-09-02,FC Augsburg,Vfl Bochum,2,2,3.0,5.0,2.0,2.0,2.34,1.6,4.0,8.0,6.0,2.0,M. Petersen
2023-09-02,VfB Stuttgart,SC Freiburg,5,0,2.0,4.0,1.0,1.0,1.74,1.05,6.0,7.0,7.0,1.0,F. Brych
2023-09-02,Borussia Monchengladbach,Bayern Munich,1,2,1.0,15.0,0.0,2.0,0.35,2.37,3.0,8.0,5.0,2.0,D. Aytekin
2023-09-03,Eintracht Frankfurt,1. FC Köln,1,1,8.0,1.0,1.0,3.0,1.35,0.91,3.0,2.0,1.0,1.0,F. Badstübner
2023-09-03,Union Berlin,RB Leipzig,0,3,3.0,7.0,5.0,1.0,0.13,1.12,1.0,7.0,4.0,1.0,D. Schlager
2023-09-15,Bayern Munich,Bayer Leverkusen,2,2,7.0,4.0,0.0,3.0,2.1,2.06,9.0,5.0,3.0,7.0,D. Schlager
2023-09-16,SC Freiburg,Borussia Dortmund,2,4,6.0,8.0,4.0,3.0,1.05,2.35,4.0,7.0,3.0,2.0,T. Stieler
2023-09-16,VfL Wolfsburg,Union Berlin,2,1,3.0,7.0,1.0,0.0,0.36,1.19,3.0,6.0,5.0,1.0,F. Brych
2023-09-16,FSV Mainz 05,VfB Stuttgart,1,3,6.0,4.0,1.0,2.0,0.97,1.56,3.0,6.0,3.0,2.0,H. Osmers
2023-09-16,RB Leipzig,FC Augsburg,3,0,1.0,6.0,1.0,1.0,1.08,1.69,6.0,5.0,5.0,3.0,S. Stegemann
2023-09-16,1. FC Köln,1899 Hoffenheim,1,3,13.0,4.0,6.0,4.0,1.0,1.04,7.0,5.0,2.0,5.0,D. Siebert
2023-09-16,Vfl Bochum,Eintracht Frankfurt,1,1,8.0,2.0,3.0,2.0,2.05,0.61,7.0,6.0,5.0,7.0,B. Brand
2023-09-17,FC Heidenheim,Werder Bremen,4,2,10.0,1.0,1.0,1.0,2.34,3.09,5.0,4.0,2.0,1.0,P. Ittrich
2023-09-17,SV Darmstadt 98,Borussia Monchengladbach,3,3,6.0,6.0,3.0,1.0,1.23,3.88,8.0,10.0,7.0,5.0,T. Gerach
2023-09-22,VfB Stuttgart,SV Darmstadt 98,3,1,5.0,4.0,1.0,6.0,2.47,0.16,11.0,0.0,1.0,8.0,M. Jöllenbeck
2023-09-23,Bayern Munich,Vfl Bochum,7,0,8.0,1.0,0.0,1.0,5.05,0.14,15.0,1.0,1.0,8.0,R. Hartmann
2023-09-23,Borussia Monchengladbach,RB Leipzig,0,1,11.0,6.0,1.0,1.0,0.8,0.72,1.0,4.0,3.0,1.0,R. Schröder
2023-09-23,Borussia Dortmund,VfL Wolfsburg,1,0,5.0,3.0,0.0,1.0,1.67,0.53,4.0,1.0,1.0,3.0,S. Jablonski
2023-09-23,FC Augsburg,FSV Mainz 05,2,1,3.0,4.0,4.0,3.0,0.75,0.48,3.0,3.0,2.0,1.0,M. Fritz
2023-09-23,Union Berlin,1899 Hoffenheim,0,2,11.0,6.0,1.0,3.0,1.62,1.97,6.0,3.0,1.0,5.0,D. Aytekin
2023-09-23,Werder Bremen,1. FC Köln,2,1,9.0,8.0,2.0,1.0,2.14,1.39,6.0,5.0,3.0,4.0,B. Dankert
2023-09-24,Bayer Leverkusen,FC Heidenheim,4,1,7.0,2.0,1.0,1.0,3.65,0.52,10.0,2.0,1.0,6.0,C. Dingert
2023-09-24,Eintracht Frankfurt,SC Freiburg,0,0,7.0,3.0,4.0,2.0,0.65,0.58,4.0,1.0,1.0,4.0,F. Zwayer
2023-09-29,1899 Hoffenheim,Borussia Dortmund,1,3,4.0,3.0,3.0,7.0,1.97,1.64,3.0,5.0,2.0,2.0,F. Badstübner
2023-09-30,VfL Wolfsburg,Eintracht Frankfurt,2,0,7.0,4.0,1.0,8.0,3.25,1.3,8.0,4.0,4.0,6.0,F. Willenborg
2023-09-30,FSV Mainz 05,Bayer Leverkusen,0,3,3.0,1.0,4.0,1.0,0.47,1.13,3.0,3.0,1.0,3.0,B. Brand
2023-09-30,Vfl Bochum,Borussia Monchengladbach,1,3,5.0,10.0,2.0,3.0,1.58,2.83,5.0,9.0,5.0,3.0,F. Brych
2023-09-30,FC Heidenheim,Union Berlin,1,0,5.0,7.0,1.0,2.0,0.77,2.15,4.0,8.0,8.0,3.0,S. Stegemann
2023-09-30,1. FC Köln,VfB Stuttgart,0,2,8.0,4.0,2.0,1.0,0.72,2.48,5.0,4.0,2.0,5.0,T. Stieler
2023-09-30,RB Leipzig,Bayern Munich,2,2,5.0,1.0,2.0,5.0,0.73,2.36,2.0,5.0,3.0,0.0,M. Fritz
2023-10-01,SV Darmstadt 98,Werder Bremen,4,2,2.0,4.0,3.0,2.0,2.43,1.55,5.0,6.0,4.0,1.0,M. Petersen
2023-10-01,SC Freiburg,FC Augsburg,2,0,2.0,3.0,2.0,2.0,1.03,0.81,3.0,3.0,3.0,1.0,H. Osmers
2023-10-06,Borussia Monchengladbach,FSV Mainz 05,2,2,10.0,3.0,3.0,1.0,2.45,0.65,9.0,7.0,5.0,7.0,S. Jablonski
2023-10-07,Borussia Dortmund,Union Berlin,4,2,4.0,6.0,1.0,1.0,1.63,1.42,7.0,5.0,3.0,3.0,P. Ittrich
2023-10-07,FC Augsburg,SV Darmstadt 98,1,2,4.0,4.0,4.0,2.0,1.11,1.74,3.0,5.0,3.0,2.0,D. Aytekin
2023-10-07,VfB Stuttgart,VfL Wolfsburg,3,1,5.0,6.0,1.0,3.0,2.69,1.23,8.0,5.0,4.0,5.0,D. Siebert
2023-10-07,RB Leipzig,Vfl Bochum,0,0,9.0,1.0,2.0,4.0,2.42,0.31,5.0,2.0,2.0,5.0,T. Gerach
2023-10-07,Werder Bremen,1899 Hoffenheim,2,3,4.0,4.0,5.0,4.0,0.83,1.76,3.0,4.0,2.0,1.0,C. Dingert
2023-10-08,Bayer Leverkusen,1. FC Köln,3,0,11.0,4.0,3.0,0.0,3.27,1.41,10.0,3.0,3.0,7.0,F. Zwayer
2023-10-08,Bayern Munich,SC Freiburg,3,0,7.0,1.0,1.0,0.0,2.43,0.05,6.0,0.0,0.0,4.0,R. Schröder
2023-10-08,Eintracht Frankfurt,FC Heidenheim,2,0,3.0,6.0,2.0,3.0,2.0,1.24,6.0,2.0,2.0,4.0,D. Schlager
2023-10-20,Borussia Dortmund,Werder Bremen,1,0,10.0,4.0,1.0,5.0,2.69,0.37,5.0,1.0,1.0,4.0,F. Brych
2023-10-21,SC Freiburg,Vfl Bochum,2,1,5.0,2.0,3.0,4.0,2.32,1.35,5.0,4.0,2.0,3.0,T. Reichel
2023-10-21,VfL Wolfsburg,Bayer Leverkusen,1,2,4.0,3.0,3.0,5.0,1.48,1.92,6.0,7.0,5.0,5.0,M. Fritz
2023-10-21,1899 Hoffenheim,Eintracht Frankfurt,1,3,6.0,3.0,3.0,0.0,1.52,2.54,4.0,5.0,2.0,3.0,M. Jöllenbeck
2023-10-21,SV Darmstadt 98,RB Leipzig,1,3,6.0,0.0,6.0,3.0,2.0,1.72,4.0,7.0,4.0,3.0,H. Osmers
2023-10-21,Union Berlin,VfB Stuttgart,0,3,4.0,2.0,2.0,1.0,0.63,1.38,1.0,5.0,2.0,1.0,B. Dankert
2023-10-21,FSV Mainz 05,Bayern Munich,1,3,2.0,7.0,3.0,2.0,1.18,1.35,3.0,5.0,2.0,2.0,S. Stegemann
2023-10-22,1. FC Köln,Borussia Monchengladbach,3,1,8.0,3.0,0.0,4.0,2.73,0.26,8.0,2.0,1.0,5.0,D. Aytekin
2023-10-22,FC Heidenheim,FC Augsburg,2,5,6.0,5.0,3.0,2.0,1.56,2.51,5.0,6.0,1.0,3.0,T. Stieler
2023-10-27,Vfl Bochum,FSV Mainz 05,2,2,5.0,4.0,3.0,3.0,1.41,0.42,4.0,3.0,2.0,2.0,P. Ittrich
2023-10-28,Bayern Munich,SV Darmstadt 98,8,0,7.0,1.0,3.0,6.0,5.86,0.7,16.0,4.0,4.0,8.0,M. Petersen
2023-10-28,Werder Bremen,Union Berlin,2,0,3.0,3.0,1.0,6.0,0.78,0.57,4.0,2.0,2.0,3.0,T. Stieler
2023-10-28,Borussia Monchengladbach,FC Heidenheim,2,1,6.0,4.0,0.0,3.0,0.98,0.36,6.0,4.0,3.0,4.0,R. Hartmann
2023-10-28,FC Augsburg,VfL Wolfsburg,3,2,5.0,5.0,8.0,4.0,1.38,1.43,5.0,6.0,4.0,3.0,D. Schlager
2023-10-28,VfB Stuttgart,1899 Hoffenheim,2,3,6.0,0.0,2.0,1.0,3.61,1.73,10.0,5.0,2.0,8.0,F. Zwayer
2023-10-28,RB Leipzig,1. FC Köln,6,0,11.0,1.0,2.0,6.0,4.31,0.86,13.0,2.0,1.0,7.0,B. Brand
2023-10-29,Eintracht Frankfurt,Borussia Dortmund,3,3,0.0,4.0,3.0,2.0,2.75,2.18,7.0,4.0,1.0,4.0,R. Schröder
2023-10-29,Bayer Leverkusen,SC Freiburg,2,1,11.0,4.0,0.0,2.0,1.45,0.91,4.0,3.0,2.0,2.0,D. Siebert
2023-11-03,SV Darmstadt 98,Vfl Bochum,1,2,11.0,2.0,4.0,5.0,0.68,1.19,4.0,4.0,2.0,3.0,M. Fritz
2023-11-04,SC Freiburg,Borussia Monchengladbach,3,3,8.0,2.0,2.0,2.0,3.38,2.17,9.0,5.0,2.0,5.0,F. Brych
2023-11-04,FSV Mainz 05,RB Leipzig,2,0,2.0,7.0,3.0,1.0,1.11,0.49,3.0,2.0,1.0,1.0,B. Dankert
2023-11-04,1899 Hoffenheim,Bayer Leverkusen,2,3,4.0,3.0,3.0,2.0,1.74,1.03,7.0,5.0,2.0,5.0,F. Willenborg
2023-11-04,Union Berlin,Eintracht Frankfurt,0,3,9.0,1.0,0.0,1.0,0.69,1.59,3.0,3.0,0.0,3.0,S. Jablonski
2023-11-04,1. FC Köln,FC Augsburg,1,1,10.0,2.0,1.0,4.0,2.09,2.61,11.0,2.0,1.0,10.0,C. Dingert
2023-11-04,Borussia Dortmund,Bayern Munich,0,4,3.0,2.0,3.0,2.0,0.96,3.38,1.0,8.0,4.0,1.0,D. Aytekin
2023-11-05,VfL Wolfsburg,Werder Bremen,2,2,5.0,2.0,6.0,1.0,1.49,1.22,4.0,4.0,2.0,2.0,T. Reichel
2023-11-05,FC Heidenheim,VfB Stuttgart,2,0,9.0,6.0,2.0,2.0,1.23,2.82,3.0,2.0,1.0,1.0,F. Badstübner
2023-11-10,Borussia Monchengladbach,VfL Wolfsburg,4,0,8.0,5.0,1.0,3.0,1.62,0.4,8.0,4.0,4.0,4.0,F. Zwayer
2023-11-11,Bayern Munich,FC Heidenheim,4,2,7.0,2.0,1.0,0.0,2.14,0.93,8.0,2.0,0.0,4.0,H. Osmers
2023-11-11,FC Augsburg,1899 Hoffenheim,1,1,3.0,5.0,1.0,2.0,0.96,0.85,6.0,6.0,5.0,5.0,F. Brych
2023-11-11,VfB Stuttgart,Borussia Dortmund,2,1,6.0,1.0,2.0,3.0,4.22,0.96,10.0,1.0,0.0,8.0,T. Stieler
2023-11-11,SV Darmstadt 98,FSV Mainz 05,0,0,0.0,5.0,3.0,3.0,0.49,0.67,3.0,1.0,1.0,3.0,D. Siebert
2023-11-11,Vfl Bochum,1. FC Köln,1,1,3.0,3.0,4.0,1.0,3.57,1.04,9.0,6.0,5.0,8.0,M. Jöllenbeck
2023-11-12,Bayer Leverkusen,Union Berlin,4,0,10.0,1.0,0.0,1.0,2.36,0.04,10.0,2.0,2.0,7.0,T. Gerach
2023-11-12,Werder Bremen,Eintracht Frankfurt,2,2,3.0,7.0,1.0,3.0,1.55,2.01,5.0,4.0,1.0,3.0,B. Brand
