Fecha,Local,Visitante,Goles_Local,Goles_Visita,Tiros_Local,Tiros_Visita,Corners_Local,Corners_Visita,Tarjetas_Local,Tarjetas_Visita,Faltas_Local,Faltas_Visita,xG_Local,xG_Visita,xG_Proxy_Local,xG_Proxy_Visita,TirosGol_Local,TirosGol_Visita,Atajadas_Local,Atajadas_Visita,Cuota_1,Cuota_X,Cuota_2,Cuota_Over25,Cuota_Under25,Apertura_1,Apertura_X,Apertura_2,Cierre_1,Cierre_X,Cierre_2,Apertura_Over25,Apertura_Under25,Cierre_Over25,Cierre_Under25,P_Apertura_1,P_Apertura_X,P_Apertura_2,P_Cierre_1,P_Cierre_X,P_Cierre_2,Movimiento_1_pp,Movimiento_X_pp,Movimiento_2_pp,Arbitro,Fuente,Fuente_xG,StatsBomb_match_id
2025-01-15,Werder Bremen,Heidenheim,3,3,12.0,14.0,4.0,2.0,5.0,3.0,10.0,15.0,1.86,1.97,1.86,1.97,5.0,5.0,2.0,2.0,1.63,4.26,4.92,1.59,2.37,1.63,4.26,4.92,1.74,3.99,4.44,1.59,2.37,1.62,2.31,0.5834544270180888,0.22324664695762553,0.1932989260242855,0.5470513034294926,0.23856372630759826,0.21438497026290923,-3.640312358859621,1.5317079349972729,2.108604423862373,Desconocido,football-data.co.uk,proxy_shots,
2025-01-17,Ein Frankfurt,Dortmund,2,0,13.0,12.0,5.0,7.0,0.0,2.0,8.0,6.0,1.81,1.2,1.81,1.2,5.0,3.0,3.0,3.0,2.56,3.59,2.65,1.56,2.41,2.56,3.59,2.65,2.76,3.53,2.49,1.56,2.41,1.64,2.26,0.37325554478791895,0.2661655138320536,0.3605789413800274,0.34598443607335594,0.27051474321882785,0.38350082070781616,-2.7271108714563006,0.4349229386774234,2.2921879327788774,Desconocido,football-data.co.uk,proxy_shots,
2025-01-18,Bayern Munich,Wolfsburg,3,2,25.0,7.0,6.0,2.0,2.0,3.0,10.0,9.0,3.47,1.12,3.47,1.12,10.0,3.0,1.0,7.0,1.17,8.34,14.42,1.27,3.62,1.17,8.34,14.42,1.15,8.58,17.86,1.27,3.62,1.3,3.49,0.8187157911935299,0.1148558124336247,0.06642839637284534,0.834430378643991,0.11184090156650227,0.0537287197895067,1.571458745046117,-0.3014910867122425,-1.2699676583338642,Desconocido,football-data.co.uk,proxy_shots,
2025-01-18,Bochum,RB Leipzig,3,3,14.0,11.0,6.0,3.0,4.0,0.0,14.0,7.0,1.61,1.45,1.61,1.45,3.0,3.0,0.0,0.0,3.63,3.7,1.99,1.73,2.12,3.63,3.7,1.99,3.33,3.51,2.16,1.73,2.12,1.75,2.09,0.26279815973473913,0.25782630265867645,0.47937553760658436,0.2865013774104683,0.2718089990817264,0.44168962350780533,2.3703217675729196,1.3982696423049945,-3.768591409877903,Desconocido,football-data.co.uk,proxy_shots,
2025-01-18,Heidenheim,St Pauli,0,2,8.0,7.0,4.0,4.0,1.0,2.0,11.0,17.0,0.62,1.3,0.62,1.3,1.0,4.0,2.0,1.0,2.42,3.47,2.87,1.93,1.89,2.42,3.47,2.87,2.39,3.4,2.99,1.93,1.89,1.94,1.88,0.39360596323567193,0.27450329424505077,0.33189074251927736,0.39963676532445425,0.2809211379780723,0.3194420966974735,0.6030802088782317,0.6417843733021511,-1.2448645821803883,Desconocido,football-data.co.uk,proxy_shots,
2025-01-18,Holstein Kiel,Hoffenheim,1,3,12.0,11.0,4.0,3.0,2.0,1.0,13.0,14.0,1.3,1.99,1.3,1.99,3.0,6.0,3.0,2.0,2.9,3.6,2.35,1.64,2.26,2.9,3.6,2.35,2.87,3.45,2.44,1.64,2.26,1.63,2.27,0.3289908613649621,0.2650204160995528,0.40598872253548507,0.3324342575516442,0.27654675918064314,0.39101898326771267,0.34433961866821017,1.152634308109035,-1.4969739267772397,Desconocido,football-data.co.uk,proxy_shots,
2025-01-18,Leverkusen,M'gladbach,3,1,10.0,7.0,7.0,6.0,0.0,2.0,12.0,10.0,1.75,1.21,1.75,1.21,5.0,4.0,3.0,2.0,1.27,6.22,10.05,1.39,2.92,1.27,6.22,10.05,1.26,6.25,10.59,1.39,2.92,1.43,2.82,0.7515699035394517,0.15345559123715494,0.0949745052233934,0.7572429321132784,0.15266017511403693,0.09009689277268469,0.5673028573826677,-0.0795416123118009,-0.487761245070871,Desconocido,football-data.co.uk,proxy_shots,
2025-01-18,Stuttgart,Freiburg,4,0,12.0,4.0,4.0,1.0,5.0,3.0,8.0,12.0,2.32,0.22,2.32,0.22,7.0,0.0,0.0,3.0,1.66,4.33,4.71,1.52,2.5,1.66,4.33,4.71,1.58,4.33,5.4,1.52,2.5,1.6,2.35,0.5760987777077855,0.22086003949074454,0.20304118280147004,0.6033223757205448,0.22014996619825886,0.17652765808119644,2.722359801275931,-0.07100732924856801,-2.65135247202736,Desconocido,football-data.co.uk,proxy_shots,
2025-01-19,Union Berlin,Mainz,2,1,12.0,9.0,2.0,2.0,2.0,2.0,12.0,10.0,1.58,0.78,1.58,0.78,4.0,1.0,0.0,2.0,2.58,3.18,2.88,2.11,1.73,2.58,3.18,2.88,2.78,3.17,2.68,2.11,1.73,2.03,1.8,0.36939160737621607,0.2996950776825904,0.3309133149411936,0.3431373340980508,0.3009216999345682,0.355940965967381,-2.625427327816526,0.12266222519777825,2.5027651026187425,Desconocido,football-data.co.uk,proxy_shots,
2025-01-19,Werder Bremen,Augsburg,0,2,20.0,9.0,6.0,2.0,1.0,2.0,8.0,14.0,1.46,1.41,1.46,1.41,2.0,4.0,2.0,2.0,1.86,3.72,4.09,1.85,1.97,1.86,3.72,4.09,1.92,3.72,3.91,1.85,1.97,1.78,2.05,0.5115697310819262,0.2557848655409631,0.2326454033771107,0.49821201035800894,0.25714168276542393,0.24464630687656705,-1.3357720723917221,0.1356817224460849,1.2000903499456346,Desconocido,football-data.co.uk,proxy_shots,
2025-01-24,Wolfsburg,Holstein Kiel,2,2,22.0,5.0,10.0,3.0,2.0,4.0,9.0,10.0,2.31,0.83,2.31,0.83,5.0,2.0,0.0,3.0,1.43,4.96,6.99,1.53,2.48,1.43,4.96,6.99,1.46,4.87,6.34,1.53,2.48,1.45,2.76,0.66984422002786,0.1931204102096451,0.13703536976249492,0.6535612077286506,0.19593416083856874,0.15050463143278073,-1.6283012299209476,0.2813750628923639,1.346926167028581,Desconocido,football-data.co.uk,proxy_shots,
2025-01-25,Augsburg,Heidenheim,2,1,11.0,11.0,6.0,4.0,1.0,0.0,8.0,9.0,2.06,1.79,2.06,1.79,7.0,6.0,5.0,5.0,1.9,3.62,4.05,1.9,1.92,1.9,3.62,4.05,1.97,3.53,3.89,1.9,1.92,1.88,1.94,0.5015050968050899,0.26322090716289254,0.2352739960320175,0.48437869279800766,0.27031898719888814,0.24530232000310415,-1.7126404007082263,0.7098080035995602,1.0028323971086635,Desconocido,football-data.co.uk,proxy_shots,
2025-01-25,Dortmund,Werder Bremen,2,2,8.0,13.0,5.0,5.0,3.0,4.0,11.0,15.0,1.36,1.64,1.36,1.64,4.0,4.0,2.0,2.0,1.62,4.39,4.9,1.5,2.57,1.62,4.39,4.9,1.5,4.71,5.86,1.5,2.57,1.44,2.77,0.5883623990722304,0.21711778735695067,0.19451981357081902,0.6351448374892993,0.20227542595200618,0.16257973655869437,4.678243841706886,-1.4842361404944493,-3.1940077012124646,Desconocido,football-data.co.uk,proxy_shots,
2025-01-25,Freiburg,Bayern Munich,1,2,7.0,7.0,2.0,4.0,4.0,2.0,15.0,9.0,0.84,1.12,0.84,1.12,2.0,3.0,1.0,1.0,8.55,5.6,1.32,1.42,2.82,8.55,5.6,1.32,11.67,6.69,1.23,1.42,2.82,1.39,2.98,0.11106102947804922,0.16956639322095016,0.7193725773010006,0.08175144627544953,0.1426067829647976,0.7756417707597529,-2.9309583202599687,-2.6959610256152566,5.626919345875237,Desconocido,football-data.co.uk,proxy_shots,
2025-01-25,M'gladbach,Bochum,3,0,16.0,10.0,8.0,7.0,1.0,3.0,6.0,15.0,2.26,1.27,2.26,1.27,6.0,4.0,4.0,3.0,1.72,4.08,4.49,1.61,2.34,1.72,4.08,4.49,1.74,3.97,4.49,1.61,2.34,1.56,2.43,0.5541264867088531,0.23360234243608513,0.21227117085506175,0.5477006179003678,0.24005014487320908,0.21224923722642317,-0.642586880848528,0.6447802437123951,-0.002193362863858739,Desconocido,football-data.co.uk,proxy_shots,
2025-01-25,Mainz,Stuttgart,2,0,11.0,10.0,9.0,2.0,4.0,3.0,12.0,8.0,1.52,1.45,1.52,1.45,4.0,5.0,5.0,2.0,2.84,3.5,2.44,1.75,2.1,2.84,3.5,2.44,3.24,3.45,2.23,1.75,2.1,1.78,2.06,0.3360934449971664,0.2727158239405579,0.39119073106227564,0.29480738944004414,0.2768625918219545,0.4283300187380014,-4.1286055557122285,0.4146767881396618,3.713928767572577,Desconocido,football-data.co.uk,proxy_shots,
2025-01-25,RB Leipzig,Leverkusen,2,2,8.0,13.0,7.0,3.0,0.0,0.0,12.0,6.0,1.36,2.18,1.36,2.18,4.0,7.0,5.0,2.0,3.7,3.95,1.91,1.53,2.48,3.7,3.95,1.91,3.56,3.53,2.07,1.53,2.48,1.79,2.05,0.25813901767231795,0.24180110516141173,0.5000598771662704,0.268218374560898,0.27049785083195377,0.46128377460714826,1.0079356888580027,2.8696745670542034,-3.8776102559122174,Desconocido,football-data.co.uk,proxy_shots,
2025-01-26,Hoffenheim,Ein Frankfurt,2,2,24.0,12.0,9.0,3.0,3.0,0.0,16.0,8.0,2.96,2.12,2.96,2.12,8.0,7.0,5.0,6.0,3.08,3.59,2.24,1.66,2.23,3.08,3.59,2.24,3.28,3.79,2.08,1.66,2.23,1.47,2.7,0.3093161012385568,0.2653742595584276,0.4253096392030156,0.29049851124672027,0.2514076825565284,0.4580938061967512,-1.8817589991836525,-1.3966577001899183,3.27841669937356,Desconocido,football-data.co.uk,proxy_shots,
2025-01-26,St Pauli,Union Berlin,3,0,16.0,14.0,5.0,7.0,0.0,3.0,6.0,15.0,2.08,1.13,2.08,1.13,5.0,2.0,2.0,2.0,2.5,3.14,3.01,2.27,1.64,2.5,3.14,3.01,2.38,3.15,3.24,2.27,1.64,2.14,1.72,0.3806995778687204,0.3031047594496181,0.31619566268166144,0.4015865146256817,0.30342092216162614,0.29499256321269207,2.0886936756961294,0.03161627120080168,-2.1203099468969366,Desconocido,football-data.co.uk,proxy_shots,
2025-01-31,Werder Bremen,Mainz,1,0,12.0,13.0,3.0,8.0,14.0,4.0,14.0,13.0,1.66,1.07,1.66,1.07,5.0,2.0,2.0,4.0,2.31,3.4,3.13,1.86,1.98,2.31,3.4,3.13,2.36,3.39,3.05,1.86,1.98,1.79,2.05,0.4136622833442819,0.28104702191920333,0.30529069473651477,0.40486884199562223,0.28185559501760127,0.3132755629867765,-0.879344134865967,0.08085730983979356,0.7984868250261734,Desconocido,football-data.co.uk,proxy_shots,
2025-02-01,Bayern Munich,Holstein Kiel,4,3,29.0,10.0,12.0,1.0,1.0,1.0,7.0,10.0,4.0,1.93,4.0,1.93,12.0,6.0,3.0,8.0,1.05,16.44,38.04,1.13,5.31,1.05,16.44,38.04,1.04,18.08,43.76,1.13,5.31,1.12,5.77,0.9161946351908694,0.05851608071474531,0.025289284094385196,0.924822886041101,0.05319777663068281,0.021979337328216296,0.8628250850231556,-0.5318304084062503,-0.33099467661689,Desconocido,football-data.co.uk,proxy_shots,
2025-02-01,Bochum,Freiburg,0,1,22.0,13.0,9.0,7.0,3.0,2.0,15.0,10.0,1.93,1.71,1.93,1.71,4.0,5.0,4.0,4.0,2.81,3.38,2.51,1.79,2.03,2.81,3.38,2.51,2.78,3.3,2.59,1.79,2.03,1.92,1.91,0.3388816322943754,0.2817329546589334,0.3793854130466912,0.34296101311333327,0.2889186716530504,0.3681203152336163,0.40793808189578673,0.718571699411702,-1.1265097813074887,Desconocido,football-data.co.uk,proxy_shots,
2025-02-01,Heidenheim,Dortmund,1,2,11.0,16.0,4.0,5.0,0.0,0.0,11.0,9.0,1.6,1.98,1.6,1.98,5.0,5.0,3.0,4.0,4.3,4.01,1.76,1.56,2.4,4.3,4.01,1.76,4.66,4.07,1.7,1.56,2.4,1.58,2.38,0.22145936752791145,0.2374751322618502,0.5410655002102382,0.2046605456825765,0.23432878203459614,0.5610106722828273,-1.6798821845334961,-0.3146350227254069,1.9945172072589057,Desconocido,football-data.co.uk,proxy_shots,
2025-02-01,St Pauli,Augsburg,1,1,5.0,2.0,3.0,1.0,1.0,3.0,16.0,18.0,0.56,0.39,0.56,0.39,1.0,1.0,0.0,0.0,2.35,3.2,3.23,2.22,1.66,2.35,3.2,3.23,2.13,3.26,3.7,2.22,1.66,2.17,1.7,0.40618552649676776,0.29829249602106384,0.2955219774821685,0.44862162845708675,0.2931178124581579,0.2582605590847553,4.2436101960318995,-0.5174683562905957,-3.72614183974132,Desconocido,football-data.co.uk,proxy_shots,
2025-02-01,Stuttgart,M'gladbach,1,2,10.0,12.0,2.0,0.0,2.0,2.0,11.0,11.0,1.19,1.94,1.19,1.94,3.0,6.0,4.0,2.0,1.57,4.62,5.05,1.41,2.84,1.57,4.62,5.05,1.66,4.27,4.76,1.41,2.84,1.48,2.64,0.6057970186612797,0.2058660864281838,0.18833689491053648,0.5755401387512389,0.22374628344895936,0.20071357779980176,-3.025687991004078,1.7880197020775563,1.2376682889265274,Desconocido,football-data.co.uk,proxy_shots,
2025-02-01,Union Berlin,RB Leipzig,0,0,21.0,6.0,4.0,5.0,3.0,2.0,5.0,12.0,2.24,0.69,2.24,0.69,6.0,2.0,2.0,6.0,3.12,3.49,2.26,1.76,2.08,3.12,3.49,2.26,3.05,3.43,2.34,1.76,2.08,1.76,2.08,0.30538885060052506,0.2730123821987502,0.42159876720072487,0.3132212279558395,0.2785203338965919,0.40825843814756857,0.7832377355314446,0.550795169784174,-1.3340329053156297,Desconocido,football-data.co.uk,proxy_shots,
2025-02-02,Ein Frankfurt,Wolfsburg,1,1,16.0,11.0,9.0,1.0,1.0,3.0,8.0,8.0,1.7,1.06,1.7,1.06,4.0,2.0,1.0,3.0,1.96,3.82,3.59,1.52,2.5,1.96,3.82,3.59,2.06,3.58,3.55,1.52,2.5,1.63,2.29,0.4856608611274409,0.24918724811774454,0.26515189075481455,0.46388629328972725,0.26692898440693796,0.2691847223033347,-2.1774567837713645,1.7741736289193426,0.40328315485201327,Desconocido,football-data.co.uk,proxy_shots,
2025-02-02,Leverkusen,Hoffenheim,3,1,9.0,16.0,3.0,3.0,6.0,3.0,14.0,7.0,1.7,2.24,1.7,2.24,5.0,7.0,6.0,2.0,1.23,6.86,10.7,1.36,3.07,1.23,6.86,10.7,1.14,9.33,16.32,1.36,3.07,1.26,3.83,0.7726461250852624,0.1385356754890485,0.08881819942568905,0.8388984202227358,0.10250205777641144,0.05859952200085286,6.625229513747333,-3.603361771263705,-3.0218677424836193,Desconocido,football-data.co.uk,proxy_shots,
2025-02-07,Bayern Munich,Werder Bremen,3,0,21.0,2.0,5.0,2.0,1.0,3.0,9.0,8.0,3.62,0.2,3.62,0.2,12.0,0.0,0.0,9.0,1.1,11.87,21.03,1.19,4.49,1.1,11.87,21.03,1.1,11.95,20.3,1.19,4.49,1.2,4.37,0.8733801209938838,0.08093665822184265,0.045683220784273525,0.8724196216643889,0.08030640868877222,0.047273969646838804,-0.09604993294949349,-0.06302495330704344,0.1590748862565279,Desconocido,football-data.co.uk,proxy_shots,
2025-02-08,Dortmund,Stuttgart,1,2,16.0,4.0,9.0,4.0,7.0,2.0,13.0,14.0,1.88,0.78,1.88,0.78,5.0,2.0,0.0,4.0,1.89,3.92,3.84,1.5,2.6,1.89,3.92,3.84,1.96,3.87,3.62,1.5,2.6,1.49,2.64,0.5065008479366874,0.24420576596947424,0.2492933860938383,0.4883059484555487,0.24730740541934762,0.2643866461251037,-1.819489948113867,0.3101639449873378,1.5093260031265405,Desconocido,football-data.co.uk,proxy_shots,
2025-02-08,Freiburg,Heidenheim,1,0,9.0,11.0,6.0,3.0,3.0,1.0,11.0,8.0,1.14,1.5,1.14,1.5,3.0,5.0,5.0,2.0,1.73,3.93,4.65,1.75,2.1,1.73,3.93,4.65,1.7,3.81,5.11,1.75,2.1,1.77,2.08,0.5518012917485711,0.24290489433206816,0.2052938139193608,0.5621529692692829,0.25082940886030997,0.1870176218704072,1.0351677520711866,0.7924514528241805,-1.8276192048953588,Desconocido,football-data.co.uk,proxy_shots,
2025-02-08,Hoffenheim,Union Berlin,0,4,16.0,22.0,8.0,4.0,2.0,1.0,9.0,16.0,1.6,2.87,1.6,2.87,4.0,7.0,3.0,4.0,2.22,3.57,3.18,1.82,2.03,2.22,3.57,3.18,2.34,3.5,3.03,1.82,2.03,1.73,2.14,0.43104155276107164,0.2680426462547841,0.3009158009841444,0.40969357007092855,0.27390941541884933,0.316397014510222,-2.1347982690143095,0.5866769164065255,1.548121352607762,Desconocido,football-data.co.uk,proxy_shots,
2025-02-08,M'gladbach,Ein Frankfurt,1,1,8.0,15.0,6.0,1.0,3.0,3.0,10.0,9.0,1.08,2.19,1.08,2.19,3.0,7.0,6.0,2.0,2.59,3.64,2.59,1.54,2.48,2.59,3.64,2.59,2.58,3.6,2.63,1.54,2.48,1.5,2.61,0.36879432624113473,0.26241134751773043,0.36879432624113473,0.37069228781507674,0.2656628062674717,0.36364490591745174,0.18979615739420086,0.3251458749741254,-0.5149420323682985,Desconocido,football-data.co.uk,proxy_shots,
2025-02-08,Mainz,Augsburg,0,0,9.0,9.0,1.0,3.0,3.0,3.0,12.0,9.0,1.4,0.85,1.4,0.85,5.0,2.0,2.0,5.0,1.77,3.66,4.78,2.03,1.81,1.77,3.66,4.78,1.81,3.56,4.74,2.03,1.81,2.06,1.78,0.539403581471067,0.2608591090720734,0.19973730945685955,0.529021174139585,0.2689686306720924,0.20201019518832253,-1.038240733148199,0.8109521600019043,0.22728857314629758,Desconocido,football-data.co.uk,proxy_shots,
2025-02-08,Wolfsburg,Leverkusen,0,0,13.0,15.0,3.0,9.0,2.0,3.0,7.0,8.0,2.15,1.0,2.15,1.0,8.0,1.0,1.0,8.0,4.21,3.83,1.83,1.66,2.25,4.21,3.83,1.83,3.62,3.34,2.13,1.66,2.25,1.81,2.03,0.2272849614916903,0.24983542764491282,0.5228796108633967,0.2643151183700159,0.2864732720058257,0.4492116096241585,3.7030156878325613,3.663784436091286,-7.366800123923822,Desconocido,football-data.co.uk,proxy_shots,
2025-02-09,Holstein Kiel,Bochum,2,2,10.0,21.0,3.0,5.0,2.0,2.0,11.0,17.0,1.29,2.44,1.29,2.44,3.0,6.0,4.0,1.0,2.29,3.54,3.04,1.68,2.21,2.29,3.54,3.04,2.3,3.54,3.06,1.68,2.21,1.73,2.15,0.4166350494390201,0.26951815345066554,0.3138467971103145,0.4164321631222033,0.2705632698251603,0.31300456705263646,-0.020288631681675273,0.10451163744947811,-0.08422300576780284,Desconocido,football-data.co.uk,proxy_shots,
2025-02-09,RB Leipzig,St Pauli,2,0,11.0,7.0,5.0,4.0,4.0,2.0,12.0,8.0,1.89,1.1,1.89,1.1,6.0,4.0,4.0,4.0,1.57,4.31,5.56,1.71,2.16,1.57,4.31,5.56,1.67,4.0,5.11,1.71,2.16,1.8,2.04,0.6072960883944296,0.22121922477476905,0.1714846868308012,0.573292533453751,0.239349632716941,0.187357833829308,-3.4003554940678637,1.8130407942171967,1.587314699850681,Desconocido,football-data.co.uk,proxy_shots,
2025-02-14,Augsburg,RB Leipzig,0,0,11.0,14.0,8.0,9.0,2.0,1.0,12.0,12.0,0.96,1.49,0.96,1.49,2.0,4.0,4.0,2.0,2.97,3.39,2.43,1.89,1.96,2.97,3.39,2.43,3.06,3.34,2.39,1.89,1.96,1.9,1.95,0.32275468105363375,0.28276737543636943,0.3944779435099968,0.3128419369503535,0.2866156667868508,0.40054239626279564,-0.9912744103280247,0.384829135048137,0.6064452752798821,Desconocido,football-data.co.uk,proxy_shots,
2025-02-15,Bochum,Dortmund,2,0,18.0,17.0,2.0,8.0,1.0,0.0,12.0,4.0,2.81,1.29,2.81,1.29,9.0,2.0,2.0,7.0,4.83,4.21,1.66,1.59,2.4,4.83,4.21,1.66,5.51,4.45,1.57,1.59,2.4,1.55,2.48,0.19774933716649643,0.22687156734303512,0.5753790954904686,0.1739809297078694,0.21542357813266527,0.6105954921594653,-2.376840745862702,-1.144798921036985,3.5216396668996675,Desconocido,football-data.co.uk,proxy_shots,
2025-02-15,Leverkusen,Bayern Munich,0,0,15.0,2.0,6.0,0.0,2.0,3.0,16.0,13.0,1.36,0.2,1.36,0.2,3.0,0.0,0.0,3.0,3.01,3.66,2.26,1.65,2.26,3.01,3.66,2.26,3.05,3.49,2.33,1.65,2.26,1.81,2.03,0.31703129072316677,0.2607279194198721,0.42224078985696106,0.3141751053792688,0.2745656365062377,0.4112592581144935,-0.2856185343897977,1.3837717086365608,-1.0981531742467576,Desconocido,football-data.co.uk,proxy_shots,
2025-02-15,St Pauli,Freiburg,0,1,5.0,6.0,2.0,6.0,1.0,0.0,10.0,10.0,0.46,1.15,0.46,1.15,1.0,4.0,3.0,1.0,2.56,3.21,2.92,2.21,1.68,2.56,3.21,2.92,2.5,3.11,3.12,2.21,1.68,2.23,1.67,0.3739407962977738,0.2982206973589723,0.3278385063432538,0.38385644547475695,0.308566274497393,0.30757728002785006,0.9915649176983121,1.0345577138420714,-2.0261226315403724,Desconocido,football-data.co.uk,proxy_shots,
2025-02-15,Stuttgart,Wolfsburg,1,2,10.0,7.0,7.0,5.0,3.0,4.0,10.0,15.0,1.37,1.12,1.37,1.12,4.0,3.0,1.0,3.0,1.75,4.19,4.25,1.52,2.53,1.75,4.19,4.25,1.58,4.51,5.32,1.52,2.53,1.48,2.67,0.5466195994167754,0.22830174199984654,0.2250786585833781,0.6070447265753479,0.21266755387783812,0.18028771954681386,6.042512715857251,-1.5634188122008426,-4.479093903656425,Desconocido,football-data.co.uk,proxy_shots,
2025-02-15,Union Berlin,M'gladbach,1,2,18.0,9.0,4.0,5.0,0.0,1.0,9.0,8.0,1.63,1.59,1.63,1.59,3.0,5.0,3.0,2.0,2.27,3.54,3.11,1.77,2.09,2.27,3.54,3.11,2.15,3.55,3.39,1.77,2.09,1.75,2.11,0.4217369152917651,0.2704358185627985,0.30782726614543626,0.4464580512325871,0.2703900873662147,0.2831518614011983,2.472113594082198,-0.0045731196583798095,-2.467540474423796,Desconocido,football-data.co.uk,proxy_shots,
2025-02-16,Ein Frankfurt,Holstein Kiel,3,1,20.0,10.0,4.0,6.0,2.0,0.0,16.0,10.0,3.02,1.37,3.02,1.37,9.0,4.0,3.0,6.0,1.33,5.69,8.17,1.39,3.01,1.33,5.69,8.17,1.34,5.66,8.46,1.39,3.01,1.44,2.82,0.7160584155228424,0.16737393543855542,0.11656764903860226,0.7167731466789612,0.1696954092844184,0.11353144403662033,0.0714731156118753,0.23214738458629813,-0.30362050019819287,Desconocido,football-data.co.uk,proxy_shots,
2025-02-16,Heidenheim,Mainz,0,2,12.0,6.0,8.0,4.0,1.0,3.0,9.0,16.0,1.2,1.43,1.2,1.43,3.0,5.0,3.0,3.0,3.56,3.51,2.07,1.9,1.93,3.56,3.51,2.07,3.72,3.43,2.07,1.9,1.93,1.94,1.9,0.26780560623652344,0.2716205009122574,0.4605738928512191,0.25762243242949046,0.2794039208856281,0.46297364668488145,-1.0183173807032986,0.7783419973370675,0.23997538336623658,Desconocido,football-data.co.uk,proxy_shots,
2025-02-16,Werder Bremen,Hoffenheim,1,3,14.0,16.0,6.0,4.0,2.0,3.0,14.0,12.0,1.05,2.44,1.05,2.44,1.0,7.0,4.0,0.0,1.89,3.96,3.74,1.51,2.55,1.89,3.96,3.74,1.88,3.81,3.97,1.51,2.55,1.57,2.43,0.5043830074173973,0.2407282535401214,0.25488873904248144,0.5083910043324672,0.2508596031876741,0.24074939247985852,0.40079969150699224,1.013134964755269,-1.4139346562622919,Desconocido,football-data.co.uk,proxy_shots,
2025-02-21,Freiburg,Werder Bremen,5,0,13.0,9.0,3.0,7.0,3.0,0.0,14.0,8.0,2.65,1.04,2.65,1.04,8.0,3.0,3.0,3.0,2.06,3.48,3.74,1.93,1.91,2.06,3.48,3.74,1.99,3.49,3.93,1.93,1.91,1.89,1.95,0.46668865908406365,0.2762582292279227,0.25705311168801365,0.48156522655056794,0.274588768147745,0.2438460053016871,1.4876567466504287,-0.1669461080177681,-1.320710638632655,Desconocido,football-data.co.uk,proxy_shots,
2025-02-22,Dortmund,Union Berlin,6,0,24.0,6.0,5.0,3.0,2.0,2.0,10.0,11.0,3.36,0.51,3.36,0.51,8.0,1.0,1.0,2.0,1.55,4.46,5.59,1.61,2.35,1.55,4.46,5.59,1.49,4.58,6.39,1.61,2.35,1.62,2.35,0.6154548753483803,0.21389126833856267,0.17065385631305716,0.6416408142683314,0.20874340900869298,0.14961577672297557,2.6185938919951135,-0.5147859329869692,-2.103807959008158,Desconocido,football-data.co.uk,proxy_shots,
2025-02-22,Holstein Kiel,Leverkusen,0,2,4.0,18.0,5.0,11.0,4.0,1.0,11.0,10.0,0.76,2.63,0.76,2.63,3.0,8.0,6.0,3.0,10.53,6.57,1.25,1.4,2.95,10.53,6.57,1.25,14.5,6.98,1.2,1.4,2.95,1.49,2.67,0.090688637334897,0.1453502817559308,0.7639610809091723,0.06596002708960043,0.13702297891106105,0.7970169939993386,-2.4728610245296574,-0.8327302844869738,3.305591309016631,Desconocido,football-data.co.uk,proxy_shots,
2025-02-22,M'gladbach,Augsburg,0,3,8.0,17.0,2.0,4.0,5.0,2.0,10.0,9.0,1.34,1.96,1.34,1.96,5.0,4.0,1.0,5.0,1.84,3.79,4.19,1.72,2.15,1.84,3.79,4.19,1.94,3.6,4.0,1.72,2.15,1.86,1.98,0.5195806735529213,0.25225024784627315,0.22816907860080554,0.4940982706560527,0.26626406807576175,0.23963766126818556,-2.548240289686854,1.4013820229488605,1.1468582667380018,Desconocido,football-data.co.uk,proxy_shots,
2025-02-22,Mainz,St Pauli,2,0,10.0,12.0,6.0,5.0,3.0,3.0,9.0,10.0,1.65,0.66,1.65,0.66,5.0,0.0,0.0,3.0,1.8,3.57,4.73,2.15,1.72,1.8,3.57,4.73,1.76,3.61,5.08,2.15,1.72,2.15,1.73,0.5305739628795234,0.2675162838048017,0.20190975331567484,0.5452588513730481,0.2658325701984944,0.18890857842845757,1.4684888493524673,-0.16837136063073133,-1.3001174887217277,Desconocido,football-data.co.uk,proxy_shots,
2025-02-22,Wolfsburg,Bochum,1,1,13.0,11.0,3.0,5.0,2.0,3.0,8.0,15.0,1.9,1.6,1.9,1.6,6.0,5.0,4.0,5.0,1.55,4.42,5.7,1.62,2.32,1.55,4.42,5.7,1.63,4.3,5.09,1.62,2.32,1.56,2.48,0.6162915851272015,0.21612035225048923,0.1675880626223092,0.5884756954993856,0.2230733450381392,0.18845095946247517,-2.7815889627815893,0.6952992787649964,2.0862896840165983,Desconocido,football-data.co.uk,proxy_shots,
2025-02-23,Bayern Munich,Ein Frankfurt,4,0,19.0,7.0,4.0,1.0,1.0,1.0,8.0,7.0,3.6,0.74,3.6,0.74,12.0,2.0,2.0,8.0,1.3,6.33,8.27,1.33,3.3,1.3,6.33,8.27,1.25,6.63,10.11,1.33,3.3,1.37,3.13,0.7339094422893321,0.15072389810049475,0.11536665961017314,0.7620923593275144,0.14368257151725383,0.09422506915523175,2.818291703818232,-0.7041326583240914,-2.114159045494139,Desconocido,football-data.co.uk,proxy_shots,
