Fecha,Local,Visitante,Goles_Local,Goles_Visita,Tiros_Local,Tiros_Visita,Corners_Local,Corners_Visita,Tarjetas_Local,Tarjetas_Visita,Faltas_Local,Faltas_Visita,xG_Local,xG_Visita,TirosGol_Local,TirosGol_Visita,Atajadas_Local,Atajadas_Visita,Cuota_1,Cuota_X,Cuota_2,Cuota_Over25,Cuota_Under25,Arbitro,Fuente,Fuente_xG
2025-01-18,Stuttgart,Freiburg,4,0,12.0,4.0,4.0,1.0,5.0,3.0,8.0,12.0,2.32,0.22,7.0,0.0,0.0,3.0,1.65,4.5,4.5,1.53,2.5,Desconocido,football-data.co.uk,proxy_shots
2025-01-19,Union Berlin,Mainz,2,1,12.0,9.0,2.0,2.0,2.0,2.0,12.0,10.0,1.58,0.78,4.0,1.0,0.0,2.0,2.55,3.2,2.88,2.1,1.73,Desconocido,football-data.co.uk,proxy_shots
2025-01-19,Werder Bremen,Augsburg,0,2,20.0,9.0,6.0,2.0,1.0,2.0,8.0,14.0,1.46,1.41,2.0,4.0,2.0,2.0,1.85,3.8,4.0,1.87,2.03,Desconocido,football-data.co.uk,proxy_shots
2025-01-24,Wolfsburg,Holstein Kiel,2,2,22.0,5.0,10.0,3.0,2.0,4.0,9.0,10.0,2.31,0.83,5.0,2.0,0.0,3.0,1.42,5.0,7.0,1.53,2.5,Desconocido,football-data.co.uk,proxy_shots
2025-01-25,Augsburg,Heidenheim,2,1,11.0,11.0,6.0,4.0,1.0,0.0,8.0,9.0,2.06,1.79,7.0,6.0,5.0,5.0,1.82,3.6,4.0,1.92,1.98,Desconocido,football-data.co.uk,proxy_shots
2025-01-25,Dortmund,Werder Bremen,2,2,8.0,13.0,5.0,5.0,3.0,4.0,11.0,15.0,1.36,1.64,4.0,4.0,2.0,2.0,1.62,4.33,4.75,1.5,2.63,Desconocido,football-data.co.uk,proxy_shots
2025-01-25,Freiburg,Bayern Munich,1,2,7.0,7.0,2.0,4.0,4.0,2.0,15.0,9.0,0.84,1.12,2.0,3.0,1.0,1.0,7.5,5.75,1.33,1.44,2.75,Desconocido,football-data.co.uk,proxy_shots
2025-01-25,M'gladbach,Bochum,3,0,16.0,10.0,8.0,7.0,1.0,3.0,6.0,15.0,2.26,1.27,6.0,4.0,4.0,3.0,1.73,4.0,4.5,1.62,2.3,Desconocido,football-data.co.uk,proxy_shots
2025-01-25,Mainz,Stuttgart,2,0,11.0,10.0,9.0,2.0,4.0,3.0,12.0,8.0,1.52,1.45,4.0,5.0,5.0,2.0,2.8,3.5,2.45,1.73,2.1,Desconocido,football-data.co.uk,proxy_shots
2025-01-25,RB Leipzig,Leverkusen,2,2,8.0,13.0,7.0,3.0,0.0,0.0,12.0,6.0,1.36,2.18,4.0,7.0,5.0,2.0,3.7,3.9,1.9,1.49,2.45,Desconocido,football-data.co.uk,proxy_shots
2025-01-26,Hoffenheim,Ein Frankfurt,2,2,24.0,12.0,9.0,3.0,3.0,0.0,16.0,8.0,2.96,2.12,8.0,7.0,5.0,6.0,3.1,3.6,2.2,1.67,2.2,Desconocido,football-data.co.uk,proxy_shots
2025-01-26,St Pauli,Union Berlin,3,0,16.0,14.0,5.0,7.0,0.0,3.0,6.0,15.0,2.08,1.13,5.0,2.0,2.0,2.0,2.55,3.1,3.0,2.2,1.67,Desconocido,football-data.co.uk,proxy_shots
2025-01-31,Werder Bremen,Mainz,1,0,12.0,13.0,3.0,8.0,14.0,4.0,14.0,13.0,1.66,1.07,5.0,2.0,2.0,4.0,2.25,3.3,3.2,1.89,2.01,Desconocido,football-data.co.uk,proxy_shots
2025-02-01,Bayern Munich,Holstein Kiel,4,3,29.0,10.0,12.0,1.0,1.0,1.0,7.0,10.0,4.0,1.93,12.0,6.0,3.0,8.0,1.05,17.0,26.0,1.14,5.5,Desconocido,football-data.co.uk,proxy_shots
2025-02-01,Bochum,Freiburg,0,1,22.0,13.0,9.0,7.0,3.0,2.0,15.0,10.0,1.93,1.71,4.0,5.0,4.0,4.0,2.8,3.4,2.5,1.8,2.0,Desconocido,football-data.co.uk,proxy_shots
2025-02-01,Heidenheim,Dortmund,1,2,11.0,16.0,4.0,5.0,0.0,0.0,11.0,9.0,1.6,1.98,5.0,5.0,3.0,4.0,4.33,3.9,1.75,1.57,2.38,Desconocido,football-data.co.uk,proxy_shots
2025-02-01,St Pauli,Augsburg,1,1,5.0,2.0,3.0,1.0,1.0,3.0,16.0,18.0,0.56,0.39,1.0,1.0,0.0,0.0,2.35,3.3,3.1,2.2,1.67,Desconocido,football-data.co.uk,proxy_shots
2025-02-01,Stuttgart,M'gladbach,1,2,10.0,12.0,2.0,0.0,2.0,2.0,11.0,11.0,1.19,1.94,3.0,6.0,4.0,2.0,1.57,4.5,5.0,1.44,2.75,Desconocido,football-data.co.uk,proxy_shots
2025-02-01,Union Berlin,RB Leipzig,0,0,21.0,6.0,4.0,5.0,3.0,2.0,5.0,12.0,2.24,0.69,6.0,2.0,2.0,6.0,3.1,3.5,2.25,1.73,2.1,Desconocido,football-data.co.uk,proxy_shots
2025-02-02,Ein Frankfurt,Wolfsburg,1,1,16.0,11.0,9.0,1.0,1.0,3.0,8.0,8.0,1.7,1.06,4.0,2.0,1.0,3.0,1.95,3.8,3.6,1.53,2.5,Desconocido,football-data.co.uk,proxy_shots
2025-02-02,Leverkusen,Hoffenheim,3,1,9.0,16.0,3.0,3.0,6.0,3.0,14.0,7.0,1.7,2.24,5.0,7.0,6.0,2.0,1.25,7.0,9.5,1.36,3.2,Desconocido,football-data.co.uk,proxy_shots
2025-02-07,Bayern Munich,Werder Bremen,3,0,21.0,2.0,5.0,2.0,1.0,3.0,9.0,8.0,3.62,0.2,12.0,0.0,0.0,9.0,1.1,11.0,17.0,1.2,4.5,Desconocido,football-data.co.uk,proxy_shots
2025-02-08,Dortmund,Stuttgart,1,2,16.0,4.0,9.0,4.0,7.0,2.0,13.0,14.0,1.88,0.78,5.0,2.0,0.0,4.0,1.85,3.8,3.9,1.5,2.63,Desconocido,football-data.co.uk,proxy_shots
2025-02-08,Freiburg,Heidenheim,1,0,9.0,11.0,6.0,3.0,3.0,1.0,11.0,8.0,1.14,1.5,3.0,5.0,5.0,2.0,1.7,3.75,4.75,1.73,2.1,Desconocido,football-data.co.uk,proxy_shots
2025-02-08,Hoffenheim,Union Berlin,0,4,16.0,22.0,8.0,4.0,2.0,1.0,9.0,16.0,1.6,2.87,4.0,7.0,3.0,4.0,2.2,3.5,3.2,1.84,2.06,Desconocido,football-data.co.uk,proxy_shots
2025-02-08,M'gladbach,Ein Frankfurt,1,1,8.0,15.0,6.0,1.0,3.0,3.0,10.0,9.0,1.08,2.19,3.0,7.0,6.0,2.0,2.63,3.5,2.55,1.53,2.5,Desconocido,football-data.co.uk,proxy_shots
2025-02-08,Mainz,Augsburg,0,0,9.0,9.0,1.0,3.0,3.0,3.0,12.0,9.0,1.4,0.85,5.0,2.0,2.0,5.0,1.75,3.5,5.0,2.05,1.85,Desconocido,football-data.co.uk,proxy_shots
2025-02-08,Wolfsburg,Leverkusen,0,0,13.0,15.0,3.0,9.0,2.0,3.0,7.0,8.0,2.15,1.0,8.0,1.0,1.0,8.0,4.33,3.6,1.8,1.67,2.2,Desconocido,football-data.co.uk,proxy_shots
2025-02-09,Holstein Kiel,Bochum,2,2,10.0,21.0,3.0,5.0,2.0,2.0,11.0,17.0,1.29,2.44,3.0,6.0,4.0,1.0,2.25,3.5,3.0,1.67,2.2,Desconocido,football-data.co.uk,proxy_shots
2025-02-09,RB Leipzig,St Pauli,2,0,11.0,7.0,5.0,4.0,4.0,2.0,12.0,8.0,1.89,1.1,6.0,4.0,4.0,4.0,1.57,4.2,5.25,1.73,2.1,Desconocido,football-data.co.uk,proxy_shots
2025-02-14,Augsburg,RB Leipzig,0,0,11.0,14.0,8.0,9.0,2.0,1.0,12.0,12.0,0.96,1.49,2.0,4.0,4.0,2.0,2.9,3.3,2.4,1.9,2.0,Desconocido,football-data.co.uk,proxy_shots
2025-02-15,Bochum,Dortmund,2,0,18.0,17.0,2.0,8.0,1.0,0.0,12.0,4.0,2.81,1.29,9.0,2.0,2.0,7.0,5.0,3.9,1.67,1.62,2.3,Desconocido,football-data.co.uk,proxy_shots
2025-02-15,Leverkusen,Bayern Munich,0,0,15.0,2.0,6.0,0.0,2.0,3.0,16.0,13.0,1.36,0.2,3.0,0.0,0.0,3.0,2.9,3.7,2.25,1.67,2.2,Desconocido,football-data.co.uk,proxy_shots
2025-02-15,St Pauli,Freiburg,0,1,5.0,6.0,2.0,6.0,1.0,0.0,10.0,10.0,0.46,1.15,1.0,4.0,3.0,1.0,2.5,3.25,2.88,2.2,1.67,Desconocido,football-data.co.uk,proxy_shots
2025-02-15,Stuttgart,Wolfsburg,1,2,10.0,7.0,7.0,5.0,3.0,4.0,10.0,15.0,1.37,1.12,4.0,3.0,1.0,3.0,1.73,4.2,4.2,1.53,2.5,Desconocido,football-data.co.uk,proxy_shots
2025-02-15,Union Berlin,M'gladbach,1,2,18.0,9.0,4.0,5.0,0.0,1.0,9.0,8.0,1.63,1.59,3.0,5.0,3.0,2.0,2.2,3.5,3.1,1.73,2.1,Desconocido,football-data.co.uk,proxy_shots
2025-02-16,Ein Frankfurt,Holstein Kiel,3,1,20.0,10.0,4.0,6.0,2.0,0.0,16.0,10.0,3.02,1.37,9.0,4.0,3.0,6.0,1.33,5.75,7.5,1.4,3.0,Desconocido,football-data.co.uk,proxy_shots
2025-02-16,Heidenheim,Mainz,0,2,12.0,6.0,8.0,4.0,1.0,3.0,9.0,16.0,1.2,1.43,3.0,5.0,3.0,3.0,3.6,3.5,2.05,1.92,1.98,Desconocido,football-data.co.uk,proxy_shots
2025-02-16,Werder Bremen,Hoffenheim,1,3,14.0,16.0,6.0,4.0,2.0,3.0,14.0,12.0,1.05,2.44,1.0,7.0,4.0,0.0,1.85,3.8,3.9,1.53,2.5,Desconocido,football-data.co.uk,proxy_shots
2025-02-21,Freiburg,Werder Bremen,5,0,13.0,9.0,3.0,7.0,3.0,0.0,14.0,8.0,2.65,1.04,8.0,3.0,3.0,3.0,2.0,3.5,3.75,1.98,1.92,Desconocido,football-data.co.uk,proxy_shots
2025-02-22,Dortmund,Union Berlin,6,0,24.0,6.0,5.0,3.0,2.0,2.0,10.0,11.0,3.36,0.51,8.0,1.0,1.0,2.0,1.53,4.5,5.5,1.62,2.3,Desconocido,football-data.co.uk,proxy_shots
2025-02-22,Holstein Kiel,Leverkusen,0,2,4.0,18.0,5.0,11.0,4.0,1.0,11.0,10.0,0.76,2.63,3.0,8.0,6.0,3.0,11.0,6.0,1.25,1.4,3.0,Desconocido,football-data.co.uk,proxy_shots
2025-02-22,M'gladbach,Augsburg,0,3,8.0,17.0,2.0,4.0,5.0,2.0,10.0,9.0,1.34,1.96,5.0,4.0,1.0,5.0,1.85,3.75,4.0,1.73,2.1,Desconocido,football-data.co.uk,proxy_shots
2025-02-22,Mainz,St Pauli,2,0,10.0,12.0,6.0,5.0,3.0,3.0,9.0,10.0,1.65,0.66,5.0,0.0,0.0,3.0,1.8,3.5,4.75,2.1,1.73,Desconocido,football-data.co.uk,proxy_shots
2025-02-22,Wolfsburg,Bochum,1,1,13.0,11.0,3.0,5.0,2.0,3.0,8.0,15.0,1.9,1.6,6.0,5.0,4.0,5.0,1.53,4.2,6.0,1.62,2.3,Desconocido,football-data.co.uk,proxy_shots
2025-02-23,Bayern Munich,Ein Frankfurt,4,0,19.0,7.0,4.0,1.0,1.0,1.0,8.0,7.0,3.6,0.74,12.0,2.0,2.0,8.0,1.3,6.5,7.5,1.33,3.4,Desconocido,football-data.co.uk,proxy_shots
2025-02-23,Hoffenheim,Stuttgart,1,1,9.0,14.0,4.0,8.0,0.0,0.0,8.0,10.0,0.95,2.13,2.0,7.0,6.0,1.0,3.5,3.9,1.95,1.5,2.63,Desconocido,football-data.co.uk,proxy_shots
2025-02-23,RB Leipzig,Heidenheim,2,2,17.0,4.0,7.0,4.0,3.0,3.0,15.0,15.0,2.22,0.78,6.0,2.0,0.0,4.0,1.33,5.0,8.5,1.5,2.63,Desconocido,football-data.co.uk,proxy_shots
2025-02-28,Stuttgart,Bayern Munich,1,3,12.0,17.0,4.0,6.0,5.0,3.0,12.0,13.0,1.3,2.67,3.0,8.0,5.0,2.0,4.75,4.2,1.65,1.53,2.5,Desconocido,football-data.co.uk,proxy_shots
2025-03-01,Bochum,Hoffenheim,0,1,12.0,10.0,8.0,5.0,0.0,1.0,16.0,17.0,1.2,1.01,3.0,2.0,1.0,3.0,2.4,3.6,2.8,1.57,2.25,Desconocido,football-data.co.uk,proxy_shots
2025-03-01,Ein Frankfurt,Leverkusen,1,4,7.0,20.0,2.0,6.0,1.0,1.0,9.0,7.0,1.03,3.12,3.0,9.0,5.0,2.0,4.75,3.75,1.73,1.67,2.2,Desconocido,football-data.co.uk,proxy_shots
2025-03-01,Heidenheim,M'gladbach,0,3,20.0,13.0,6.0,2.0,2.0,3.0,9.0,15.0,2.0,1.91,5.0,5.0,2.0,5.0,3.1,3.5,2.25,1.62,2.15,Desconocido,football-data.co.uk,proxy_shots
2025-03-01,RB Leipzig,Mainz,1,2,13.0,15.0,7.0,1.0,1.0,1.0,8.0,15.0,1.54,1.56,4.0,3.0,1.0,3.0,1.95,3.7,3.75,1.76,1.96,Desconocido,football-data.co.uk,proxy_shots
2025-03-01,St Pauli,Dortmund,0,2,7.0,14.0,7.0,1.0,1.0,2.0,11.0,13.0,0.56,1.51,1.0,3.0,1.0,1.0,4.1,3.8,1.83,1.8,2.0,Desconocido,football-data.co.uk,proxy_shots
2025-03-01,Werder Bremen,Wolfsburg,1,2,15.0,9.0,8.0,2.0,2.0,0.0,13.0,9.0,2.19,1.24,7.0,3.0,1.0,6.0,2.63,3.4,2.6,1.67,2.2,Desconocido,football-data.co.uk,proxy_shots
2025-03-02,Augsburg,Freiburg,0,0,13.0,7.0,5.0,2.0,1.0,1.0,13.0,9.0,1.61,0.93,5.0,3.0,3.0,5.0,2.63,3.25,2.7,2.2,1.67,Desconocido,football-data.co.uk,proxy_shots
2025-03-02,Union Berlin,Holstein Kiel,0,1,14.0,10.0,11.0,3.0,4.0,0.0,16.0,12.0,1.31,1.19,3.0,3.0,2.0,3.0,1.57,4.33,5.25,1.67,2.2,Desconocido,football-data.co.uk,proxy_shots
2025-03-07,M'gladbach,Mainz,1,3,12.0,16.0,4.0,3.0,0.0,1.0,6.0,6.0,1.48,2.62,4.0,8.0,5.0,3.0,2.6,3.3,2.7,1.76,1.96,Desconocido,football-data.co.uk,proxy_shots
2025-03-08,Bayern Munich,Bochum,2,3,14.0,8.0,9.0,3.0,2.0,6.0,7.0,14.0,1.87,1.64,5.0,5.0,2.0,3.0,1.11,9.5,19.0,1.29,3.75,Desconocido,football-data.co.uk,proxy_shots
2025-03-08,Dortmund,Augsburg,0,1,14.0,6.0,12.0,3.0,1.0,4.0,6.0,12.0,0.95,0.61,1.0,1.0,0.0,1.0,1.53,4.33,5.75,1.73,2.1,Desconocido,football-data.co.uk,proxy_shots
2025-03-08,Freiburg,RB Leipzig,0,0,10.0,18.0,2.0,6.0,0.0,3.0,6.0,11.0,0.91,1.53,2.0,3.0,3.0,2.0,2.55,3.3,2.7,1.8,2.0,Desconocido,football-data.co.uk,proxy_shots
2025-03-08,Holstein Kiel,Stuttgart,2,2,17.0,5.0,3.0,1.0,3.0,2.0,8.0,9.0,2.04,0.83,5.0,2.0,0.0,3.0,5.75,4.33,1.53,1.5,2.63,Desconocido,football-data.co.uk,proxy_shots
2025-03-08,Leverkusen,Werder Bremen,0,2,18.0,11.0,10.0,3.0,4.0,4.0,12.0,10.0,1.71,2.06,4.0,7.0,5.0,4.0,1.27,5.75,11.0,1.53,2.5,Desconocido,football-data.co.uk,proxy_shots
2025-03-08,Wolfsburg,St Pauli,1,1,16.0,14.0,6.0,6.0,1.0,0.0,11.0,13.0,1.7,1.59,4.0,4.0,3.0,3.0,1.75,3.5,5.0,1.85,1.93,Desconocido,football-data.co.uk,proxy_shots
2025-03-09,Ein Frankfurt,Union Berlin,1,2,14.0,11.0,1.0,5.0,3.0,0.0,10.0,8.0,1.41,1.34,3.0,3.0,1.0,2.0,1.73,4.0,4.5,1.67,2.2,Desconocido,football-data.co.uk,proxy_shots
2025-03-09,Hoffenheim,Heidenheim,1,1,16.0,23.0,6.0,4.0,2.0,3.0,9.0,11.0,1.52,2.27,3.0,5.0,4.0,2.0,1.75,4.0,4.33,1.62,2.15,Desconocido,football-data.co.uk,proxy_shots
2025-03-14,St Pauli,Hoffenheim,1,0,10.0,4.0,11.0,2.0,0.0,1.0,6.0,8.0,1.55,0.22,5.0,0.0,0.0,4.0,2.25,3.25,3.3,2.1,1.73,Desconocido,football-data.co.uk,proxy_shots
2025-03-15,Augsburg,Wolfsburg,1,0,9.0,13.0,1.0,4.0,1.0,2.0,7.0,9.0,0.95,1.07,2.0,2.0,2.0,1.0,2.55,3.3,2.75,2.0,1.8,Desconocido,football-data.co.uk,proxy_shots
2025-03-15,Mainz,Freiburg,2,2,9.0,24.0,1.0,4.0,3.0,2.0,7.0,7.0,1.41,2.96,4.0,8.0,6.0,2.0,1.95,3.3,4.1,2.1,1.73,Desconocido,football-data.co.uk,proxy_shots
2025-03-15,RB Leipzig,Dortmund,2,0,15.0,25.0,3.0,12.0,3.0,3.0,14.0,10.0,1.92,3.0,5.0,9.0,9.0,3.0,2.38,3.6,2.88,1.62,2.3,Desconocido,football-data.co.uk,proxy_shots
2025-03-15,Union Berlin,Bayern Munich,1,1,7.0,18.0,2.0,14.0,1.0,2.0,13.0,8.0,1.03,1.81,3.0,4.0,3.0,2.0,8.5,5.0,1.36,1.57,2.38,Desconocido,football-data.co.uk,proxy_shots
2025-03-15,Werder Bremen,M'gladbach,2,4,23.0,13.0,4.0,1.0,1.0,4.0,10.0,7.0,1.82,2.38,2.0,7.0,3.0,0.0,2.35,3.6,2.8,1.57,2.38,Desconocido,football-data.co.uk,proxy_shots
2025-03-16,Bochum,Ein Frankfurt,1,3,17.0,18.0,8.0,3.0,4.0,1.0,7.0,9.0,2.3,2.55,7.0,7.0,4.0,6.0,3.1,3.6,2.2,1.67,2.2,Desconocido,football-data.co.uk,proxy_shots
2025-03-16,Heidenheim,Holstein Kiel,3,1,14.0,16.0,3.0,5.0,1.0,3.0,15.0,13.0,1.97,1.7,5.0,4.0,3.0,2.0,2.0,3.5,3.75,1.8,2.0,Desconocido,football-data.co.uk,proxy_shots
2025-03-16,Stuttgart,Leverkusen,3,4,11.0,16.0,1.0,10.0,3.0,2.0,13.0,14.0,1.99,2.0,6.0,4.0,0.0,3.0,3.1,3.4,2.3,1.67,2.2,Desconocido,football-data.co.uk,proxy_shots
2025-03-28,Leverkusen,Bochum,3,1,14.0,8.0,3.0,2.0,0.0,1.0,6.0,12.0,1.97,1.08,5.0,3.0,2.0,2.0,1.22,6.5,12.0,1.41,2.7,Desconocido,football-data.co.uk,proxy_shots
2025-03-29,Bayern Munich,St Pauli,3,2,19.0,10.0,5.0,4.0,3.0,0.0,13.0,4.0,2.96,1.47,9.0,4.0,2.0,6.0,1.14,8.0,15.0,1.44,2.75,Desconocido,football-data.co.uk,proxy_shots
2025-03-29,Ein Frankfurt,Stuttgart,1,0,19.0,8.0,6.0,10.0,1.0,5.0,9.0,6.0,2.23,0.8,6.0,2.0,2.0,5.0,2.5,3.8,2.5,1.5,2.63,Desconocido,football-data.co.uk,proxy_shots
2025-03-29,Hoffenheim,Augsburg,1,1,13.0,11.0,2.0,2.0,1.0,2.0,14.0,12.0,1.54,1.43,4.0,4.0,3.0,3.0,2.35,3.3,3.1,2.1,1.73,Desconocido,football-data.co.uk,proxy_shots
2025-03-29,Holstein Kiel,Werder Bremen,0,3,11.0,14.0,3.0,4.0,4.0,1.0,13.0,8.0,0.6,2.33,0.0,7.0,4.0,0.0,3.2,3.9,2.05,1.62,2.3,Desconocido,football-data.co.uk,proxy_shots
2025-03-29,M'gladbach,RB Leipzig,1,0,16.0,19.0,5.0,8.0,2.0,2.0,5.0,9.0,1.52,1.58,3.0,3.0,3.0,2.0,2.88,3.7,2.3,1.53,2.5,Desconocido,football-data.co.uk,proxy_shots
2025-03-29,Wolfsburg,Heidenheim,0,1,11.0,11.0,4.0,5.0,2.0,4.0,8.0,10.0,0.96,1.43,2.0,4.0,3.0,2.0,1.67,3.75,5.0,1.73,2.1,Desconocido,football-data.co.uk,proxy_shots
2025-03-30,Dortmund,Mainz,3,1,18.0,12.0,6.0,4.0,2.0,0.0,10.0,8.0,2.55,1.3,7.0,3.0,2.0,4.0,1.62,3.9,5.0,1.67,2.2,Desconocido,football-data.co.uk,proxy_shots
2025-03-30,Freiburg,Union Berlin,1,2,9.0,10.0,3.0,3.0,3.0,4.0,8.0,11.0,1.14,1.83,3.0,6.0,4.0,2.0,2.0,3.5,3.7,2.1,1.73,Desconocido,football-data.co.uk,proxy_shots
2025-04-04,Augsburg,Bayern Munich,1,3,6.0,19.0,2.0,4.0,6.0,0.0,8.0,8.0,0.97,2.6,3.0,7.0,4.0,2.0,7.5,4.75,1.42,1.62,2.3,Desconocido,football-data.co.uk,proxy_shots
2025-04-05,Bochum,Stuttgart,0,4,11.0,14.0,2.0,4.0,1.0,1.0,17.0,13.0,0.96,2.25,2.0,6.0,2.0,2.0,3.1,3.7,2.15,1.57,2.38,Desconocido,football-data.co.uk,proxy_shots
2025-04-05,Freiburg,Dortmund,1,4,12.0,18.0,3.0,4.0,1.0,0.0,8.0,6.0,1.3,2.65,3.0,7.0,3.0,2.0,3.1,3.5,2.2,1.8,2.0,Desconocido,football-data.co.uk,proxy_shots
2025-04-05,Heidenheim,Leverkusen,0,1,10.0,6.0,4.0,0.0,1.0,0.0,14.0,10.0,0.91,0.79,2.0,2.0,1.0,2.0,6.5,4.75,1.44,1.62,2.3,Desconocido,football-data.co.uk,proxy_shots
2025-04-05,Mainz,Holstein Kiel,1,1,13.0,10.0,4.0,4.0,4.0,4.0,12.0,8.0,1.35,1.55,3.0,5.0,4.0,2.0,1.45,4.5,7.0,1.67,2.2,Desconocido,football-data.co.uk,proxy_shots
2025-04-05,RB Leipzig,Hoffenheim,3,1,16.0,9.0,8.0,2.0,0.0,5.0,10.0,12.0,2.08,1.5,5.0,5.0,4.0,2.0,1.55,4.2,5.5,1.53,2.5,Desconocido,football-data.co.uk,proxy_shots
2025-04-05,Werder Bremen,Ein Frankfurt,2,0,12.0,9.0,5.0,6.0,3.0,3.0,8.0,15.0,1.58,0.49,4.0,0.0,0.0,2.0,2.63,3.5,2.5,1.57,2.38,Desconocido,football-data.co.uk,proxy_shots
2025-04-06,St Pauli,M'gladbach,1,1,26.0,5.0,11.0,2.0,0.0,2.0,6.0,13.0,3.15,0.92,9.0,3.0,2.0,8.0,2.5,3.3,2.75,1.88,2.02,Desconocido,football-data.co.uk,proxy_shots
2025-04-06,Union Berlin,Wolfsburg,1,0,13.0,12.0,6.0,4.0,0.0,1.0,13.0,14.0,1.35,1.2,3.0,3.0,3.0,2.0,2.45,3.3,2.88,2.05,1.85,Desconocido,football-data.co.uk,proxy_shots
2025-04-11,Wolfsburg,RB Leipzig,2,3,17.0,16.0,8.0,5.0,2.0,3.0,14.0,13.0,2.22,2.08,6.0,5.0,2.0,4.0,2.88,3.75,2.3,1.57,2.38,Desconocido,football-data.co.uk,proxy_shots
2025-04-12,Bayern Munich,Dortmund,2,2,28.0,11.0,6.0,5.0,0.0,0.0,8.0,5.0,3.72,1.34,11.0,3.0,1.0,9.0,1.44,5.25,6.0,1.4,3.0,Desconocido,football-data.co.uk,proxy_shots
2025-04-12,Bochum,Augsburg,1,2,25.0,12.0,7.0,6.0,2.0,3.0,14.0,9.0,3.1,1.76,9.0,5.0,3.0,8.0,2.5,3.4,2.8,2.02,1.88,Desconocido,football-data.co.uk,proxy_shots
2025-04-12,Hoffenheim,Mainz,2,0,8.0,14.0,4.0,7.0,4.0,4.0,18.0,11.0,1.54,0.95,5.0,1.0,1.0,3.0,2.7,3.5,2.55,1.73,2.1,Desconocido,football-data.co.uk,proxy_shots
2025-04-12,Holstein Kiel,St Pauli,1,2,6.0,14.0,3.0,3.0,3.0,4.0,15.0,11.0,0.79,2.05,2.0,6.0,4.0,1.0,3.25,3.3,2.25,2.0,1.9,Desconocido,football-data.co.uk,proxy_shots
2025-04-12,Leverkusen,Union Berlin,0,0,16.0,7.0,7.0,3.0,2.0,1.0,10.0,13.0,1.42,0.93,3.0,3.0,3.0,3.0,1.33,4.75,9.5,1.62,2.3,Desconocido,football-data.co.uk,proxy_shots
2025-04-12,M'gladbach,Freiburg,1,2,10.0,19.0,4.0,6.0,0.0,1.0,4.0,11.0,0.83,2.5,1.0,7.0,5.0,0.0,2.15,3.6,3.25,1.67,2.2,Desconocido,football-data.co.uk,proxy_shots
2025-04-13,Ein Frankfurt,Heidenheim,3,0,19.0,14.0,5.0,3.0,1.0,1.0,6.0,7.0,2.79,1.31,8.0,3.0,3.0,5.0,1.73,4.2,4.2,1.67,2.2,Desconocido,football-data.co.uk,proxy_shots
2025-04-13,Stuttgart,Werder Bremen,1,2,12.0,14.0,3.0,4.0,5.0,2.0,12.0,13.0,1.48,1.87,4.0,5.0,3.0,3.0,1.65,4.33,4.5,1.44,2.75,Desconocido,football-data.co.uk,proxy_shots
2025-04-19,Freiburg,Hoffenheim,3,2,12.0,19.0,2.0,6.0,3.0,2.0,14.0,13.0,2.04,2.33,6.0,6.0,4.0,3.0,1.91,3.7,3.75,1.73,2.1,Desconocido,football-data.co.uk,proxy_shots
2025-04-19,Heidenheim,Bayern Munich,0,4,4.0,18.0,4.0,4.0,3.0,1.0,8.0,11.0,0.4,3.37,1.0,11.0,7.0,1.0,9.0,6.0,1.29,1.4,3.0,Desconocido,football-data.co.uk,proxy_shots
2025-04-19,Mainz,Wolfsburg,2,2,18.0,16.0,7.0,5.0,2.0,3.0,15.0,8.0,2.45,1.8,7.0,4.0,2.0,5.0,2.0,3.6,3.6,1.8,2.0,Desconocido,football-data.co.uk,proxy_shots
2025-04-19,RB Leipzig,Holstein Kiel,1,1,10.0,13.0,9.0,7.0,1.0,2.0,5.0,9.0,1.37,1.35,4.0,3.0,2.0,3.0,1.33,5.75,7.5,1.4,3.0,Desconocido,football-data.co.uk,proxy_shots
2025-04-19,Union Berlin,Stuttgart,4,4,12.0,13.0,3.0,5.0,0.0,2.0,8.0,9.0,1.96,2.19,5.0,6.0,2.0,1.0,2.8,3.4,2.45,1.8,2.0,Desconocido,football-data.co.uk,proxy_shots
2025-04-19,Werder Bremen,Bochum,1,0,14.0,12.0,2.0,7.0,3.0,5.0,9.0,20.0,1.59,0.84,4.0,1.0,1.0,3.0,1.73,4.1,4.33,1.57,2.38,Desconocido,football-data.co.uk,proxy_shots
2025-04-20,Augsburg,Ein Frankfurt,0,0,13.0,8.0,3.0,9.0,2.0,1.0,6.0,8.0,1.07,1.34,2.0,5.0,5.0,2.0,2.55,3.3,2.75,1.92,1.98,Desconocido,football-data.co.uk,proxy_shots
2025-04-20,Dortmund,M'gladbach,3,2,14.0,6.0,6.0,2.0,1.0,2.0,13.0,10.0,2.15,1.07,6.0,3.0,1.0,3.0,1.42,5.25,6.5,1.36,3.2,Desconocido,football-data.co.uk,proxy_shots
2025-04-20,St Pauli,Leverkusen,1,1,10.0,6.0,4.0,4.0,1.0,4.0,12.0,12.0,1.55,1.15,5.0,4.0,3.0,4.0,5.25,3.8,1.67,2.03,1.87,Desconocido,football-data.co.uk,proxy_shots
