Fecha,Local,Visitante,Goles_Local,Goles_Visita,Tiros_Local,Tiros_Visita,Corners_Local,Corners_Visita,Tarjetas_Local,Tarjetas_Visita,Faltas_Local,Faltas_Visita,xG_Local,xG_Visita,xG_Proxy_Local,xG_Proxy_Visita,TirosGol_Local,TirosGol_Visita,Atajadas_Local,Atajadas_Visita,Cuota_1,Cuota_X,Cuota_2,Cuota_Over25,Cuota_Under25,Apertura_1,Apertura_X,Apertura_2,Cierre_1,Cierre_X,Cierre_2,Apertura_Over25,Apertura_Under25,Cierre_Over25,Cierre_Under25,P_Apertura_1,P_Apertura_X,P_Apertura_2,P_Cierre_1,P_Cierre_X,P_Cierre_2,Movimiento_1_pp,Movimiento_X_pp,Movimiento_2_pp,Arbitro,Fuente,Fuente_xG,StatsBomb_match_id,xG_Real_Local,xG_Real_Visita,Tiros_SB_Local,Tiros_SB_Visita,TirosGol_SB_Local,TirosGol_SB_Visita,Fuente_xG_Real,Pases_SB_Local,Pases_SB_Visita,Presiones_SB_Local,Presiones_SB_Visita,Posesiones_SB_Local,Posesiones_SB_Visita,PPDA_Local,PPDA_Visita,xThreat_Local,xThreat_Visita,StatsBomb_match_score
2026-01-11,Bayern Munich,Wolfsburg,8,1,16.0,8.0,6.0,2.0,0.0,1.0,7.0,6.0,3.48,1.08,3.48,1.08,10.0,3.0,2.0,2.0,1.1,10.11,18.06,1.18,4.54,1.1,10.11,18.06,1.12,9.31,16.69,1.18,4.54,1.2,4.31,0.8549118430367797,0.0930171144748227,0.0520710424883974,0.8421713578954156,0.1013138475663658,0.0565147945382184,-1.2740485141364055,0.8296733091543065,0.4443752049820982,Desconocido,football-data.co.uk,proxy_shots,,,,,,,,,,,,,,,,,,,
2026-01-11,M'gladbach,Augsburg,4,0,12.0,17.0,2.0,2.0,0.0,1.0,16.0,9.0,2.32,1.29,2.32,1.29,7.0,2.0,2.0,3.0,1.87,3.63,3.88,1.77,1.99,1.87,3.63,3.88,1.91,3.61,3.81,1.77,1.99,1.77,2.01,0.5007234758124437,0.2579484572367134,0.2413280669508427,0.4925142249420797,0.2605823184596599,0.2469034565982604,-0.8209250870364004,0.2633861222946454,0.5575389647417661,Desconocido,football-data.co.uk,proxy_shots,,,,,,,,,,,,,,,,,,,
2026-01-13,Dortmund,Werder Bremen,3,0,18.0,6.0,3.0,3.0,2.0,0.0,14.0,8.0,2.73,0.87,2.73,0.87,8.0,3.0,3.0,5.0,1.37,5.18,7.28,1.44,2.68,1.37,5.18,7.28,1.4,5.02,6.92,1.44,2.68,1.5,2.5,0.6883896853995758,0.1820644534744051,0.129545861126019,0.6751298236885475,0.1882832177617463,0.1365869585497061,-1.3259861711028331,0.6218764287341139,0.7041097423687109,Desconocido,football-data.co.uk,proxy_shots,,,,,,,,,,,,,,,,,,,
2026-01-13,Mainz,Heidenheim,2,1,13.0,15.0,4.0,1.0,2.0,2.0,11.0,10.0,1.99,1.65,1.99,1.65,6.0,4.0,3.0,4.0,1.75,3.74,4.47,1.73,2.05,1.75,3.74,4.47,1.74,3.73,4.52,1.73,2.05,1.76,2.02,0.5378040424251977,0.2516462765358545,0.2105496810389477,0.5401190468562789,0.2519590191769236,0.2079219339667976,0.2315004431081124,0.0312742641069119,-0.2627747072150049,Desconocido,football-data.co.uk,proxy_shots,,,,,,,,,,,,,,,,,,,
2026-01-13,Stuttgart,Ein Frankfurt,3,2,20.0,12.0,10.0,2.0,2.0,2.0,8.0,15.0,3.38,1.76,3.38,1.76,11.0,5.0,3.0,8.0,1.72,4.11,4.2,1.46,2.62,1.72,4.11,4.2,1.65,4.24,4.53,1.46,2.62,1.43,2.71,0.5470413751140858,0.2289321569820504,0.2240264679038636,0.5703239829323261,0.221942115999608,0.2077339010680658,2.328260781824032,-0.6990040982442436,-1.6292566835797857,Desconocido,football-data.co.uk,proxy_shots,,,,,,,,,,,,,,,,,,,
2026-01-14,FC Koln,Bayern Munich,1,3,8.0,19.0,4.0,6.0,0.0,0.0,3.0,4.0,1.08,2.79,1.08,2.79,3.0,8.0,5.0,2.0,9.9,6.86,1.22,1.24,3.82,9.9,6.86,1.22,9.66,6.79,1.23,1.24,3.82,1.22,4.04,0.0947157802293314,0.1366889539752742,0.7685952657953944,0.0973109202574078,0.1384423401600235,0.7642467395825687,0.2595140028076398,0.1753386184749295,-0.4348526212825665,Desconocido,football-data.co.uk,proxy_shots,,,,,,,,,,,,,,,,,,,
2026-01-14,Hoffenheim,M'gladbach,5,1,18.0,7.0,6.0,2.0,1.0,1.0,16.0,10.0,3.29,1.39,3.29,1.39,10.0,5.0,4.0,5.0,1.81,3.86,3.87,1.56,2.34,1.81,3.86,3.87,1.9,3.81,3.65,1.56,2.34,1.55,2.36,0.5163656475224252,0.2421300057035206,0.2415043467740541,0.495236908174712,0.2469685368850269,0.257794554940261,-2.11287393477132,0.4838531181506345,1.629020816620691,Desconocido,football-data.co.uk,proxy_shots,,,,,,,,,,,,,,,,,,,
2026-01-14,RB Leipzig,Freiburg,2,0,21.0,3.0,7.0,2.0,0.0,4.0,12.0,16.0,2.62,0.34,2.62,0.34,7.0,1.0,1.0,5.0,1.72,3.93,4.3,1.57,2.33,1.72,3.93,4.3,1.71,3.9,4.55,1.57,2.33,1.63,2.2,0.5441705898643036,0.2381611741899751,0.2176682359457214,0.5511811023622047,0.241671714112659,0.2071471835251363,0.7010512497901189,0.3510539922683964,-1.0521052420585095,Desconocido,football-data.co.uk,proxy_shots,,,,,,,,,,,,,,,,,,,
2026-01-14,Wolfsburg,St Pauli,2,1,13.0,9.0,7.0,4.0,1.0,2.0,10.0,9.0,1.81,1.31,1.81,1.31,5.0,4.0,3.0,3.0,1.87,3.58,3.93,1.84,1.91,1.87,3.58,3.93,1.84,3.49,4.34,1.84,1.91,2.1,1.7,0.5004570822854825,0.2614119396295677,0.2381309780849497,0.5125093896554758,0.2702055234859815,0.2172850868585427,1.2052307369993298,0.8793583856413767,-2.0845891226406983,Desconocido,football-data.co.uk,proxy_shots,,,,,,,,,,,,,,,,,,,
2026-01-15,Augsburg,Union Berlin,1,1,9.0,16.0,3.0,3.0,1.0,2.0,9.0,18.0,1.5,1.52,1.5,1.52,5.0,3.0,2.0,4.0,2.55,3.13,2.81,2.21,1.62,2.55,3.13,2.81,2.59,3.13,2.79,2.21,1.62,2.18,1.65,0.3673540136077152,0.2992820238657104,0.3333639625265743,0.3628721613928652,0.3002680185327543,0.3368598200743803,-0.4481852214849979,0.0985994667043854,0.3495857547806014,Desconocido,football-data.co.uk,proxy_shots,,,,,,,,,,,,,,,,,,,
2026-01-16,Werder Bremen,Ein Frankfurt,3,3,13.0,8.0,4.0,1.0,1.0,4.0,8.0,15.0,1.74,1.46,1.74,1.46,4.0,4.0,1.0,1.0,2.65,3.5,2.49,1.63,2.22,2.65,3.5,2.49,2.57,3.45,2.58,1.63,2.22,1.69,2.11,0.3544339833662078,0.2683571588344144,0.3772088577993777,0.3648234903537571,0.2717670638287408,0.3634094458175022,1.0389506987549255,0.3409904994326307,-1.3799411981875565,Desconocido,football-data.co.uk,proxy_shots,,,,,,,,,,,,,,,,,,,
2026-01-17,Dortmund,St Pauli,3,2,10.0,9.0,5.0,5.0,3.0,1.0,9.0,11.0,1.93,1.59,1.93,1.59,6.0,5.0,3.0,3.0,1.32,5.1,9.14,1.65,2.16,1.32,5.1,9.14,1.3,5.1,10.27,1.65,2.16,1.78,1.99,0.7126346107982169,0.1844466051477738,0.1029187840540094,0.7238591448077615,0.1845131153431549,0.0916277398490837,1.1224534009544596,0.0066510195381119,-1.1291044204925702,Desconocido,football-data.co.uk,proxy_shots,,,,,,,,,,,,,,,,,,,
2026-01-17,FC Koln,Mainz,2,1,20.0,11.0,9.0,5.0,4.0,4.0,6.0,10.0,2.38,1.97,2.38,1.97,6.0,7.0,6.0,4.0,2.15,3.53,3.14,1.71,2.07,2.15,3.53,3.14,2.08,3.47,3.39,1.71,2.07,1.79,1.97,0.435961879589533,0.2655291901182708,0.2985089302921961,0.4518767214323854,0.2708655851813722,0.2772576933862424,1.5914841842852356,0.5336395063101462,-2.1251236905953763,Desconocido,football-data.co.uk,proxy_shots,,,,,,,,,,,,,,,,,,,
2026-01-17,Hamburg,M'gladbach,0,0,25.0,6.0,2.0,5.0,1.0,2.0,16.0,18.0,3.54,0.33,3.54,0.33,12.0,0.0,0.0,12.0,2.39,3.44,2.79,1.73,2.03,2.39,3.44,2.79,2.41,3.41,2.81,1.73,2.03,1.7,2.08,0.3919419454166036,0.2723085027749078,0.3357495518084884,0.3899553562344591,0.2755989467815385,0.3344456969840023,-0.198658918214456,0.3290444006630699,-0.1303854824486083,Desconocido,football-data.co.uk,proxy_shots,,,,,,,,,,,,,,,,,,,
2026-01-17,Hoffenheim,Leverkusen,1,0,19.0,8.0,3.0,5.0,2.0,1.0,17.0,7.0,2.58,0.8,2.58,0.8,8.0,2.0,2.0,7.0,2.37,3.74,2.65,1.47,2.6,2.37,3.74,2.65,2.31,3.71,2.77,1.47,2.6,1.48,2.59,0.3955650101974433,0.2506655278523905,0.3537694619501663,0.4070705670317482,0.2534590323027866,0.3394704006654651,1.150555683430493,0.2793504450396111,-1.4299061284701209,Desconocido,football-data.co.uk,proxy_shots,,,,,,,,,,,,,,,,,,,
2026-01-17,RB Leipzig,Bayern Munich,1,5,17.0,19.0,5.0,9.0,1.0,0.0,7.0,6.0,1.76,3.71,1.76,3.71,4.0,12.0,7.0,3.0,4.9,4.69,1.54,1.3,3.32,4.9,4.69,1.54,4.12,4.33,1.7,1.3,3.32,1.34,3.17,0.1913291796469366,0.1998961578400831,0.6087746625129804,0.2285698316389584,0.2174844587419188,0.5539457096191228,3.7240651992021774,1.7588300901835774,-5.482895289385759,Desconocido,football-data.co.uk,proxy_shots,,,,,,,,,,,,,,,,,,,
2026-01-17,Wolfsburg,Heidenheim,1,1,13.0,13.0,9.0,6.0,4.0,3.0,10.0,12.0,1.54,1.35,1.54,1.35,4.0,3.0,2.0,3.0,1.65,3.99,4.76,1.57,2.32,1.65,3.99,4.76,1.67,4.01,4.75,1.57,2.32,1.59,2.29,0.5681261385765437,0.2349393806143601,0.196934480809096,0.5655987671001019,0.2355486137299676,0.1988526191699305,-0.2527371476441775,0.0609233115607427,0.1918138360834487,Desconocido,football-data.co.uk,proxy_shots,,,,,,,,,,,,,,,,,,,
2026-01-18,Augsburg,Freiburg,2,2,13.0,12.0,9.0,6.0,3.0,2.0,11.0,14.0,1.81,1.76,1.81,1.76,5.0,5.0,3.0,3.0,2.83,3.29,2.44,1.9,1.85,2.83,3.29,2.44,2.59,3.2,2.75,1.9,1.85,1.96,1.8,0.3311238063810918,0.2848268608080516,0.3840493328108565,0.3634786559550608,0.2941905371636273,0.3423308068813118,3.2354849573969,0.9363676355575724,-4.171852592954467,Desconocido,football-data.co.uk,proxy_shots,,,,,,,,,,,,,,,,,,,
2026-01-18,Stuttgart,Union Berlin,1,1,13.0,20.0,3.0,8.0,1.0,1.0,6.0,11.0,1.54,1.74,1.54,1.74,4.0,3.0,2.0,3.0,1.64,3.86,4.98,1.79,1.95,1.64,3.86,4.98,1.58,4.08,5.47,1.79,1.95,1.7,2.1,0.5700644120473067,0.2422035325796847,0.1877320553730086,0.5966219864943619,0.2310447888875225,0.1723332246181155,2.65575744470552,-1.1158743692162214,-1.5398830754893096,Desconocido,football-data.co.uk,proxy_shots,,,,,,,,,,,,,,,,,,,
2026-01-23,St Pauli,Hamburg,0,0,8.0,5.0,5.0,4.0,1.0,1.0,15.0,13.0,0.98,0.64,0.98,0.64,3.0,2.0,2.0,3.0,2.85,2.89,2.72,2.59,1.47,2.85,2.89,2.72,2.81,2.91,2.75,2.59,1.47,2.54,1.49,0.3296029652861929,0.3250409865279065,0.3453560481859006,0.3347331964144543,0.3232303374311397,0.342036466154406,0.5130231128261442,-0.1810649096766758,-0.3319582031494572,Desconocido,football-data.co.uk,proxy_shots,,,,,,,,,,,,,,,,,,,
2026-01-24,Bayern Munich,Augsburg,1,2,15.0,16.0,9.0,3.0,1.0,1.0,10.0,5.0,2.0,2.16,2.0,2.16,6.0,6.0,4.0,5.0,1.09,10.35,20.62,1.22,4.06,1.09,10.35,20.62,1.12,9.33,16.38,1.22,4.06,1.22,4.19,0.8634271443268979,0.0909309746199341,0.0456418810531677,0.8414541081793584,0.101010568184446,0.0575353236361954,-2.1973036147539537,1.007959356451185,1.189344258302772,Desconocido,football-data.co.uk,proxy_shots,,,,,,,,,,,,,,,,,,,
2026-01-24,Ein Frankfurt,Hoffenheim,1,3,9.0,10.0,6.0,6.0,0.0,4.0,8.0,16.0,1.14,1.75,1.14,1.75,3.0,5.0,2.0,2.0,2.73,3.63,2.33,1.52,2.45,2.73,3.63,2.33,2.99,3.58,2.21,1.52,2.45,1.61,2.26,0.3420276844314501,0.2572274320930741,0.4007448834754759,0.3136628356439725,0.2619697984847703,0.424367365871257,-2.8364848787477523,0.4742366391696284,2.362248239578113,Desconocido,football-data.co.uk,proxy_shots,,,,,,,,,,,,,,,,,,,
2026-01-24,Heidenheim,RB Leipzig,0,3,7.0,11.0,4.0,0.0,1.0,0.0,10.0,9.0,0.74,2.34,0.74,2.34,2.0,8.0,5.0,2.0,5.08,4.31,1.56,1.48,2.56,5.08,4.31,1.56,4.6,4.33,1.62,1.48,2.56,1.44,2.72,0.1839904551325554,0.2168611396921999,0.5991484051752447,0.2040041181226479,0.2167249291834135,0.5792709526939386,2.0013662990092524,-0.0136210508786482,-1.9877452481306124,Desconocido,football-data.co.uk,proxy_shots,,,,,,,,,,,,,,,,,,,
2026-01-24,Leverkusen,Werder Bremen,1,0,13.0,17.0,5.0,5.0,2.0,3.0,6.0,9.0,1.54,1.48,1.54,1.48,4.0,3.0,3.0,3.0,1.59,4.23,4.93,1.48,2.58,1.59,4.23,4.93,1.54,4.41,5.32,1.48,2.58,1.47,2.62,0.5887888464437875,0.2213177933441187,0.1898933602120937,0.6102472597501912,0.2131022176905429,0.1766505225592658,2.1458413306403745,-0.8215575653575752,-1.324283765282791,Desconocido,football-data.co.uk,proxy_shots,,,,,,,,,,,,,,,,,,,
2026-01-24,Mainz,Wolfsburg,3,1,20.0,7.0,15.0,1.0,3.0,2.0,8.0,11.0,3.02,0.84,3.02,0.84,9.0,2.0,1.0,6.0,2.31,3.42,2.91,1.74,2.04,2.31,3.42,2.91,2.29,3.33,3.06,1.74,2.04,1.88,1.88,0.4049807727522432,0.2735396447537081,0.3214795824940487,0.4104999818715782,0.2822957833291034,0.3072042347993184,0.5519209119335067,0.8756138575395256,-1.4275347694730325,Desconocido,football-data.co.uk,proxy_shots,,,,,,,,,,,,,,,,,,,
2026-01-24,Union Berlin,Dortmund,0,3,10.0,15.0,7.0,2.0,0.0,1.0,10.0,16.0,1.09,2.02,1.09,2.02,3.0,5.0,2.0,3.0,3.57,3.4,2.03,1.91,1.84,3.57,3.4,2.03,3.21,3.25,2.25,1.91,1.84,2.06,1.73,0.2625622453598913,0.2756903576278859,0.4617473970122228,0.2928807449684589,0.2892760588765395,0.4178431961550015,3.0318499608567584,1.3585701248653603,-4.39042008572213,Desconocido,football-data.co.uk,proxy_shots,,,,,,,,,,,,,,,,,,,
2026-01-25,Freiburg,FC Koln,2,1,13.0,19.0,5.0,5.0,1.0,2.0,5.0,9.0,1.81,1.86,1.81,1.86,5.0,4.0,3.0,3.0,1.9,3.59,3.78,1.78,1.99,1.9,3.59,3.78,1.98,3.6,3.57,1.78,1.99,1.68,2.14,0.4921517995734989,0.2604703117519911,0.24737788867451,0.4751447394689559,0.2613296067079257,0.2635256538231184,-1.7007060104543004,0.0859294955934675,1.6147765148608355,Desconocido,football-data.co.uk,proxy_shots,,,,,,,,,,,,,,,,,,,
2026-01-25,M'gladbach,Stuttgart,0,3,12.0,17.0,1.0,4.0,1.0,1.0,11.0,7.0,1.2,2.67,1.2,2.67,3.0,8.0,5.0,3.0,2.89,3.65,2.23,1.52,2.44,2.89,3.65,2.23,2.88,3.61,2.29,1.52,2.44,1.57,2.35,0.3238609460981112,0.2564268860886415,0.4197121678132473,0.3272866197657063,0.261104006904497,0.4116093733297966,0.3425673667595108,0.4677120815855529,-0.8102794483450693,Desconocido,football-data.co.uk,proxy_shots,,,,,,,,,,,,,,,,,,,
2026-01-27,St Pauli,RB Leipzig,1,1,7.0,12.0,4.0,3.0,0.0,1.0,6.0,8.0,0.84,1.66,0.84,1.66,2.0,5.0,4.0,1.0,4.49,3.47,1.81,2.05,1.74,4.49,3.47,1.81,4.75,3.58,1.75,2.05,1.74,2.2,1.76,0.2094411412603082,0.2710059724088715,0.5195528863308201,0.1983693501147787,0.263199556716536,0.5384310931686852,-1.107179114552953,-0.7806415692335478,1.887820683786512,Desconocido,football-data.co.uk,proxy_shots,,,,,,,,,,,,,,,,,,,
2026-01-27,Werder Bremen,Hoffenheim,0,2,26.0,12.0,6.0,7.0,2.0,4.0,7.0,10.0,1.97,1.4,1.97,1.4,3.0,3.0,1.0,3.0,3.49,3.61,2.0,1.65,2.19,3.49,3.61,2.0,3.66,3.7,1.93,1.65,2.19,1.6,2.26,0.2694140431137099,0.2604584516528664,0.4701275052334238,0.2573630112301238,0.2545807084060143,0.4880562803638618,-1.205103188358614,-0.5877743246852085,1.7928775130438055,Desconocido,football-data.co.uk,proxy_shots,,,,,,,,,,,,,,,,,,,
2026-01-30,FC Koln,Wolfsburg,1,0,15.0,14.0,3.0,4.0,1.0,4.0,8.0,16.0,1.47,1.31,1.47,1.31,3.0,3.0,3.0,2.0,1.97,3.73,3.44,1.57,2.33,1.97,3.73,3.44,2.03,3.62,3.4,1.57,2.33,1.63,2.22,0.4760035761849822,0.2514013525695482,0.2725950712454695,0.4634280421407755,0.2598781562281144,0.27669380163111,-1.2575534044206749,0.8476803658566179,0.409873038564057,Desconocido,football-data.co.uk,proxy_shots,,,,,,,,,,,,,,,,,,,
2026-01-31,Augsburg,St Pauli,2,1,12.0,17.0,5.0,5.0,3.0,1.0,15.0,13.0,1.94,1.94,1.94,1.94,6.0,5.0,4.0,4.0,1.97,3.22,4.02,2.21,1.62,1.97,3.22,4.02,2.11,3.06,3.81,2.21,1.62,2.35,1.57,0.475771119409568,0.2910773618747979,0.2331515187156341,0.4457622647136417,0.3073720191326092,0.246865716153749,-3.0008854695926344,1.6294657257811318,1.3714197438114917,Desconocido,football-data.co.uk,proxy_shots,,,,,,,,,,,,,,,,,,,
2026-01-31,Ein Frankfurt,Leverkusen,1,3,11.0,11.0,8.0,3.0,5.0,1.0,11.0,10.0,1.43,1.62,1.43,1.62,4.0,4.0,1.0,3.0,2.92,3.67,2.21,1.52,2.43,2.92,3.67,2.21,3.38,3.6,2.04,1.52,2.43,1.64,2.21,0.3208308445706735,0.2552659580780291,0.4239031973512973,0.2781059710987912,0.2611106061983095,0.4607834227028991,-4.272487347188236,0.5844648120280405,3.6880225351601847,Desconocido,football-data.co.uk,proxy_shots,,,,,,,,,,,,,,,,,,,
2026-01-31,Hamburg,Bayern Munich,2,2,14.0,13.0,3.0,9.0,6.0,4.0,12.0,16.0,1.69,2.18,1.69,2.18,4.0,7.0,5.0,2.0,8.81,6.15,1.26,1.3,3.41,8.81,6.15,1.26,9.01,5.94,1.27,1.3,3.41,1.37,3.02,0.1061054810895632,0.1519982582762686,0.7418962606341681,0.1040439467684699,0.1578175017481336,0.7381385514833966,-0.2061534321093322,0.5819243471864993,-0.375770915077156,Desconocido,football-data.co.uk,proxy_shots,,,,,,,,,,,,,,,,,,,
2026-01-31,Hoffenheim,Union Berlin,3,1,9.0,16.0,3.0,10.0,2.0,2.0,11.0,18.0,1.51,1.52,1.51,1.52,4.0,3.0,2.0,1.0,1.78,3.69,4.3,1.79,1.96,1.78,3.69,4.3,1.81,3.63,4.23,1.79,1.96,1.79,1.98,0.527332065990455,0.2543769857623333,0.2182909482472116,0.5190710410222606,0.2588205466254247,0.2221084123523148,-0.8261024968194364,0.4443560863091389,0.3817464105103196,Desconocido,football-data.co.uk,proxy_shots,,,,,,,,,,,,,,,,,,,
2026-01-31,RB Leipzig,Mainz,1,2,15.0,11.0,5.0,4.0,0.0,4.0,4.0,13.0,1.65,1.52,1.65,1.52,4.0,4.0,2.0,3.0,1.52,4.44,5.41,1.5,2.5,1.52,4.44,5.41,1.52,4.52,5.44,1.5,2.5,1.45,2.69,0.6160277387388311,0.2108923790277079,0.1730798822334608,0.6189287152637939,0.208135320177205,0.1729359645590012,0.2900976524962795,-0.2757058850502897,-0.0143917674459675,Desconocido,football-data.co.uk,proxy_shots,,,,,,,,,,,,,,,,,,,
2026-01-31,Werder Bremen,M'gladbach,1,1,18.0,7.0,7.0,3.0,0.0,1.0,10.0,14.0,2.17,0.84,2.17,0.84,6.0,2.0,1.0,5.0,2.35,3.49,2.79,1.66,2.15,2.35,3.49,2.79,2.14,3.48,3.21,1.66,2.15,1.71,2.09,0.3975121554923229,0.2676657780535698,0.3348220664541071,0.4382871536523929,0.269521410579345,0.2921914357682619,4.077499816006997,0.1855632525775197,-4.263063068584517,Desconocido,football-data.co.uk,proxy_shots,,,,,,,,,,,,,,,,,,,
2026-02-01,Dortmund,Heidenheim,3,2,19.0,12.0,12.0,3.0,2.0,2.0,11.0,11.0,2.25,1.4,2.25,1.4,5.0,3.0,1.0,2.0,1.22,6.22,11.13,1.42,2.76,1.22,6.22,11.13,1.26,6.03,10.0,1.42,2.76,1.4,2.84,0.7658403727615061,0.1502130634676909,0.083946563770803,0.7490887949732787,0.156526016860088,0.0943851881666331,-1.6751577788227334,0.6312953392397153,1.0438624395830112,Desconocido,football-data.co.uk,proxy_shots,,,,,,,,,,,,,,,,,,,
2026-02-01,Stuttgart,Freiburg,1,0,18.0,11.0,6.0,2.0,3.0,1.0,14.0,14.0,2.35,0.96,2.35,0.96,7.0,2.0,2.0,6.0,1.67,3.99,4.53,1.6,2.27,1.67,3.99,4.53,1.63,4.13,4.82,1.6,2.27,1.59,2.3,0.5595345338373098,0.2341911457414303,0.2062743204212598,0.5770848613281306,0.2277598847372525,0.1951552539346167,1.755032749082086,-0.6431261004177818,-1.1119066486643097,Desconocido,football-data.co.uk,proxy_shots,,,,,,,,,,,,,,,,,,,
2026-02-06,Union Berlin,Ein Frankfurt,1,1,11.0,3.0,5.0,2.0,4.0,5.0,9.0,11.0,1.25,0.44,1.25,0.44,3.0,1.0,0.0,2.0,2.04,3.46,3.52,1.87,1.88,2.04,3.46,3.52,2.14,3.39,3.31,1.87,1.88,1.93,1.83,0.4610120219241134,0.2718105562789571,0.2671774217969294,0.4390212411332256,0.2771402525147796,0.2838385063519948,-2.1990780790887787,0.5329696235822468,1.6661084555065375,Desconocido,football-data.co.uk,proxy_shots,,,,,,,,,,,,,,,,,,,
2026-02-07,Freiburg,Werder Bremen,1,0,7.0,17.0,4.0,8.0,2.0,1.0,9.0,12.0,0.84,1.83,0.84,1.83,2.0,5.0,5.0,1.0,1.79,3.7,4.17,1.74,2.03,1.79,3.7,4.17,2.1,3.34,3.47,1.74,2.03,1.92,1.85,0.5227281197169021,0.2528873876468256,0.2243844926362721,0.4476416333214887,0.2814513263398582,0.2709070403386531,-7.508648639541343,2.8563938693032584,4.652254770238098,Desconocido,football-data.co.uk,proxy_shots,,,,,,,,,,,,,,,,,,,
2026-02-07,Heidenheim,Hamburg,0,2,20.0,14.0,10.0,8.0,0.0,2.0,6.0,11.0,1.82,1.87,1.82,1.87,4.0,5.0,3.0,4.0,2.78,3.41,2.41,1.77,1.99,2.78,3.41,2.41,2.87,3.37,2.4,1.77,1.99,1.85,1.91,0.3368391282784853,0.2746078523795275,0.3885530193419871,0.3281415455272051,0.2794558562798453,0.3924025981929495,-0.8697582751280131,0.4848003900317754,0.3849578850962432,Desconocido,football-data.co.uk,proxy_shots,,,,,,,,,,,,,,,,,,,
2026-02-07,M'gladbach,Leverkusen,1,1,9.0,10.0,2.0,2.0,2.0,3.0,7.0,11.0,1.68,1.01,1.68,1.01,6.0,2.0,1.0,5.0,3.41,3.67,1.99,1.6,2.26,3.41,3.67,1.99,3.48,3.65,2.0,1.6,2.26,1.68,2.14,0.2745199012174906,0.25507162483696,0.4704084739455493,0.2707514279356131,0.2581410874564201,0.4711074846079668,-0.3768473281877571,0.3069462619460061,0.0699010662417509,Desconocido,football-data.co.uk,proxy_shots,,,,,,,,,,,,,,,,,,,
2026-02-07,Mainz,Augsburg,2,0,10.0,14.0,6.0,4.0,2.0,2.0,12.0,10.0,1.83,1.85,1.83,1.85,6.0,6.0,6.0,4.0,2.04,3.51,3.41,1.8,1.95,2.04,3.51,3.41,1.94,3.57,3.75,1.8,1.95,1.8,1.96,0.4588340827803526,0.26667280024841,0.2744931169712373,0.4852600558932591,0.2636987418579615,0.2510412022487793,2.6425973112906567,-0.2974058390448508,-2.3451914722457943,Desconocido,football-data.co.uk,proxy_shots,,,,,,,,,,,,,,,,,,,
2026-02-07,St Pauli,Stuttgart,2,1,15.0,7.0,5.0,5.0,0.0,2.0,9.0,10.0,2.29,1.03,2.29,1.03,7.0,3.0,2.0,5.0,4.2,3.63,1.8,1.87,1.89,4.2,3.63,1.8,4.79,3.77,1.7,1.87,1.89,1.82,1.94,0.2226993865030674,0.2576687116564417,0.5196319018404908,0.1965329972432022,0.2497063811127159,0.5537606216440817,-2.6166389259865195,-0.7962330543725832,3.412871980359089,Desconocido,football-data.co.uk,proxy_shots,,,,,,,,,,,,,,,,,,,
2026-02-07,Wolfsburg,Dortmund,1,2,12.0,21.0,4.0,8.0,1.0,1.0,13.0,10.0,1.12,2.08,1.12,2.08,2.0,4.0,2.0,1.0,4.24,4.01,1.71,1.56,2.36,4.24,4.01,1.71,4.46,4.16,1.67,1.56,2.36,1.49,2.55,0.2204153661696116,0.233057644029714,0.5465269898006745,0.2108470666788066,0.2260523839873744,0.5631005493338189,-0.9568299490804982,-0.7005260042339673,1.6573559533144433,Desconocido,football-data.co.uk,proxy_shots,,,,,,,,,,,,,,,,,,,
2026-02-08,Bayern Munich,Hoffenheim,5,1,27.0,9.0,8.0,3.0,2.0,4.0,11.0,9.0,4.0,1.31,4.0,1.31,14.0,4.0,3.0,9.0,1.26,6.34,8.44,1.23,3.92,1.26,6.34,8.44,1.22,7.03,9.82,1.23,3.92,1.21,4.19,0.7418247555883347,0.1474288946437384,0.1107463497679267,0.7705476852740659,0.1337223578996245,0.0957299568263096,2.87229296857312,-1.3706536744113955,-1.5016392941617165,Desconocido,football-data.co.uk,proxy_shots,,,,,,,,,,,,,,,,,,,
2026-02-08,FC Koln,RB Leipzig,1,2,10.0,19.0,4.0,3.0,1.0,4.0,7.0,13.0,1.19,1.96,1.19,1.96,3.0,4.0,2.0,2.0,3.14,3.81,2.05,1.46,2.62,3.14,3.81,2.05,3.31,3.85,2.0,1.46,2.62,1.44,2.67,0.2979867154504423,0.2455848521035142,0.4564284324460435,0.2845160455964675,0.2446098989413785,0.4708740554621538,-1.3470669853974826,-0.0974953162135611,1.4445623016110354,Desconocido,football-data.co.uk,proxy_shots,,,,,,,,,,,,,,,,,,,
2026-02-13,Dortmund,Mainz,4,0,14.0,10.0,7.0,2.0,3.0,2.0,10.0,5.0,2.61,1.45,2.61,1.45,8.0,5.0,5.0,4.0,1.52,4.35,5.52,1.52,2.45,1.52,4.35,5.52,1.64,4.1,4.77,1.52,2.45,1.56,2.36,0.6154650590551181,0.2150590551181102,0.1694758858267716,0.5734551574897812,0.2293820629959125,0.1971627795143063,-4.20099015653369,1.4323007877802274,2.768689368753469,Desconocido,football-data.co.uk,proxy_shots,,,,,,,,,,,,,,,,,,,
